,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
4766,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,14:00,2021-07-13,21:00,0.068,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4767,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,15:00,2021-07-13,22:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4768,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,16:00,2021-07-13,23:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4769,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,17:00,2021-07-14,00:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4770,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,18:00,2021-07-14,01:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4771,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,19:00,2021-07-14,02:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4772,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,20:00,2021-07-14,03:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4773,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,21:00,2021-07-14,04:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4774,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,22:00,2021-07-14,05:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4775,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-13,23:00,2021-07-14,06:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4776,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,00:00,2021-07-14,07:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4777,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,01:00,2021-07-14,08:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4778,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,02:00,2021-07-14,09:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4779,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,03:00,2021-07-14,10:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4780,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,04:00,2021-07-14,11:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4781,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,05:00,2021-07-14,12:00,0.024,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4782,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,06:00,2021-07-14,13:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4783,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,07:00,2021-07-14,14:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4784,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,08:00,2021-07-14,15:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4785,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,09:00,2021-07-14,16:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4786,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,10:00,2021-07-14,17:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4787,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,11:00,2021-07-14,18:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4788,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,12:00,2021-07-14,19:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4789,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,13:00,2021-07-14,20:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4790,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,14:00,2021-07-14,21:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4791,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,15:00,2021-07-14,22:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4792,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,16:00,2021-07-14,23:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4793,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,17:00,2021-07-15,00:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4794,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,18:00,2021-07-15,01:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4795,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,19:00,2021-07-15,02:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4796,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,20:00,2021-07-15,03:00,0.023,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4797,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,21:00,2021-07-15,04:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4798,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,22:00,2021-07-15,05:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4799,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-14,23:00,2021-07-15,06:00,0.022,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4800,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,00:00,2021-07-15,07:00,0.012,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4801,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,01:00,2021-07-15,08:00,0.01,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4802,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,02:00,2021-07-15,09:00,0.009,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4803,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,03:00,2021-07-15,10:00,0.013,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4804,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,04:00,2021-07-15,11:00,0.014,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4805,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,05:00,2021-07-15,12:00,0.011,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4806,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,06:00,2021-07-15,13:00,0.016,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4807,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,07:00,2021-07-15,14:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4808,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,08:00,2021-07-15,15:00,0.031,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4809,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,09:00,2021-07-15,16:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4810,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,10:00,2021-07-15,17:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4811,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,11:00,2021-07-15,18:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4812,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,12:00,2021-07-15,19:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4813,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,13:00,2021-07-15,20:00,0.084,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4814,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,14:00,2021-07-15,21:00,0.083,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4815,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,15:00,2021-07-15,22:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4816,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,16:00,2021-07-15,23:00,0.078,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4817,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,17:00,2021-07-16,00:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4818,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,18:00,2021-07-16,01:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4819,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,19:00,2021-07-16,02:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4820,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,20:00,2021-07-16,03:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4821,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,21:00,2021-07-16,04:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4822,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,22:00,2021-07-16,05:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4823,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-15,23:00,2021-07-16,06:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4824,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,00:00,2021-07-16,07:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4825,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,01:00,2021-07-16,08:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4826,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,02:00,2021-07-16,09:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4827,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,03:00,2021-07-16,10:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4828,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,04:00,2021-07-16,11:00,0.027,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4829,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,05:00,2021-07-16,12:00,0.015,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4830,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,06:00,2021-07-16,13:00,0.016,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4831,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,07:00,2021-07-16,14:00,0.024,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4832,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,08:00,2021-07-16,15:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4833,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,09:00,2021-07-16,16:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4834,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,10:00,2021-07-16,17:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4835,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,11:00,2021-07-16,18:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4836,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,12:00,2021-07-16,19:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4837,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,13:00,2021-07-16,20:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4838,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,14:00,2021-07-16,21:00,0.072,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4839,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,15:00,2021-07-16,22:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4840,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,16:00,2021-07-16,23:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4841,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,17:00,2021-07-17,00:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4842,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,18:00,2021-07-17,01:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4843,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,19:00,2021-07-17,02:00,0.048,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4844,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,20:00,2021-07-17,03:00,0.038,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4845,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,21:00,2021-07-17,04:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4846,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,22:00,2021-07-17,05:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4847,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-16,23:00,2021-07-17,06:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4848,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,00:00,2021-07-17,07:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4849,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,01:00,2021-07-17,08:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4850,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,02:00,2021-07-17,09:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4851,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,03:00,2021-07-17,10:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4852,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,04:00,2021-07-17,11:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4853,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,05:00,2021-07-17,12:00,0.025,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4854,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,06:00,2021-07-17,13:00,0.032,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4855,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,07:00,2021-07-17,14:00,0.039,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4856,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,08:00,2021-07-17,15:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4857,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,09:00,2021-07-17,16:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4858,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,10:00,2021-07-17,17:00,0.076,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4859,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,11:00,2021-07-17,18:00,0.085,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
4860,08,031,0026,44201,1,39.77949,-105.00518,WGS84,Ozone,2021-07-17,12:00,2021-07-17,19:00,0.096,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Denver,2021-09-16,19740
