,o3_obs_Evergreen_18,o3_sim_Evergreen_18,o3_obs_Idaho Springs_18,o3_sim_Idaho Springs_18,o3_obs_Five Points_18,o3_sim_Five Points_18,o3_obs_Welby_18,o3_sim_Welby_18,o3_obs_Highlands Ranch_18,o3_sim_Highlands Ranch_18,o3_obs_Rocky Flats_18,o3_sim_Rocky Flats_18,o3_obs_Boulder_18,o3_sim_Boulder_18,o3_obs_Chatfield Reservoir_18,o3_sim_Chatfield Reservoir_18,o3_obs_Sunnyside_18,o3_sim_Sunnyside_18,o3_obs_East Plains_18,o3_sim_East Plains_18,o3_obs_South Table_18,o3_sim_South Table_18
2023-07-08 15:00:00,36.0,43.403854,36.0,39.066788,40.0,31.373386,38.0,38.90638,47.0,40.433563,32.275864,40.25984,41.0,39.58398,45.0,44.791798,42.0,32.365166,52.0,46.13554,39.0,37.77755
2023-07-08 16:00:00,38.0,47.564964,37.0,44.30225,47.0,39.76517,46.0,45.96797,48.0,46.483112,32.655174,41.32705,47.0,38.816208,50.0,52.707695,50.0,41.695198,50.0,52.174606,43.0,44.405396
2023-07-08 17:00:00,42.0,52.425255,42.0,47.819897,50.0,47.249317,55.0,50.6807,50.0,48.92633,33.03448,47.128586,52.0,44.108093,52.0,56.18688,57.0,48.066113,50.0,53.87774,49.0,48.15946
2023-07-08 18:00:00,48.0,55.4385,44.0,47.419582,59.0,52.389545,57.0,56.143112,52.0,51.324238,33.41379,51.7865,57.0,44.897682,54.0,60.54076,63.0,54.26167,49.0,55.059563,51.0,52.199226
2023-07-08 19:00:00,53.0,56.132812,45.0,45.365147,62.0,57.308033,56.0,59.578354,53.0,50.02676,33.793102,58.54944,57.0,51.238937,57.0,55.077362,64.0,60.7922,47.0,56.27683,54.0,61.09631
2023-07-08 20:00:00,59.0,57.40783,50.0,41.09264,58.0,57.458267,56.0,62.0513,58.0,50.953163,34.172413,59.74192,52.0,55.354942,69.0,57.602905,62.0,56.415524,48.0,53.716114,59.0,60.112144
2023-07-08 21:00:00,58.0,54.54891,52.0,42.468147,51.0,60.029636,49.0,61.23264,60.0,59.52741,34.551723,52.025818,55.0,57.642456,61.0,60.048153,55.0,58.96518,48.0,50.34695,58.0,54.842133
2023-07-08 22:00:00,56.0,58.492268,51.0,49.967472,51.0,60.075523,50.0,62.13589,51.0,53.080353,34.931034,57.75101,55.0,61.300346,59.0,58.373947,54.0,61.133636,50.0,52.933876,58.0,57.41118
2023-07-08 23:00:00,60.0,58.01118,54.0,49.136024,53.0,60.267235,49.0,62.792927,49.0,54.93312,35.310345,59.344414,52.0,52.786373,58.0,58.74135,55.0,60.614437,49.0,56.259598,59.0,58.18947
2023-07-09 00:00:00,61.0,53.854652,55.0,49.23359,52.0,53.355473,48.0,58.170387,54.0,47.282227,35.689655,56.09398,50.0,43.10645,54.0,56.495438,54.0,55.46168,45.0,51.930523,60.0,55.588722
2023-07-09 01:00:00,54.0,52.162453,55.0,47.78429,49.0,52.081333,47.0,52.61431,53.0,48.49522,36.068966,54.16828,51.0,41.3035,52.0,52.32555,51.0,54.043392,39.0,49.682175,55.0,56.353508
2023-07-09 02:00:00,32.0,48.54152,52.0,46.54358,39.0,51.003593,36.0,51.66984,44.0,46.30074,36.448277,51.933216,40.0,39.539837,44.0,49.149258,38.0,52.693436,39.0,44.852913,48.0,53.230495
2023-07-09 03:00:00,26.0,41.846306,43.0,42.534245,27.0,45.69182,33.0,47.233536,38.0,44.68889,36.827587,47.73219,39.0,38.763115,40.0,43.852783,30.0,46.946045,39.0,45.044968,39.0,47.98943
2023-07-09 04:00:00,38.0,36.25523,35.0,38.704643,32.0,43.455193,34.0,41.558754,29.0,42.44927,37.206898,45.109627,38.0,36.228867,36.0,42.55326,37.0,43.16659,39.0,42.46851,35.0,44.380737
2023-07-09 05:00:00,36.0,34.14497,38.0,35.754612,31.0,42.39957,35.0,39.643555,34.0,40.843044,37.58621,43.156147,39.0,34.994484,36.0,42.47544,37.0,41.741825,38.0,40.204105,34.0,43.13796
2023-07-09 06:00:00,32.0,29.054598,36.0,33.953213,33.0,39.520706,34.0,36.88897,33.0,39.474735,37.96552,42.33305,39.0,33.18352,36.0,40.992287,37.0,38.76355,39.0,41.52925,35.0,42.199276
2023-07-09 07:00:00,28.0,26.6247,39.0,32.06986,25.0,38.472015,32.0,34.75573,33.0,39.229652,38.344826,41.523052,39.0,31.957535,35.0,40.910942,37.0,37.232903,39.0,41.499924,29.0,41.556786
2023-07-09 08:00:00,26.0,23.33874,36.0,31.332022,33.0,37.926304,32.0,32.78721,33.0,38.04177,38.724136,40.582863,38.0,30.638527,35.0,39.5585,38.0,36.119457,35.0,40.385296,34.0,40.372154
2023-07-09 09:00:00,31.0,18.364338,33.0,30.376837,37.0,36.838955,33.0,30.520428,34.0,34.68022,39.103447,40.04854,35.0,29.426468,35.0,37.461205,39.0,35.040478,30.0,36.26833,32.0,38.446644
2023-07-09 10:00:00,24.0,17.297544,26.0,30.872646,34.0,35.493717,33.0,27.659454,32.0,32.442513,39.482758,39.334362,30.0,26.469687,33.0,35.827297,36.0,33.475925,31.0,33.705784,30.0,36.76911
2023-07-09 11:00:00,14.0,16.59079,27.0,31.185455,29.0,35.31429,26.0,25.789274,30.0,31.43382,39.86207,38.94062,24.0,23.785479,29.0,34.40033,30.0,32.800674,31.0,31.723486,26.0,36.084972
2023-07-09 12:00:00,17.0,15.705338,30.0,30.545116,25.0,30.627995,23.0,24.267944,26.0,31.5662,40.24138,37.032917,21.0,25.68547,25.0,36.281094,27.0,29.271618,28.0,31.125134,23.0,33.460392
2023-07-09 13:00:00,20.0,19.77822,39.0,34.998272,24.0,28.576874,23.0,25.196396,30.0,34.736607,40.62069,33.492207,22.0,27.043291,25.0,40.69749,27.0,28.902779,31.0,31.035156,27.0,30.14613
2023-07-09 14:00:00,31.0,30.756521,46.0,40.057076,23.0,30.72934,26.0,28.78631,33.0,38.418663,41.0,35.769466,23.0,28.050274,31.0,42.207,29.0,32.81076,36.0,36.617718,29.0,34.980095
2023-07-09 15:00:00,48.0,41.2182,56.0,45.579163,29.0,35.937374,32.0,32.467445,38.0,42.920925,41.37931,39.885456,30.0,33.862053,36.0,49.026203,34.0,37.472336,39.0,41.64816,32.0,43.240345
2023-07-09 16:00:00,52.0,49.726303,58.0,46.30341,42.0,43.429134,42.0,40.41763,45.0,48.01063,41.75862,45.43205,38.0,42.68284,44.0,54.185932,45.0,44.85648,44.0,47.395588,42.0,49.34195
2023-07-09 17:00:00,49.0,55.93857,56.0,46.79235,52.0,50.405212,50.0,49.52706,52.0,53.416294,42.13793,52.74813,45.0,50.58637,54.0,59.397118,54.0,50.761234,46.0,50.36379,49.0,57.917183
2023-07-09 18:00:00,54.0,60.807182,55.0,47.171047,57.0,58.82411,54.0,55.785503,61.0,60.459015,42.517242,57.45305,50.0,55.778145,64.0,63.3684,60.0,58.286793,49.0,54.110806,57.0,63.61194
2023-07-09 19:00:00,58.0,63.67982,50.0,47.467934,60.0,62.254013,53.0,59.464485,65.0,66.59941,42.896553,61.708607,55.0,60.410248,67.0,65.27926,61.0,61.456726,50.0,55.9786,62.0,67.96533
2023-07-09 20:00:00,64.0,64.71933,53.0,48.513363,56.0,63.666603,51.0,61.2527,62.0,67.61745,43.275864,64.862854,57.0,61.780296,69.0,65.9384,59.0,63.923706,53.0,57.191658,63.0,69.75267
2023-07-09 21:00:00,69.0,65.39394,56.0,50.11891,55.0,63.76896,53.0,61.932106,60.0,66.026886,43.655174,67.462585,61.0,62.57029,65.0,65.526276,59.0,63.738228,56.0,58.37509,63.0,70.668144
2023-07-09 22:00:00,70.0,64.55545,61.0,51.681072,55.0,64.25951,55.0,64.38851,60.0,65.31706,44.03448,70.29709,65.0,65.05023,66.0,60.254128,58.0,65.34216,56.0,59.79313,65.0,68.39789
2023-07-09 23:00:00,69.0,59.312466,64.0,57.153465,57.0,62.493393,56.0,62.823456,59.0,59.060516,44.41379,71.267166,64.0,64.73842,65.0,57.726242,61.0,62.949753,55.0,60.50836,69.0,65.94927
2023-07-10 00:00:00,67.0,58.786446,67.0,58.191788,57.0,61.46353,58.0,62.72198,57.0,58.913944,44.793102,69.7339,63.0,64.67522,59.0,61.640533,61.0,61.83933,54.0,60.425327,67.0,65.68291
2023-07-10 01:00:00,61.0,54.694954,67.0,56.95908,56.0,58.86368,55.0,60.138294,53.0,56.501793,45.172413,65.558464,61.0,60.46489,54.0,61.23385,61.0,59.178303,46.0,56.819557,65.0,61.64528
2023-07-10 02:00:00,42.0,47.322617,62.0,51.89837,46.0,54.67228,45.0,55.99943,48.0,53.19121,45.551723,62.826233,53.0,56.85008,42.0,57.298874,54.0,55.98163,47.0,51.22257,57.0,57.55298
2023-07-10 03:00:00,34.0,42.52817,51.0,50.146187,42.0,50.943268,31.0,51.76615,43.0,49.14387,45.931034,59.24027,45.0,54.65427,38.0,53.5028,41.0,51.85977,40.0,47.607224,51.0,52.17542
2023-07-10 04:00:00,30.0,38.818348,47.0,45.47467,40.0,49.115597,23.0,47.981663,39.0,46.217377,46.310345,55.773552,39.0,50.97238,34.0,49.128693,35.0,48.31187,40.0,44.161297,46.0,49.58411
2023-07-10 05:00:00,24.0,35.00157,43.0,42.06706,30.0,45.578262,23.0,43.35008,35.0,45.540443,46.689655,54.044014,39.0,45.693176,33.0,43.083572,28.0,45.771606,35.0,40.76732,45.0,47.279144
2023-07-10 06:00:00,22.0,31.881987,42.0,40.607315,31.0,43.566196,24.0,38.107777,34.0,45.467606,47.068966,51.274475,33.0,41.038883,29.0,37.106136,28.0,42.38177,34.0,39.097496,45.0,45.91772
2023-07-10 07:00:00,25.0,27.478352,43.0,39.63827,33.0,40.545464,14.0,33.731262,34.0,43.121513,47.448277,49.273148,30.0,36.191254,38.0,36.12716,27.0,38.52598,33.0,40.678116,37.0,45.801144
2023-07-10 08:00:00,23.0,23.691639,43.0,39.20876,33.173912,36.97014,9.0,29.97097,37.0,41.930645,47.827587,46.1628,30.0,33.349216,38.0,38.04004,26.0,35.00995,37.0,41.515404,44.0,44.524326
2023-07-10 09:00:00,24.0,23.440315,44.0,38.987762,33.347828,31.676643,5.0,26.270103,40.0,40.96979,48.206898,42.77009,27.0,30.41245,31.0,37.328327,23.0,30.512646,34.0,39.266327,43.0,43.658535
2023-07-10 10:00:00,26.0,21.885565,44.0,37.847424,33.52174,30.974365,2.0,21.30241,41.0,40.1661,48.58621,42.256554,24.0,28.68469,27.0,37.729244,16.0,26.229462,38.0,38.142998,42.0,42.7287
2023-07-10 11:00:00,25.0,21.423714,44.0,37.598763,33.695652,27.301838,1.0,16.196974,40.0,38.686646,48.96552,40.53465,24.0,27.186144,25.0,36.729553,12.0,22.22713,32.0,37.191635,43.0,41.3202
2023-07-10 12:00:00,21.0,23.733511,42.0,39.67687,33.869564,23.585428,1.0,14.986967,35.0,36.394936,49.344826,37.188137,25.0,26.766558,24.0,37.381676,17.0,18.992659,38.0,35.943527,41.0,37.457718
2023-07-10 13:00:00,21.0,24.035698,40.0,40.026962,34.04348,22.471231,5.0,18.077368,36.0,35.62629,49.724136,39.17948,24.0,28.75125,26.0,35.703808,20.0,20.292767,37.0,38.152256,40.0,36.550144
2023-07-10 14:00:00,33.0,30.361057,44.0,43.839947,34.217392,28.24789,15.5,25.652542,36.0,39.19262,50.103447,44.788387,34.0,36.321404,33.0,39.714478,27.0,28.39236,40.5,44.039536,37.0,42.87584
2023-07-10 15:00:00,45.0,46.329468,48.0,47.85787,34.391304,37.252235,26.0,38.792984,38.0,45.249126,50.482758,48.61973,44.0,45.087593,40.0,50.219666,34.0,39.399975,44.0,49.717995,34.0,51.5002
2023-07-10 16:00:00,51.0,45.840008,48.0,47.286297,34.565216,45.310364,33.0,47.99531,43.0,47.980488,50.86207,52.707397,47.0,51.99954,44.0,55.18733,38.0,47.658833,48.0,52.723907,48.0,55.82688
2023-07-10 17:00:00,50.0,46.15644,49.0,47.128746,34.739132,46.589027,44.0,53.798775,52.0,52.479553,51.24138,55.49204,49.0,55.414093,52.0,62.976,42.0,50.958786,47.0,51.271458,48.0,60.57043
2023-07-10 18:00:00,52.0,47.857098,49.0,47.764267,34.913044,54.94947,56.0,55.345192,52.0,57.88449,51.62069,54.222992,53.0,58.806725,54.0,66.64209,49.0,57.07052,53.0,51.01336,52.0,60.89958
2023-07-10 19:00:00,54.0,51.151104,49.0,48.41499,35.086956,60.676346,48.0,59.911312,55.0,56.52745,52.0,55.948265,52.0,64.17044,58.0,59.87941,52.0,62.527077,56.0,53.589867,54.0,60.96758
2023-07-10 20:00:00,53.0,57.526417,49.0,48.81899,35.260868,52.874477,54.0,60.493042,58.0,58.128872,50.0,55.16102,50.0,62.2263,59.0,56.347027,56.0,57.281967,61.0,52.589054,57.0,58.38286
2023-07-10 21:00:00,53.0,57.30937,49.0,48.9768,35.434784,57.761887,61.0,62.20157,57.0,62.11849,51.0,54.384422,55.0,62.472473,54.0,56.929733,63.0,60.289852,62.0,54.231693,58.0,55.467167
2023-07-10 22:00:00,52.0,55.336952,50.0,49.547703,35.608696,58.130577,61.0,53.857994,55.0,62.610508,57.0,55.032864,53.0,57.91565,50.0,54.53469,62.0,58.665565,62.0,53.968334,56.0,57.96715
2023-07-10 23:00:00,54.0,54.52843,55.0,49.977802,35.782608,55.089546,57.0,50.609196,56.0,59.93701,55.0,55.31701,53.0,59.767845,50.0,55.826553,60.0,55.208984,55.0,52.491905,57.0,57.969185
2023-07-11 00:00:00,52.0,53.837585,57.0,50.524918,35.95652,57.238174,56.0,56.513733,56.0,58.534737,57.0,56.581223,55.0,61.196358,47.0,55.581646,63.0,56.837967,55.0,52.013325,62.0,60.124634
2023-07-11 01:00:00,35.0,52.67349,59.0,49.41494,36.130436,55.562973,52.0,52.603485,55.0,55.861855,64.0,55.452763,50.0,58.108154,43.0,53.79593,56.0,55.4262,47.0,51.997765,55.0,58.141563
2023-07-11 02:00:00,33.0,47.66591,57.0,49.784554,36.304348,47.643955,35.0,43.562572,52.0,51.84511,60.0,49.510162,42.0,49.01049,33.0,48.010674,38.0,49.223263,40.0,48.854908,52.0,53.486126
2023-07-11 03:00:00,32.0,42.203335,51.0,47.824947,36.47826,43.920666,13.0,33.214703,50.0,48.51878,58.0,45.299065,43.0,43.551823,37.0,43.701214,34.0,44.177097,42.0,45.373314,52.0,48.974857
2023-07-11 04:00:00,33.0,38.051575,51.0,45.85371,36.652172,39.391785,12.0,26.821888,50.0,46.346375,57.0,45.997322,43.0,41.45738,37.0,38.899776,24.0,40.620422,46.0,43.170475,52.0,46.76424
2023-07-11 05:00:00,32.0,35.196712,45.0,44.523422,36.826088,39.02933,18.0,22.282513,48.0,46.91062,61.0,45.764732,29.0,39.170643,36.0,38.453236,29.0,38.05988,45.0,42.49102,51.0,46.005646
2023-07-11 06:00:00,31.0,33.330215,43.0,43.450184,37.0,36.96424,18.0,20.27422,45.0,46.72777,50.0,46.738926,33.0,35.21865,34.0,38.021862,30.0,33.71499,43.0,42.006664,48.0,45.830494
2023-07-11 07:00:00,31.0,31.108368,43.0,45.45459,39.0,36.487778,22.0,18.132315,43.0,46.922615,48.0,46.25417,25.0,31.190174,32.0,37.05561,33.0,32.05098,43.0,40.198284,36.0,46.32336
2023-07-11 08:00:00,29.0,29.654385,42.0,45.591644,36.0,38.137077,11.0,15.788698,42.0,45.786182,45.0,44.646347,30.0,26.29654,28.0,33.381794,30.0,32.06919,40.0,37.999615,43.0,46.6392
2023-07-11 09:00:00,28.0,29.511766,42.0,44.626793,34.0,37.619614,18.0,14.871002,43.0,45.914017,44.0,44.0919,29.0,25.724714,33.0,33.618313,28.0,30.718607,43.0,40.863396,43.0,46.76069
2023-07-11 10:00:00,27.0,30.655878,42.0,43.589245,32.0,34.75792,10.0,13.497164,40.0,44.197468,49.0,46.249786,28.0,25.633068,36.0,31.52417,25.0,27.836637,44.0,40.063427,42.0,47.83548
2023-07-11 11:00:00,28.0,31.357235,41.0,44.4077,30.0,32.181816,0.0,11.941284,39.0,44.036057,49.0,47.052135,25.0,27.15968,38.0,33.29462,19.0,24.769636,43.0,42.009403,41.0,48.02383
2023-07-11 12:00:00,23.0,31.017971,39.0,44.033627,24.0,32.68656,0.0,10.898262,38.0,42.66279,48.0,45.91745,21.0,28.205322,36.0,34.22023,12.0,22.462381,40.0,42.059486,40.0,47.36853
2023-07-11 13:00:00,26.0,31.468132,40.0,44.770718,25.0,34.839916,9.0,12.29541,39.0,42.9739,42.0,47.064518,20.0,30.576456,37.0,38.230064,18.0,23.834892,38.0,44.162407,39.0,46.751713
2023-07-11 14:00:00,32.0,38.601074,49.0,46.5954,28.0,37.043556,20.0,22.860008,40.5,43.600437,43.0,47.787556,30.0,36.91907,39.0,44.12369,27.0,34.711876,39.0,46.038742,41.0,48.706852
2023-07-11 15:00:00,47.0,46.846027,56.0,47.64413,36.0,41.025333,27.0,33.983963,42.0,47.18494,44.0,48.146446,40.0,44.413265,43.0,48.97314,41.0,44.364456,44.0,49.75374,49.0,51.15515
2023-07-11 16:00:00,57.0,47.86257,56.0,48.654175,50.0,44.881237,42.0,46.476498,47.0,50.93506,57.0,53.49444,52.0,49.93602,53.0,54.15901,55.0,51.820198,50.0,51.778618,56.0,53.744335
2023-07-11 17:00:00,56.0,48.93212,56.0,49.261616,53.0,47.934742,54.0,52.355965,57.0,53.313023,59.0,55.336414,59.0,57.18146,58.0,58.578465,57.0,55.33496,53.0,52.542942,59.0,54.869007
2023-07-11 18:00:00,60.0,52.026962,56.0,50.152245,55.0,49.58597,60.0,55.831116,62.0,54.79009,59.0,55.473866,59.0,62.53516,64.0,60.048687,57.0,55.86537,57.0,53.24523,58.0,56.32899
2023-07-11 19:00:00,62.0,56.750206,58.0,51.182564,53.0,50.088215,63.0,56.530617,63.0,57.47916,58.0,57.976368,61.0,65.55991,68.0,60.214497,56.0,57.174828,63.0,54.62008,57.0,56.946312
2023-07-11 20:00:00,62.0,58.89898,58.0,51.40147,61.0,50.08247,64.0,54.76413,65.0,59.665432,59.0,61.619507,60.0,65.384636,69.0,62.52382,64.0,53.80313,70.0,55.075405,57.0,57.971626
2023-07-11 21:00:00,63.0,55.22474,59.0,51.623653,63.0,51.48782,65.0,53.685505,67.0,59.83988,60.0,65.76111,57.0,65.204056,70.0,62.522182,70.0,52.098675,73.0,55.19914,64.0,59.808334
2023-07-11 22:00:00,65.0,55.81507,58.0,52.5731,63.0,52.801548,64.0,54.096466,76.0,62.899635,69.0,70.60315,63.0,61.82203,74.0,63.326294,68.0,52.333324,75.0,57.60415,75.0,63.326622
2023-07-11 23:00:00,72.0,55.749794,58.0,52.68558,69.0,55.765587,66.0,55.937366,80.0,63.753323,67.53333,67.80479,69.0,59.703297,80.0,63.598953,70.0,51.8482,75.0,57.316685,79.0,63.83208
2023-07-12 00:00:00,78.0,53.734367,56.0,52.684883,73.0,56.47674,64.0,57.137512,75.0,62.710438,66.066666,71.110916,67.0,58.87848,75.0,61.599052,73.0,52.914593,66.0,57.686375,77.0,63.689583
2023-07-12 01:00:00,70.0,51.633408,55.0,52.163055,64.0,54.964462,62.0,55.13849,67.0,59.68203,64.6,66.71839,60.0,55.56594,69.0,58.369415,73.0,52.79709,57.0,56.16617,70.0,61.174015
2023-07-12 02:00:00,56.0,48.112206,53.0,52.200424,54.0,48.70692,46.0,48.17415,54.0,56.184124,63.133335,62.175095,48.0,48.092342,51.0,52.62958,61.0,49.65744,50.0,52.29802,68.0,57.081627
2023-07-12 03:00:00,51.0,41.306503,48.0,51.567677,50.0,41.59974,34.0,41.117546,39.0,52.530136,61.666668,54.119995,46.0,41.799522,49.0,46.656338,38.0,42.29931,45.0,47.713173,64.0,51.009487
2023-07-12 04:00:00,40.0,38.88271,50.0,51.156506,45.0,36.539955,14.0,34.170105,37.0,49.288662,60.2,53.922657,46.0,41.119915,41.0,43.97313,33.0,36.187866,44.0,45.5069,61.0,48.67518
2023-07-12 05:00:00,33.0,35.472496,49.0,50.14451,36.0,33.89711,25.0,29.224113,35.0,48.059612,58.733334,51.503757,40.0,41.21767,37.0,41.716793,38.0,32.022224,42.0,44.232937,53.0,48.40125
2023-07-12 06:00:00,32.0,33.37687,48.0,50.061356,37.0,35.892094,30.0,31.929277,43.0,47.212868,57.266666,51.00804,39.0,38.61857,38.0,40.142235,38.0,35.04241,42.0,44.251293,49.0,48.30312
2023-07-12 07:00:00,32.0,31.28547,47.0,48.240665,35.0,33.72894,22.0,34.743896,48.0,47.36671,55.8,51.566063,35.0,37.603745,38.0,37.99765,28.0,36.550564,44.0,42.905006,40.0,47.949287
2023-07-12 08:00:00,32.0,31.60228,45.0,47.759083,35.12,35.77607,11.0,35.1927,46.0,46.526764,54.333332,50.97351,33.0,33.949905,33.0,37.34939,23.0,38.71062,47.0,41.774208,47.0,47.704166
2023-07-12 09:00:00,30.0,32.282402,43.0,47.66489,35.24,36.834946,15.0,33.674133,44.0,46.123394,52.866665,49.91398,33.0,33.361023,30.0,36.677807,20.0,39.188713,45.0,43.244053,46.0,48.101852
2023-07-12 10:00:00,28.0,32.42881,44.0,48.354492,35.36,35.002663,6.0,29.620667,39.0,44.454006,51.4,51.148155,36.0,31.27148,22.0,37.662952,20.0,37.15282,39.0,43.025124,45.0,48.82914
2023-07-12 11:00:00,27.0,32.68793,46.0,48.542427,35.48,30.658676,0.0,18.175028,36.0,41.566406,49.933334,52.098587,34.0,33.425526,25.0,37.08174,20.0,31.23724,43.0,42.78486,44.0,48.958324
2023-07-12 12:00:00,25.0,31.932354,45.0,49.09332,35.6,28.08792,0.0,12.76487,33.0,39.178143,48.466667,52.1197,34.0,38.08146,34.0,36.545506,10.0,26.972471,43.0,42.028847,43.0,48.753605
2023-07-12 13:00:00,26.0,33.389572,41.0,49.42097,35.72,25.858936,6.0,15.596178,33.0,38.898724,47.0,52.893867,36.0,42.37852,34.0,38.06115,14.0,25.205132,41.0,44.182247,45.0,48.7781
2023-07-12 14:00:00,39.0,43.033215,46.0,50.071728,35.84,31.80246,17.0,22.724966,37.0,44.6076,44.0,52.997627,32.0,43.215866,33.0,42.60114,28.0,31.648457,45.0,46.789776,47.0,50.055367
2023-07-12 15:00:00,54.0,48.99524,58.0,51.735207,35.96,40.003586,30.0,38.141506,45.0,47.47935,51.0,52.36777,45.0,47.408333,40.0,48.660717,34.0,41.191284,52.0,49.85146,42.0,51.08214
2023-07-12 16:00:00,59.0,51.766052,58.0,53.562195,36.08,49.32421,40.666668,47.122784,55.0,54.378674,55.0,58.024384,54.0,53.115612,53.0,55.22314,53.0,50.43772,55.0,53.335884,54.0,56.775303
2023-07-12 17:00:00,60.0,54.971626,56.0,56.323868,36.2,57.685085,51.333332,54.78056,64.0,61.692673,63.0,64.15568,65.0,59.70999,65.0,61.022636,61.0,57.132915,58.0,58.32859,68.0,64.37631
2023-07-12 18:00:00,69.0,55.64174,69.0,58.79903,36.32,64.314674,62.0,61.862606,70.0,66.17829,69.0,68.88323,67.0,65.43106,69.0,62.363903,66.0,62.88922,59.0,61.175224,73.0,69.12053
2023-07-12 19:00:00,77.0,59.2547,78.0,59.62736,36.44,69.534454,66.0,64.506805,68.0,70.47392,74.0,74.19423,68.0,69.03392,75.0,64.19493,72.0,67.47543,59.0,64.2592,78.0,73.09749
2023-07-12 20:00:00,78.0,61.141747,82.0,61.45347,36.56,71.094345,67.0,62.453926,67.0,72.34456,80.0,76.833885,72.0,72.00506,73.0,66.69761,74.0,69.15504,60.0,66.50914,84.0,75.52831
2023-07-12 21:00:00,82.0,64.42104,83.0,60.598366,36.68,68.5088,67.0,61.614994,65.0,67.54593,85.0,73.80645,74.0,71.13191,67.0,67.27643,74.0,64.867744,59.0,68.3499,86.0,73.38531
2023-07-12 22:00:00,64.0,63.892128,81.0,58.58826,36.8,68.643295,67.0,63.38787,60.0,67.708,83.0,73.738235,67.0,69.762375,65.0,64.148254,72.0,66.11431,55.0,68.74018,75.0,73.127045
2023-07-12 23:00:00,65.0,65.10723,73.0,59.691757,36.92,61.653294,62.0,59.174957,59.0,60.541267,75.0,73.092606,68.0,61.783676,65.0,54.657932,65.0,58.366325,53.0,62.934673,63.0,68.03061
2023-07-13 00:00:00,64.0,61.94307,67.0,56.039566,37.04,56.476868,56.0,56.66298,59.0,56.140594,65.0,64.954605,70.0,59.282543,64.0,53.390816,65.0,54.633263,47.0,58.074783,62.0,66.04001
2023-07-13 01:00:00,56.0,59.805893,65.0,55.857677,37.16,55.470524,51.0,53.67651,53.0,55.241463,63.0,63.08252,58.0,58.92694,57.0,53.700035,59.0,53.884884,44.0,56.609505,60.0,61.894516
2023-07-13 02:00:00,44.0,53.943924,56.0,51.209206,37.28,52.031662,42.0,48.158794,51.0,52.931183,59.0,59.534683,56.0,52.042675,44.0,50.63388,50.0,51.309525,41.0,53.90214,57.0,56.79073
2023-07-13 03:00:00,40.0,47.76046,47.0,46.318447,37.4,49.308704,38.0,45.47541,51.0,50.569138,53.0,56.670685,55.0,49.74462,51.0,47.569267,40.0,48.16132,41.0,50.397247,52.0,53.650032
2023-07-13 04:00:00,36.0,44.76552,42.0,45.173447,37.52,45.221863,33.0,42.237785,44.0,49.276733,49.0,55.4505,48.0,46.561726,49.0,47.779602,38.0,44.002487,40.0,49.125317,50.0,51.869846
2023-07-13 05:00:00,33.0,42.739594,39.0,43.99144,37.64,45.494457,28.0,39.432247,41.0,47.342777,51.0,54.896008,43.0,44.41615,41.0,45.347965,25.0,43.95418,44.0,47.69859,47.0,50.592037
2023-07-13 06:00:00,32.0,42.628254,41.0,43.2698,37.76,44.497658,19.0,38.452293,49.0,48.36885,48.0,53.315636,37.0,40.736187,46.0,45.109215,27.0,43.253666,47.0,46.225338,45.0,48.96816
2023-07-13 07:00:00,33.0,37.671062,43.0,41.053528,37.88,43.40203,18.0,35.35326,48.0,48.702515,38.0,51.561188,41.0,38.401203,50.0,40.749855,28.0,42.085426,52.0,43.878338,34.0,47.83769
2023-07-13 08:00:00,30.0,35.39032,43.0,40.926956,38.0,40.218758,14.0,35.924866,53.0,46.792137,43.0,51.26992,39.0,33.560703,45.0,40.47162,30.0,39.75862,48.0,41.791725,42.0,46.649887
2023-07-13 09:00:00,29.0,33.68657,42.0,40.526062,38.12,40.81321,17.0,35.41864,42.0,42.05012,44.0,50.85111,32.0,32.572807,40.0,37.606705,28.0,40.280697,50.0,36.91513,42.0,45.376198
2023-07-13 10:00:00,28.0,32.32949,40.0,39.4321,38.24,37.466606,12.0,32.381996,42.0,40.867382,43.0,51.34762,27.0,29.269043,36.0,35.519787,25.0,36.989796,51.0,36.95092,43.0,45.6991
2023-07-13 11:00:00,29.0,31.763208,41.0,39.377777,38.36,35.758263,3.0,23.291967,49.0,40.786064,43.0,51.12367,23.0,26.961466,35.0,34.761135,18.0,31.467773,50.0,36.486324,45.0,46.55702
2023-07-13 12:00:00,26.0,31.787834,41.0,39.99434,38.48,33.62288,1.0,13.329702,45.0,39.35061,41.0,49.811962,26.0,23.273943,38.0,36.234066,16.0,26.833454,41.0,37.550373,43.0,46.899673
2023-07-13 13:00:00,29.0,33.82576,43.0,44.53998,38.6,31.816221,11.0,14.499201,43.0,41.70145,37.0,49.581963,29.0,25.936882,35.0,36.774857,22.0,28.601368,43.0,39.487267,41.0,45.222992
2023-07-13 14:00:00,38.0,40.533817,46.0,47.582207,38.72,36.844025,37.0,25.555632,44.0,44.457767,39.0,49.855377,36.0,32.5994,43.0,40.631733,37.0,37.234478,46.0,44.290585,43.0,49.611706
2023-07-13 15:00:00,50.0,49.448994,52.0,50.739918,38.84,40.39628,44.0,40.168648,51.0,51.66313,48.0,55.031906,42.0,44.260998,52.0,48.218704,46.0,47.113117,50.0,48.860928,47.0,56.324802
