,o3_sim_Evergreen_ua,o3_obs_Evergreen_ua,o3_sim_Idaho Springs_ua,o3_obs_Idaho Springs_ua,o3_sim_Five Points_ua,o3_obs_Five Points_ua,o3_sim_Welby_ua,o3_obs_Welby_ua,o3_sim_Highlands Ranch_ua,o3_obs_Highlands Ranch_ua,o3_sim_Rocky Flats_ua,o3_obs_Rocky Flats_ua,o3_sim_Boulder_ua,o3_obs_Boulder_ua,o3_sim_Chatfield Reservoir_ua,o3_obs_Chatfield Reservoir_ua,o3_sim_Sunnyside_ua,o3_obs_Sunnyside_ua,o3_sim_East Plains_ua,o3_obs_East Plains_ua,o3_sim_South Table_ua,o3_obs_South Table_ua
2023-07-18 18:00:00,53.63117,47.0,53.740967,44.0,64.18021,42.0,66.65711,44.0,74.31867,58.0,55.592415,44.0,51.833633,46.0,69.27841,57.0,60.16656,45.0,62.94561,60.0,64.52439,46.0
2023-07-18 19:00:00,54.13616,46.0,52.82806,43.0,61.24392,41.0,65.1094,43.0,75.92298,48.0,57.554535,45.0,51.159733,52.0,74.16373,50.0,55.721798,44.0,65.59529,67.0,66.139244,46.0
2023-07-18 20:00:00,52.60928,47.0,52.193214,44.0,55.28053,38.0,61.036873,42.0,73.437515,48.0,55.428123,49.0,50.6298,50.0,71.806046,51.0,53.60968,44.0,61.31349,74.0,66.185616,46.0
2023-07-18 21:00:00,50.37349,39.0,54.61805,44.0,52.507885,43.0,56.90581,50.0,69.09287,50.0,53.80362,48.0,51.03831,54.0,71.12207,53.0,55.3672,44.0,57.907158,65.0,63.530754,47.0
2023-07-18 22:00:00,47.04831,34.0,54.32001,45.0,53.026688,39.0,54.975,40.0,68.78081,45.0,57.62802,50.0,51.187088,48.0,70.04368,53.0,54.97017,44.0,55.253017,57.0,60.786392,44.0
2023-07-18 23:00:00,49.154514,34.0,52.630722,46.0,51.300724,43.0,54.393803,39.0,52.99121,45.0,53.077427,48.0,48.019825,46.0,60.139412,52.0,52.185684,46.0,51.619686,54.0,56.96228,47.0
2023-07-19 00:00:00,45.97243,22.0,54.964943,46.0,50.54813,45.0,58.241657,44.0,50.603794,45.0,53.905323,51.0,51.098442,51.0,59.820568,51.0,53.48713,53.0,52.489285,46.0,51.029045,50.0
2023-07-19 01:00:00,46.0945,30.0,52.368202,45.0,50.627182,42.0,59.186485,39.0,52.17826,48.0,49.33614,54.0,49.545033,45.0,61.711697,45.0,52.69071,47.0,52.159286,44.0,54.40306,48.0
2023-07-19 02:00:00,37.39006,30.0,50.306374,43.0,50.1977,39.0,52.70513,31.0,51.460224,47.0,50.401268,50.0,46.653595,39.0,56.168404,42.0,51.112595,34.0,45.76333,44.0,50.60965,44.0
2023-07-19 03:00:00,33.19515,38.0,51.1476,48.0,46.63811,37.0,52.186607,19.0,49.396828,47.0,46.579113,46.0,43.02717,38.0,53.10467,42.0,47.890656,32.0,43.7506,43.0,48.962883,39.0
2023-07-19 04:00:00,32.03262,39.0,49.81863,47.0,46.436054,41.0,48.840485,30.0,49.384872,46.0,46.998215,42.0,40.49766,37.0,50.30179,45.0,46.341003,42.0,43.41811,47.0,49.2547,42.0
2023-07-19 05:00:00,32.613792,26.0,48.181206,44.0,43.467117,38.0,46.96416,35.0,45.194633,42.0,46.893887,42.0,39.74989,37.0,46.49771,39.0,44.437794,40.0,45.723206,36.0,45.828716,42.0
2023-07-19 06:00:00,36.129066,19.0,48.84429,43.0,43.110275,39.0,42.356476,34.0,45.966278,37.0,46.549458,43.0,38.96968,35.0,41.670174,37.0,43.147945,40.0,42.22804,38.0,46.17659,41.0
2023-07-19 07:00:00,31.79309,23.0,48.577866,43.0,43.099365,32.0,38.616306,30.0,48.186264,37.0,45.7369,46.0,39.414955,31.0,45.95302,28.0,40.304497,29.0,43.108852,36.0,47.778774,32.0
2023-07-19 08:00:00,28.521961,22.0,48.129284,41.0,40.076904,19.0,34.06946,40.0,44.908253,35.0,45.84008,44.0,38.750443,31.0,42.647457,20.0,37.460182,25.0,39.985737,32.0,45.693565,36.0
2023-07-19 09:00:00,26.881691,21.0,48.473473,37.0,36.689762,27.0,32.466908,15.0,39.19606,33.0,45.38779,46.0,38.25393,31.0,40.16839,21.0,33.60229,22.0,37.771603,33.0,43.376965,36.0
2023-07-19 10:00:00,26.141949,21.0,47.688057,37.0,34.70458,22.0,28.856842,8.0,37.36676,34.0,43.982574,40.0,37.275627,39.0,39.06757,21.0,30.768892,22.0,36.11426,32.0,42.419807,34.0
2023-07-19 11:00:00,26.415916,22.0,46.56151,41.0,34.768463,19.0,24.540792,2.0,42.417454,32.0,44.46644,43.0,34.203793,44.0,37.342194,24.0,29.460552,17.0,35.63293,33.0,42.739147,34.0
2023-07-19 12:00:00,26.135931,19.0,45.68395,42.0,34.097004,15.0,20.156141,0.0,42.278484,31.0,43.00208,48.0,35.80764,44.0,39.186153,25.0,29.041052,7.0,34.33713,30.0,45.08036,37.0
2023-07-19 13:00:00,25.239346,17.0,46.77393,38.0,32.77295,13.0,19.10506,1.0,41.081535,29.0,43.430187,49.0,38.402313,41.0,40.264442,21.0,30.352097,4.0,37.664112,30.0,45.829857,40.0
2023-07-19 14:00:00,29.068516,21.0,46.824867,41.0,28.51777,14.0,23.882236,4.0,43.375114,29.0,45.13284,48.0,41.947178,42.0,45.476048,22.0,30.08868,10.0,39.894142,33.0,41.40702,40.0
2023-07-19 15:00:00,34.218742,28.0,45.87491,43.0,32.35486,23.0,26.380766,17.0,39.63545,32.0,45.66662,45.0,45.04672,35.0,46.276035,30.0,34.631466,24.0,44.584244,38.0,41.510105,39.0
2023-07-19 16:00:00,39.706867,47.0,46.50154,43.0,38.503162,37.0,34.519314,30.0,46.96375,43.0,50.41947,45.0,52.29653,35.0,48.8273,45.0,41.651443,39.0,49.912704,48.0,45.503464,45.0
2023-07-19 17:00:00,48.922546,50.0,46.361855,42.0,53.955498,42.0,49.052826,46.0,54.3535,54.0,51.093395,45.0,52.67984,38.0,54.063454,55.0,55.469147,46.0,52.89328,54.0,54.023872,49.0
2023-07-19 18:00:00,51.461487,57.0,47.047203,47.0,57.634872,46.0,53.478836,49.0,58.48365,60.0,51.364555,49.0,50.439213,46.0,55.99988,61.0,56.667465,50.0,53.588997,55.0,59.379868,49.0
2023-07-19 19:00:00,53.718307,55.0,45.978718,49.0,59.59427,51.0,60.60466,48.0,60.125008,61.0,51.631012,53.0,54.718662,47.0,54.031673,64.0,62.44405,54.0,59.383785,59.0,59.5723,58.0
2023-07-19 20:00:00,52.010983,62.0,44.552483,54.0,62.5388,46.0,60.830074,46.0,62.564636,56.0,55.13955,48.0,57.225777,48.0,57.74991,64.0,62.5099,49.0,63.24572,54.0,57.466423,53.0
2023-07-19 21:00:00,52.36379,60.0,47.597897,55.0,58.13291,44.0,57.07069,43.0,65.29239,54.0,54.37559,44.0,53.740204,49.0,53.67595,59.0,59.441074,48.0,64.177475,52.0,59.297825,49.0
2023-07-19 22:00:00,49.572952,55.0,46.59715,54.0,53.526634,38.0,53.602047,44.0,61.319527,51.0,51.0266,47.0,57.61729,44.0,55.77084,54.0,53.686134,44.0,60.65277,50.0,56.53881,46.0
2023-07-19 23:00:00,47.0403,57.0,53.851364,53.0,57.98391,43.0,54.19144,49.0,55.029587,50.0,57.49563,53.0,60.293045,46.0,54.643295,53.0,61.664307,51.0,57.827633,48.0,58.087334,50.0
2023-07-20 00:00:00,47.185696,52.0,55.676384,47.0,59.81121,49.0,56.00557,50.0,57.777954,51.0,59.475967,54.0,60.04362,47.0,53.184345,56.0,65.4175,56.0,54.97326,51.0,59.89805,54.0
2023-07-20 01:00:00,41.531948,40.0,57.63158,51.0,56.056206,47.0,53.127293,44.0,56.819466,50.0,58.30273,51.0,52.11824,43.0,51.96027,52.0,63.363384,51.0,50.652752,48.0,61.389526,55.0
2023-07-20 02:00:00,38.70729,26.0,55.101524,39.0,50.984245,42.0,50.10727,35.0,54.507248,45.0,52.954117,48.0,50.334167,37.0,49.296696,40.0,54.982986,44.0,47.941883,39.0,58.53064,44.0
2023-07-20 03:00:00,32.56914,25.0,51.58187,31.0,49.759583,38.0,47.256577,26.0,54.332897,44.0,50.77927,50.0,48.739376,37.0,44.778263,41.0,53.880993,28.0,44.50678,40.0,52.12196,43.0
2023-07-20 04:00:00,28.075605,24.0,50.384655,30.0,48.22062,34.0,43.476192,17.0,48.953323,44.0,49.28646,52.0,45.08661,35.0,41.269573,41.0,51.257103,20.0,41.302006,38.0,49.891716,42.0
2023-07-20 05:00:00,29.559261,22.0,46.245144,33.0,48.103657,34.0,42.908752,17.0,54.42366,43.0,47.78589,42.0,41.595016,36.0,39.092987,39.0,54.254692,20.0,40.493587,34.0,49.113808,37.0
2023-07-20 06:00:00,27.107845,21.0,43.218346,29.0,46.15394,36.0,38.430996,17.0,50.02996,45.0,46.470356,40.0,37.324318,33.0,38.303333,38.0,49.421356,19.0,43.041733,35.0,47.101807,36.0
2023-07-20 07:00:00,22.254887,19.0,39.314697,30.0,43.69459,22.0,33.774376,20.0,46.15856,41.0,44.716446,38.0,35.000687,30.0,36.062187,36.0,46.162987,26.0,44.400898,34.0,43.958668,24.0
2023-07-20 08:00:00,22.233871,18.0,37.328106,36.0,42.16293,20.0,30.514297,21.0,40.94194,40.0,44.45607,38.0,34.504208,30.0,34.675774,30.0,46.194424,28.0,43.16313,31.0,40.68138,30.0
2023-07-20 09:00:00,24.026598,21.0,41.62253,56.0,37.72883,29.0,24.711412,38.0,40.219185,34.0,45.536644,57.0,36.229897,59.0,32.165627,28.0,37.737743,37.0,41.493454,35.0,40.43267,35.0
2023-07-20 10:00:00,21.831156,34.0,41.652218,52.0,32.51658,50.0,25.801136,50.0,33.693516,28.0,43.98726,57.0,31.603413,52.0,31.059036,27.0,34.534214,52.0,39.51045,30.0,36.21643,53.0
2023-07-20 11:00:00,26.933514,48.0,40.28463,53.0,27.826338,50.0,26.441492,45.0,35.21013,49.0,42.735367,58.0,34.162853,50.0,32.11019,54.0,37.70653,46.0,35.971386,42.0,42.244453,51.0
2023-07-20 12:00:00,27.407875,38.0,40.045628,49.0,22.824936,41.0,22.583088,30.0,31.603508,46.0,43.41756,48.0,31.40696,45.0,33.145584,54.0,34.93716,39.0,40.94705,49.0,42.614277,39.0
2023-07-20 13:00:00,25.691324,30.0,40.24058,47.0,24.287333,35.0,20.297733,28.0,33.202545,40.0,40.91709,45.0,29.278217,36.0,32.74599,54.0,35.150433,42.0,39.51924,44.0,38.118355,38.0
2023-07-20 14:00:00,25.800838,32.0,43.375374,51.0,26.548866,35.0,19.082878,32.0,34.40735,37.0,43.386223,37.0,29.16188,36.0,33.04112,54.0,31.739159,37.0,38.935165,46.0,33.219646,40.0
2023-07-20 15:00:00,38.8677,32.0,48.050945,43.0,30.042847,28.0,23.576052,32.0,41.843975,40.0,46.44422,39.0,39.607178,36.0,44.58835,54.0,30.767475,30.0,38.6008,45.0,35.411007,39.0
2023-07-20 16:00:00,47.13858,47.0,47.942307,43.0,37.7504,33.0,35.318447,31.0,50.279533,52.0,47.154945,46.0,46.308178,43.0,52.271603,54.0,42.364548,34.0,49.737038,53.0,46.283127,46.0
2023-07-20 17:00:00,56.477814,53.0,53.494537,49.0,38.15843,43.0,39.50213,45.0,53.848137,58.0,50.09874,52.0,51.40171,58.0,57.255917,54.0,41.815445,41.0,47.894455,51.0,54.10564,54.0
2023-07-20 18:00:00,56.157402,58.0,58.789787,54.0,42.061497,51.0,45.750282,58.0,58.227173,52.0,56.760563,63.0,56.006516,65.0,59.660698,54.0,46.126846,57.0,47.003082,52.0,57.05736,61.0
2023-07-20 19:00:00,57.312145,67.0,58.467087,59.0,39.286728,62.0,47.103333,65.0,55.278236,55.0,59.48497,71.0,61.793972,70.0,52.66461,56.0,45.729115,70.0,47.570248,54.0,56.604282,70.0
2023-07-20 20:00:00,58.19899,73.0,61.876022,67.0,41.308464,62.0,46.69055,65.0,50.72988,52.0,58.755516,76.0,61.93769,71.0,56.09629,67.0,47.21127,68.0,48.787727,54.0,57.67928,75.0
2023-07-20 21:00:00,51.65103,76.0,58.994728,61.0,48.96411,55.0,53.89025,58.0,53.562626,53.0,57.08087,71.0,60.479313,64.0,48.553467,62.0,54.92155,63.0,44.242886,53.0,59.56707,71.0
2023-07-20 22:00:00,51.589676,67.0,60.119476,63.0,42.20253,54.0,44.28025,59.0,52.28459,56.0,55.315163,66.0,55.005806,46.0,53.70358,65.0,50.610607,62.0,41.236214,48.0,52.394814,66.0
2023-07-20 23:00:00,44.078568,57.0,54.444542,64.0,42.22912,63.0,46.48618,52.0,54.277706,53.0,55.839706,67.0,52.760426,54.0,54.375565,61.0,41.62811,70.0,34.37274,50.0,51.44326,68.0
2023-07-21 00:00:00,41.99644,48.0,46.45308,53.0,38.495937,51.0,41.341717,46.0,46.44184,51.0,58.757996,53.0,50.68852,53.0,51.268177,55.0,35.74079,49.0,38.79838,49.0,51.56755,63.0
2023-07-21 01:00:00,34.16328,48.0,41.719734,52.0,37.63012,39.0,37.2436,39.0,46.42888,48.0,55.607483,48.0,44.7696,41.0,50.257454,50.0,35.74814,40.0,34.24632,43.0,52.132023,48.0
2023-07-21 02:00:00,43.55372,45.0,45.10854,45.0,36.076202,36.0,34.806206,32.0,47.245594,39.0,50.285244,37.0,45.917652,34.0,49.36329,43.0,36.738575,37.0,36.167576,45.0,50.5221,37.0
2023-07-21 03:00:00,43.87799,38.0,44.191154,34.0,32.36717,32.0,30.353054,30.0,46.325474,35.0,42.93434,33.0,42.22868,32.0,47.587517,40.0,34.98591,33.0,31.532406,35.0,46.44462,34.0
2023-07-21 04:00:00,38.3355,34.0,43.62232,32.0,29.015163,26.0,27.635069,27.0,43.024788,33.0,38.740833,31.0,40.250084,29.0,44.37033,36.0,30.946404,32.0,27.76986,32.0,44.908108,30.0
2023-07-21 05:00:00,29.14024,30.0,42.61651,28.0,25.878195,29.0,23.58967,26.0,41.50615,32.0,37.177536,26.0,38.340614,24.0,43.84378,33.0,26.5431,32.0,23.275429,30.0,40.687042,27.0
2023-07-21 06:00:00,23.662724,23.0,40.515327,25.0,24.314804,26.0,19.390816,26.0,39.602432,31.0,35.830227,25.0,34.407158,26.0,42.417217,29.0,23.05634,31.0,21.887312,28.0,38.61265,22.0
2023-07-21 07:00:00,18.916796,25.0,39.147896,25.0,21.425602,25.0,15.249893,22.0,39.46183,30.0,35.590355,33.0,32.946064,23.0,41.000614,28.0,18.90951,28.0,17.436913,29.0,38.10231,18.0
2023-07-21 08:00:00,17.114868,18.0,33.68386,23.0,18.98006,23.0,12.807663,20.0,38.779373,27.0,34.166416,21.0,30.524857,17.0,38.396656,23.0,14.994055,23.0,20.203568,33.0,37.029404,19.0
2023-07-21 09:00:00,15.253576,12.0,30.24421,21.0,19.411064,22.0,10.445507,14.0,39.516037,25.0,33.011295,23.0,27.39023,13.0,34.575546,23.0,13.143391,21.0,22.223263,31.0,38.609783,23.0
2023-07-21 10:00:00,15.022713,11.0,26.973711,21.0,16.701595,18.0,10.617508,13.0,39.085472,19.0,29.551445,22.0,23.313437,15.0,32.271496,20.0,10.124905,13.0,17.949165,28.0,36.160187,18.0
2023-07-21 11:00:00,17.372747,10.0,26.78489,23.0,14.160114,20.0,10.343418,6.0,37.980446,14.0,26.927837,19.0,22.352077,16.0,28.502743,16.0,8.996384,6.0,16.284021,22.0,33.225597,13.0
2023-07-21 12:00:00,17.514105,13.0,31.293694,29.0,11.716152,12.0,9.028286,1.0,38.79185,9.0,29.547325,19.0,18.780724,15.0,26.272808,11.0,8.1157,3.0,13.3386135,20.0,32.597057,13.0
2023-07-21 13:00:00,17.579384,19.0,34.697838,29.0,16.112625,14.0,13.14447,6.0,38.35888,16.0,29.183918,18.0,19.96259,22.0,28.607733,14.0,11.903988,13.0,13.220333,29.0,31.134995,14.0
2023-07-21 14:00:00,28.907516,22.0,41.466007,28.0,22.190233,23.0,14.52109,15.75,41.148216,22.0,34.664497,20.0,29.026003,21.0,31.198994,18.0,14.390909,18.0,21.105438,31.0,38.755405,17.0
2023-07-21 15:00:00,41.74286,39.0,49.426212,40.0,29.783222,23.0,23.358608,25.5,45.643387,30.0,42.91411,25.0,35.931847,23.0,39.204887,23.0,20.369598,25.0,34.618965,41.0,44.41238,26.0
2023-07-21 16:00:00,53.522617,45.0,49.734196,45.0,43.428265,32.0,32.046314,35.25,44.874226,40.0,50.549316,29.0,45.66897,30.0,45.867107,30.0,30.931732,32.0,41.480927,49.0,51.375774,36.0
2023-07-21 17:00:00,57.83684,53.0,48.86763,49.0,49.467106,45.0,47.085533,45.0,53.023674,49.0,53.89787,45.0,53.573006,37.0,53.238403,52.0,46.518436,46.0,48.411823,51.0,58.032433,49.0
2023-07-21 18:00:00,62.29949,57.0,49.332584,53.0,56.1802,56.0,57.76773,58.0,60.572224,58.0,61.76443,59.0,56.869797,49.0,59.29702,61.0,59.419792,60.0,56.91357,54.0,62.82093,58.0
2023-07-21 19:00:00,66.82426,60.0,50.11778,51.0,63.922474,63.0,64.511086,62.0,65.354805,67.0,66.54008,68.0,62.24505,59.0,62.29929,65.0,67.64928,67.0,60.199883,58.0,67.792435,66.0
2023-07-21 20:00:00,76.93248,63.0,49.782345,52.0,66.47553,67.0,68.00534,68.0,69.13462,67.0,69.77095,74.0,66.78223,66.0,64.24309,69.0,69.30379,69.0,60.697334,58.0,72.165375,77.0
2023-07-21 21:00:00,79.79823,67.0,50.759117,68.0,67.68332,66.0,68.42095,70.0,70.54817,65.0,71.80295,77.0,67.46229,66.0,67.35821,72.0,69.41177,74.0,61.475857,58.0,76.605286,84.0
2023-07-21 22:00:00,80.83833,75.0,50.091763,74.0,68.401985,70.0,66.666176,71.0,70.56252,67.0,75.0626,76.0,67.372345,68.0,70.58458,74.0,70.35257,76.0,66.146255,62.0,78.32156,84.0
2023-07-21 23:00:00,78.58661,85.0,51.15863,82.0,65.3348,67.0,63.72072,64.0,68.897194,66.0,77.15466,69.0,64.885155,65.0,77.51788,75.0,66.59919,69.0,68.09618,61.0,79.212555,85.0
2023-07-22 00:00:00,74.29453,85.0,53.403618,81.0,62.64599,56.0,62.83268,58.0,68.74248,64.0,76.58776,74.0,62.09543,65.0,79.93849,73.0,63.864525,60.0,61.003986,55.0,78.04199,68.0
2023-07-22 01:00:00,66.106255,80.0,47.42124,73.0,56.942593,52.0,56.169453,48.0,72.84934,57.0,75.95267,61.0,55.168297,53.0,77.838684,59.0,61.47962,53.0,62.0456,48.0,78.59021,62.0
2023-07-22 02:00:00,55.00211,58.0,51.98556,60.0,46.07309,46.0,48.97918,44.0,75.79667,53.0,58.099415,50.0,49.42978,43.0,71.22678,54.0,49.352562,49.0,55.735474,46.0,67.63125,49.0
2023-07-22 03:00:00,48.05566,36.0,57.23957,50.0,39.018436,41.0,42.759975,34.0,66.72627,47.0,50.86847,47.0,46.866684,34.0,58.92863,50.0,41.180286,46.0,50.368465,46.0,59.41709,45.0
2023-07-22 04:00:00,45.33459,26.0,56.46633,47.0,39.891083,39.0,36.157494,26.0,55.04186,44.0,48.32623,51.0,41.41976,31.0,54.500336,41.0,35.273468,40.0,42.4199,42.0,52.437187,45.0
2023-07-22 05:00:00,43.42376,23.0,53.686268,37.0,39.680656,40.0,32.084183,28.0,45.190727,47.0,47.01678,52.0,37.45864,28.0,50.52879,41.0,30.294361,40.0,40.00744,36.0,51.183266,43.0
2023-07-22 06:00:00,41.98497,23.0,55.38369,38.0,40.489815,38.0,30.280884,34.0,42.97556,48.0,45.588406,43.0,34.331024,26.0,45.038185,38.0,29.596685,37.0,36.913826,39.0,46.085392,45.0
2023-07-22 07:00:00,38.70406,23.0,52.86577,41.0,35.96912,38.0,25.520348,28.0,41.50894,43.0,43.404015,43.0,29.35801,24.0,42.216656,34.0,28.081442,36.0,33.404484,38.0,41.35134,32.0
2023-07-22 08:00:00,35.47095,23.0,53.773796,45.0,30.37511,38.431034,22.356579,20.0,42.73344,41.0,40.236546,45.0,27.854502,23.0,37.37873,28.0,26.327557,26.0,36.29074,36.0,44.940006,39.0
2023-07-22 09:00:00,31.255823,24.0,51.19753,46.0,27.045374,38.86207,20.173458,12.0,41.66314,43.0,41.26064,44.0,25.462397,24.0,36.149193,33.0,24.117914,25.0,34.581436,37.0,46.732185,42.0
2023-07-22 10:00:00,27.391037,23.0,49.965,46.0,24.909163,39.293102,18.461834,5.0,38.959557,41.0,42.320724,42.0,26.20809,22.0,32.145473,41.0,23.558842,19.0,35.853073,34.0,43.42795,42.0
2023-07-22 11:00:00,27.80003,24.0,49.644,44.0,22.409721,39.724136,16.29558,2.0,36.52902,41.0,40.12542,42.0,24.155878,21.0,28.855381,28.0,21.640116,18.0,33.442398,36.0,42.859886,43.0
2023-07-22 12:00:00,24.344877,21.0,50.27639,43.0,20.236132,40.155174,15.93528,2.0,34.631172,38.0,40.97126,42.0,21.802662,19.0,27.805676,24.0,20.313787,15.0,31.703394,36.0,43.226585,43.0
2023-07-22 13:00:00,27.768187,21.0,49.464703,41.0,20.559162,40.58621,20.607876,11.0,32.941048,35.0,41.677456,41.0,27.143686,18.0,28.969889,28.0,21.928347,19.0,32.415886,36.0,41.01615,42.0
2023-07-22 14:00:00,33.81076,27.0,48.666496,44.0,28.210686,41.017242,34.57325,26.0,35.412487,38.0,45.018528,36.0,33.09276,27.0,35.362255,31.0,30.694197,25.0,39.13131,39.0,44.772003,38.0
2023-07-22 15:00:00,48.28174,40.0,50.123394,47.0,39.892593,41.448277,46.41208,32.0,41.53584,45.0,46.075195,42.0,42.222775,37.0,43.44027,44.0,42.328228,26.0,49.67501,46.0,47.959175,39.0
2023-07-22 16:00:00,51.797802,49.0,52.5317,49.0,51.117413,41.87931,56.03367,40.0,50.791744,50.0,50.876705,50.0,50.272884,41.0,51.123993,52.0,51.714912,36.0,58.198708,57.0,52.730934,49.0
2023-07-22 17:00:00,58.807858,54.0,53.45315,48.0,55.99921,42.310345,60.994953,54.0,63.685432,54.0,57.16926,55.0,57.202034,49.0,59.612915,60.0,57.97899,48.0,63.863533,60.0,59.21545,58.0
2023-07-22 18:00:00,63.00449,59.0,53.934658,47.0,63.529102,42.74138,67.56337,56.0,75.16443,59.0,63.677853,55.0,60.994423,52.0,67.8611,60.0,65.21645,55.0,71.26362,60.0,64.086044,62.0
2023-07-22 19:00:00,63.361137,64.0,54.354538,48.0,64.95731,43.172413,66.218735,59.0,78.473434,61.0,68.44579,59.0,62.746597,54.0,76.825966,64.0,64.93951,57.0,74.30158,64.0,68.73773,61.0
2023-07-22 20:00:00,65.584625,68.0,55.60223,49.0,64.317154,43.603447,67.10052,58.0,80.133446,61.0,72.06947,58.0,66.36453,59.0,79.67742,60.0,65.95007,59.0,74.13133,57.0,72.95238,64.0
2023-07-22 21:00:00,64.76579,64.0,56.93197,56.0,64.47874,44.03448,67.65206,55.0,78.64516,66.0,74.44909,59.0,67.33972,58.0,82.77641,63.0,66.86021,60.0,73.63211,54.0,76.7105,63.0
2023-07-22 22:00:00,62.803032,66.0,57.06026,55.0,66.17704,44.46552,67.79254,55.0,78.59257,65.0,78.195786,57.0,68.55104,59.0,83.894104,67.0,68.837006,58.0,72.35665,55.0,79.167564,65.0
2023-07-22 23:00:00,63.834747,67.0,56.36087,52.0,64.79095,44.896553,65.95374,58.0,79.754745,60.0,77.98129,58.0,67.342186,53.0,84.06551,66.0,65.7904,56.0,70.81725,59.0,81.71695,61.0
2023-07-23 00:00:00,59.244015,61.0,61.541656,56.0,55.45641,45.327587,62.14554,55.0,71.05029,57.0,75.879074,58.0,59.180923,51.0,76.317184,61.0,57.767124,57.0,68.383286,57.0,67.54507,61.0
2023-07-23 01:00:00,56.531303,55.0,60.856857,57.0,50.078674,45.75862,60.362366,52.0,64.544914,54.0,73.03218,60.0,55.843132,38.0,68.32571,52.0,56.12657,55.0,64.885765,47.0,64.498344,59.0
2023-07-23 02:00:00,49.4254,42.0,56.18703,50.0,47.459606,46.189655,54.80966,35.0,58.78621,46.0,66.97333,57.0,52.12172,34.0,66.71031,42.0,49.391624,47.0,57.43555,42.0,59.13803,52.0
2023-07-23 03:00:00,43.041737,38.0,51.246788,45.0,45.19922,46.62069,47.891262,34.0,58.160133,44.0,64.422455,56.0,47.37284,32.0,59.624786,42.0,46.04728,46.0,54.230133,35.0,54.133858,49.0
2023-07-23 04:00:00,37.55214,36.0,48.30138,46.0,41.597603,47.051723,43.798035,17.0,53.29206,45.0,61.17623,50.0,46.376415,31.0,53.324066,38.0,41.226635,28.0,51.409924,27.0,51.64554,46.0
2023-07-23 05:00:00,34.043343,36.0,50.157284,45.0,41.686058,47.482758,41.871643,18.0,51.130856,47.0,57.287094,54.0,43.88352,26.0,48.90377,35.0,40.914055,16.0,49.485706,26.0,50.73517,45.0
2023-07-23 06:00:00,31.341095,33.0,49.18007,44.0,39.50933,47.91379,39.346367,19.0,51.706383,44.0,55.27424,53.0,42.875687,25.0,46.07459,33.0,36.6764,22.0,49.069263,40.0,49.836548,46.0
2023-07-23 07:00:00,31.108477,36.0,48.988,41.0,36.081314,48.344826,33.419453,13.0,50.341915,48.0,53.379917,51.0,38.348225,26.0,46.08264,31.0,32.492317,31.0,48.79761,38.0,49.330685,39.0
2023-07-23 08:00:00,31.468273,33.0,47.73394,42.0,31.785374,48.775864,27.168814,9.0,49.439194,47.0,51.285023,48.0,35.192593,24.0,45.045147,37.0,28.365788,29.0,46.599525,35.0,48.24459,45.0
2023-07-23 09:00:00,33.094433,35.0,46.11861,41.0,29.9647,49.206898,23.556309,14.0,47.970078,48.0,51.336952,47.0,32.170628,29.0,42.34544,35.0,22.678946,23.0,47.32996,30.0,49.392925,46.0
2023-07-23 10:00:00,31.589355,31.0,45.687576,42.0,31.165543,49.63793,16.576681,10.0,47.012672,48.0,53.873642,47.0,31.624231,28.0,40.40798,36.0,23.806202,15.0,48.16717,37.0,51.015144,45.0
2023-07-23 11:00:00,31.769377,32.0,44.88623,43.0,30.62688,50.068966,13.37738,3.0,46.300404,47.0,50.486202,51.0,32.11093,25.0,39.56258,35.0,26.69017,15.0,49.39103,44.0,48.974632,48.0
2023-07-23 12:00:00,31.39433,30.0,44.85406,42.0,27.491106,50.5,10.704559,8.0,44.819996,46.0,48.993324,50.0,33.21163,23.0,40.128704,33.0,21.40945,15.0,49.073635,42.0,48.85051,48.0
2023-07-23 13:00:00,33.20363,25.0,45.132015,41.0,26.808722,50.931034,11.7331505,16.0,45.075176,45.0,50.449577,45.0,34.211266,27.0,41.480297,36.0,18.30997,22.0,49.318085,43.0,48.48256,48.0
2023-07-23 14:00:00,35.999626,29.0,47.839428,41.0,34.444565,51.36207,27.156286,28.0,46.58387,45.0,50.87551,46.0,40.80865,33.0,48.05187,42.0,26.393938,34.0,51.23125,44.0,47.888424,47.0
2023-07-23 15:00:00,51.09344,41.0,49.812935,48.0,45.643784,51.793102,42.461113,43.0,47.41655,46.0,54.058914,50.0,45.816257,40.0,50.159588,47.0,40.565075,46.0,55.593792,46.0,51.833275,52.0
2023-07-23 16:00:00,55.728172,53.0,51.850212,53.0,52.38538,52.224136,52.28552,53.0,48.619194,48.0,58.13855,54.0,54.74332,43.0,53.78042,50.0,50.849632,57.0,57.411858,50.0,54.059704,56.0
2023-07-23 17:00:00,57.965885,55.0,52.158966,53.0,57.01911,52.655174,61.209908,66.0,53.411186,55.0,61.633858,54.0,63.81916,50.0,59.300488,56.0,58.212894,62.0,59.117413,56.0,57.24819,55.0
2023-07-23 18:00:00,59.028206,54.0,53.9234,51.0,55.979458,53.08621,66.497475,59.0,59.968117,58.0,67.177185,55.0,70.041306,55.0,63.614624,59.0,56.760094,57.0,61.165504,57.0,60.640682,56.0
