,o3_obs_Evergreen_6_,o3_sim_Evergreen_6_,o3_obs_Idaho Springs_6_,o3_sim_Idaho Springs_6_,o3_obs_Five Points_6_,o3_sim_Five Points_6_,o3_obs_Welby_6_,o3_sim_Welby_6_,o3_obs_Highlands Ranch_6_,o3_sim_Highlands Ranch_6_,o3_obs_Rocky Flats_6_,o3_sim_Rocky Flats_6_,o3_obs_Boulder_6_,o3_sim_Boulder_6_,o3_obs_Chatfield Reservoir_6_,o3_sim_Chatfield Reservoir_6_,o3_obs_Sunnyside_6_,o3_sim_Sunnyside_6_,o3_obs_East Plains_6_,o3_sim_East Plains_6_,o3_obs_South Table_6_,o3_sim_South Table_6_
2023-08-07 10:00:00,16.0,18.97814,43.0,36.37999,23.0,26.72213,24.0,29.948158,33.0,35.65988,32.0,36.136642,25.0,31.25484,36.0,34.92105,27.0,26.358988,55.04762,43.062332,33.0,30.390001
2023-08-07 11:00:00,15.0,21.61916,44.0,34.611546,25.0,23.6267,16.0,29.067474,29.0,26.13719,37.0,37.253723,21.0,29.490284,34.0,30.180054,21.0,25.944464,55.42857,42.378937,30.0,28.697193
2023-08-07 12:00:00,14.0,22.979578,44.0,34.614544,23.0,21.376698,9.0,24.157097,20.0,20.954657,39.0,37.206676,23.0,27.630005,28.0,29.076109,18.0,23.219973,55.809525,35.57719,28.0,28.615923
2023-08-07 13:00:00,18.0,25.396416,44.0,37.650566,26.0,22.051012,15.0,27.256672,28.5,22.152328,35.0,35.19801,23.0,27.435556,27.0,31.039227,17.0,25.565947,56.190475,32.815323,27.0,28.340885
2023-08-07 14:00:00,22.0,25.56567,51.0,41.187073,24.0,25.466461,22.0,32.27791,37.0,28.83651,35.5,37.992393,35.0,31.663317,32.0,34.669624,24.0,31.004307,56.57143,39.320847,26.0,34.517567
2023-08-07 15:00:00,35.0,37.17807,56.0,44.947693,32.0,32.215088,29.0,40.517735,36.0,36.15063,36.0,42.95548,38.0,40.733788,37.0,42.575596,31.0,38.12834,56.95238,46.942886,31.0,42.491528
2023-08-07 16:00:00,51.0,44.418213,58.0,48.049774,40.0,37.488926,35.0,46.5,41.0,41.816605,41.0,46.316204,45.0,46.134186,41.0,45.985176,35.0,44.76194,57.333332,52.538364,37.0,45.456074
2023-08-07 17:00:00,57.0,49.1134,56.0,48.54928,52.0,46.161552,45.0,52.61173,51.0,46.637817,52.0,51.140438,53.0,51.118275,51.0,50.07127,48.0,50.660442,57.714287,56.180138,51.0,51.114075
2023-08-07 18:00:00,58.0,51.40216,55.0,49.747467,61.0,55.39991,52.0,58.623962,59.0,52.14875,59.0,57.628277,56.0,56.979416,59.0,55.141323,56.0,57.92633,58.095238,56.840946,62.0,58.5391
2023-08-07 19:00:00,62.0,52.708336,54.0,50.068256,61.0,55.0151,61.0,62.749336,63.0,58.819942,62.0,62.85004,58.0,66.31731,67.0,60.942715,59.0,61.017654,58.47619,58.733997,67.0,60.65734
2023-08-07 20:00:00,66.0,53.293922,65.0,53.240215,67.0,58.142883,67.0,63.62107,63.0,55.79599,63.0,66.70386,59.0,69.588875,71.0,56.905895,68.0,61.8072,58.857143,59.42955,72.0,65.21916
2023-08-07 21:00:00,71.0,52.890045,72.0,54.82657,68.0,59.418556,66.0,63.084587,66.0,61.088493,68.0,60.96769,59.0,72.08979,70.0,59.42932,68.0,62.5952,59.238094,61.12976,74.0,66.99535
2023-08-07 22:00:00,73.0,48.178078,55.0,50.905754,61.0,52.93663,60.0,62.710793,60.0,56.87161,65.0,58.130306,61.0,62.250687,68.0,57.849968,61.0,56.89717,59.61905,61.757835,64.0,60.551502
2023-08-07 23:00:00,73.0,44.88703,63.0,50.859222,56.0,52.897762,58.0,55.985863,63.0,54.44362,59.0,59.880005,55.0,61.56818,70.0,59.44837,55.0,56.639954,60.0,58.92875,64.0,61.730515
2023-08-08 00:00:00,65.0,46.02162,65.0,50.734665,53.0,54.237682,51.0,55.035873,57.0,55.9267,56.0,57.840904,54.0,58.697094,63.0,56.92261,49.0,54.207314,60.38095,50.65413,57.0,60.347137
2023-08-08 01:00:00,57.0,46.81084,56.0,51.053482,50.0,48.588737,47.0,49.98585,51.0,52.079556,51.0,54.108,50.0,50.166634,55.0,55.1685,47.0,47.74337,60.761906,48.572525,50.0,57.082
2023-08-08 02:00:00,49.0,42.9019,55.0,49.54031,45.0,46.63061,40.0,41.56948,46.0,48.317463,47.0,49.44431,39.0,42.06066,49.0,51.014565,38.0,45.001133,61.142857,45.83556,46.0,52.032005
2023-08-08 03:00:00,41.0,40.422127,51.0,49.603348,40.0,42.402187,40.0,37.913246,39.0,44.318962,48.0,46.900185,38.0,36.02838,37.0,45.773716,33.0,41.581818,61.52381,41.68472,46.0,49.566536
2023-08-08 04:00:00,34.0,38.416084,46.0,45.51025,42.0,37.113777,30.0,34.1761,38.0,42.181732,44.0,43.38382,39.0,34.684242,34.0,42.832615,30.0,38.623165,61.904762,40.150784,45.0,45.655426
2023-08-08 05:00:00,32.0,37.47052,44.0,45.64178,30.0,32.375088,20.0,29.317432,32.0,41.863853,44.0,41.696377,35.0,34.47395,27.0,41.440815,16.0,31.805542,62.285713,39.40057,39.0,44.003815
2023-08-08 06:00:00,32.0,35.814117,44.0,46.78101,9.0,28.99957,20.0,26.449753,33.0,39.109264,46.0,39.99437,27.0,34.78468,30.0,39.462776,17.0,27.636364,62.666668,39.202057,43.0,40.05698
2023-08-08 07:00:00,29.0,31.48054,44.0,44.825527,20.0,29.090107,18.0,24.273514,38.0,34.521027,43.0,40.16857,26.0,35.098255,30.0,36.772644,21.0,27.416332,63.04762,41.08379,34.0,37.29931
2023-08-08 08:00:00,26.0,31.819456,43.0,43.93234,34.0,28.17157,18.0,19.222147,34.0,33.112194,43.0,39.145527,30.0,31.093163,27.0,34.49088,22.0,21.493103,63.42857,43.39839,40.0,35.78222
2023-08-08 09:00:00,24.0,30.307388,44.0,42.435974,24.0,26.467024,14.0,18.102402,45.0,29.681725,46.0,37.820732,28.0,26.989502,25.0,30.91954,18.0,18.353703,63.809525,43.795868,40.0,34.29136
2023-08-08 10:00:00,23.0,27.420628,44.0,41.91068,26.0,23.678782,9.0,14.480213,45.0,28.99832,44.0,34.995533,31.0,24.431608,28.0,29.243156,14.0,14.335865,64.190475,47.20945,40.0,32.930603
2023-08-08 11:00:00,24.0,27.069109,43.0,41.391865,23.0,20.079275,2.0,11.310345,38.0,28.047255,44.0,35.431557,25.0,23.169142,30.0,25.866625,11.0,10.520878,64.57143,45.549877,38.0,30.734219
2023-08-08 12:00:00,21.0,27.09126,45.0,40.966915,11.0,15.868248,2.0,10.306889,34.0,26.677708,42.0,35.433212,22.0,20.494638,30.0,24.330574,6.0,9.0425,,44.683838,38.0,28.863852
2023-08-08 13:00:00,20.0,30.567745,41.0,42.888744,5.0,15.616373,12.0,12.780968,25.0,27.424007,38.0,33.00241,22.0,21.516232,26.0,26.433987,7.0,10.766941,,40.137154,38.0,29.624672
2023-08-08 14:00:00,30.0,37.650883,42.0,45.288353,20.0,22.56654,18.875,19.190804,29.0,31.209547,46.0,36.90296,32.0,27.63003,28.0,36.980198,26.0,17.409096,,42.656834,45.0,31.504745
2023-08-08 15:00:00,46.0,46.79759,52.0,49.01216,36.0,28.331459,25.75,26.508469,38.0,39.193798,48.0,43.57816,38.0,36.685295,41.0,41.39109,42.0,25.460749,,48.93603,47.0,38.424034
2023-08-08 16:00:00,53.0,51.727898,54.0,50.71532,41.0,40.812176,32.625,34.40962,46.0,47.97357,50.0,47.86528,46.0,42.581657,49.0,47.310886,46.0,35.434147,,57.30624,53.0,47.09275
2023-08-08 17:00:00,57.0,55.223454,52.0,52.895306,49.0,46.765423,39.5,37.924507,55.0,55.924778,52.0,51.489037,51.0,45.746098,61.0,57.094547,54.0,40.753796,,64.690414,62.0,54.520424
2023-08-08 18:00:00,65.0,58.768463,53.0,53.192467,65.0,53.205875,46.375,45.718475,62.0,62.0783,56.0,53.736244,52.0,53.20828,69.0,62.844875,59.0,44.9501,,,63.0,60.1221
2023-08-08 19:00:00,68.0,63.032585,56.0,53.84288,70.0,52.771206,53.25,53.010426,69.0,62.01747,60.0,59.96269,57.0,60.45806,76.0,62.18772,68.0,47.576126,,,64.0,65.076355
2023-08-08 20:00:00,66.0,65.870255,57.0,54.89196,73.0,59.01687,60.125,58.58667,80.0,65.74885,63.0,62.373253,59.0,64.914764,82.0,64.41,70.0,55.097294,68.0,,63.0,66.676
2023-08-08 21:00:00,66.0,68.31888,58.0,54.628193,66.0,60.197178,67.0,60.93427,80.0,64.66656,66.0,66.423584,64.0,66.2559,85.0,64.85957,64.0,59.682,70.0,,65.0,68.69627
2023-08-08 22:00:00,68.0,70.18468,60.0,52.18336,69.0,60.37198,70.0,62.21874,74.0,64.95752,66.0,66.66847,69.0,64.1966,78.0,67.02582,68.0,59.47613,66.0,,70.0,69.59366
2023-08-08 23:00:00,70.0,67.81059,65.0,49.110523,70.0,59.088066,71.0,60.159637,71.0,62.57835,67.0,67.76074,69.0,63.212807,79.0,63.778885,69.0,59.189075,62.0,,73.0,69.95526
2023-08-09 00:00:00,72.0,63.620354,66.0,49.201035,69.0,59.261204,67.0,59.00328,69.0,59.7183,63.0,64.835464,60.0,61.734,74.0,62.017265,71.0,58.948025,57.0,,69.0,64.51383
2023-08-09 01:00:00,63.0,57.82024,63.0,48.25825,58.0,55.923523,54.0,52.50074,64.0,56.59105,54.0,60.14849,50.0,51.100716,65.0,59.42449,57.0,55.20578,51.0,,63.0,60.01548
2023-08-09 02:00:00,48.0,49.276447,54.0,44.384357,49.0,49.15249,50.0,42.579273,52.0,55.0168,45.0,57.00344,46.0,47.83541,61.0,55.23284,45.0,46.137966,50.0,,53.0,56.034702
2023-08-09 03:00:00,43.0,40.804863,51.0,43.01289,49.0,43.91846,51.0,37.248936,50.0,51.4495,50.0,52.993904,47.0,44.182,53.0,53.461365,42.0,37.707657,48.0,,46.0,50.314922
2023-08-09 04:00:00,48.0,35.699043,49.0,43.714016,48.0,45.42733,49.0,37.1169,47.0,49.89517,50.0,49.445698,49.0,44.8589,51.0,51.573174,46.0,39.712914,44.0,,49.0,48.086304
2023-08-09 05:00:00,50.0,33.98551,48.0,43.37992,40.0,42.973423,47.0,35.97831,47.0,47.699364,51.0,49.057865,44.0,44.4856,50.0,50.15711,46.0,37.71729,44.0,,53.0,46.37686
2023-08-09 06:00:00,42.0,36.86571,44.0,42.67931,47.0,42.65187,43.0,34.78949,44.0,48.143555,54.0,45.85478,42.0,41.070705,49.0,48.284832,46.0,35.86428,39.0,,51.0,46.880787
2023-08-09 07:00:00,34.0,36.066624,37.0,42.1806,46.0,39.333683,35.0,31.120037,41.0,45.483734,53.0,42.579247,37.0,36.28799,49.0,47.27455,41.0,32.81823,34.0,,41.0,46.116516
2023-08-09 08:00:00,28.0,33.838276,36.0,40.70864,43.0,36.79374,27.0,29.72887,39.0,41.72208,47.0,41.771404,38.0,32.715416,47.0,47.10252,36.0,28.843483,33.0,,43.0,43.771324
2023-08-09 09:00:00,26.0,32.012794,34.0,38.56314,26.0,34.659866,23.0,27.278881,33.0,39.39335,50.0,43.332664,36.0,31.692753,38.0,44.638912,32.0,25.243237,36.0,,43.0,41.041927
2023-08-09 10:00:00,22.0,30.10093,36.0,40.324593,27.0,32.25106,21.0,21.673426,34.0,36.563026,51.0,41.18261,33.0,31.13557,33.0,40.4948,22.0,24.307121,33.0,,41.0,38.323772
2023-08-09 11:00:00,18.0,27.666454,47.0,42.9656,21.0,28.865356,15.0,20.208141,33.0,34.56999,53.0,41.34144,32.0,28.874943,28.0,37.943893,15.0,23.122911,31.0,,39.0,40.03742
2023-08-09 12:00:00,16.0,25.49811,51.0,42.435036,23.0,27.819365,6.0,17.808964,21.0,29.887835,55.0,38.57679,34.0,25.330181,23.0,34.592995,18.0,23.394144,32.0,,38.0,38.250393
2023-08-09 13:00:00,17.0,23.120308,53.0,39.7599,19.0,29.120235,8.0,17.827732,32.0,25.5837,49.0,36.655426,33.0,26.373343,24.0,32.72376,17.0,23.881311,23.0,,44.0,36.852516
2023-08-09 14:00:00,32.0,32.58269,55.0,42.26106,26.0,33.766647,29.0,23.670652,39.0,30.550896,42.0,38.82872,39.0,30.692364,41.0,37.609276,29.0,29.076246,46.0,,51.0,42.76596
2023-08-09 15:00:00,53.0,46.208405,56.0,44.282753,33.333332,38.123665,40.0,34.892036,47.0,37.34788,49.0,43.80146,42.0,37.856316,50.0,43.45412,40.0,38.228775,49.0,,52.0,47.105835
2023-08-09 16:00:00,57.0,50.789726,57.0,47.50079,40.666668,46.42452,58.0,40.218708,57.0,45.973637,56.0,49.321148,51.0,41.41334,58.0,49.45243,51.0,45.68759,58.0,,53.0,52.06861
2023-08-09 17:00:00,60.0,55.35913,57.0,50.426445,48.0,55.205696,62.0,45.41464,60.0,56.204994,59.0,55.242615,60.0,45.3618,65.0,57.777855,59.0,52.959103,62.0,,61.0,57.955215
2023-08-09 18:00:00,68.0,59.206,56.0,52.51757,55.333332,60.19905,67.0,51.743298,67.0,62.65583,65.0,61.265495,64.0,52.654892,72.0,67.15027,64.0,59.527115,65.0,,65.0,63.07047
2023-08-09 19:00:00,70.0,60.813244,57.0,54.075153,62.666668,60.958477,67.0,57.11561,70.0,66.5865,69.0,66.360245,65.0,62.80851,77.0,73.28584,68.0,62.80385,63.0,,71.0,67.24332
2023-08-09 20:00:00,73.0,63.699844,55.0,55.320393,70.0,60.919464,68.0,61.89052,74.0,70.15583,69.0,70.22832,66.0,69.06646,78.0,75.37576,68.0,65.05032,63.0,,77.0,71.08127
2023-08-09 21:00:00,77.0,65.8004,66.0,55.409836,74.0,60.804176,69.0,64.13257,76.0,72.206665,71.0,73.35936,67.0,70.38933,80.0,75.938286,70.0,66.73029,65.0,,80.0,72.25656
2023-08-09 22:00:00,80.0,70.05519,74.0,56.07431,76.0,61.155926,71.0,63.96781,73.0,72.970825,72.0,74.818375,69.0,70.60219,83.0,76.34534,72.0,67.39871,65.0,,82.0,73.04308
2023-08-09 23:00:00,83.0,75.08923,79.0,57.824715,75.0,60.52215,70.0,63.528664,73.0,71.256226,73.0,75.27399,66.0,70.10936,80.0,75.79161,72.0,65.475235,63.0,,83.0,72.097916
2023-08-10 00:00:00,83.0,73.31639,82.0,58.2829,73.0,58.486538,65.0,60.652225,71.0,65.362946,77.0,73.38257,65.0,68.36306,76.0,72.10667,69.0,62.20101,60.0,,81.0,70.30675
2023-08-10 01:00:00,76.0,68.10747,81.0,60.8058,62.0,54.05683,59.0,55.04457,64.0,59.616463,71.0,70.75836,60.0,62.5921,68.0,68.41513,60.0,56.625675,51.0,61.06305,76.0,66.11664
2023-08-10 02:00:00,57.0,57.671257,76.0,60.751488,56.0,50.519394,49.0,50.007698,56.0,54.78313,61.0,65.48569,53.0,52.84742,53.0,63.73668,55.0,47.607906,43.0,55.452007,64.0,61.0933
2023-08-10 03:00:00,49.0,49.45905,67.0,57.733894,50.0,46.55616,44.0,45.045143,53.0,53.17566,59.0,61.693092,50.0,47.342087,52.0,58.07299,46.0,41.364674,42.0,50.50435,59.0,57.670845
2023-08-10 04:00:00,46.0,44.52796,63.0,59.431038,46.0,44.59564,37.0,40.649258,54.0,52.386623,62.0,57.940727,48.0,45.207184,45.0,56.26544,43.0,38.99043,42.0,46.825493,60.0,55.88324
2023-08-10 05:00:00,42.0,41.26094,61.0,60.66802,45.0,44.26496,42.0,37.401936,51.0,51.378757,67.0,55.345352,40.0,43.032856,44.0,53.968964,39.0,39.282806,39.0,44.193493,59.0,55.83066
2023-08-10 06:00:00,41.0,40.19095,57.0,62.62354,43.0,42.76213,37.0,33.89136,49.0,51.460342,65.0,55.140343,39.0,42.697063,44.0,51.73903,40.0,38.47514,46.0,42.86702,60.0,54.114857
2023-08-10 07:00:00,38.0,38.74669,49.0,61.667076,49.0,41.355934,24.0,31.27805,45.0,49.790943,64.0,52.88668,38.0,41.607697,46.0,49.371365,36.0,36.81019,47.0,42.08174,52.0,54.40216
2023-08-10 08:00:00,40.0,36.631927,53.0,60.317432,48.0,41.603363,21.0,25.42293,49.0,48.73822,61.0,48.915867,36.0,38.49779,53.0,45.169422,43.0,37.227764,48.0,41.548634,56.0,53.72592
2023-08-10 09:00:00,37.0,35.5924,54.0,58.384247,48.0,39.61999,36.0,20.514854,49.0,47.359703,55.0,47.383152,35.0,36.508217,52.0,44.258904,50.0,33.046448,48.0,43.192932,50.0,53.861305
2023-08-10 10:00:00,35.0,34.116417,53.0,54.021675,50.0,37.142982,31.0,18.096643,47.0,46.522453,53.0,50.47809,37.0,35.25437,50.0,43.01581,46.0,29.60899,47.0,42.236694,49.0,54.405815
2023-08-10 11:00:00,34.0,35.205902,52.0,54.096966,44.0,36.40721,15.0,20.686964,47.0,44.685265,55.0,53.456295,36.0,32.09044,51.0,42.172653,42.0,29.810379,49.0,42.785103,47.0,52.35581
2023-08-10 12:00:00,30.0,34.32401,49.0,52.293602,38.0,31.538786,8.0,20.095201,46.0,43.98472,53.0,52.629925,32.0,29.39108,52.0,43.160275,40.0,26.991756,48.0,42.56679,46.0,52.151665
2023-08-10 13:00:00,27.0,37.24198,46.0,51.73666,37.0,33.436684,19.0,24.848885,41.0,42.388996,45.0,54.952362,37.0,33.14018,50.0,40.851585,32.0,28.491398,45.0,42.66567,45.0,52.38632
2023-08-10 14:00:00,26.0,41.268738,51.0,53.866905,35.0,33.15183,31.0,31.964642,43.0,45.15601,39.0,53.573997,35.0,32.466064,48.0,42.46451,26.0,32.946022,45.0,44.551735,49.333332,51.85814
2023-08-10 15:00:00,45.0,48.14736,55.0,55.530357,35.0,37.610477,37.0,41.90873,42.0,46.338882,53.0,48.417355,41.0,36.856987,52.0,46.807762,30.0,41.928387,52.0,50.486744,53.666668,53.550186
2023-08-10 16:00:00,57.0,50.25628,56.0,55.66833,44.0,47.050716,51.0,49.52995,57.0,51.663227,58.0,53.91933,51.0,45.764572,55.0,54.41339,41.0,51.61729,56.0,54.773438,58.0,58.06475
2023-08-10 17:00:00,58.0,54.651905,55.0,56.81585,60.0,56.430183,61.0,55.10695,63.0,55.408485,61.0,58.332237,58.0,53.744137,61.0,66.29537,54.0,60.00785,63.0,58.84995,60.0,61.490044
2023-08-10 18:00:00,58.0,56.73903,56.0,57.272663,62.0,61.698277,64.0,64.94539,68.0,57.344807,63.0,61.23843,59.0,61.602463,65.0,72.254425,63.0,65.78592,67.0,61.14422,58.0,67.16246
2023-08-10 19:00:00,58.0,54.777267,55.0,57.693607,71.0,56.60349,69.0,69.31555,69.0,60.93319,61.5,61.645264,58.0,62.36034,65.0,70.5897,70.0,58.63532,68.0,62.031326,68.0,73.360664
2023-08-10 20:00:00,60.0,45.739635,54.0,58.748783,74.0,57.784058,72.0,71.94885,67.0,64.99196,60.0,59.261368,58.0,62.53092,63.0,65.16268,70.0,61.094627,70.0,57.159775,66.0,76.090065
2023-08-10 21:00:00,57.0,46.70072,55.0,59.439674,53.0,53.55719,55.0,63.19241,63.0,61.72247,58.5,57.37307,57.0,57.049896,63.0,63.789646,53.0,58.4756,67.0,54.823105,56.0,63.75656
2023-08-10 22:00:00,60.0,45.724815,55.0,58.561855,60.0,53.68372,62.0,58.076256,63.0,60.359566,57.0,55.65664,59.0,54.87243,64.0,67.69524,53.0,58.951897,61.0,53.983143,56.0,59.311546
2023-08-10 23:00:00,60.0,44.676777,54.0,56.65815,62.0,53.31199,63.0,55.450657,64.0,58.14877,57.0,54.7022,56.0,52.852074,67.0,62.829704,58.0,57.233566,61.0,54.843468,59.0,62.729866
2023-08-11 00:00:00,62.0,46.74444,55.0,55.92478,63.0,51.57283,60.0,52.543533,64.0,57.144497,59.0,53.702816,55.0,48.735172,69.0,59.15882,61.0,55.37748,56.0,53.9962,62.0,60.90761
2023-08-11 01:00:00,50.0,41.63394,54.0,55.328625,61.0,51.438038,59.0,49.598156,58.0,52.7089,62.0,53.698605,53.0,47.40904,58.0,51.854885,61.0,54.04103,52.0,51.856228,61.0,57.02971
2023-08-11 02:00:00,48.0,38.871643,58.0,53.53881,52.0,48.93389,52.0,45.937202,53.0,49.49672,64.0,52.19093,60.0,45.12392,53.0,47.98505,54.0,50.358364,55.0,50.50101,59.0,50.895206
2023-08-11 03:00:00,42.0,37.532677,55.0,52.316605,52.0,43.353676,47.0,39.771378,53.0,48.47957,61.0,49.439083,54.0,43.23351,48.0,46.832478,53.0,43.572304,51.0,50.694927,55.0,47.756313
2023-08-11 04:00:00,40.0,36.3978,50.0,51.56289,45.0,37.692383,38.0,34.314438,50.0,47.71677,54.0,50.63471,50.0,43.127033,42.0,44.958286,42.0,37.04541,49.0,50.397194,56.0,47.070236
2023-08-11 05:00:00,37.0,36.292465,51.0,51.506912,42.0,36.86178,30.0,30.636513,52.0,46.241234,55.0,49.626907,50.0,44.22159,39.0,44.53297,41.0,34.420834,48.0,49.91117,53.0,48.2022
2023-08-11 06:00:00,36.0,36.41253,50.0,50.895123,42.0,40.508926,32.0,26.919289,52.0,46.73168,54.0,49.934322,49.0,45.574017,43.0,44.84042,38.0,34.17474,46.0,48.257156,52.0,49.50595
2023-08-11 07:00:00,35.0,36.651802,47.0,50.710182,43.0,40.130142,21.0,23.87956,48.0,45.57766,51.0,49.862793,48.0,42.416008,39.0,43.358303,36.0,34.607834,42.0,46.432938,43.0,48.67953
2023-08-11 08:00:00,34.0,36.021706,45.0,50.634193,41.0,37.349415,23.0,21.508339,46.0,43.963367,51.0,50.49018,49.0,42.665283,34.0,42.66178,35.0,33.565598,44.0,46.4794,48.0,50.587784
2023-08-11 09:00:00,34.0,34.795982,51.0,50.40077,37.0,36.473614,15.0,19.771938,43.0,42.309036,53.0,48.665848,46.0,40.471386,32.0,42.077114,27.0,32.34784,43.0,46.60833,46.0,48.293022
2023-08-11 10:00:00,33.0,34.887413,52.0,49.550426,28.0,32.715206,5.0,17.74067,41.0,41.96389,55.0,50.213577,41.0,40.202736,31.0,40.083107,19.0,30.132244,43.0,46.48539,48.0,48.912716
2023-08-11 11:00:00,34.0,34.195396,50.0,47.328,15.0,29.325249,1.0,17.317945,40.0,41.788277,53.0,48.143356,34.0,41.037006,34.0,39.15614,9.0,26.671515,41.0,45.991684,50.0,45.609703
2023-08-11 12:00:00,31.0,34.618294,46.0,47.38996,20.0,26.705393,1.0,14.650961,37.0,41.075607,51.0,49.23536,34.0,41.135674,30.0,39.955692,10.0,24.905117,39.0,44.348984,49.0,46.581192
2023-08-11 13:00:00,31.0,35.167694,42.0,47.24714,23.0,23.63574,5.0,13.816433,37.0,40.95737,49.0,48.143215,28.0,40.265152,35.0,39.19521,17.0,21.855707,40.0,45.12961,44.0,44.912037
2023-08-11 14:00:00,40.0,39.428127,44.0,50.197933,24.0,28.476074,16.0,21.137402,38.0,42.482933,47.0,49.557907,37.0,42.00547,40.0,41.40441,26.0,26.87025,41.0,47.165703,47.0,46.890083
2023-08-11 15:00:00,50.0,41.02726,47.0,51.175976,34.0,36.208054,29.0,35.854572,43.0,46.804695,50.0,53.158825,47.0,46.963043,44.0,46.34735,30.0,37.4145,50.0,52.175922,40.0,49.58748
2023-08-11 16:00:00,52.0,46.9205,48.0,52.759026,51.0,44.43966,49.0,45.977592,51.0,51.520287,52.0,56.679733,51.0,51.547256,50.0,51.55528,45.0,44.467487,55.0,56.739655,51.0,53.766907
2023-08-11 17:00:00,54.0,50.081406,51.0,53.75375,59.0,50.95192,58.0,54.07087,56.0,57.245033,54.0,62.35375,53.0,54.65342,55.0,55.86658,54.0,51.859447,58.0,61.178856,56.0,59.111
2023-08-11 18:00:00,59.0,53.350407,52.0,54.457012,62.0,57.793095,63.0,60.51088,58.0,62.245476,55.0,66.82155,55.0,60.25199,60.0,56.55233,59.0,58.375336,60.0,65.07067,62.0,63.91506
2023-08-11 19:00:00,62.0,55.411983,59.0,54.85527,65.0,61.376156,67.0,65.274536,63.0,64.43284,58.0,69.88643,56.0,60.77938,62.0,55.511044,65.0,61.46464,61.0,66.57846,68.0,66.851585
2023-08-11 20:00:00,59.0,55.870926,60.0,55.905174,67.0,63.499374,67.0,66.76819,62.0,60.727844,74.0,72.42078,58.0,65.14005,62.0,53.87287,68.0,60.77938,60.0,63.933655,70.0,65.0369
2023-08-11 21:00:00,56.0,48.968914,53.0,57.2631,71.0,61.90297,71.0,64.06847,65.0,62.06856,78.0,71.536095,73.0,62.04457,66.0,53.288094,71.0,61.26348,61.0,63.536297,71.0,58.48471
2023-08-11 22:00:00,54.0,46.990322,50.0,58.21903,72.0,62.226555,72.0,63.544384,63.0,61.455345,78.0,67.20845,61.0,65.234764,64.0,54.10043,73.0,60.616833,58.0,62.088974,70.0,57.32116
2023-08-11 23:00:00,43.0,41.367443,49.0,59.67241,56.0,57.546764,60.0,58.577805,50.0,54.360302,64.0,62.281197,58.0,59.917923,54.0,49.231033,59.0,57.89849,54.0,56.622726,52.0,52.733093
2023-08-12 00:00:00,31.0,42.16455,49.0,56.205353,50.0,48.164772,51.0,50.91424,44.0,48.43936,52.0,58.226986,56.0,52.394047,48.0,44.48548,50.0,47.357616,53.0,51.340958,45.0,50.80113
2023-08-12 01:00:00,27.0,37.8487,45.0,53.103455,45.0,49.55737,45.0,46.23781,40.0,47.448982,47.0,54.77533,49.0,46.886707,42.0,43.72508,45.0,43.48327,49.0,46.74492,42.0,49.07021
2023-08-12 02:00:00,42.0,36.21219,42.0,48.092964,39.0,49.89357,37.0,43.38286,40.0,45.752552,43.0,52.900066,44.0,42.96602,41.0,40.993446,36.0,45.267754,41.0,43.78415,41.0,49.51648
2023-08-12 03:00:00,33.0,33.688328,41.0,47.1571,40.0,47.973156,34.0,42.207817,47.0,47.791218,47.0,54.108215,39.0,44.34999,46.0,43.550663,34.0,45.995205,47.0,46.099556,46.0,51.376762
2023-08-12 04:00:00,45.0,34.4724,40.0,45.39371,45.0,48.37506,41.0,40.7416,48.0,48.65634,44.0,54.574722,32.0,39.68805,52.0,46.02051,42.0,46.225567,48.0,47.228428,48.0,51.27011
2023-08-12 05:00:00,33.0,31.520012,39.0,44.265007,47.0,45.152424,42.0,37.705242,43.0,44.833866,41.0,52.690083,29.0,38.155304,47.0,41.79337,44.0,41.437073,49.0,46.731464,48.0,50.28336
2023-08-12 06:00:00,31.0,28.715729,42.0,44.787506,42.0,46.04278,41.0,38.88247,40.0,44.007378,47.0,50.19037,24.0,38.267593,44.0,43.639812,41.0,43.300842,47.0,45.43255,48.0,46.059074
2023-08-12 07:00:00,29.0,26.634459,43.0,44.2031,41.0,41.744198,32.0,33.015053,43.0,42.8869,50.0,50.783375,30.0,36.55837,45.0,42.639854,38.0,38.19433,47.0,44.75066,37.0,46.695953
2023-08-12 08:00:00,28.0,32.229332,43.0,43.60979,41.0,38.482365,31.0,28.88805,43.0,42.950172,49.0,50.11906,28.0,34.231228,43.0,41.247047,34.0,34.214043,44.0,43.928432,46.0,46.101772
2023-08-12 09:00:00,25.0,31.617336,43.0,42.56066,40.0,36.947433,22.0,25.282417,44.0,43.097668,47.0,48.368183,30.0,30.772938,43.0,40.529495,33.0,31.169315,44.0,44.842804,47.0,47.20849
2023-08-12 10:00:00,26.0,35.26233,43.0,41.357143,41.0,32.92308,21.0,19.721054,43.0,43.457882,49.0,43.02277,29.0,27.828327,42.0,40.376106,33.0,25.109344,44.0,45.102238,43.0,46.816685
2023-08-12 11:00:00,26.0,33.01658,42.0,41.43729,35.0,30.71706,21.0,16.5654,40.0,41.709858,48.0,41.33415,28.0,24.592209,35.0,39.56021,28.0,22.485699,43.0,43.974094,43.0,43.37314
2023-08-12 12:00:00,24.0,32.533066,41.0,41.110073,30.0,24.487566,8.0,15.122091,35.0,41.36207,45.0,42.510796,27.0,24.046926,34.0,39.494408,18.0,18.981094,41.0,43.324886,42.0,42.51036
