,o3_obs_Evergreen_24,o3_sim_Evergreen_24,o3_obs_Idaho Springs_24,o3_sim_Idaho Springs_24,o3_obs_Five Points_24,o3_sim_Five Points_24,o3_obs_Welby_24,o3_sim_Welby_24,o3_obs_Highlands Ranch_24,o3_sim_Highlands Ranch_24,o3_obs_Rocky Flats_24,o3_sim_Rocky Flats_24,o3_obs_Boulder_24,o3_sim_Boulder_24,o3_obs_Chatfield Reservoir_24,o3_sim_Chatfield Reservoir_24,o3_obs_Sunnyside_24,o3_sim_Sunnyside_24,o3_obs_East Plains_24,o3_sim_East Plains_24,o3_obs_South Table_24,o3_sim_South Table_24
2023-07-25 03:00:00,41.0,37.823948,45.0,50.831024,47.0,51.425438,10.829269,48.58076,48.0,48.24838,54.0,51.352592,47.0,47.630955,51.0,45.96326,48.0,55.455444,53.0,45.58737,51.0,49.27762
2023-07-25 04:00:00,27.0,37.85381,48.0,49.47006,43.0,50.14426,11.317074,44.02393,46.0,48.378304,54.0,50.285606,41.0,44.422714,46.0,43.882442,43.0,49.532707,50.0,46.048508,48.0,48.154922
2023-07-25 05:00:00,25.0,36.181633,46.0,47.075283,40.0,48.471096,11.804878,42.502903,47.0,46.80813,52.0,49.257664,39.0,43.959198,46.0,42.53685,42.0,46.832005,47.0,44.061337,46.0,46.2168
2023-07-25 06:00:00,25.0,33.16667,46.0,45.719868,39.0,49.14353,12.292683,40.37611,47.0,47.130863,48.0,47.41842,38.0,40.902374,45.0,42.09911,42.0,43.74336,44.0,43.026955,46.0,44.535614
2023-07-25 07:00:00,27.0,31.367256,42.0,45.27231,39.0,50.10949,12.780487,38.973625,47.0,47.467407,47.0,47.26586,34.0,39.610703,43.0,42.340763,37.0,44.25547,43.0,43.36123,40.0,44.431747
2023-07-25 08:00:00,27.0,29.527958,41.0,44.976288,37.0,49.191086,13.268293,36.546703,47.0,47.27118,45.0,45.36464,31.0,37.988815,43.0,41.143692,38.0,42.03888,43.0,44.638542,47.0,46.976933
2023-07-25 09:00:00,28.0,31.536844,40.0,44.205482,39.0,46.737152,13.756098,35.264942,45.0,47.010513,44.0,43.827488,35.0,36.54825,45.0,42.268227,38.0,41.542404,45.0,42.308086,45.0,44.531616
2023-07-25 10:00:00,27.0,31.441929,39.0,43.79454,35.0,45.75277,14.243902,31.001541,41.0,46.04754,48.0,45.69801,35.0,35.296345,43.0,42.841686,32.0,37.943718,44.0,44.040657,44.0,44.44899
2023-07-25 11:00:00,24.0,31.330761,39.0,44.1447,36.0,39.30534,14.731709,24.143692,37.0,42.709854,49.0,43.922268,26.0,33.230785,34.0,38.52571,26.0,32.52292,42.0,43.968384,32.0,42.96232
2023-07-25 12:00:00,21.0,30.974743,37.0,44.02553,23.0,37.50689,15.219513,17.184797,34.0,40.84577,44.0,41.77759,26.0,29.595228,29.0,35.921555,19.0,23.427834,38.0,41.97946,38.0,40.292805
2023-07-25 13:00:00,16.0,30.87738,38.0,45.167263,13.0,35.418777,15.707317,16.539078,34.0,39.189514,44.0,41.64969,25.0,27.792013,24.0,33.586597,16.0,21.315897,34.0,42.3869,37.0,39.342182
2023-07-25 14:00:00,24.0,40.530453,45.0,46.056328,19.0,33.7871,16.195122,21.907934,32.0,42.92683,46.0,47.907047,42.0,33.81563,30.0,42.172356,28.0,23.987623,34.0,44.641415,43.0,47.302986
2023-07-25 15:00:00,38.0,47.32669,49.0,46.101597,28.0,42.893852,16.682926,32.099033,43.0,48.895412,46.0,50.711906,35.0,42.09835,41.0,45.758026,26.0,36.147102,43.0,46.423283,45.0,50.85231
2023-07-25 16:00:00,48.0,50.39544,53.0,46.652084,42.0,50.69937,17.170732,43.21613,52.0,58.188267,43.0,50.025143,42.0,46.65674,50.0,53.08949,35.0,47.2738,53.0,49.85436,45.0,52.712933
2023-07-25 17:00:00,54.0,50.020977,52.0,47.96543,57.0,60.59781,17.658537,49.13031,51.0,66.72325,54.0,56.28983,49.0,52.37189,51.0,58.219307,55.0,58.35076,65.0,56.598183,63.0,58.195168
2023-07-25 18:00:00,54.0,50.100437,52.0,46.05831,76.0,69.743484,18.146341,54.13025,53.0,67.807,53.0,61.148994,54.0,55.224415,57.0,59.830032,65.0,63.96788,69.0,61.07727,85.0,64.17142
2023-07-25 19:00:00,55.0,49.92721,54.0,46.253468,75.0,74.247925,18.634146,55.864548,54.0,65.328316,53.0,59.6791,53.0,57.648376,62.0,60.312424,67.0,67.67758,65.0,64.55735,81.0,67.6799
2023-07-25 20:00:00,63.0,51.885983,55.0,47.466805,64.0,72.33938,19.121952,51.81056,64.0,61.376133,55.0,60.896538,54.0,58.29422,71.0,59.624763,55.0,65.423225,68.0,58.507927,61.0,67.76558
2023-07-25 21:00:00,82.0,50.71887,54.0,47.63352,57.0,72.37363,19.609756,48.705112,72.0,64.442055,56.0,60.873837,55.0,55.354755,76.0,58.283115,56.0,64.82587,73.0,56.24198,59.0,66.15393
2023-07-25 22:00:00,74.0,51.862762,55.0,48.38619,53.0,69.00648,20.09756,48.648777,70.0,59.301987,59.0,58.841812,60.0,51.336384,72.0,56.37812,53.0,60.421738,71.0,56.398018,60.0,67.20272
2023-07-25 23:00:00,57.0,46.729244,54.0,50.3716,44.0,59.36373,20.585365,45.68506,59.0,62.98639,64.0,54.784676,67.0,49.322548,59.0,55.662086,50.0,51.169624,53.0,55.827705,58.0,58.248135
2023-07-26 00:00:00,52.0,48.755527,58.0,49.99135,45.0,58.57698,21.073172,41.10866,55.0,59.881958,61.0,55.282295,60.0,46.46955,59.0,52.32336,49.0,50.193085,54.0,52.695023,56.0,58.462494
2023-07-26 01:00:00,38.0,48.171333,55.0,49.75739,39.0,53.212086,21.560976,37.25355,52.0,56.52447,58.0,54.427956,53.0,48.18478,56.0,52.213387,48.0,47.46817,53.0,51.578564,55.0,56.64711
2023-07-26 02:00:00,35.0,44.12265,50.0,48.60925,45.0,51.225105,22.04878,36.649,49.0,52.430607,56.0,53.16854,44.0,45.23106,48.0,49.423626,49.0,47.476376,51.0,47.734867,55.0,55.1211
2023-07-26 03:00:00,32.0,39.561977,44.0,48.663113,44.0,49.877453,22.536585,32.1063,51.0,49.304546,55.0,51.88234,45.0,41.45007,49.0,47.905663,48.0,46.191475,53.0,46.348522,53.0,51.617786
2023-07-26 04:00:00,38.0,36.12293,44.0,48.132366,44.0,46.141968,23.024391,34.6109,50.0,48.840275,50.0,49.936394,40.0,39.546093,51.0,46.11304,42.0,42.32533,50.0,45.2068,51.0,49.516476
2023-07-26 05:00:00,40.0,34.100376,45.0,47.50554,39.0,44.873745,23.512196,28.798298,51.0,48.145554,50.0,49.238186,36.0,37.111908,49.0,46.111866,37.0,40.694942,46.0,44.081913,49.0,48.872955
2023-07-26 06:00:00,42.0,31.39706,45.0,48.80293,36.0,42.82288,24.0,21.950926,52.0,48.017357,52.0,49.18802,38.0,34.837566,44.0,45.105175,33.0,39.232395,46.0,43.730377,46.0,47.900593
2023-07-26 07:00:00,35.0,31.351065,49.0,45.91074,39.0,39.046318,23.0,20.179169,49.0,48.45308,52.0,46.489227,42.0,32.405178,38.0,43.318123,31.0,37.05379,47.0,41.42524,42.0,47.739067
2023-07-26 08:00:00,31.0,26.7624,48.0,45.08747,31.0,37.58023,14.0,18.567652,47.0,47.142136,53.0,47.58921,45.0,34.564423,41.0,41.308086,23.0,36.434837,48.0,39.870716,49.0,48.40053
2023-07-26 09:00:00,31.0,27.2728,49.0,44.212875,35.0,35.99334,21.0,18.68728,47.0,45.860077,51.0,48.772278,48.0,31.193913,37.0,40.81019,28.0,35.00556,47.0,41.306263,47.0,47.652924
2023-07-26 10:00:00,31.0,28.374851,51.0,44.00713,38.0,34.728313,10.0,18.50443,45.0,44.465385,58.0,45.764732,41.0,33.91658,35.0,40.925713,26.0,33.13975,46.0,40.275322,49.0,46.80424
2023-07-26 11:00:00,31.0,26.779226,49.0,42.887184,34.0,34.040802,2.0,17.848938,41.0,43.192577,57.0,45.7345,38.0,33.935524,38.0,39.98371,25.0,31.570984,44.0,39.217224,49.0,45.403988
2023-07-26 12:00:00,28.0,27.705498,45.0,41.781906,30.0,30.375557,7.0,17.467493,41.0,41.79085,56.0,44.162167,37.0,33.754406,39.0,36.890327,21.0,28.719269,41.0,39.793747,47.0,43.708767
2023-07-26 13:00:00,27.0,26.746649,43.0,41.988464,20.0,26.757252,11.0,19.66135,39.0,43.623226,52.0,43.547115,34.0,29.746346,31.0,35.336277,20.0,25.41939,35.0,35.690983,48.0,44.535797
2023-07-26 14:00:00,37.0,39.731518,48.0,43.86504,28.0,28.58548,19.0,32.437073,40.0,45.010216,53.0,45.726387,38.0,39.52553,39.0,41.46182,28.0,29.452171,42.0,36.699028,49.0,48.934914
2023-07-26 15:00:00,50.0,49.621075,54.0,46.023376,35.0,34.428696,28.0,39.229805,45.0,48.75702,56.0,52.08333,44.0,46.1624,47.0,46.60837,43.0,34.54007,50.0,46.352314,54.0,53.628563
2023-07-26 16:00:00,58.0,52.087116,54.0,47.16499,54.0,45.318806,49.0,46.197197,54.0,54.15862,60.0,60.10868,55.0,51.971508,55.0,52.444897,53.0,43.666687,57.0,55.874977,61.0,54.252922
2023-07-26 17:00:00,60.0,55.279068,53.0,48.38839,62.0,59.38363,60.0,46.676144,62.0,57.491806,68.0,63.64739,59.0,57.643112,64.0,56.14196,64.0,58.07533,57.0,67.29718,69.0,58.90816
2023-07-26 18:00:00,62.0,55.39428,60.0,50.79428,62.0,67.12671,61.0,44.032658,63.0,60.038998,74.0,67.28031,57.0,60.90297,65.0,58.55915,64.0,70.246124,58.0,71.371574,65.0,63.131527
2023-07-26 19:00:00,67.0,50.23256,66.0,50.813778,66.0,69.38515,65.0,45.4472,60.0,59.60106,68.0,65.84165,67.0,64.448944,68.0,61.57888,68.0,76.2819,57.0,73.25052,67.0,70.521095
2023-07-26 20:00:00,69.0,58.487923,68.0,53.685406,61.0,63.107643,64.0,40.73952,55.0,60.865726,63.0,62.019043,66.0,62.936935,60.0,61.71738,65.0,68.54654,48.0,65.62007,71.0,70.54465
2023-07-26 21:00:00,71.0,62.69928,67.0,52.930126,57.0,60.64784,58.0,37.02043,58.0,64.39831,65.0,62.300163,62.0,63.850113,59.0,61.41895,60.0,70.089005,50.0,62.520554,67.0,67.163864
2023-07-26 22:00:00,69.0,59.05546,60.0,50.00373,52.0,56.240227,49.0,37.073914,63.0,65.476654,63.0,56.304657,65.0,65.19647,67.0,57.788887,50.0,63.399277,52.0,64.46095,63.0,61.991257
2023-07-26 23:00:00,67.0,52.780796,54.0,49.036644,47.0,48.277588,41.0,35.591698,57.0,58.33141,53.0,55.954117,62.0,59.25545,65.0,56.559006,42.0,52.9003,56.0,58.05737,57.0,55.968754
2023-07-27 00:00:00,67.0,49.83495,53.0,50.75428,46.0,43.807903,44.0,40.129776,56.0,55.87464,59.0,56.3127,61.0,58.071823,66.0,58.162853,47.0,51.780643,54.0,58.69176,59.0,54.26396
2023-07-27 01:00:00,53.0,42.03131,57.0,50.473724,48.0,44.96857,44.0,43.342636,54.0,54.48671,57.0,53.504894,57.0,55.1373,62.0,54.59538,48.0,52.927917,53.0,53.445526,54.0,52.436275
2023-07-27 02:00:00,42.0,35.736343,56.0,48.847694,50.0,40.984314,30.0,40.091667,48.0,51.81453,51.0,49.946796,52.0,50.402775,55.0,49.87583,48.0,49.99556,51.0,51.429905,53.0,50.118416
2023-07-27 03:00:00,40.0,32.840965,53.0,44.022728,39.0,38.574547,36.0,36.34769,48.0,49.825813,48.0,47.2731,49.0,44.483025,51.0,48.783886,39.0,47.59824,54.0,50.056496,50.0,47.279743
2023-07-27 04:00:00,53.0,30.485613,54.0,42.55045,31.0,35.523,34.0,31.262774,43.0,45.600925,57.0,46.18564,56.0,43.369946,42.0,46.00945,29.0,46.29969,50.0,47.143135,50.0,46.44289
2023-07-27 05:00:00,51.0,28.50513,52.0,41.197323,40.0,33.609844,48.0,27.973766,39.0,44.07746,57.0,44.59931,48.0,39.590897,46.0,43.36531,46.0,45.791317,40.0,45.359642,47.0,43.72997
2023-07-27 06:00:00,44.0,26.136557,49.0,41.692684,44.0,33.141125,39.0,24.12626,38.0,42.11583,48.0,41.689384,39.0,36.482574,34.0,41.030365,40.0,45.690735,40.0,43.19389,44.0,41.034256
2023-07-27 07:00:00,37.0,26.073896,42.0,41.31484,40.0,31.641537,35.0,23.593327,44.0,41.530582,43.0,40.519627,35.0,34.71614,36.0,40.314148,41.0,42.22547,38.0,41.710526,36.0,39.707695
2023-07-27 08:00:00,33.0,24.370935,41.0,41.311604,39.6,31.138884,28.0,19.558084,42.0,42.34731,48.0,39.79334,32.0,33.089355,36.0,40.992405,37.0,38.45765,34.0,39.518375,43.0,35.55586
2023-07-27 09:00:00,33.0,23.391195,41.0,42.585876,39.2,30.275995,25.0,17.713472,45.0,41.79998,47.0,38.344128,29.0,33.56935,44.0,41.657646,32.0,34.390297,42.0,37.175117,42.0,34.658127
2023-07-27 10:00:00,31.0,25.043556,43.0,42.756832,38.8,31.080585,16.0,15.288696,45.0,40.69818,47.0,41.046425,37.0,33.65822,43.0,38.34487,30.0,30.373379,43.0,37.223534,41.0,34.32144
2023-07-27 11:00:00,29.0,26.038965,46.0,43.28524,38.4,30.32625,8.0,12.952625,43.0,41.214123,52.0,41.97771,32.0,35.24122,42.0,38.201626,30.0,25.860315,46.0,37.484825,42.0,35.382324
2023-07-27 12:00:00,32.0,25.181633,50.0,43.160076,38.0,27.412292,2.0,12.468227,41.0,42.452175,53.0,43.43544,31.0,31.896877,44.0,37.819954,26.0,20.559471,44.0,38.569687,46.0,38.75717
2023-07-27 13:00:00,32.0,27.028654,48.0,44.60063,37.6,28.479916,10.0,13.774193,42.0,43.050198,48.0,45.28997,31.0,34.563087,40.0,40.55658,25.0,21.106176,45.0,40.70104,45.0,43.721584
2023-07-27 14:00:00,38.0,33.2318,46.0,45.337048,37.2,31.746826,27.0,21.552301,41.0,44.89042,48.0,47.971523,28.0,39.829338,43.0,43.644646,31.0,26.12345,47.0,43.685604,45.0,47.40111
2023-07-27 15:00:00,46.0,44.95925,46.0,48.6484,36.8,39.725132,35.0,32.46043,44.0,48.09771,51.0,50.546024,40.0,45.34371,47.0,47.30381,43.0,40.667397,50.0,48.626778,46.0,51.579586
2023-07-27 16:00:00,42.0,51.84043,46.0,51.605194,36.4,47.974365,46.0,45.284542,50.0,53.868977,51.0,54.963005,52.0,50.62413,52.0,51.633263,51.0,50.207867,54.0,56.539665,52.0,57.18942
2023-07-27 17:00:00,48.0,58.368526,46.0,53.864304,36.0,55.426987,54.0,53.691418,52.0,59.9579,56.0,62.785435,55.0,55.697563,54.0,56.205467,54.0,58.83032,56.0,62.28482,54.0,65.406265
2023-07-27 18:00:00,56.0,65.89929,46.0,56.33754,35.6,60.597015,52.0,59.39875,53.0,63.9561,59.0,70.446175,57.0,58.446373,54.0,57.320976,51.0,62.031876,52.0,65.1527,59.0,66.01989
2023-07-27 19:00:00,56.0,70.65253,47.0,58.55547,35.2,63.826126,53.0,67.4145,50.0,66.823135,58.0,72.61654,60.0,64.718155,56.0,62.58844,49.0,66.41308,52.0,69.03843,60.0,63.837116
2023-07-27 20:00:00,60.0,65.22919,56.0,55.13673,34.8,65.4669,55.0,70.899796,54.0,65.44913,60.0,74.15337,62.0,68.38353,56.0,62.242023,55.0,69.207344,51.0,67.17371,63.0,65.4054
2023-07-27 21:00:00,63.0,63.492546,60.0,53.421482,34.4,66.681694,56.0,68.8442,56.0,65.30638,63.0,73.07801,62.0,62.994728,60.0,62.30222,64.0,66.99981,50.0,64.74314,67.0,67.51971
2023-07-27 22:00:00,62.0,64.29184,59.0,54.5155,34.0,61.793465,60.0,67.06586,54.0,61.94922,67.0,73.83802,60.0,64.39743,57.0,61.668156,61.0,62.725403,49.0,62.59819,64.0,65.20458
2023-07-27 23:00:00,52.0,63.135162,57.0,56.448322,33.6,59.751495,51.0,62.039696,45.0,60.3982,67.0,73.77391,60.0,63.763824,50.0,54.30841,55.0,57.890003,45.0,60.2986,56.0,60.85249
2023-07-28 00:00:00,46.0,58.827984,48.0,55.19217,33.2,57.56802,49.0,52.80478,45.0,55.892296,59.0,63.707993,58.0,56.129173,51.0,53.724937,53.0,56.291595,47.0,56.306118,54.0,54.62776
2023-07-28 01:00:00,41.0,53.26636,41.0,55.989307,32.8,53.95761,47.0,49.46151,42.0,53.24218,52.0,57.40203,54.0,54.496784,48.0,51.476875,48.0,53.42505,45.0,51.77291,44.0,50.106823
2023-07-28 02:00:00,46.0,46.30652,37.0,54.58967,32.4,54.88992,40.0,43.9932,43.0,48.52626,50.0,58.50358,48.0,51.25589,43.0,48.774025,42.0,50.465233,48.0,49.415028,43.0,51.381367
2023-07-28 03:00:00,40.0,40.633564,35.0,51.89839,32.0,48.365814,38.0,42.458496,42.0,48.9473,42.0,55.104065,40.0,48.73166,44.0,46.916897,33.0,47.430122,43.0,49.077003,42.0,48.99652
2023-07-28 04:00:00,36.0,40.071114,34.0,51.994164,31.6,42.595078,32.0,38.00342,41.0,46.021893,41.0,49.734966,37.0,46.03913,41.0,43.67915,36.0,42.558773,40.0,46.39569,39.0,46.978546
2023-07-28 05:00:00,32.0,37.505062,30.0,50.09511,31.2,42.04429,25.0,34.280994,32.0,43.98367,40.0,46.388412,36.0,42.284966,37.0,41.997368,30.0,39.542747,38.0,41.708076,35.0,44.218327
2023-07-28 06:00:00,30.0,34.211426,29.0,46.989075,30.8,42.86558,21.0,34.305275,30.0,40.811058,44.0,45.237865,35.0,38.49602,31.0,39.36408,28.0,39.23359,33.0,38.707203,36.0,41.736763
2023-07-28 07:00:00,28.0,32.632698,31.0,44.94453,30.4,38.869583,26.0,31.932617,37.0,40.17672,45.0,44.010647,30.0,35.377666,29.0,37.159466,34.0,35.582436,33.0,36.36668,30.0,40.734985
2023-07-28 08:00:00,28.0,28.629412,33.0,42.554543,30.0,36.170486,23.0,29.873411,38.0,39.711735,42.0,44.306305,29.0,33.961098,35.0,35.91199,28.0,33.17089,37.0,35.765923,36.0,39.54003
2023-07-28 09:00:00,28.0,28.579052,36.0,40.857376,30.0,32.44423,20.0,25.816284,37.0,41.238686,43.0,43.89776,30.0,30.103783,36.0,38.541874,30.0,29.283941,35.0,36.93644,35.0,39.19291
2023-07-28 10:00:00,27.0,26.319101,41.0,38.897896,33.0,32.02337,19.0,21.872976,40.0,41.578133,39.0,41.940907,29.0,31.374176,37.0,40.877518,26.0,26.161797,38.0,38.932423,37.0,40.640713
2023-07-28 11:00:00,28.0,26.259766,50.0,40.19229,26.0,25.970375,14.0,16.85763,35.0,41.302456,41.0,38.54276,27.0,29.501411,28.0,38.62316,17.0,18.625332,28.0,39.033005,36.0,38.75682
2023-07-28 12:00:00,28.0,27.763906,46.0,41.46795,14.0,22.679947,7.0,19.850122,29.0,37.560978,42.0,36.524906,23.0,30.232792,28.0,35.207123,9.0,19.73319,26.0,37.62343,32.0,37.04088
2023-07-28 13:00:00,23.0,29.995852,39.0,40.290806,13.0,22.256956,7.0,22.581543,29.0,40.35251,39.0,36.257812,24.0,31.505089,31.0,34.598274,19.0,20.928797,26.0,35.763252,27.0,37.035797
2023-07-28 14:00:00,35.0,36.42601,42.0,41.609932,19.0,28.09217,15.0,31.075981,33.0,40.64107,38.0,43.37921,28.0,37.62386,38.0,39.55401,35.0,26.732157,36.0,38.581192,37.0,42.404015
2023-07-28 15:00:00,42.0,42.153034,42.0,46.159996,32.0,37.802124,25.0,36.71054,40.0,44.106228,43.0,51.07439,42.0,45.168083,42.0,46.12534,41.0,36.262104,44.0,48.20722,37.0,49.749474
2023-07-28 16:00:00,53.0,47.88675,52.0,48.06852,36.5,43.351547,42.5,47.048885,45.0,53.164547,51.0,55.196964,51.0,52.605003,46.0,50.93459,52.0,47.593815,51.0,51.98545,53.0,54.6627
2023-07-28 17:00:00,58.0,54.011044,53.0,50.12447,41.0,50.20124,60.0,54.339672,53.0,59.6793,61.0,58.780914,60.0,60.01061,54.0,58.230453,63.0,54.70574,58.0,56.297035,60.0,55.827564
2023-07-28 18:00:00,56.0,54.88751,54.0,48.728523,45.5,52.97735,72.0,57.119595,59.0,61.320343,68.0,60.992565,68.0,64.786964,59.0,61.017864,69.0,57.359444,60.0,56.38177,64.0,56.704353
2023-07-28 19:00:00,52.0,57.06256,56.0,47.639183,50.0,55.220547,69.0,58.19128,62.0,60.267075,74.0,60.797546,81.0,66.80225,61.0,55.06039,66.0,58.175537,59.0,57.19822,56.0,56.643753
2023-07-28 20:00:00,55.0,57.94856,55.0,48.737232,54.5,50.35824,59.0,54.6965,59.0,53.35751,81.0,62.871723,86.0,62.77793,63.0,52.958336,61.0,53.717655,57.0,58.770386,57.0,56.483246
2023-07-28 21:00:00,53.0,54.93634,69.0,49.8133,59.0,50.157898,57.0,51.160557,61.0,56.91351,64.0,56.78922,75.0,58.434708,62.0,55.385742,57.0,56.539467,59.0,52.918068,61.0,57.32869
2023-07-28 22:00:00,58.0,52.72576,63.0,46.92589,51.0,47.836216,48.0,47.630657,59.0,55.844765,60.0,53.337112,59.0,55.025177,63.0,58.08098,49.0,53.68683,54.0,58.126972,64.0,57.41481
2023-07-28 23:00:00,51.0,46.816353,54.0,50.135174,52.0,46.34566,46.0,49.453957,54.0,56.39041,65.0,53.39804,52.0,49.93733,56.0,57.282658,42.0,51.777252,53.0,50.905052,61.0,56.991325
2023-07-29 00:00:00,53.0,44.07997,56.0,51.376675,58.0,42.447933,56.0,45.96373,53.0,53.796204,66.0,53.54493,48.0,50.822704,59.0,53.804512,60.0,45.5617,49.0,51.223934,61.0,55.324432
2023-07-29 01:00:00,40.0,41.60495,45.0,48.19955,53.0,42.283787,53.0,43.67563,53.0,48.837666,61.0,53.720867,41.0,50.767776,59.0,52.11139,53.0,44.62166,54.0,50.50994,58.0,52.292404
2023-07-29 02:00:00,37.0,37.83502,36.0,44.81995,39.0,40.469666,41.0,39.214542,49.0,45.470436,50.0,50.257812,46.0,46.619656,51.0,48.50597,36.0,41.408756,51.0,49.712177,50.0,46.649845
2023-07-29 03:00:00,31.0,36.79164,38.0,38.945255,47.0,37.70442,42.0,35.23232,48.0,43.094852,46.0,47.684776,39.0,41.600334,44.0,46.118347,44.0,37.256382,47.0,46.475895,47.0,44.70496
2023-07-29 04:00:00,29.0,30.074913,29.0,37.93406,50.0,33.91071,42.0,31.089994,45.0,42.07831,45.0,45.996284,27.0,39.192875,42.0,43.287945,44.0,31.869642,48.0,42.75373,41.0,41.879078
2023-07-29 05:00:00,30.0,29.902645,34.0,34.158096,43.0,33.340286,34.0,27.957129,38.0,36.89102,46.0,44.528576,29.0,36.581013,40.0,40.250004,34.0,32.998024,47.0,39.34159,41.0,40.3622
2023-07-29 06:00:00,30.0,27.386623,33.0,33.84044,32.0,32.75248,21.0,24.043743,37.0,36.691116,51.0,42.889267,21.0,32.857094,31.0,37.73198,29.0,32.1484,43.0,35.674515,45.0,38.569103
2023-07-29 07:00:00,32.0,25.52024,47.0,35.557106,26.0,32.140427,13.0,19.271639,41.0,36.480324,51.0,41.897823,22.0,29.679445,34.0,35.417267,20.0,31.601358,49.0,34.546326,36.0,35.926346
2023-07-29 08:00:00,34.0,24.652113,55.0,36.03462,26.297873,29.178791,18.0,16.959465,45.0,39.659958,51.0,38.385098,22.0,27.592312,44.0,36.407074,21.0,28.978672,49.0,37.686527,42.0,35.6743
2023-07-29 09:00:00,35.0,28.50234,48.0,35.86767,26.595745,29.016441,23.0,15.263817,46.0,41.128983,47.0,36.902306,21.0,26.699501,47.0,38.68875,32.0,27.56248,43.0,37.6549,43.0,35.194286
2023-07-29 10:00:00,35.0,27.535122,50.0,37.64148,26.893618,26.06918,22.0,14.512526,46.0,40.7027,47.0,37.40573,30.0,26.745716,50.0,41.217976,37.0,24.438684,42.0,38.37473,50.0,36.214813
2023-07-29 11:00:00,40.0,28.169579,51.0,41.87483,27.19149,23.917309,20.0,12.840176,47.0,39.54351,45.0,35.20912,21.0,27.326443,51.0,39.04067,36.0,21.025938,55.0,38.830215,47.0,34.368805
2023-07-29 12:00:00,37.0,28.337776,50.0,43.047535,27.48936,19.340797,19.0,12.721001,45.0,36.683876,39.0,36.304466,28.0,25.017153,49.0,39.540184,25.0,16.407288,53.0,37.154125,46.0,36.813282
2023-07-29 13:00:00,34.0,28.095165,41.0,42.217323,27.787233,19.33046,24.0,18.74817,47.0,39.39628,37.0,37.05448,29.0,26.964048,49.0,39.74476,27.0,20.766756,48.0,39.752502,41.0,39.967823
2023-07-29 14:00:00,44.0,35.506615,41.0,42.934956,28.085106,28.963783,25.0,33.72264,45.0,43.225815,37.0,42.470596,34.0,35.43514,46.0,42.95116,29.0,32.370644,50.0,44.765884,41.0,40.17402
2023-07-29 15:00:00,49.0,41.400204,43.0,45.919262,28.382978,35.481586,35.0,39.094067,37.0,45.44688,40.0,47.438477,36.0,41.03189,46.0,46.753643,34.0,38.514404,53.0,47.15998,44.0,44.951828
2023-07-29 16:00:00,53.0,51.117275,47.0,49.47888,28.680851,42.09069,42.0,47.312737,46.0,50.170887,48.0,50.90255,45.0,47.937088,52.0,51.33574,45.0,45.683285,55.0,51.39765,53.0,51.425636
2023-07-29 17:00:00,57.0,57.434677,50.0,47.955025,28.978724,48.41535,54.0,55.271107,61.0,55.543003,58.0,58.627735,54.0,55.14973,66.0,58.06325,58.0,55.703857,62.0,53.86515,63.0,61.002544
2023-07-29 18:00:00,64.0,62.777206,55.0,46.049675,29.276596,54.5847,62.0,58.508293,73.0,63.422165,63.0,64.50596,60.0,59.761604,76.0,64.36034,64.0,60.274353,72.0,52.464203,66.0,67.69115
2023-07-29 19:00:00,64.0,66.37442,57.0,48.31624,29.574469,58.652668,65.0,61.7538,78.0,67.27158,64.0,68.03695,61.0,67.64407,80.0,67.20105,69.0,63.174606,76.0,53.040962,68.0,70.792694
2023-07-29 20:00:00,66.0,65.714485,60.0,49.29782,29.872341,62.662186,68.0,61.948807,82.0,68.103584,65.0,69.94684,63.0,70.21101,81.0,67.841324,73.0,68.28577,82.0,54.92833,67.0,72.26906
2023-07-29 21:00:00,73.0,65.89499,57.0,50.539894,30.170214,66.05588,64.0,63.230133,88.0,66.80124,65.0,71.27557,65.0,69.378395,88.0,67.276184,68.0,71.68483,84.0,56.773567,64.0,71.90559
2023-07-29 22:00:00,66.0,58.213703,52.0,50.71344,30.468084,59.969078,62.0,61.252792,82.0,66.64099,62.0,61.583946,60.0,60.13667,75.0,67.51025,68.0,64.937485,83.0,56.722683,64.0,71.69255
2023-07-29 23:00:00,49.0,55.617924,52.0,51.561844,30.765957,52.14472,60.0,53.987762,68.0,60.62661,61.0,66.374146,62.0,57.358604,66.0,60.575417,69.0,55.903854,69.0,53.74354,63.0,66.55455
2023-07-30 00:00:00,53.0,53.32781,52.0,49.950924,31.06383,52.40809,59.0,55.753227,73.0,58.676018,62.0,63.234795,62.0,50.963623,66.0,58.736908,67.0,51.99152,63.0,53.560196,56.0,60.53237
2023-07-30 01:00:00,48.0,46.60649,48.0,45.620544,31.361702,47.472366,54.0,50.48034,63.0,54.16972,64.0,59.72038,55.0,48.914604,56.0,58.65983,58.0,50.56765,57.0,51.031326,53.0,58.25754
2023-07-30 02:00:00,44.0,41.49765,45.0,43.035732,31.659575,41.889095,49.0,44.225307,52.0,48.675217,66.0,55.119434,51.0,46.535442,57.0,51.693535,54.0,45.851685,53.0,47.934944,51.0,54.247993
2023-07-30 03:00:00,39.0,38.53941,41.0,40.72232,31.957447,40.819336,40.0,37.7607,49.0,47.626038,58.0,49.92242,48.0,43.55289,52.0,49.403214,49.0,41.181553,45.0,46.77918,46.0,49.817795
