,o3_obs_Evergreen_15,o3_sim_Evergreen_15,o3_obs_Idaho Springs_15,o3_sim_Idaho Springs_15,o3_obs_Five Points_15,o3_sim_Five Points_15,o3_obs_Welby_15,o3_sim_Welby_15,o3_obs_Highlands Ranch_15,o3_sim_Highlands Ranch_15,o3_obs_Rocky Flats_15,o3_sim_Rocky Flats_15,o3_obs_Boulder_15,o3_sim_Boulder_15,o3_obs_Chatfield Reservoir_15,o3_sim_Chatfield Reservoir_15,o3_obs_Sunnyside_15,o3_sim_Sunnyside_15,o3_obs_East Plains_15,o3_sim_East Plains_15,o3_obs_South Table_15,o3_sim_South Table_15
2023-06-18 23:00:00,56.0,59.349377,47.0,48.726868,51.0,56.42378,53.0,58.40347,52.0,53.135826,,,50.0,61.142143,57.0,60.441067,53.0,59.26117,46.723404,53.207184,59.0,56.23317
2023-06-19 00:00:00,62.0,52.499397,47.0,47.93628,51.0,55.02173,53.0,58.1959,51.0,54.383263,,,46.0,59.70662,54.0,60.950066,53.0,59.67913,46.893616,52.58244,55.0,59.72727
2023-06-19 01:00:00,49.0,51.072994,47.0,47.278385,47.0,53.353237,48.0,52.584843,48.0,53.78952,,,45.0,53.912193,46.0,59.249016,50.0,53.848602,47.06383,52.354065,49.0,56.941074
2023-06-19 02:00:00,40.0,44.759567,40.0,46.49669,39.0,49.17927,43.0,46.845673,39.0,51.247795,,,36.0,49.72682,40.0,55.081192,45.0,48.557064,47.234043,48.95287,46.0,52.654476
2023-06-19 03:00:00,35.0,37.467777,42.0,46.41283,33.0,44.592926,32.0,43.335247,33.0,46.94878,,,34.0,47.05057,36.0,49.156235,28.0,47.496475,47.404255,44.97735,43.0,50.25775
2023-06-19 04:00:00,31.0,33.30987,42.0,47.120422,30.0,43.927185,16.0,39.79381,39.0,45.79643,,,35.0,44.069595,36.0,47.179985,28.0,45.226456,47.574467,42.978638,43.0,47.568638
2023-06-19 05:00:00,31.0,31.235561,43.0,45.121227,33.0,43.790733,20.0,38.6673,45.0,45.499443,,,28.0,42.125347,34.0,44.13037,29.0,44.590103,47.744682,42.460915,41.0,47.691845
2023-06-19 06:00:00,28.0,32.773106,45.0,44.05452,31.0,41.996346,18.0,37.11419,46.0,45.539722,,,31.0,41.204327,31.0,41.697628,34.0,43.281097,47.914894,42.645515,42.0,45.996765
2023-06-19 07:00:00,30.0,32.773056,43.0,44.98901,36.0,39.914032,21.0,35.51165,46.0,45.4371,,,34.0,39.111744,39.0,39.160995,32.0,42.2539,48.085106,42.204784,36.0,46.5541
2023-06-19 08:00:00,30.0,32.7741,44.0,44.890842,34.0,39.851807,18.0,33.23345,47.0,45.62911,,,29.0,39.084084,41.0,39.05758,35.0,41.407845,48.255318,41.046284,44.0,46.970192
2023-06-19 09:00:00,30.0,32.2819,50.0,43.771957,37.0,38.25945,23.0,29.16647,48.0,44.17507,,,24.0,37.09807,40.0,39.06583,38.0,39.827034,48.425533,39.312595,44.0,45.75228
2023-06-19 10:00:00,31.0,32.49874,49.0,41.34653,35.0,36.80535,26.0,26.899525,48.0,43.383392,,,22.0,34.5228,42.0,37.768753,35.0,35.85125,48.595745,39.4114,46.0,44.826916
2023-06-19 11:00:00,30.0,32.147514,50.0,40.518867,38.0,32.866837,15.0,22.95516,51.0,43.632786,,,19.0,34.001717,43.0,38.83108,34.0,31.407158,48.765957,38.197525,45.0,44.6904
2023-06-19 12:00:00,28.0,29.131798,51.0,39.527493,30.0,29.30886,11.0,18.137917,47.0,43.48357,,,20.0,32.994034,42.0,42.895832,33.0,24.359518,48.93617,37.246765,46.0,42.64032
2023-06-19 13:00:00,32.0,30.721622,43.0,40.58658,32.0,29.682281,20.0,20.640236,48.0,43.98382,,,23.0,34.227615,42.0,41.155025,33.0,27.244904,49.106384,41.278744,49.0,43.457314
2023-06-19 14:00:00,41.0,30.123695,55.0,42.870155,34.0,32.50345,27.0,26.049536,50.0,44.915436,,,32.0,37.66633,47.0,46.344807,37.0,30.458193,49.276596,44.6676,51.0,43.432434
2023-06-19 15:00:00,57.0,41.240486,59.0,45.406307,44.0,41.61261,40.0,36.70315,52.0,47.242905,,,41.0,43.428238,52.0,48.33035,49.0,39.537975,49.446808,47.035286,53.0,47.196915
2023-06-19 16:00:00,60.0,43.727154,58.0,46.438183,55.0,49.702824,54.0,44.8469,54.0,47.61839,,,54.0,50.51451,55.0,50.682125,57.0,46.538563,49.61702,49.689857,58.0,48.410233
2023-06-19 17:00:00,61.0,51.52979,58.0,47.309105,62.0,54.836517,64.0,51.971207,56.0,49.850395,,,60.0,55.944923,55.0,51.587452,64.0,53.30273,49.787235,52.32849,63.0,51.044903
2023-06-19 18:00:00,61.0,54.21667,59.0,49.25478,62.0,58.62159,64.0,58.962227,56.0,52.125595,,,66.0,56.864773,56.0,53.71126,63.0,57.055458,49.957447,54.567627,68.0,53.385036
2023-06-19 19:00:00,61.0,56.455276,61.0,51.990158,59.0,59.819363,62.0,60.9077,56.0,53.382088,,,71.0,60.044434,59.0,56.506126,63.0,57.732117,50.12766,54.61465,64.0,55.726456
2023-06-19 20:00:00,60.0,59.94084,62.0,55.593178,56.0,56.279076,60.0,59.878372,58.0,56.01758,,,72.0,60.107647,60.0,56.34262,58.0,56.6,50.29787,54.613865,60.0,57.986034
2023-06-19 21:00:00,61.0,59.659927,59.0,56.31185,57.0,57.708702,60.0,59.677616,57.0,56.898033,,,70.0,61.220886,58.0,56.891163,61.0,55.82594,50.468086,53.647675,63.0,58.234905
2023-06-19 22:00:00,61.0,60.850082,61.0,55.008865,58.0,60.09251,61.0,58.767216,56.0,57.24403,,,68.0,61.97947,56.0,57.65777,62.0,57.92224,50.638298,53.97899,62.0,60.920395
2023-06-19 23:00:00,61.0,55.83084,64.0,59.36561,60.0,57.434784,58.0,59.514263,59.0,55.9795,,,64.0,59.95118,53.0,56.944324,60.0,56.74532,50.80851,54.880558,63.0,57.33841
2023-06-20 00:00:00,67.0,55.88466,68.0,62.58256,57.0,57.706573,57.0,57.43081,59.0,54.621147,,,49.0,58.693478,59.0,55.31842,59.0,56.838966,50.97872,54.136833,59.0,57.954403
2023-06-20 01:00:00,64.0,55.354454,66.0,64.75076,53.0,56.182724,55.0,57.598816,60.0,53.798664,,,44.0,55.262604,60.0,53.83197,58.0,58.72616,51.148937,52.31529,57.0,55.445473
2023-06-20 02:00:00,49.0,49.45528,62.0,59.505505,53.0,50.50357,48.0,44.71008,58.0,51.78551,,,48.0,49.739407,56.0,50.663113,55.0,49.549583,51.31915,49.724968,57.0,52.623653
2023-06-20 03:00:00,43.0,44.13189,54.0,52.67199,47.0,48.30096,42.0,38.565144,55.0,50.266724,,,49.0,46.92441,48.0,47.72718,47.0,45.371994,51.48936,47.469933,55.0,49.659805
2023-06-20 04:00:00,38.0,40.598335,46.0,51.08074,48.0,47.795364,43.0,39.59969,53.0,49.023766,,,42.0,44.496586,39.0,44.81542,38.0,44.652027,51.659573,46.701767,57.0,48.77119
2023-06-20 05:00:00,37.0,37.262333,47.0,50.286793,45.0,43.485973,39.0,39.14886,54.0,49.34431,,,38.0,40.0902,38.0,43.362495,48.0,41.768684,51.82979,46.595905,49.0,47.061737
2023-06-20 06:00:00,39.0,36.96236,53.0,50.10674,41.0,41.174755,29.0,34.724083,55.0,47.01307,,,41.0,37.263077,43.0,43.407307,26.0,39.31931,52.0,45.77722,50.0,48.45768
2023-06-20 07:00:00,39.0,33.750633,59.0,49.80153,40.0,41.654392,20.0,34.18038,58.0,46.19551,,,43.0,39.13445,58.0,41.692337,29.0,38.289646,51.0,45.467716,47.0,45.57069
2023-06-20 08:00:00,38.0,34.98148,59.0,50.459747,32.0,43.052902,20.26087,29.551712,56.0,46.59976,,,40.0,38.965714,56.0,41.740562,26.0,38.63074,52.0,46.194233,57.0,44.80535
2023-06-20 09:00:00,39.0,34.318634,57.0,49.864876,27.0,39.44515,20.52174,23.180506,55.0,47.940796,,,39.0,34.435562,49.0,43.62951,23.0,35.223087,52.0,46.475643,57.0,46.259014
2023-06-20 10:00:00,36.0,34.113567,51.0,49.84613,17.0,37.99142,20.782608,19.644026,52.0,47.321587,,,33.0,31.412376,50.0,44.021812,26.0,32.735367,51.0,46.796276,55.0,46.25159
2023-06-20 11:00:00,34.0,36.820934,49.0,49.48672,23.0,35.539536,21.043478,16.577404,49.0,47.94383,,,34.0,31.205826,49.0,44.988003,26.0,28.132124,48.0,48.166557,51.0,41.75808
2023-06-20 12:00:00,27.0,35.88333,50.0,49.037838,11.0,24.040688,21.304348,14.989271,42.0,48.151054,,,32.0,31.252077,43.0,44.608044,16.0,18.04697,44.0,48.570816,48.0,42.55444
2023-06-20 13:00:00,25.0,34.31344,46.0,49.723373,15.0,25.76115,21.565218,17.302416,40.0,47.66901,,,18.0,31.03326,39.0,44.303585,7.0,18.42997,37.0,48.27926,48.0,41.032837
2023-06-20 14:00:00,20.0,33.047935,49.5,48.70809,14.0,33.083763,21.826086,25.37374,39.0,49.107094,,,22.0,35.31111,35.0,46.42177,18.0,26.363596,36.5,47.16384,48.5,45.635563
2023-06-20 15:00:00,24.0,36.402782,53.0,51.867954,21.0,35.831333,22.086956,34.581,38.0,49.382595,51.0,,26.0,42.542046,31.0,49.561592,29.0,30.621437,36.0,47.530537,49.0,46.906105
2023-06-20 16:00:00,22.0,35.789852,50.0,48.95925,21.0,44.76576,22.347826,44.04819,38.0,49.14895,37.0,,35.0,47.062828,18.0,49.63627,24.0,41.884045,37.0,49.691795,46.0,46.427994
2023-06-20 17:00:00,39.0,35.202232,52.0,51.756714,30.0,45.097107,22.608696,47.158493,39.0,48.196133,47.0,,33.0,49.77179,41.0,48.286987,31.0,45.43151,45.0,53.60045,51.0,48.349472
2023-06-20 18:00:00,55.0,46.809757,55.0,52.9623,48.0,48.787563,22.869566,55.02803,52.0,53.58216,50.0,,40.0,52.00094,49.0,49.48934,49.0,51.974255,57.0,56.200363,54.0,52.012527
2023-06-20 19:00:00,57.0,51.034798,55.0,55.051964,61.0,53.937008,23.130434,60.744698,59.0,57.32933,64.0,,53.0,57.353825,57.0,55.83328,66.0,58.16733,65.0,60.52846,62.0,56.564846
2023-06-20 20:00:00,60.0,59.481224,57.0,59.01527,62.0,55.081257,23.391304,65.0507,62.0,58.780083,70.0,,61.0,57.412224,61.0,58.906227,69.0,59.98288,66.0,61.847572,65.0,58.66324
2023-06-20 21:00:00,62.0,61.55828,63.0,60.068546,61.0,58.222336,23.652174,63.96437,61.0,60.153904,77.0,,70.0,58.07412,62.0,57.940186,65.0,61.332184,65.0,62.817123,66.0,59.381424
2023-06-20 22:00:00,67.0,60.386845,65.0,64.50527,61.0,57.748222,23.913044,59.672386,60.0,59.720932,78.0,,72.0,58.163494,62.0,58.79874,66.0,60.010643,67.0,61.455856,66.0,58.337135
2023-06-20 23:00:00,67.0,59.77448,68.0,66.00486,63.0,57.31082,24.173914,59.48392,62.0,58.884586,76.0,,75.0,58.44895,61.0,58.207916,67.0,60.365623,62.0,60.374752,67.0,59.15629
2023-06-21 00:00:00,66.0,55.324715,71.0,67.25283,62.0,56.18158,24.434782,59.085968,62.0,56.695724,71.0,,69.0,57.860207,63.0,56.296074,64.0,58.80453,57.0,58.392536,67.0,61.568916
2023-06-21 01:00:00,62.0,57.85991,70.0,67.99982,56.0,50.242214,24.695652,54.752945,58.0,54.721622,63.0,,61.0,54.410553,60.0,54.207737,58.0,54.01812,48.0,56.071968,63.0,61.25354
2023-06-21 02:00:00,47.0,52.74689,58.0,64.41115,47.0,45.3923,24.956522,48.12139,51.0,50.64563,60.0,,48.0,49.69691,51.0,52.26069,55.0,47.13903,42.0,52.084793,55.0,57.8264
2023-06-21 03:00:00,43.0,48.560352,56.0,57.904934,35.0,37.998444,25.217392,43.665115,42.0,45.58729,60.0,,43.0,43.57015,39.0,49.456,33.0,42.51907,39.0,49.25164,50.0,55.120262
2023-06-21 04:00:00,38.0,43.23551,53.0,53.468124,24.0,35.969025,25.47826,38.595695,34.0,43.48601,54.0,,37.0,40.865143,34.0,44.63292,21.0,39.179363,36.0,46.23132,49.0,51.51662
2023-06-21 05:00:00,35.0,39.35371,50.0,51.192444,14.0,32.77026,25.73913,34.98631,38.0,41.66874,55.0,,33.0,39.21573,38.0,42.132267,26.0,35.8675,40.0,43.796806,48.0,51.229103
2023-06-21 06:00:00,35.0,37.175533,49.0,50.778904,25.0,31.440804,26.0,31.992283,39.0,37.267258,54.0,,33.0,36.586113,36.0,39.157486,29.0,34.16951,40.0,41.567368,50.0,49.80443
2023-06-21 07:00:00,34.0,35.343773,49.0,49.497326,34.0,32.6696,18.0,26.83791,46.0,35.021587,53.0,,33.0,35.31837,34.0,35.09114,24.0,34.305523,44.0,40.264755,43.0,48.989964
2023-06-21 08:00:00,32.0,33.183582,49.0,48.61454,36.0,30.412422,7.0,26.411802,47.0,32.76147,58.0,,29.0,34.457485,34.0,32.200653,29.0,33.549217,42.0,40.537857,52.0,49.88704
2023-06-21 09:00:00,31.0,32.707527,48.0,47.727695,35.0,26.15173,3.0,25.683836,46.0,33.230755,54.0,,31.0,31.18333,32.0,33.465137,31.0,31.085201,37.0,41.333313,52.0,48.772507
2023-06-21 10:00:00,32.0,29.263836,44.0,46.14502,34.0,22.0502,6.0,24.25425,43.0,33.154522,51.0,,32.0,30.786121,30.0,32.543156,19.0,29.346554,41.0,42.33147,50.0,47.420532
2023-06-21 11:00:00,31.0,30.133913,42.0,44.431904,17.0,20.189316,4.0,20.810278,39.0,32.115303,50.0,,30.0,28.316887,25.0,30.536093,11.0,24.000477,37.0,41.20499,47.0,46.25308
2023-06-21 12:00:00,27.0,29.893372,40.0,44.87175,15.0,18.588184,5.0,16.844334,33.0,32.534943,46.0,,27.0,27.820328,22.0,31.038269,14.0,18.00695,37.0,43.226273,42.0,44.715828
2023-06-21 13:00:00,31.0,31.452354,36.0,45.801815,19.0,20.44875,16.0,17.839975,32.0,35.14092,46.0,,25.0,30.54907,32.0,34.21503,19.0,20.697063,38.0,44.400265,40.0,42.61349
2023-06-21 14:00:00,37.0,39.003098,39.0,47.27054,27.0,28.974417,35.0,25.109493,34.0,40.394062,46.666668,,34.0,36.03408,37.0,40.55621,22.0,28.482193,43.0,46.222412,39.0,48.508373
2023-06-21 15:00:00,50.0,47.32492,55.0,50.23073,35.0,42.86272,36.0,34.402454,47.0,47.958588,47.333332,,42.0,43.334846,42.0,48.74243,34.0,39.360195,46.0,49.437477,44.0,49.932564
2023-06-21 16:00:00,57.0,52.406033,57.0,50.64086,34.0,44.99825,38.0,36.9638,52.0,54.77429,48.0,,48.0,47.038727,54.0,55.729546,42.0,44.31603,50.0,54.321228,50.0,53.379887
2023-06-21 17:00:00,62.0,56.14211,57.0,52.227028,48.0,47.69129,50.0,38.66211,57.0,52.481262,55.0,,50.0,48.287907,60.0,60.42421,53.0,48.71301,54.0,57.20688,56.0,53.67871
2023-06-21 18:00:00,67.0,58.138454,58.0,54.130608,54.0,48.51885,53.0,39.026417,62.0,58.84388,56.0,,56.0,48.184814,68.0,60.71828,59.0,49.67061,53.0,56.338158,60.0,55.27221
2023-06-21 19:00:00,69.0,60.445805,58.0,57.510735,55.0,48.272133,57.0,39.05078,59.0,62.75802,61.0,,57.0,48.38312,70.0,61.550575,61.0,49.98114,55.0,57.394234,61.0,55.60309
2023-06-21 20:00:00,70.0,59.755135,58.0,58.128727,59.0,52.0067,60.0,41.871857,56.0,67.63938,64.0,,60.0,50.385536,67.0,64.79755,64.0,53.16636,57.0,59.05977,63.0,60.33936
2023-06-21 21:00:00,71.0,60.467102,61.0,57.007496,61.0,54.99099,61.0,41.49022,54.0,70.263435,66.0,,61.0,53.47032,58.0,63.30442,65.0,54.102886,54.0,61.069767,68.0,64.299255
2023-06-21 22:00:00,71.0,53.668224,66.0,54.837032,57.0,57.60385,62.0,46.989754,51.0,65.25027,67.0,,62.0,55.1696,51.0,58.1333,66.0,56.07829,50.0,56.320396,71.0,67.53903
2023-06-21 23:00:00,62.0,51.35288,69.0,52.09878,54.0,54.151646,63.0,47.28289,53.0,58.256695,66.0,,58.0,54.518463,55.0,55.560654,62.0,54.551594,50.0,53.11701,60.0,64.229965
2023-06-22 00:00:00,54.0,47.075962,66.0,52.74617,52.0,50.918274,54.0,45.08472,54.0,56.02733,59.0,,57.0,51.015503,54.0,54.512222,56.0,50.62372,55.0,52.58106,49.0,55.02841
2023-06-22 01:00:00,48.0,42.678993,57.0,47.987026,47.0,47.150925,46.0,45.336365,51.0,54.11482,57.0,,43.0,46.277786,46.0,52.44523,50.0,46.901154,49.0,50.165,53.0,52.560326
2023-06-22 02:00:00,49.0,36.533916,49.0,46.894253,42.0,44.12034,43.0,44.22835,45.0,51.88451,49.0,,41.0,44.262943,42.0,49.235588,43.0,45.001328,48.0,46.674538,41.0,49.89373
2023-06-22 03:00:00,43.0,37.363045,43.0,44.638363,40.0,41.58492,46.0,41.499302,46.0,50.80323,44.0,,42.0,41.88063,46.0,46.308784,42.0,42.528225,51.0,44.691856,41.0,45.774002
2023-06-22 04:00:00,37.0,33.206715,42.0,42.15304,43.0,43.49743,44.0,42.209064,49.0,47.96005,40.0,,42.0,40.452003,45.0,42.981304,41.0,42.59184,50.0,43.17631,39.0,39.78141
2023-06-22 05:00:00,28.0,27.4837,35.0,40.261898,44.0,39.85022,42.0,39.154884,47.0,43.543976,43.0,39.647404,35.0,38.170097,46.0,41.009007,41.0,39.244217,53.0,41.972313,40.0,37.120262
2023-06-22 06:00:00,41.0,24.76173,39.0,36.917713,44.0,39.176685,42.0,40.04413,46.0,42.2737,47.0,40.57692,37.0,34.953262,48.0,38.41282,43.0,38.739388,51.0,37.300438,43.0,31.20111
2023-06-22 07:00:00,42.0,24.130924,42.0,34.431786,44.0,37.290157,41.0,38.37388,48.0,40.20158,45.0,38.682125,41.0,30.810146,49.0,36.276024,45.0,37.418636,48.0,41.21026,40.0,27.55041
2023-06-22 08:00:00,36.0,20.44999,41.0,31.64772,45.0,32.698517,41.0,35.28152,46.0,38.46506,48.0,36.262745,43.0,25.529085,47.0,37.37683,43.0,33.543686,51.0,38.423584,47.0,28.336401
2023-06-22 09:00:00,32.0,19.261196,40.0,29.629017,42.0,30.380863,40.0,30.957424,45.0,40.042027,42.0,34.699936,43.0,21.50139,45.0,38.659794,40.0,30.62931,49.0,40.789772,45.0,29.805744
2023-06-22 10:00:00,30.0,20.792177,35.0,25.764158,42.0,26.55536,37.0,28.289293,40.0,33.94249,45.0,29.090576,38.0,19.697527,37.0,35.11386,41.0,27.849785,48.0,39.707527,41.0,25.977896
2023-06-22 11:00:00,41.0,19.577768,30.0,25.084545,39.0,23.614096,33.0,26.290895,40.0,28.425756,41.0,30.603237,31.0,18.81979,34.0,32.703613,38.0,25.149466,47.0,35.493755,35.0,26.601261
2023-06-22 12:00:00,30.0,18.191275,32.0,25.564548,32.0,25.697968,29.0,24.0018,38.0,28.562815,40.0,35.75739,23.0,18.438091,41.0,29.081894,31.0,24.429527,42.0,31.844654,35.0,27.436388
2023-06-22 13:00:00,32.0,20.90621,30.0,31.331486,31.0,25.450935,28.0,24.073624,38.0,30.71288,40.0,39.725426,25.0,20.551825,41.0,30.496487,32.0,24.730347,44.0,34.33777,35.0,33.764706
2023-06-22 14:00:00,36.0,27.797422,32.0,40.976395,34.0,28.453417,39.0,27.280777,40.0,38.180008,37.0,43.69898,35.0,28.052143,42.0,39.43891,38.0,28.602663,48.0,39.80833,38.0,39.499878
2023-06-22 15:00:00,41.0,39.98282,34.0,46.088806,40.0,39.51699,43.0,36.708813,48.0,44.78145,46.0,48.448204,43.0,40.327126,43.0,45.78372,45.0,37.323483,54.0,45.22298,46.0,42.52616
2023-06-22 16:00:00,46.0,50.048355,41.0,49.39167,50.0,46.95199,50.0,46.192165,51.0,50.213387,50.0,51.730682,50.0,47.64723,49.0,50.64472,52.0,43.88477,56.0,48.66533,45.0,49.353855
2023-06-22 17:00:00,46.0,56.570717,43.0,53.0875,52.0,50.61344,54.0,51.173504,52.0,54.763584,57.0,55.19376,57.0,52.081272,53.0,53.127724,54.0,49.35029,57.0,51.133667,51.0,54.565018
2023-06-22 18:00:00,50.0,62.290993,48.0,57.189,53.0,54.03193,56.0,55.816917,53.0,55.42053,61.0,54.751762,58.0,58.41083,56.0,56.145084,54.0,54.771732,57.0,51.9081,57.0,56.24073
2023-06-22 19:00:00,56.0,65.134056,56.0,57.37953,52.0,55.095757,49.0,57.552597,53.0,57.402927,58.0,55.022705,47.0,57.13498,55.0,56.6564,53.0,57.05809,50.0,52.526615,57.0,58.723
2023-06-22 20:00:00,55.0,59.908268,56.0,49.145706,44.0,56.635525,45.0,58.90177,51.0,56.556763,49.0,53.27738,44.0,53.12059,54.0,59.059174,43.0,61.421303,48.0,51.423355,46.0,55.784428
2023-06-22 21:00:00,52.0,54.06755,50.0,46.3222,35.0,50.04577,40.0,51.72502,47.0,54.31102,46.0,51.43383,46.0,50.809906,43.0,53.939785,34.0,54.6892,47.0,48.668747,48.0,50.726795
2023-06-22 22:00:00,50.0,52.746025,47.0,44.09454,33.0,43.89103,37.0,49.481377,40.0,47.672264,44.0,50.344296,47.0,47.772953,19.0,52.412075,35.0,49.06896,41.0,45.836296,45.0,48.42261
2023-06-22 23:00:00,49.0,47.66249,46.0,44.246838,37.0,41.79671,41.0,49.849125,40.0,46.389503,47.0,49.557285,48.0,49.40184,15.0,47.55027,42.0,48.500324,47.0,42.69137,45.0,49.657246
2023-06-23 00:00:00,48.0,44.30585,45.0,36.84674,35.0,42.921494,37.0,49.171917,37.0,44.607067,45.0,48.127953,45.0,47.594563,33.0,47.89031,38.0,45.20393,47.0,42.58485,44.0,47.76885
2023-06-23 01:00:00,48.0,39.091156,44.0,35.2249,34.0,42.39122,40.0,46.32479,36.0,42.620266,41.0,45.496418,42.0,43.44693,37.0,44.711708,38.0,43.149036,42.0,41.007095,42.0,46.17702
2023-06-23 02:00:00,38.0,31.765314,36.0,36.013233,38.0,38.892315,37.0,41.653694,31.0,40.579117,38.0,43.01182,36.0,40.73366,32.0,40.52009,39.0,39.643105,38.0,40.651237,36.0,42.364723
2023-06-23 03:00:00,33.0,24.752403,33.0,32.603294,31.0,34.209938,35.0,35.789585,34.0,41.637554,40.0,40.313915,25.0,36.707336,32.0,41.325245,34.0,33.229294,42.0,36.540737,33.0,40.60026
2023-06-23 04:00:00,30.0,20.430994,33.0,31.443094,26.0,30.177784,27.0,31.330297,35.0,38.71582,38.0,39.90728,21.0,33.967438,27.0,38.47477,27.0,29.800098,44.0,35.668777,31.0,34.640373
2023-06-23 05:00:00,22.0,18.536192,34.0,30.179562,21.0,27.15385,21.0,26.140993,36.0,34.616135,34.0,38.149654,19.0,31.678673,26.0,34.16964,23.0,26.708794,40.0,32.892197,31.0,31.360321
2023-06-23 06:00:00,17.0,15.463667,33.0,30.45635,19.0,25.391928,14.0,22.903833,39.0,31.937954,33.0,36.823044,19.0,27.735569,25.0,32.798035,12.0,23.731222,37.0,31.266054,29.0,29.686031
2023-06-23 07:00:00,13.0,15.033747,29.0,30.005365,14.0,24.845293,10.0,16.904226,41.0,27.870766,32.0,33.694546,23.0,26.021324,21.0,28.878883,1.0,20.793865,38.0,29.34797,23.0,28.13721
2023-06-23 08:00:00,10.0,13.819418,28.0,33.797176,3.0,25.38306,12.0,14.540886,30.0,23.776066,33.0,33.33244,23.0,26.355854,18.0,25.224512,7.0,19.203987,33.0,27.179296,25.0,27.02735
2023-06-23 09:00:00,8.0,13.792179,27.0,32.835915,9.0,26.34415,15.0,15.607607,15.0,22.859184,30.0,33.69545,21.0,28.894669,16.0,25.50847,14.0,18.642227,35.0,25.791315,26.0,26.766441
2023-06-23 10:00:00,8.0,14.992517,26.0,34.69428,19.0,27.027313,11.0,16.559673,16.0,23.38026,30.0,33.124123,16.0,29.2607,12.0,26.883696,14.0,17.743555,35.0,25.971573,24.0,26.82553
2023-06-23 11:00:00,7.0,13.931828,27.0,37.315414,17.0,26.700373,10.0,14.925564,13.0,23.16762,25.0,31.991123,22.0,26.982206,11.0,26.973835,11.0,15.590574,29.0,27.609272,22.0,24.949556
2023-06-23 12:00:00,6.0,14.809256,26.0,38.04196,10.0,26.64792,7.0,13.714754,12.0,21.91008,23.0,31.820255,21.0,22.36529,10.0,25.113018,10.0,15.469595,27.0,28.299335,20.0,24.74801
2023-06-23 13:00:00,10.0,15.206032,24.0,39.723457,17.0,27.958683,22.0,13.91791,27.0,22.626253,23.0,33.69102,21.0,24.67466,15.0,26.05619,11.0,16.677708,32.0,30.046719,23.0,26.878532
2023-06-23 14:00:00,17.0,22.29628,32.0,39.647274,19.0,26.279081,27.0,17.551085,31.0,30.500874,31.0,37.63945,25.0,31.757412,26.0,34.013805,25.0,19.091087,37.0,38.008312,31.0,33.134186
2023-06-23 15:00:00,33.0,36.869953,36.0,43.714172,27.0,33.784584,33.0,22.369532,35.0,36.419773,38.0,41.581688,34.0,39.251804,33.0,39.69249,26.0,24.385489,41.0,42.029823,34.0,40.33871
2023-06-23 16:00:00,46.0,47.369183,36.0,47.657127,29.0,37.745575,40.0,30.78978,40.0,45.031994,42.0,45.709232,41.0,46.892673,38.0,44.334057,35.0,31.631762,44.0,42.530746,41.0,44.185356
2023-06-23 17:00:00,48.0,51.42382,42.0,51.290062,41.0,39.67405,49.0,41.136383,50.0,50.229992,46.0,52.916126,45.0,52.08543,48.0,50.2623,47.0,37.15592,45.0,48.901794,49.0,51.578033
2023-06-23 18:00:00,53.0,55.529816,47.0,52.992786,53.0,43.170734,57.0,48.61388,59.0,54.852608,51.0,59.399586,49.0,55.439304,58.0,54.94429,57.0,43.95317,45.0,53.939217,56.0,56.28411
2023-06-23 19:00:00,59.0,56.43187,50.0,54.05915,60.0,50.007313,63.0,52.059914,65.0,60.156906,57.0,62.20513,56.0,58.211006,69.0,58.836647,66.0,50.760883,47.0,59.086727,62.0,59.854027
2023-06-23 20:00:00,72.0,58.590034,55.0,55.407284,63.0,58.09285,65.0,57.60894,64.0,60.019337,61.0,65.205,60.0,59.963654,72.0,61.485683,69.0,60.621174,45.0,59.89676,68.0,63.469875
2023-06-23 21:00:00,76.0,61.57127,60.0,57.370068,60.0,61.18692,61.0,59.7309,65.0,68.14752,65.0,69.01262,63.0,58.1555,76.0,60.943886,65.0,62.27323,46.0,57.09174,70.0,66.01747
2023-06-23 22:00:00,73.0,57.969524,62.0,52.681114,59.0,58.50088,61.0,58.960213,63.0,63.154808,65.0,66.732796,63.0,56.576324,72.0,59.617767,66.0,59.16191,47.0,56.260284,69.0,64.64239
2023-06-23 23:00:00,69.0,48.913437,61.0,53.12298,62.0,55.910686,63.0,57.723946,66.0,61.664913,64.0,62.054268,63.0,52.280354,70.0,58.03914,65.0,57.976086,48.0,57.368225,65.0,61.677986
2023-06-24 00:00:00,63.0,48.83322,54.0,48.456577,54.0,53.405212,56.0,56.19288,67.0,52.333786,64.0,59.562466,60.0,50.733875,63.0,55.887657,58.0,56.21738,60.0,56.60451,55.0,59.201424
2023-06-24 01:00:00,53.0,49.67777,54.0,49.459965,47.0,50.28396,52.0,54.735252,58.0,53.59897,58.0,58.21443,52.0,47.81997,51.0,56.675518,52.0,54.650265,52.0,49.60731,51.0,59.820858
2023-06-24 02:00:00,41.0,43.723114,58.0,46.14326,49.0,45.47122,54.0,49.49645,49.0,50.020107,51.0,56.360542,41.0,43.297604,38.0,55.53749,50.0,50.31414,40.0,44.36841,45.0,57.615063
2023-06-24 03:00:00,51.0,40.39068,63.0,47.010155,45.0,42.592247,49.0,41.546215,40.0,44.20534,61.0,55.106266,54.0,40.0471,31.0,48.475986,45.0,42.28061,39.0,43.774944,40.0,56.461193
