,o3_obs_Evergreen_12,o3_sim_Evergreen_12,o3_obs_Idaho Springs_12,o3_sim_Idaho Springs_12,o3_obs_Five Points_12,o3_sim_Five Points_12,o3_obs_Welby_12,o3_sim_Welby_12,o3_obs_Highlands Ranch_12,o3_sim_Highlands Ranch_12,o3_obs_Rocky Flats_12,o3_sim_Rocky Flats_12,o3_obs_Boulder_12,o3_sim_Boulder_12,o3_obs_Chatfield Reservoir_12,o3_sim_Chatfield Reservoir_12,o3_obs_Sunnyside_12,o3_sim_Sunnyside_12,o3_obs_East Plains_12,o3_sim_East Plains_12,o3_obs_South Table_12,o3_sim_South Table_12
2023-06-20 08:00:00,38.0,42.81924,59.0,49.651024,32.0,41.19645,20.26087,25.119476,56.0,44.12349,,,40.0,41.1682,56.0,43.094555,26.0,36.47445,52.0,44.535873,57.0,46.788723
2023-06-20 09:00:00,39.0,43.3671,57.0,47.77728,27.0,37.8045,20.52174,19.10489,55.0,44.048954,,,39.0,38.61183,49.0,44.015728,23.0,31.969826,52.0,42.358032,57.0,46.015858
2023-06-20 10:00:00,36.0,40.958298,51.0,46.532257,17.0,37.389397,20.782608,18.793676,52.0,43.921444,,,33.0,32.523094,50.0,42.865677,26.0,27.053505,51.0,41.91575,55.0,45.088898
2023-06-20 11:00:00,34.0,41.658363,49.0,47.656704,23.0,38.232475,21.043478,15.046768,49.0,43.60927,,,34.0,30.538065,49.0,42.510227,26.0,25.335247,48.0,42.45479,51.0,42.816303
2023-06-20 12:00:00,27.0,42.16926,50.0,46.552513,11.0,30.936226,21.304348,14.8053875,42.0,43.581726,,,32.0,28.304213,43.0,40.430542,16.0,21.080015,44.0,42.465263,48.0,42.276093
2023-06-20 13:00:00,25.0,39.051064,46.0,47.77076,15.0,32.15709,21.565218,19.211067,40.0,44.719757,,,18.0,30.490803,39.0,41.832428,7.0,27.289911,37.0,45.296387,48.0,40.17132
2023-06-20 14:00:00,20.0,37.051193,49.5,46.156155,14.0,35.919876,21.826086,27.636257,39.0,45.945736,,,22.0,35.421555,35.0,44.217117,18.0,31.873905,36.5,48.418274,48.5,47.82627
2023-06-20 15:00:00,24.0,37.417538,53.0,49.041443,21.0,37.868324,22.086956,35.346863,38.0,48.226467,51.0,,26.0,40.416195,31.0,44.6361,29.0,36.66461,36.0,51.498173,49.0,50.82206
2023-06-20 16:00:00,22.0,36.830883,50.0,47.339565,21.0,43.10946,22.347826,41.853127,38.0,47.485546,37.0,,35.0,42.702927,18.0,43.415165,24.0,39.234177,37.0,52.87554,46.0,52.391075
2023-06-20 17:00:00,39.0,36.812515,52.0,48.750202,30.0,39.609615,22.608696,43.81241,39.0,47.35426,47.0,,33.0,42.814526,41.0,44.170826,31.0,42.12306,45.0,55.090008,51.0,53.38922
2023-06-20 18:00:00,55.0,53.066452,55.0,53.47619,48.0,49.86931,22.869566,55.427513,52.0,53.10401,50.0,,40.0,49.69777,49.0,45.65427,49.0,52.868843,57.0,56.159233,54.0,55.810772
2023-06-20 19:00:00,57.0,58.385746,55.0,54.890335,61.0,56.189194,23.130434,60.921963,59.0,55.240562,64.0,,53.0,55.568886,57.0,50.449448,66.0,58.6681,65.0,57.341892,62.0,58.376507
2023-06-20 20:00:00,60.0,67.31001,57.0,58.467194,62.0,58.318264,23.391304,63.65746,62.0,55.651527,70.0,,61.0,60.305634,61.0,51.016327,69.0,60.00855,66.0,58.243748,65.0,61.556236
2023-06-20 21:00:00,62.0,65.37137,63.0,60.256657,61.0,58.213882,23.652174,62.086838,61.0,55.56913,77.0,,70.0,62.035503,62.0,51.350586,65.0,59.78849,65.0,56.417385,66.0,64.31749
2023-06-20 22:00:00,67.0,61.327553,65.0,66.79251,61.0,57.228584,23.913044,61.07218,60.0,55.692272,78.0,,72.0,63.8463,62.0,52.736385,66.0,59.141804,67.0,56.122993,66.0,67.7465
2023-06-20 23:00:00,67.0,59.51507,68.0,70.66515,63.0,57.123035,24.173914,60.17643,62.0,55.422253,76.0,,75.0,65.31262,61.0,52.766167,67.0,58.89566,62.0,55.96084,67.0,69.16689
2023-06-21 00:00:00,66.0,56.893673,71.0,71.96722,62.0,54.00901,24.434782,57.5474,62.0,54.27698,71.0,,69.0,62.485626,63.0,52.058796,64.0,55.606167,57.0,53.876926,67.0,68.60708
2023-06-21 01:00:00,62.0,55.00997,70.0,73.12204,56.0,47.605415,24.695652,53.308933,58.0,53.615585,63.0,,61.0,56.981255,60.0,51.481945,58.0,50.467987,48.0,52.27865,63.0,68.00094
2023-06-21 02:00:00,47.0,51.38118,58.0,68.55692,47.0,40.533665,24.956522,44.56629,51.0,49.957626,60.0,,48.0,51.373466,51.0,49.35266,55.0,41.617554,42.0,46.918983,55.0,64.32659
2023-06-21 03:00:00,43.0,48.925186,56.0,63.770905,35.0,34.71065,25.217392,37.751007,42.0,46.63908,60.0,,43.0,44.822594,39.0,46.70709,33.0,35.458588,39.0,42.302128,50.0,58.71482
2023-06-21 04:00:00,38.0,47.924335,53.0,60.378647,24.0,31.304005,25.47826,30.151253,34.0,45.893375,54.0,,37.0,42.215927,34.0,42.403732,21.0,30.374271,36.0,41.437622,49.0,52.521713
2023-06-21 05:00:00,35.0,48.139202,50.0,58.55166,14.0,28.47168,25.73913,25.69403,38.0,44.775494,55.0,,33.0,37.958755,38.0,41.73524,26.0,27.090399,40.0,41.37691,48.0,52.23888
2023-06-21 06:00:00,35.0,47.829697,49.0,56.327225,25.0,31.394846,26.0,24.210863,39.0,44.194103,54.0,,33.0,32.39551,36.0,38.013397,29.0,28.098444,40.0,40.137764,50.0,51.620518
2023-06-21 07:00:00,34.0,45.758377,49.0,53.9611,34.0,32.536896,18.0,24.403358,46.0,45.081097,53.0,,33.0,32.187172,34.0,36.80197,24.0,29.49775,44.0,40.42846,43.0,50.723293
2023-06-21 08:00:00,32.0,41.52952,49.0,52.013615,36.0,33.264526,7.0,22.155205,47.0,43.583157,58.0,,29.0,34.837563,34.0,34.72277,29.0,29.193409,42.0,41.87103,52.0,49.826237
2023-06-21 09:00:00,31.0,39.25616,48.0,50.169937,35.0,28.703718,3.0,22.247292,46.0,43.10264,54.0,,31.0,31.484463,32.0,34.146122,31.0,25.12141,37.0,39.7248,52.0,47.68389
2023-06-21 10:00:00,32.0,35.708504,44.0,47.714264,34.0,26.929375,6.0,22.31562,43.0,40.975407,51.0,,32.0,30.89069,30.0,33.227303,19.0,22.107449,41.0,40.79887,50.0,45.08367
2023-06-21 11:00:00,31.0,34.846222,42.0,47.260857,17.0,23.343554,4.0,21.924208,39.0,39.55635,50.0,,30.0,29.239845,25.0,31.395845,11.0,18.860579,37.0,38.54819,47.0,44.53403
2023-06-21 12:00:00,27.0,34.8664,40.0,46.85684,15.0,20.700136,5.0,20.175955,33.0,39.11177,46.0,,27.0,28.75525,22.0,31.594772,14.0,17.115875,37.0,37.781853,42.0,45.16468
2023-06-21 13:00:00,31.0,35.875015,36.0,47.54416,19.0,19.826385,16.0,17.574955,32.0,39.471832,46.0,,25.0,29.259361,32.0,33.941303,19.0,18.365107,38.0,35.851532,40.0,44.183743
2023-06-21 14:00:00,37.0,37.59354,39.0,48.958607,27.0,28.531101,35.0,23.144623,34.0,41.14148,46.666668,,34.0,32.71083,37.0,40.353394,22.0,28.678799,43.0,40.18936,39.0,45.593925
2023-06-21 15:00:00,50.0,46.4164,55.0,53.769516,35.0,36.034462,36.0,34.390385,47.0,46.305996,47.333332,,42.0,39.624016,42.0,47.243935,34.0,37.07293,46.0,47.76927,44.0,48.894794
2023-06-21 16:00:00,57.0,50.203003,57.0,53.535248,34.0,41.751625,38.0,36.572067,52.0,50.88896,48.0,,48.0,41.872982,54.0,51.15653,42.0,40.46246,50.0,53.571487,50.0,52.857723
2023-06-21 17:00:00,62.0,51.21366,57.0,58.510036,48.0,44.535503,50.0,37.633694,57.0,53.911163,55.0,,50.0,40.38054,60.0,55.497894,53.0,44.033,54.0,54.696312,56.0,51.36551
2023-06-21 18:00:00,67.0,54.80821,58.0,61.254166,54.0,46.91523,53.0,39.405987,62.0,60.32446,56.0,,56.0,44.004223,68.0,55.88407,59.0,48.484795,53.0,52.48172,60.0,53.055443
2023-06-21 19:00:00,69.0,57.32914,58.0,62.08094,55.0,49.119484,57.0,42.36064,59.0,60.27182,61.0,,57.0,50.918537,70.0,59.0651,61.0,46.043083,55.0,54.557552,61.0,55.105087
2023-06-21 20:00:00,70.0,58.495388,58.0,62.18307,59.0,57.014256,60.0,41.774586,56.0,60.772335,64.0,,60.0,58.117363,67.0,63.554893,64.0,54.822693,57.0,59.80956,63.0,61.70747
2023-06-21 21:00:00,71.0,61.002357,61.0,63.017258,61.0,58.471592,61.0,44.935303,54.0,62.69008,66.0,,61.0,60.35426,58.0,60.982624,65.0,59.900646,54.0,62.132103,68.0,61.587467
2023-06-21 22:00:00,71.0,54.382816,66.0,56.889824,57.0,60.51088,62.0,48.532223,51.0,59.651924,67.0,,62.0,63.841057,51.0,57.540398,66.0,62.270073,50.0,56.517307,71.0,65.10811
2023-06-21 23:00:00,62.0,49.121403,69.0,57.041004,54.0,57.901703,63.0,43.14331,53.0,55.83191,66.0,,58.0,61.587303,55.0,57.74416,62.0,61.671005,50.0,56.03159,60.0,60.79215
2023-06-22 00:00:00,54.0,45.964447,66.0,54.12304,52.0,57.52787,54.0,41.42117,54.0,56.960754,59.0,,57.0,55.94747,54.0,57.011414,56.0,55.990776,55.0,53.39174,49.0,55.504932
2023-06-22 01:00:00,48.0,43.403645,57.0,50.20675,47.0,51.17064,46.0,43.919735,51.0,54.959137,57.0,,43.0,48.909195,46.0,52.131306,50.0,51.02736,49.0,52.53472,53.0,53.7443
2023-06-22 02:00:00,49.0,36.78314,49.0,45.873833,42.0,51.40039,43.0,43.604828,45.0,48.025833,49.0,50.935753,41.0,47.630253,42.0,48.834934,43.0,49.54842,48.0,46.442776,41.0,51.486855
2023-06-22 03:00:00,43.0,40.49321,43.0,42.747623,40.0,42.89853,46.0,39.34304,46.0,48.67676,44.0,48.290638,42.0,45.013668,46.0,43.98068,42.0,48.066113,51.0,44.27612,41.0,48.305744
2023-06-22 04:00:00,37.0,37.196705,42.0,39.83846,43.0,44.932156,44.0,36.533943,49.0,47.822964,40.0,44.340416,42.0,41.598343,45.0,44.771454,41.0,46.572624,50.0,43.247406,39.0,44.07204
2023-06-22 05:00:00,28.0,34.2814,35.0,36.87433,44.0,41.483566,42.0,33.760254,47.0,42.40406,43.0,41.109184,35.0,39.759434,46.0,42.866047,41.0,43.771427,53.0,43.27095,40.0,40.49137
2023-06-22 06:00:00,41.0,33.156216,39.0,37.288292,44.0,40.88291,42.0,34.156483,46.0,44.94485,47.0,39.630436,37.0,37.21621,48.0,41.655777,43.0,42.619026,51.0,36.911793,43.0,38.357918
2023-06-22 07:00:00,42.0,32.727264,42.0,34.429092,44.0,40.707043,41.0,36.525322,48.0,42.91831,45.0,37.125397,41.0,34.271206,49.0,40.37872,45.0,42.595642,48.0,38.785095,40.0,36.061
2023-06-22 08:00:00,36.0,27.893713,41.0,32.427227,45.0,36.52768,41.0,33.969307,46.0,38.221405,48.0,35.529747,43.0,30.806408,47.0,41.835052,43.0,39.14705,51.0,34.14871,47.0,35.78088
2023-06-22 09:00:00,32.0,27.6715,40.0,33.351875,42.0,33.31404,40.0,30.381758,45.0,35.307068,42.0,34.37055,43.0,26.638948,45.0,38.30998,40.0,34.81147,49.0,37.382442,45.0,37.165802
2023-06-22 10:00:00,30.0,27.118002,35.0,31.630949,42.0,29.989183,37.0,24.290722,40.0,32.732628,45.0,31.323828,38.0,24.293043,37.0,32.116093,41.0,28.705578,48.0,35.774418,41.0,33.15877
2023-06-22 11:00:00,41.0,22.546127,30.0,30.94505,39.0,27.24767,33.0,22.720587,40.0,25.877417,41.0,33.833134,31.0,20.752714,34.0,27.142256,38.0,24.521156,47.0,32.36409,35.0,32.551003
2023-06-22 12:00:00,30.0,18.40966,32.0,29.784485,32.0,26.506466,29.0,21.618074,38.0,25.555025,40.0,36.400978,23.0,19.147179,41.0,26.574068,31.0,21.936222,42.0,28.282549,35.0,31.173334
2023-06-22 13:00:00,32.0,21.975067,30.0,33.197037,31.0,26.163649,28.0,19.194067,38.0,23.347944,40.0,37.891533,25.0,21.688911,41.0,27.168007,32.0,22.280682,44.0,29.767944,35.0,32.705463
2023-06-22 14:00:00,36.0,33.424973,32.0,36.977356,34.0,30.217522,39.0,27.01463,40.0,34.37928,37.0,42.4081,35.0,33.30358,42.0,38.68901,38.0,29.36048,48.0,36.400322,38.0,38.831913
2023-06-22 15:00:00,41.0,48.37776,34.0,45.113926,40.0,39.815125,43.0,38.515984,48.0,44.046066,46.0,47.516567,43.0,43.505333,43.0,46.017174,45.0,40.95418,54.0,43.22431,46.0,42.081635
2023-06-22 16:00:00,46.0,57.364235,41.0,49.746468,50.0,47.300426,50.0,47.35566,51.0,49.21636,50.0,53.101,50.0,51.17616,49.0,51.881454,52.0,49.828403,56.0,49.267902,45.0,49.393963
2023-06-22 17:00:00,46.0,61.16535,43.0,53.939312,52.0,51.468704,54.0,49.6502,52.0,54.03883,57.0,57.110218,57.0,56.290676,53.0,57.286987,54.0,53.935886,57.0,52.070858,51.0,54.062225
2023-06-22 18:00:00,50.0,62.849304,48.0,58.951912,53.0,52.95229,56.0,52.29288,53.0,56.99672,61.0,56.70436,58.0,58.732227,56.0,59.645515,54.0,56.59138,57.0,52.579292,57.0,57.198162
2023-06-22 19:00:00,56.0,62.48226,56.0,59.692093,52.0,55.181293,49.0,53.736782,53.0,54.988922,58.0,60.797752,47.0,54.0312,55.0,59.446747,53.0,57.666336,50.0,52.119648,57.0,59.998623
2023-06-22 20:00:00,55.0,59.639034,56.0,55.427937,44.0,53.756165,45.0,52.072746,51.0,57.705322,49.0,55.31469,44.0,49.10758,54.0,62.412865,43.0,55.946846,48.0,49.948708,46.0,57.49292
2023-06-22 21:00:00,52.0,52.2453,50.0,50.266273,35.0,49.677906,40.0,49.56193,47.0,49.274784,46.0,51.021347,46.0,44.449574,43.0,58.5399,34.0,52.540794,47.0,48.59298,48.0,53.022137
2023-06-22 22:00:00,50.0,48.623417,47.0,46.993866,33.0,45.792034,37.0,47.645336,40.0,48.23718,44.0,49.086796,47.0,47.294727,19.0,51.15403,35.0,49.81566,41.0,45.500866,45.0,50.000267
2023-06-22 23:00:00,49.0,43.81616,46.0,43.55044,37.0,48.6631,41.0,51.500805,40.0,51.878242,47.0,51.08821,48.0,46.80144,15.0,50.632942,42.0,50.123325,47.0,49.576553,45.0,50.575993
2023-06-23 00:00:00,48.0,43.345684,45.0,40.63127,35.0,52.591236,37.0,49.834957,37.0,50.503014,45.0,49.173508,45.0,47.23954,33.0,50.301945,38.0,51.797024,47.0,47.196587,44.0,47.415646
2023-06-23 01:00:00,48.0,41.63612,44.0,36.745003,34.0,43.90567,40.0,47.064686,36.0,47.167515,41.0,47.119377,42.0,45.758522,37.0,47.007492,38.0,43.16014,42.0,46.98163,42.0,43.347378
2023-06-23 02:00:00,38.0,35.805534,36.0,35.473366,38.0,45.33415,37.0,42.323654,31.0,43.600407,38.0,44.02757,36.0,38.86839,32.0,42.616745,39.0,43.363518,38.0,44.32347,36.0,39.78245
2023-06-23 03:00:00,33.0,33.85479,33.0,31.087868,31.0,40.892246,35.0,37.761723,34.0,45.524223,40.0,41.96968,25.0,34.75251,32.0,40.69959,34.0,39.631054,42.0,41.505787,33.0,37.160248
2023-06-23 04:00:00,30.0,28.693869,33.0,27.517046,26.0,40.774727,27.0,30.885822,35.0,42.44627,38.0,37.147507,21.0,27.732414,27.0,37.08524,27.0,34.53509,44.0,37.996803,31.0,31.943588
2023-06-23 05:00:00,22.0,26.954853,34.0,26.448668,21.0,35.176674,21.0,27.67681,36.0,40.290424,34.0,40.903343,19.0,25.79816,26.0,33.24823,23.0,30.666513,40.0,35.600063,31.0,29.72364
2023-06-23 06:00:00,17.0,22.726034,33.0,31.536747,19.0,31.212852,14.0,23.812958,39.0,38.524193,33.0,36.442814,19.0,24.904097,25.0,31.619375,12.0,24.538849,37.0,31.447794,29.0,27.738232
2023-06-23 07:00:00,13.0,19.630718,29.0,28.43948,14.0,27.010208,10.0,20.277992,41.0,34.213978,32.0,34.540237,23.0,24.928537,21.0,29.662819,1.0,21.226051,38.0,30.88086,23.0,25.86577
2023-06-23 08:00:00,10.0,18.82088,28.0,31.800129,3.0,25.481922,12.0,22.51327,30.0,29.568882,33.0,30.860615,23.0,23.54479,18.0,25.99161,7.0,19.784983,33.0,28.396559,25.0,24.584578
2023-06-23 09:00:00,8.0,19.587563,27.0,28.123281,9.0,23.272966,15.0,21.49184,15.0,25.107119,30.0,28.901493,21.0,23.851938,16.0,25.193941,14.0,18.094408,35.0,27.860779,26.0,27.278044
2023-06-23 10:00:00,8.0,18.5542,26.0,28.602165,19.0,23.416157,11.0,21.413269,16.0,23.048632,30.0,27.312815,16.0,24.370192,12.0,25.536064,14.0,16.324778,35.0,26.324411,24.0,25.501728
2023-06-23 11:00:00,7.0,17.591736,27.0,33.320282,17.0,23.596613,10.0,21.276505,13.0,21.067091,25.0,26.676357,22.0,23.504204,11.0,25.037525,11.0,16.89078,29.0,27.371433,22.0,25.805975
2023-06-23 12:00:00,6.0,18.568777,26.0,34.57444,10.0,24.572104,7.0,19.592772,12.0,19.897097,23.0,27.088709,21.0,23.196562,10.0,24.255272,10.0,17.092594,27.0,27.705923,20.0,24.419847
2023-06-23 13:00:00,10.0,23.274565,24.0,35.58629,17.0,22.306442,22.0,20.249966,27.0,18.160349,23.0,28.827755,21.0,28.370626,15.0,28.29311,11.0,18.260223,32.0,29.67377,23.0,25.578756
2023-06-23 14:00:00,17.0,30.600677,32.0,40.582344,19.0,21.865177,27.0,20.9501,31.0,26.226196,31.0,32.19794,25.0,31.98613,26.0,34.741108,25.0,19.750227,37.0,33.030243,31.0,31.229717
2023-06-23 15:00:00,33.0,44.084568,36.0,46.262745,27.0,28.361578,33.0,25.432468,35.0,31.908043,38.0,37.688824,34.0,36.685547,33.0,41.239857,26.0,28.125158,41.0,36.44397,34.0,37.462234
2023-06-23 16:00:00,46.0,50.28544,36.0,49.6845,29.0,35.5481,40.0,37.489098,40.0,41.02785,42.0,42.412746,41.0,43.311108,38.0,48.212143,35.0,34.750816,44.0,46.85824,41.0,41.639782
2023-06-23 17:00:00,48.0,53.5289,42.0,51.932346,41.0,41.71788,49.0,41.967678,50.0,51.139313,46.0,48.95482,45.0,49.509247,48.0,56.599674,47.0,41.266933,45.0,56.317078,49.0,46.92566
2023-06-23 18:00:00,53.0,55.933125,47.0,53.235035,53.0,44.990593,57.0,48.530033,59.0,57.993664,51.0,57.16118,49.0,54.134315,58.0,59.915955,57.0,47.658295,45.0,60.744865,56.0,53.00556
2023-06-23 19:00:00,59.0,58.462315,50.0,54.18444,60.0,50.076508,63.0,52.761597,65.0,60.968483,57.0,61.379276,56.0,60.57054,69.0,60.25724,66.0,51.83949,47.0,63.574593,62.0,56.839176
2023-06-23 20:00:00,72.0,60.09047,55.0,56.50572,63.0,52.218193,65.0,54.923073,64.0,62.947178,61.0,65.772644,60.0,58.4939,72.0,61.914528,69.0,55.686504,45.0,63.95852,68.0,64.55182
2023-06-23 21:00:00,76.0,58.265953,60.0,56.323196,60.0,58.338028,61.0,59.45166,65.0,62.405632,65.0,66.14668,63.0,58.920635,76.0,57.013268,65.0,61.092422,46.0,62.29748,70.0,62.57905
2023-06-23 22:00:00,73.0,54.586784,62.0,53.600933,59.0,57.458828,61.0,58.25467,63.0,61.662132,65.0,64.54584,63.0,58.535683,72.0,58.329247,66.0,57.92211,47.0,60.96948,69.0,60.269745
2023-06-23 23:00:00,69.0,48.263535,61.0,52.024094,62.0,60.718002,63.0,59.94329,66.0,59.110123,64.0,56.97048,63.0,54.056183,70.0,57.27648,65.0,59.481697,48.0,61.09877,65.0,57.761566
2023-06-24 00:00:00,63.0,48.551723,54.0,50.382874,54.0,57.923862,56.0,57.71226,67.0,55.160095,64.0,54.45235,60.0,49.57686,63.0,56.750534,58.0,58.21605,60.0,62.008644,55.0,57.62976
2023-06-24 01:00:00,53.0,47.444572,54.0,48.862495,47.0,57.090443,52.0,56.325706,58.0,54.263386,58.0,56.490303,52.0,51.74805,51.0,53.95324,52.0,57.644737,52.0,54.01659,51.0,57.085194
2023-06-24 02:00:00,41.0,44.21817,58.0,47.83182,49.0,54.354713,54.0,52.530445,49.0,50.54296,51.0,52.75844,41.0,46.279743,38.0,49.37013,50.0,53.208755,40.0,49.69527,45.0,54.574173
2023-06-24 03:00:00,51.0,42.941998,63.0,47.164116,45.0,52.741306,49.0,47.71037,40.0,45.573456,61.0,53.954575,54.0,40.33893,31.0,45.87577,45.0,49.100197,39.0,48.572857,40.0,51.729385
2023-06-24 04:00:00,49.0,40.854424,61.0,45.972427,32.0,45.615246,29.0,42.80691,39.0,40.964397,64.0,53.7631,63.0,44.7725,33.0,44.474026,33.0,41.851727,44.0,46.838333,47.0,51.63656
2023-06-24 05:00:00,53.0,39.794792,60.0,45.3175,35.0,47.395313,34.0,39.234173,46.0,42.264427,64.0,52.954758,62.0,41.398846,33.0,46.006653,40.0,42.007664,43.0,44.233425,53.0,51.7654
2023-06-24 06:00:00,48.0,42.01184,56.0,45.203106,46.0,44.326992,56.0,33.835915,49.0,41.741924,65.0,51.640217,63.0,34.62666,40.0,39.731228,48.0,36.57405,41.0,42.527626,52.0,50.40559
2023-06-24 07:00:00,42.0,43.038525,62.0,45.63446,48.0,40.533794,52.0,27.72235,46.0,42.052567,64.0,50.041286,64.0,29.90976,39.0,45.060474,44.0,32.109177,36.0,43.938995,45.0,50.98001
2023-06-24 08:00:00,39.0,43.051826,63.0,44.588768,50.0,35.092587,56.0,22.303745,43.0,39.322803,65.0,48.927128,63.0,28.351921,29.0,37.59253,44.0,25.907404,40.0,44.27077,56.0,50.729073
2023-06-24 09:00:00,39.0,42.731636,65.0,44.701458,47.0,29.181822,47.0,18.227303,43.0,35.389038,65.0,47.612568,54.0,26.970848,29.0,36.367676,45.0,21.808207,44.0,42.013783,56.0,46.43088
2023-06-24 10:00:00,36.0,42.0606,66.0,45.150387,30.0,24.425312,26.0,15.015753,41.0,29.455002,65.0,50.78353,58.0,25.902994,36.0,33.599854,32.0,16.877447,44.0,38.80344,55.0,47.259014
2023-06-24 11:00:00,36.0,39.719048,66.0,45.618782,31.0,23.095587,13.0,12.36454,39.0,30.266005,67.0,49.023956,60.0,27.741938,41.0,31.451736,28.0,14.419262,38.0,37.294834,53.0,45.99757
2023-06-24 12:00:00,33.0,37.221203,64.0,45.381653,35.0,21.471125,11.0,11.311985,42.0,28.119335,65.0,48.71274,61.0,27.376495,42.0,29.056004,33.0,12.288071,31.0,37.26992,50.0,45.127743
2023-06-24 13:00:00,37.0,38.08219,62.0,46.7307,34.0,20.053251,25.0,12.618427,47.0,31.011908,63.0,48.047318,60.0,29.282818,43.0,26.697067,31.0,13.999657,36.0,38.384663,46.0,45.23173
2023-06-24 14:00:00,41.0,44.622936,62.0,48.298073,35.0,29.421177,36.0,21.412739,47.0,34.35447,64.0,49.438972,61.0,35.37814,39.0,38.776806,40.0,23.146532,46.0,43.270298,52.0,47.464005
2023-06-24 15:00:00,62.0,51.44565,62.0,49.04354,42.0,38.809376,41.0,33.559063,58.0,42.141937,63.0,54.459938,61.0,43.358,48.0,46.89872,43.0,35.706337,54.0,46.96958,56.0,48.6046
2023-06-24 16:00:00,68.0,53.75626,63.0,49.44204,58.0,42.190983,55.0,46.669373,62.0,48.317955,63.0,56.958908,62.0,53.235386,57.0,52.97156,55.0,45.686943,62.0,49.666912,60.0,53.036846
2023-06-24 17:00:00,69.0,54.00699,60.0,49.438927,62.0,52.898804,62.0,53.31043,64.0,57.37899,63.0,57.43429,62.0,61.400917,62.0,56.174835,65.0,55.029205,64.0,55.174583,66.0,56.290276
2023-06-24 18:00:00,70.0,55.36146,62.0,49.498398,65.0,56.021286,63.0,56.455765,68.0,63.344635,62.0,58.506107,60.0,66.60222,66.0,57.10974,67.0,56.794456,66.0,58.48993,70.0,57.2753
2023-06-24 19:00:00,72.0,57.03592,64.0,50.29704,65.0,57.168194,60.0,60.73208,72.0,67.76656,63.0,58.487507,61.0,69.91104,72.0,61.272057,67.0,58.600388,70.0,62.11479,69.0,56.861755
2023-06-24 20:00:00,69.0,56.554863,64.0,50.873726,64.0,58.126316,59.0,64.18933,77.0,69.376755,62.0,57.150047,60.0,71.95503,74.0,65.62693,67.0,60.252575,72.0,64.96748,71.0,57.566444
2023-06-24 21:00:00,64.0,55.568962,67.0,51.490025,65.0,59.757477,59.0,64.82175,75.0,72.283485,63.0,55.2945,60.0,71.29216,79.0,70.54774,67.0,61.73458,66.0,67.322945,74.0,56.631767
2023-06-24 22:00:00,62.0,55.965942,64.0,52.01463,60.0,65.5623,58.0,67.881165,69.0,74.32373,65.0,54.31765,60.0,71.82622,73.0,69.71183,64.0,68.1727,65.0,69.16826,77.0,58.504337
2023-06-24 23:00:00,74.0,53.71404,62.0,54.4165,57.0,63.44133,57.0,66.690155,68.0,73.17337,65.0,53.85328,60.0,69.61473,72.0,68.122345,60.0,63.43621,62.0,68.72843,73.0,58.081043
2023-06-25 00:00:00,73.0,53.52497,61.0,56.249844,55.0,62.692757,57.0,62.447113,69.0,66.41226,67.0,53.84495,61.0,67.85094,70.0,64.11654,56.0,57.075127,58.0,65.24687,64.0,55.97962
2023-06-25 01:00:00,70.0,52.144737,65.0,58.19424,54.0,57.787643,55.0,61.8612,65.0,61.757492,61.0,55.299107,63.0,63.984627,62.0,58.535812,54.0,57.578686,54.0,62.506218,63.0,56.35834
2023-06-25 02:00:00,53.0,48.251095,65.0,58.261917,52.0,51.351746,48.0,53.27685,55.0,56.06619,59.0,54.21524,59.0,59.393124,44.0,49.965775,54.0,47.999043,44.0,53.890648,60.0,53.21168
2023-06-25 03:00:00,45.0,46.25562,56.0,58.308556,39.0,46.381264,37.0,47.138664,44.0,51.155663,47.0,51.094078,45.0,55.235855,43.0,46.20863,39.0,44.337296,37.0,48.82008,49.0,48.32101
2023-06-25 04:00:00,39.0,44.89298,51.0,57.93749,33.0,42.692333,33.0,42.84972,39.0,47.10325,43.0,48.975494,39.0,52.80315,40.0,44.710495,36.0,40.722816,37.0,44.471024,39.0,45.734856
2023-06-25 05:00:00,30.0,43.09748,40.0,58.52363,34.0,42.164474,34.0,40.507427,35.0,46.593643,42.0,49.108017,33.0,52.358963,35.0,43.612484,30.0,40.30784,31.0,41.098377,34.0,43.62016
2023-06-25 06:00:00,27.0,41.309258,35.0,57.65487,34.0,39.349785,36.0,37.965366,34.0,45.259014,40.0,46.776375,32.0,50.76726,31.0,41.422543,35.0,37.762024,26.0,38.4508,35.0,45.216778
2023-06-25 07:00:00,22.0,40.32056,31.0,57.171124,31.0,36.465298,32.0,36.953003,36.0,43.507347,38.0,43.710968,27.0,47.880615,31.0,39.764744,34.0,34.816914,28.0,40.329952,31.0,41.908398
2023-06-25 08:00:00,19.0,37.687183,29.0,55.752125,32.0,34.55271,27.0,32.38741,31.0,41.964787,39.0,39.667305,25.0,46.06516,26.0,41.68483,31.0,32.944443,29.0,39.15628,36.0,40.10711
2023-06-25 09:00:00,15.0,34.413605,26.0,54.998337,31.0,33.226055,23.0,31.196531,26.0,39.642216,39.0,35.51947,24.0,43.73147,19.0,40.406593,33.0,30.876259,28.0,35.220974,32.0,37.197712
2023-06-25 10:00:00,12.0,30.365532,28.0,54.424534,25.0,30.267517,22.0,28.075182,24.0,37.47467,39.0,34.733376,24.0,39.91826,18.0,35.637028,28.0,28.747465,28.0,32.30751,28.0,32.62484
