,o3_obs_Evergreen_3_,o3_sim_Evergreen_3_,o3_obs_Idaho Springs_3_,o3_sim_Idaho Springs_3_,o3_obs_Five Points_3_,o3_sim_Five Points_3_,o3_obs_Welby_3_,o3_sim_Welby_3_,o3_obs_Highlands Ranch_3_,o3_sim_Highlands Ranch_3_,o3_obs_Rocky Flats_3_,o3_sim_Rocky Flats_3_,o3_obs_Boulder_3_,o3_sim_Boulder_3_,o3_obs_Chatfield Reservoir_3_,o3_sim_Chatfield Reservoir_3_,o3_obs_Sunnyside_3_,o3_sim_Sunnyside_3_,o3_obs_East Plains_3_,o3_sim_East Plains_3_,o3_obs_South Table_3_,o3_sim_South Table_3_
2023-06-20 11:00:00,34.0,35.603058,49.0,51.19151,23.0,35.59491,21.043478,16.548117,49.0,49.386757,,,34.0,29.28585,49.0,48.43018,26.0,25.562695,48.0,45.604053,51.0,46.72006
2023-06-20 12:00:00,27.0,35.802914,50.0,50.097675,11.0,26.422928,21.304348,13.172556,42.0,48.07046,,,32.0,28.77817,43.0,46.960182,16.0,19.468191,44.0,45.777424,48.0,47.59069
2023-06-20 13:00:00,25.0,32.288403,46.0,48.89234,15.0,24.88114,21.565218,17.74614,40.0,45.814613,,,18.0,29.176218,39.0,45.209255,7.0,23.642815,37.0,45.5472,48.0,48.43282
2023-06-20 14:00:00,20.0,31.549843,49.5,47.254536,14.0,28.350935,21.826086,29.649883,39.0,44.53343,,,22.0,36.675354,35.0,46.51474,18.0,28.107805,36.5,46.832306,48.5,48.17898
2023-06-20 15:00:00,24.0,33.32366,53.0,49.894775,21.0,30.00586,22.086956,38.361065,38.0,45.134228,51.0,,26.0,41.466675,31.0,47.027996,29.0,33.566475,36.0,49.491714,49.0,50.672504
2023-06-20 16:00:00,22.0,33.453968,50.0,47.328938,21.0,38.474133,22.347826,42.989487,38.0,45.883923,37.0,,35.0,38.237434,18.0,45.324734,24.0,34.331654,37.0,49.92614,46.0,53.46876
2023-06-20 17:00:00,39.0,35.056797,52.0,50.12882,30.0,35.857162,22.608696,44.285137,39.0,46.910355,47.0,,33.0,38.50579,41.0,43.225506,31.0,39.58282,45.0,52.218445,51.0,53.14514
2023-06-20 18:00:00,55.0,49.07776,55.0,54.320988,48.0,51.043163,22.869566,51.171444,52.0,52.139343,50.0,,40.0,46.17626,49.0,44.995033,49.0,53.25089,57.0,53.58925,54.0,57.328163
2023-06-20 19:00:00,57.0,49.439705,55.0,55.3231,61.0,50.107964,23.130434,52.072655,59.0,56.693047,64.0,,53.0,52.852425,57.0,46.98806,66.0,55.00466,65.0,53.160973,62.0,57.54717
2023-06-20 20:00:00,60.0,54.42816,57.0,56.70732,62.0,55.184616,23.391304,50.28825,62.0,52.939766,70.0,,61.0,54.020523,61.0,55.19818,69.0,59.00621,66.0,54.485596,65.0,57.838608
2023-06-20 21:00:00,62.0,55.87466,63.0,59.31074,61.0,57.106995,23.652174,45.04617,61.0,56.424294,77.0,,70.0,57.332104,62.0,55.661186,65.0,60.8542,65.0,59.205357,66.0,57.51747
2023-06-20 22:00:00,67.0,57.1406,65.0,61.57787,61.0,60.55296,23.913044,41.25301,60.0,60.062836,78.0,,72.0,60.9483,62.0,58.75269,66.0,64.25249,67.0,64.13666,66.0,62.96338
2023-06-20 23:00:00,67.0,58.3976,68.0,62.603596,63.0,60.352432,24.173914,38.239685,62.0,60.33606,76.0,,75.0,64.204315,61.0,60.16753,67.0,66.69616,62.0,62.496334,67.0,65.86609
2023-06-21 00:00:00,66.0,55.96627,71.0,62.86589,62.0,55.158783,24.434782,36.58754,62.0,56.506733,71.0,,69.0,67.00267,63.0,57.99419,64.0,60.19064,57.0,58.846485,67.0,62.78466
2023-06-21 01:00:00,62.0,58.97243,70.0,64.75634,56.0,49.847984,24.695652,35.501472,58.0,54.236877,63.0,,61.0,61.457962,60.0,54.593044,58.0,52.919136,48.0,59.373756,63.0,59.67653
2023-06-21 02:00:00,47.0,51.63444,58.0,58.38196,47.0,47.481876,24.956522,29.953169,51.0,50.940693,60.0,,48.0,56.118847,51.0,49.603466,55.0,49.21734,42.0,50.78781,55.0,54.291595
2023-06-21 03:00:00,43.0,47.986137,56.0,52.830635,35.0,40.530212,25.217392,32.4057,42.0,46.867092,60.0,,43.0,46.175137,39.0,45.987583,33.0,41.283493,39.0,44.453735,50.0,50.9483
2023-06-21 04:00:00,38.0,45.25498,53.0,53.624023,24.0,34.844498,25.47826,30.250238,34.0,44.016773,54.0,,37.0,43.211605,34.0,43.382206,21.0,34.308655,36.0,38.707745,49.0,48.355038
2023-06-21 05:00:00,35.0,39.610687,50.0,50.571064,14.0,31.56108,25.73913,28.567808,38.0,43.221928,55.0,,33.0,39.249115,38.0,41.083363,26.0,32.44619,40.0,35.774002,48.0,47.00417
2023-06-21 06:00:00,35.0,38.38692,49.0,49.44908,25.0,30.106634,26.0,25.134548,39.0,40.763836,54.0,,33.0,35.13447,36.0,36.889698,29.0,27.549568,40.0,35.015152,50.0,46.170177
2023-06-21 07:00:00,34.0,35.780975,49.0,48.45989,34.0,30.499313,18.0,21.449055,46.0,37.609478,53.0,,33.0,33.19285,34.0,32.826923,24.0,26.39112,44.0,34.241756,43.0,45.61888
2023-06-21 08:00:00,32.0,32.91462,49.0,46.692352,36.0,31.390968,7.0,20.130672,47.0,37.205643,58.0,,29.0,32.422318,34.0,32.945435,29.0,29.555363,42.0,36.24334,52.0,45.993073
2023-06-21 09:00:00,31.0,31.918444,48.0,45.498337,35.0,29.037922,3.0,19.115294,46.0,37.587257,54.0,,31.0,29.546757,32.0,31.964766,31.0,28.830244,37.0,36.629303,52.0,46.099922
2023-06-21 10:00:00,32.0,27.94447,44.0,44.846382,34.0,28.827776,6.0,14.529764,43.0,38.36894,51.0,,32.0,28.9692,30.0,30.318205,19.0,24.404978,41.0,39.95541,50.0,41.927254
2023-06-21 11:00:00,31.0,27.404394,42.0,45.064476,17.0,25.125841,4.0,9.365246,39.0,38.253338,50.0,,30.0,24.152618,25.0,28.626896,11.0,22.298025,37.0,38.469524,47.0,43.942966
2023-06-21 12:00:00,27.0,28.272839,40.0,44.881058,15.0,22.125412,5.0,8.436592,33.0,37.863224,46.0,,27.0,25.321503,22.0,28.673698,14.0,21.453194,37.0,36.86862,42.0,46.305595
2023-06-21 13:00:00,31.0,32.013424,36.0,45.08123,19.0,23.119358,16.0,13.861933,32.0,39.097702,46.0,,25.0,31.272606,32.0,33.292435,19.0,16.083633,38.0,39.61907,40.0,45.755215
2023-06-21 14:00:00,37.0,35.917995,39.0,46.714844,27.0,23.524338,35.0,23.799784,34.0,40.437122,46.666668,,34.0,35.74749,37.0,36.85854,22.0,22.69838,43.0,41.214382,39.0,46.06251
2023-06-21 15:00:00,50.0,41.576942,55.0,46.93504,35.0,32.92395,36.0,35.128273,47.0,44.205032,47.333332,,42.0,39.259842,42.0,41.755424,34.0,35.886,46.0,44.4005,44.0,48.34537
2023-06-21 16:00:00,57.0,45.983585,57.0,45.15105,34.0,36.21071,38.0,35.614933,52.0,47.550274,48.0,,48.0,39.946236,54.0,47.214333,42.0,38.519928,50.0,48.056107,50.0,51.20732
2023-06-21 17:00:00,62.0,46.04904,57.0,47.9466,48.0,44.01913,50.0,43.30624,57.0,48.341934,55.0,44.57606,50.0,40.798634,60.0,51.94428,53.0,41.434097,54.0,52.98192,56.0,49.59873
2023-06-21 18:00:00,67.0,53.336136,58.0,58.02619,54.0,46.982204,53.0,41.248917,62.0,56.087425,56.0,49.401825,56.0,43.053925,68.0,54.347797,59.0,50.030224,53.0,52.13313,60.0,49.38652
2023-06-21 19:00:00,69.0,57.133514,58.0,61.33956,55.0,51.397335,57.0,46.58777,59.0,62.539394,61.0,56.47491,57.0,51.573883,70.0,61.786972,61.0,52.584866,55.0,55.034485,61.0,56.589622
2023-06-21 20:00:00,70.0,61.96438,58.0,61.70275,59.0,58.77846,60.0,48.859028,56.0,67.24365,64.0,62.90854,60.0,57.26035,67.0,66.45429,64.0,58.82129,57.0,58.719795,63.0,61.231735
2023-06-21 21:00:00,71.0,68.43833,61.0,59.97704,61.0,61.353836,61.0,53.55466,54.0,67.17593,66.0,63.711258,61.0,61.611,58.0,66.75797,65.0,61.933426,54.0,59.15272,68.0,66.474014
2023-06-21 22:00:00,71.0,63.741882,66.0,52.359142,57.0,60.106087,62.0,56.337048,51.0,55.992798,67.0,66.87095,62.0,61.822693,51.0,62.123245,66.0,64.64004,50.0,54.647163,71.0,69.31569
2023-06-21 23:00:00,62.0,57.11748,69.0,47.862907,54.0,55.39133,63.0,55.603344,53.0,49.49003,66.0,59.560837,58.0,59.12165,55.0,54.300377,62.0,62.186337,50.0,53.962597,60.0,61.57762
2023-06-22 00:00:00,54.0,53.007584,66.0,50.53427,52.0,51.91691,54.0,50.66456,54.0,47.09056,59.0,56.666687,57.0,51.076614,54.0,54.19024,56.0,54.363052,55.0,49.705757,49.0,54.4644
2023-06-22 01:00:00,48.0,50.140934,57.0,51.58586,47.0,45.470955,46.0,45.844845,51.0,43.95297,57.0,52.359848,43.0,46.852303,46.0,47.656746,50.0,48.662296,49.0,42.873188,53.0,53.62372
2023-06-22 02:00:00,49.0,43.603165,49.0,54.52986,42.0,43.107754,43.0,43.591873,45.0,40.58494,49.0,49.043644,41.0,44.219173,42.0,45.59653,43.0,45.417313,48.0,41.190834,41.0,47.701263
2023-06-22 03:00:00,43.0,40.585587,43.0,54.521786,40.0,41.37058,46.0,39.552956,46.0,45.68143,44.0,46.28394,42.0,42.98862,46.0,42.960518,42.0,41.925144,51.0,44.68242,41.0,43.75526
2023-06-22 04:00:00,37.0,36.022007,42.0,48.380188,43.0,38.54598,44.0,34.055035,49.0,42.74116,40.0,43.786755,42.0,37.573917,45.0,40.269543,41.0,38.825462,50.0,41.917572,39.0,42.55279
2023-06-22 05:00:00,28.0,32.080505,35.0,42.120316,44.0,32.662476,42.0,28.636969,47.0,38.578148,43.0,39.04163,35.0,33.707504,46.0,39.145557,41.0,32.71203,53.0,45.095352,40.0,35.745533
2023-06-22 06:00:00,41.0,28.948332,39.0,38.094486,44.0,32.34678,42.0,33.930695,46.0,39.690258,47.0,38.15926,37.0,32.666344,48.0,39.33281,43.0,33.6119,51.0,40.817596,43.0,32.13278
2023-06-22 07:00:00,42.0,25.654165,42.0,36.138863,44.0,35.962914,41.0,36.69131,48.0,37.782776,45.0,35.65624,41.0,31.977093,49.0,37.481537,45.0,35.319534,48.0,40.492012,40.0,30.652245
2023-06-22 08:00:00,36.0,20.560915,41.0,34.609047,45.0,34.29023,41.0,31.99905,46.0,35.607327,48.0,36.45054,43.0,26.72263,47.0,37.378983,43.0,32.783745,51.0,44.252625,47.0,32.615356
2023-06-22 09:00:00,32.0,22.898336,40.0,34.617004,42.0,31.948063,40.0,28.556,45.0,37.241932,42.0,38.276924,43.0,26.035578,45.0,38.617054,40.0,31.20668,49.0,42.007935,45.0,36.13791
2023-06-22 10:00:00,30.0,28.730886,35.0,34.517258,42.0,29.447702,37.0,22.605206,40.0,36.144867,45.0,35.96254,38.0,31.16448,37.0,35.903343,41.0,28.162643,48.0,41.058212,41.0,33.052162
2023-06-22 11:00:00,41.0,24.207386,30.0,34.27698,39.0,29.401585,33.0,22.701023,40.0,34.411133,41.0,39.65574,31.0,32.83535,34.0,32.78052,38.0,25.245462,47.0,39.678905,35.0,37.239
2023-06-22 12:00:00,30.0,21.844835,32.0,34.69474,32.0,30.879519,29.0,23.345327,38.0,35.975163,40.0,38.837822,23.0,33.417496,41.0,32.55684,31.0,23.549458,42.0,35.80014,35.0,36.912605
2023-06-22 13:00:00,32.0,26.34352,30.0,36.331253,31.0,34.727715,28.0,27.941364,38.0,37.115402,40.0,42.34986,25.0,33.185814,41.0,34.84858,32.0,30.117317,44.0,38.8668,35.0,38.009193
2023-06-22 14:00:00,36.0,39.955093,32.0,37.873116,34.0,36.789494,39.0,34.873913,40.0,43.256542,37.0,41.871693,35.0,37.010498,42.0,42.009605,38.0,35.574104,48.0,44.081738,38.0,38.48716
2023-06-22 15:00:00,41.0,40.291473,34.0,42.070778,40.0,39.950703,43.0,39.59619,48.0,44.743362,46.0,45.148922,43.0,40.753056,43.0,48.727142,45.0,40.219517,54.0,45.015415,46.0,42.694233
2023-06-22 16:00:00,46.0,46.752815,41.0,42.89171,50.0,44.466324,50.0,44.600235,51.0,49.218853,50.0,49.023567,50.0,46.032677,49.0,52.30938,52.0,45.44866,56.0,49.822556,45.0,48.06674
2023-06-22 17:00:00,46.0,49.343662,43.0,44.029327,52.0,48.811363,54.0,52.422455,52.0,52.823322,57.0,49.667736,57.0,51.988644,53.0,55.62398,54.0,50.75438,57.0,54.070915,51.0,53.004635
2023-06-22 18:00:00,50.0,52.92693,48.0,44.71122,53.0,51.946796,56.0,50.680576,53.0,55.216743,61.0,55.32482,58.0,55.7447,56.0,54.289513,54.0,52.798927,57.0,57.367023,57.0,57.421993
2023-06-22 19:00:00,56.0,53.805454,56.0,43.834827,52.0,53.68755,49.0,54.08121,53.0,53.16262,58.0,54.433674,47.0,55.311905,55.0,55.02594,53.0,54.507828,50.0,56.167606,57.0,56.029007
2023-06-22 20:00:00,55.0,47.879353,56.0,42.57677,44.0,50.304234,45.0,49.491375,51.0,55.090313,49.0,52.40209,44.0,53.68067,54.0,52.640457,43.0,51.83384,48.0,54.58973,46.0,56.01664
2023-06-22 21:00:00,52.0,45.492554,50.0,47.670246,35.0,45.060566,40.0,46.626873,47.0,50.2782,46.0,50.28961,46.0,46.57646,43.0,50.502087,34.0,45.396004,47.0,53.926678,48.0,47.52155
2023-06-22 22:00:00,50.0,47.781555,47.0,51.2646,33.0,43.35814,37.0,42.48028,40.0,41.32269,44.0,47.794468,47.0,41.35137,19.0,44.866516,35.0,44.46159,41.0,46.270607,45.0,45.5078
2023-06-22 23:00:00,49.0,44.67438,46.0,49.51664,37.0,42.965588,41.0,40.209312,40.0,42.58023,47.0,45.155884,48.0,40.560562,15.0,45.05477,42.0,40.374798,47.0,43.884663,45.0,42.51223
2023-06-23 00:00:00,48.0,42.075912,45.0,43.135994,35.0,38.43187,37.0,38.80001,37.0,40.308064,45.0,43.744534,45.0,40.642094,33.0,42.194195,38.0,36.780106,47.0,41.21946,44.0,43.264874
2023-06-23 01:00:00,48.0,39.00213,44.0,42.05403,34.0,35.46026,40.0,36.190914,36.0,36.83083,41.0,40.990494,42.0,40.677822,37.0,32.01583,38.0,34.787697,42.0,38.413822,42.0,41.36195
2023-06-23 02:00:00,38.0,34.740833,36.0,40.56474,38.0,36.3133,37.0,34.88731,31.0,34.766693,38.0,40.900536,36.0,40.317062,32.0,22.972895,39.0,37.735374,38.0,37.968918,36.0,39.851307
2023-06-23 03:00:00,33.0,30.702003,33.0,38.708378,31.0,31.841732,35.0,29.892899,34.0,36.15237,40.0,38.295055,25.0,36.694527,32.0,31.135853,34.0,30.81382,42.0,37.12224,33.0,36.365417
2023-06-23 04:00:00,30.0,29.671822,33.0,36.582718,26.0,27.619282,27.0,30.237682,35.0,35.175007,38.0,35.581116,21.0,32.277622,27.0,35.2678,27.0,27.676104,44.0,34.37101,31.0,33.268448
2023-06-23 05:00:00,22.0,25.128777,34.0,34.043083,21.0,30.415096,21.0,28.693129,36.0,31.658154,34.0,34.498474,19.0,28.808128,26.0,30.907051,23.0,29.311008,40.0,30.49965,31.0,30.329027
2023-06-23 06:00:00,17.0,22.402662,33.0,33.52877,19.0,25.108166,14.0,26.227339,39.0,31.683825,33.0,33.85804,19.0,24.18885,25.0,30.625645,12.0,25.963337,37.0,32.842236,29.0,28.785042
2023-06-23 07:00:00,13.0,20.932566,29.0,33.014606,14.0,21.05692,10.0,22.408827,41.0,29.362995,32.0,33.089436,23.0,23.866068,21.0,27.016352,1.0,21.617281,38.0,34.78843,23.0,28.196653
2023-06-23 08:00:00,10.0,19.904924,28.0,33.827988,3.0,19.101736,12.0,20.755484,30.0,26.31266,33.0,32.912003,23.0,23.803108,18.0,23.02364,7.0,20.201342,33.0,33.688858,25.0,28.70512
2023-06-23 09:00:00,8.0,19.829681,27.0,30.843933,9.0,19.10641,15.0,20.401093,15.0,27.179447,30.0,33.79636,21.0,23.689934,16.0,23.691463,14.0,18.206982,35.0,32.15838,26.0,31.057667
2023-06-23 10:00:00,8.0,17.429337,26.0,30.445105,19.0,18.387386,11.0,19.061436,16.0,30.710846,30.0,34.049732,16.0,24.790865,12.0,24.620863,14.0,16.368767,35.0,33.903984,24.0,27.79565
2023-06-23 11:00:00,7.0,16.395376,27.0,31.341282,17.0,17.195034,10.0,17.070814,13.0,25.940123,25.0,34.615364,22.0,24.434793,11.0,22.134203,11.0,15.765032,29.0,33.452686,22.0,27.040953
2023-06-23 12:00:00,6.0,19.6554,26.0,30.974192,10.0,16.254328,7.0,17.069344,12.0,20.970007,23.0,32.29568,21.0,23.159407,10.0,18.597498,10.0,16.171902,27.0,33.198196,20.0,25.685043
2023-06-23 13:00:00,10.0,24.16883,24.0,34.14291,17.0,20.370348,22.0,16.902287,27.0,21.95156,23.0,32.207115,21.0,24.625463,15.0,21.725151,11.0,17.862585,32.0,32.668488,23.0,25.974386
2023-06-23 14:00:00,17.0,29.060553,32.0,36.016754,19.0,21.896038,27.0,19.139336,31.0,27.22629,31.0,34.564068,25.0,33.23511,26.0,28.071299,25.0,19.344063,37.0,34.641888,31.0,31.425365
2023-06-23 15:00:00,33.0,38.15328,36.0,39.945736,27.0,24.182753,33.0,22.236694,35.0,32.462475,38.0,37.46966,34.0,36.62625,33.0,34.26178,26.0,25.524311,41.0,36.784897,34.0,34.46473
2023-06-23 16:00:00,46.0,47.391975,36.0,41.57401,29.0,34.704838,40.0,38.658062,40.0,45.291473,42.0,40.600468,41.0,40.364597,38.0,41.12428,35.0,32.18012,44.0,44.391365,41.0,38.56823
2023-06-23 17:00:00,48.0,46.748913,42.0,43.841557,41.0,40.07386,49.0,41.222054,50.0,50.249092,46.0,44.16122,45.0,44.85976,48.0,48.84254,47.0,41.53942,45.0,50.86336,49.0,47.095654
2023-06-23 18:00:00,53.0,49.937794,47.0,46.224255,53.0,46.463192,57.0,48.876373,59.0,54.577686,51.0,50.675972,49.0,51.872066,58.0,53.900036,57.0,44.09394,45.0,54.63869,56.0,50.73864
2023-06-23 19:00:00,59.0,52.78038,50.0,46.004456,60.0,47.629017,63.0,52.02735,65.0,55.094185,57.0,56.83278,56.0,54.449722,69.0,56.04595,66.0,52.921722,47.0,54.9159,62.0,58.063725
2023-06-23 20:00:00,72.0,52.976135,55.0,47.978252,63.0,55.215343,65.0,58.624893,64.0,57.79231,61.0,60.73743,60.0,55.993793,72.0,59.130264,69.0,55.377724,45.0,54.001953,68.0,62.499672
2023-06-23 21:00:00,76.0,55.735836,60.0,52.087326,60.0,58.032833,61.0,62.123344,65.0,59.924397,65.0,62.952377,63.0,55.61671,76.0,59.083374,65.0,60.24232,46.0,50.404522,70.0,65.22275
2023-06-23 22:00:00,73.0,58.280552,62.0,46.700233,59.0,61.43705,61.0,64.59601,63.0,64.63203,65.0,61.84444,63.0,57.304928,72.0,60.267548,66.0,65.32353,47.0,50.012478,69.0,65.78279
2023-06-23 23:00:00,69.0,62.194046,61.0,48.491787,62.0,58.261154,63.0,59.167976,66.0,61.306683,64.0,55.813232,63.0,52.800083,70.0,58.620987,65.0,60.927547,48.0,47.20705,65.0,64.34868
2023-06-24 00:00:00,63.0,65.87419,54.0,52.41169,54.0,51.61167,56.0,53.276665,67.0,53.059624,64.0,53.382946,60.0,51.225418,63.0,57.993385,58.0,54.848564,60.0,46.807,55.0,62.150818
2023-06-24 01:00:00,53.0,62.759563,54.0,54.570633,47.0,48.34365,52.0,50.819763,58.0,50.487843,58.0,52.761154,52.0,50.369408,51.0,56.666965,52.0,52.632103,52.0,45.48449,51.0,58.452568
2023-06-24 02:00:00,41.0,53.58114,58.0,51.02242,49.0,46.584732,54.0,46.770813,49.0,49.947777,51.0,51.9889,41.0,47.941967,38.0,54.661415,50.0,47.515263,40.0,43.750088,45.0,53.68717
2023-06-24 03:00:00,51.0,49.626278,63.0,47.805832,45.0,42.49181,49.0,43.57309,40.0,46.96038,61.0,52.900738,54.0,43.79178,31.0,48.054844,45.0,43.603313,39.0,44.17287,40.0,47.8481
2023-06-24 04:00:00,49.0,46.382675,61.0,48.356533,32.0,37.38156,29.0,40.494774,39.0,42.018703,64.0,52.020576,63.0,44.465042,33.0,44.21239,33.0,39.160297,44.0,41.140026,47.0,47.04535
2023-06-24 05:00:00,53.0,42.787907,60.0,49.7325,35.0,36.284054,34.0,37.31318,46.0,40.776417,64.0,49.450134,62.0,42.752647,33.0,42.186768,40.0,35.440586,43.0,35.46207,53.0,45.964424
2023-06-24 06:00:00,48.0,44.98213,56.0,51.64085,46.0,36.397682,56.0,34.24956,49.0,40.06482,65.0,49.99989,63.0,46.164207,40.0,38.588776,48.0,33.18074,41.0,32.004223,52.0,44.16954
2023-06-24 07:00:00,42.0,44.192028,62.0,51.374737,48.0,30.8722,52.0,24.285187,46.0,42.576168,64.0,52.191723,64.0,51.42873,39.0,38.476437,44.0,26.026594,36.0,35.231762,45.0,45.629566
2023-06-24 08:00:00,39.0,43.566994,63.0,50.30882,50.0,31.18132,56.0,21.613949,43.0,45.090984,65.0,53.72574,63.0,50.94745,29.0,34.295918,44.0,27.200684,40.0,36.14392,56.0,46.697598
2023-06-24 09:00:00,39.0,39.96176,65.0,48.20586,47.0,35.461212,47.0,35.591034,43.0,43.59653,65.0,54.378178,54.0,49.55749,29.0,35.906128,45.0,34.5046,44.0,35.65924,56.0,44.470524
2023-06-24 10:00:00,36.0,35.922813,66.0,50.309483,30.0,36.030846,26.0,32.338802,41.0,37.867462,65.0,53.049877,58.0,47.216908,36.0,34.00541,32.0,30.65105,44.0,29.972391,55.0,40.463512
2023-06-24 11:00:00,36.0,33.38792,66.0,51.494003,31.0,35.545723,13.0,30.585049,39.0,35.33714,67.0,52.246693,60.0,46.635445,41.0,28.634216,28.0,27.500576,38.0,30.992905,53.0,44.26593
2023-06-24 12:00:00,33.0,32.77265,64.0,53.588364,35.0,32.578983,11.0,19.84642,42.0,33.844315,65.0,51.996834,61.0,45.36089,42.0,24.035967,33.0,26.855766,31.0,34.694633,50.0,44.95869
2023-06-24 13:00:00,37.0,33.794277,62.0,54.882103,34.0,26.408545,25.0,16.444876,47.0,37.397865,63.0,55.559856,60.0,46.31624,43.0,32.517372,31.0,22.289495,36.0,39.649414,46.0,44.789806
2023-06-24 14:00:00,41.0,41.4312,62.0,54.419815,35.0,32.95248,36.0,26.226133,47.0,39.389088,64.0,60.80654,61.0,50.47268,39.0,44.09489,40.0,28.452122,46.0,41.80683,52.0,50.24398
2023-06-24 15:00:00,62.0,47.291683,62.0,53.639133,42.0,40.323147,41.0,38.802837,58.0,47.233185,63.0,61.358154,61.0,58.086296,48.0,47.61475,43.0,42.656284,54.0,44.019188,56.0,51.916847
2023-06-24 16:00:00,68.0,51.079517,63.0,53.64662,58.0,46.83835,55.0,49.59494,62.0,54.11403,63.0,60.802116,62.0,61.902657,57.0,50.875072,55.0,46.242374,62.0,49.65214,60.0,51.277588
2023-06-24 17:00:00,69.0,50.025734,60.0,53.5399,62.0,51.49762,62.0,55.62654,64.0,56.67084,63.0,60.275444,62.0,66.3731,62.0,50.116924,65.0,55.61574,64.0,55.54219,66.0,57.166878
2023-06-24 18:00:00,70.0,58.246143,62.0,54.250713,65.0,55.58171,63.0,55.34363,68.0,61.268066,62.0,60.202858,60.0,66.20831,66.0,55.998245,67.0,54.025276,66.0,58.849316,70.0,56.060745
2023-06-24 19:00:00,72.0,60.2821,64.0,54.96469,65.0,59.608894,60.0,59.31353,72.0,64.4501,63.0,59.84985,61.0,66.256424,72.0,60.258125,67.0,58.536934,70.0,62.213493,69.0,57.865364
2023-06-24 20:00:00,69.0,60.79321,64.0,55.250347,64.0,59.381546,59.0,59.499516,77.0,66.45091,62.0,60.276108,60.0,64.854324,74.0,63.560646,67.0,61.816383,72.0,63.170067,71.0,61.539516
2023-06-24 21:00:00,64.0,60.27138,67.0,56.33651,65.0,60.701946,59.0,59.61236,75.0,70.90875,63.0,59.600414,60.0,61.377106,79.0,66.6878,67.0,62.837456,66.0,65.50164,74.0,63.6355
2023-06-24 22:00:00,62.0,65.43028,64.0,58.477074,60.0,65.02025,58.0,62.977028,69.0,72.51731,65.0,60.80784,60.0,60.624954,73.0,70.11618,64.0,67.81752,65.0,68.58298,77.0,69.33025
2023-06-24 23:00:00,74.0,64.91417,62.0,56.832348,57.0,63.4272,57.0,61.055046,68.0,72.650536,65.0,61.036972,60.0,60.432514,72.0,67.84601,60.0,64.827675,62.0,71.33703,73.0,67.1817
2023-06-25 00:00:00,73.0,61.441483,61.0,59.3188,55.0,59.81462,57.0,57.583267,69.0,65.50192,67.0,60.54343,61.0,57.733074,70.0,68.49575,56.0,58.86608,58.0,62.30835,64.0,65.16935
2023-06-25 01:00:00,70.0,57.525497,65.0,62.095734,54.0,51.67556,55.0,54.640392,65.0,54.311718,61.0,59.605927,63.0,53.94115,62.0,58.575703,54.0,55.15246,54.0,57.166996,63.0,64.339325
2023-06-25 02:00:00,53.0,61.454548,65.0,60.67057,52.0,48.139267,48.0,50.01753,55.0,52.533733,59.0,56.388126,59.0,50.075047,44.0,53.183537,54.0,50.331406,44.0,50.044525,60.0,57.05313
2023-06-25 03:00:00,45.0,51.9264,56.0,59.43505,39.0,44.40411,37.0,46.10789,44.0,52.855026,47.0,56.503098,45.0,47.53358,43.0,51.0019,39.0,44.42498,37.0,44.540424,49.0,52.395153
2023-06-25 04:00:00,39.0,48.66408,51.0,56.183174,33.0,39.450325,33.0,42.555458,39.0,48.943542,43.0,48.359947,39.0,47.02868,40.0,46.94537,36.0,39.85139,37.0,42.406757,39.0,49.75571
2023-06-25 05:00:00,30.0,42.242477,40.0,52.877045,34.0,38.288662,34.0,38.038685,35.0,44.054134,42.0,48.589947,33.0,45.74116,35.0,41.740414,30.0,38.26304,31.0,37.131054,34.0,49.137478
2023-06-25 06:00:00,27.0,37.825016,35.0,47.252506,34.0,32.98514,36.0,32.46991,34.0,40.13372,40.0,42.984467,32.0,38.897366,31.0,40.2128,35.0,32.014263,26.0,33.65233,35.0,43.485054
2023-06-25 07:00:00,22.0,35.978012,31.0,45.425007,31.0,31.227257,32.0,32.70645,36.0,37.823868,38.0,40.148003,27.0,35.077354,31.0,38.48976,34.0,31.324581,28.0,34.78556,31.0,38.164577
2023-06-25 08:00:00,19.0,29.497158,29.0,44.573246,32.0,31.588638,27.0,33.805588,31.0,34.796917,39.0,38.612125,25.0,30.172218,26.0,35.16613,31.0,30.72137,29.0,31.663403,36.0,33.162468
2023-06-25 09:00:00,15.0,23.207304,26.0,40.97595,31.0,30.414162,23.0,33.140415,26.0,31.96859,39.0,36.45777,24.0,27.555147,19.0,29.89872,33.0,31.817234,28.0,27.294327,32.0,30.716969
2023-06-25 10:00:00,12.0,19.121332,28.0,39.0942,25.0,27.62352,22.0,28.087877,24.0,30.786968,39.0,33.831894,24.0,25.779345,18.0,26.071823,28.0,29.245125,28.0,25.154465,28.0,27.456375
2023-06-25 11:00:00,10.0,18.836725,32.0,38.96205,24.0,26.085857,18.0,18.39913,25.0,27.168474,38.0,32.769707,22.0,24.915432,16.0,23.215727,21.0,25.180738,23.0,25.419275,25.0,29.690998
2023-06-25 12:00:00,9.0,20.648996,31.0,39.479168,20.0,24.913883,22.0,19.054056,28.0,24.775814,35.0,34.484997,24.0,25.950804,19.0,20.863605,19.0,25.235754,23.0,26.217962,21.0,28.60806
