,o3_obs_Evergreen_9_,o3_sim_Evergreen_9_,o3_obs_Idaho Springs_9_,o3_sim_Idaho Springs_9_,o3_obs_Five Points_9_,o3_sim_Five Points_9_,o3_obs_Welby_9_,o3_sim_Welby_9_,o3_obs_Highlands Ranch_9_,o3_sim_Highlands Ranch_9_,o3_obs_Rocky Flats_9_,o3_sim_Rocky Flats_9_,o3_obs_Boulder_9_,o3_sim_Boulder_9_,o3_obs_Chatfield Reservoir_9_,o3_sim_Chatfield Reservoir_9_,o3_obs_Sunnyside_9_,o3_sim_Sunnyside_9_,o3_obs_East Plains_9_,o3_sim_East Plains_9_,o3_obs_South Table_9_,o3_sim_South Table_9_
2023-06-24 14:00:00,41.0,46.906277,62.0,47.9589,35.0,33.89206,36.0,15.49688,47.0,42.0399,64.0,50.273277,61.0,41.09017,39.0,43.13961,40.0,27.636927,46.0,40.838303,52.0,42.742382
2023-06-24 15:00:00,62.0,50.17165,62.0,48.33872,42.0,41.270466,41.0,30.635136,58.0,47.371693,63.0,51.149384,61.0,47.621525,48.0,47.731308,43.0,40.400024,54.0,45.371693,56.0,46.73052
2023-06-24 16:00:00,68.0,54.06049,63.0,48.56532,58.0,47.42707,55.0,42.815014,62.0,50.086548,63.0,52.89291,62.0,55.889904,57.0,51.427227,55.0,48.70498,62.0,50.275642,60.0,50.511055
2023-06-24 17:00:00,69.0,54.6352,60.0,49.95266,62.0,56.238274,62.0,52.68068,64.0,53.816242,63.0,53.784245,62.0,59.220905,62.0,53.773865,65.0,59.296516,64.0,55.33792,66.0,56.03144
2023-06-24 18:00:00,70.0,56.272472,62.0,51.250607,65.0,59.84099,63.0,56.503708,68.0,57.28775,62.0,53.063858,60.0,57.092365,66.0,56.8886,67.0,61.888794,66.0,59.140007,70.0,57.17269
2023-06-24 19:00:00,72.0,58.105335,64.0,52.756218,65.0,63.83332,60.0,61.06425,72.0,63.153156,63.0,53.168262,61.0,58.234676,72.0,63.469093,67.0,65.25084,70.0,60.503853,69.0,57.09904
2023-06-24 20:00:00,69.0,58.47626,64.0,53.453712,64.0,63.632477,59.0,61.78945,77.0,71.86078,62.0,52.76139,60.0,60.111935,74.0,67.016884,67.0,65.690125,72.0,61.715034,71.0,58.608353
2023-06-24 21:00:00,64.0,59.419006,67.0,53.770626,65.0,63.275963,59.0,61.983757,75.0,71.65865,63.0,52.665604,60.0,63.19136,79.0,71.338,67.0,62.907974,66.0,62.850864,74.0,58.314407
2023-06-24 22:00:00,62.0,60.487854,64.0,55.444973,60.0,64.90992,58.0,63.780975,69.0,76.299576,65.0,52.97413,60.0,66.153046,73.0,70.96609,64.0,65.15581,65.0,63.248493,77.0,61.79077
2023-06-24 23:00:00,74.0,57.905865,62.0,57.224808,57.0,61.44596,57.0,60.38707,68.0,75.1861,65.0,53.604187,60.0,66.92588,72.0,69.554436,60.0,60.12229,62.0,67.62281,73.0,60.264725
2023-06-25 00:00:00,73.0,56.527542,61.0,57.995865,55.0,60.763325,57.0,57.30973,69.0,67.74518,67.0,54.086353,61.0,67.107574,70.0,65.135635,56.0,55.975693,58.0,64.998314,64.0,60.340546
2023-06-25 01:00:00,70.0,54.117325,65.0,58.64791,54.0,57.727497,55.0,51.24848,65.0,61.90915,61.0,53.334045,63.0,65.7181,62.0,59.75651,54.0,54.002205,54.0,58.991146,63.0,59.633125
2023-06-25 02:00:00,53.0,51.81975,65.0,57.40664,52.0,53.291214,48.0,48.279587,55.0,56.9392,59.0,50.86712,59.0,60.733868,44.0,54.684742,54.0,49.229576,44.0,52.474102,60.0,54.71938
2023-06-25 03:00:00,45.0,49.486168,56.0,57.450157,39.0,49.438835,37.0,42.834087,44.0,54.716454,47.0,48.741016,45.0,54.619003,43.0,47.5736,39.0,46.25197,37.0,47.759094,49.0,51.073757
2023-06-25 04:00:00,39.0,48.42789,51.0,55.884186,33.0,45.708847,33.0,40.56649,39.0,51.72844,43.0,47.48088,39.0,51.23736,40.0,44.06946,36.0,44.28508,37.0,45.174416,39.0,50.826668
2023-06-25 05:00:00,30.0,47.204502,40.0,56.435368,34.0,44.907955,34.0,40.20678,35.0,50.805447,42.0,47.376034,33.0,48.593124,35.0,42.8925,30.0,43.31611,31.0,42.22088,34.0,49.201057
2023-06-25 06:00:00,27.0,45.185883,35.0,54.04692,34.0,42.52262,36.0,35.66324,34.0,47.10178,40.0,45.16351,32.0,44.774105,31.0,42.404705,35.0,37.92232,26.0,39.1111,35.0,48.643375
2023-06-25 07:00:00,22.0,42.04705,31.0,52.994907,31.0,39.530533,32.0,33.813335,36.0,45.79195,38.0,42.949646,27.0,42.040073,31.0,40.261456,34.0,36.86355,28.0,38.11453,31.0,46.554146
2023-06-25 08:00:00,19.0,40.177197,29.0,51.32006,32.0,36.430466,27.0,32.44291,31.0,42.159485,39.0,40.801044,25.0,38.47806,26.0,40.13319,31.0,33.69314,29.0,34.54268,36.0,47.4659
2023-06-25 09:00:00,15.0,37.95439,26.0,49.41368,31.0,34.84559,23.0,31.393356,26.0,41.565357,39.0,39.02147,24.0,36.662533,19.0,38.75117,33.0,30.962847,28.0,33.829796,32.0,43.154026
2023-06-25 10:00:00,12.0,36.16504,28.0,47.894753,25.0,32.767586,22.0,28.768797,24.0,40.411243,39.0,38.061142,24.0,35.13706,18.0,34.098824,28.0,27.032928,28.0,29.714619,28.0,41.124363
2023-06-25 11:00:00,10.0,33.789974,32.0,47.06018,24.0,32.424232,18.0,24.982145,25.0,38.064796,38.0,36.533195,22.0,33.335205,16.0,29.591888,21.0,23.687153,23.0,29.893461,25.0,39.659714
2023-06-25 12:00:00,9.0,30.53563,31.0,46.518837,20.0,29.282059,22.0,20.44367,28.0,35.24399,35.0,33.133785,24.0,29.847569,19.0,28.857203,19.0,19.63586,23.0,29.673904,21.0,33.05055
2023-06-25 13:00:00,16.0,34.07255,35.0,49.597946,24.0,32.421616,33.0,24.96123,37.0,37.836224,32.0,35.82238,32.0,31.846218,22.0,31.20821,27.0,23.338224,32.0,34.40667,28.0,30.486973
2023-06-25 14:00:00,34.0,40.035076,36.0,52.30574,32.0,35.98796,39.0,31.530361,39.0,42.060192,34.0,41.43847,36.0,35.843414,27.0,37.80713,35.0,30.258059,40.0,37.76715,33.0,34.216496
2023-06-25 15:00:00,38.0,47.10917,45.0,51.68943,38.0,38.30435,44.0,40.97792,38.0,48.27749,39.0,50.079456,39.0,45.47601,34.0,45.970062,42.0,41.847656,41.0,44.868004,39.0,48.755936
2023-06-25 16:00:00,43.0,53.071415,44.0,51.73987,44.0,44.382187,44.0,43.948215,43.0,54.844223,47.0,56.347813,44.0,53.29514,42.0,54.79016,47.0,47.64668,44.0,48.54313,46.0,52.3618
2023-06-25 17:00:00,49.0,56.673378,47.0,56.601204,46.0,51.48855,46.0,49.75785,48.0,60.702145,52.0,59.72383,49.0,57.290176,49.0,60.162136,49.0,52.812553,46.0,52.353874,52.0,57.55051
2023-06-25 18:00:00,51.0,61.029835,53.0,60.269627,49.0,59.096283,48.0,54.496803,52.0,64.439316,56.0,62.40481,52.0,61.06669,54.0,64.22116,51.0,58.293884,47.0,55.817913,57.0,62.11148
2023-06-25 19:00:00,55.0,62.395607,55.0,63.386932,52.0,61.785942,50.0,58.659134,56.0,68.05112,58.0,67.86932,53.0,64.233574,60.0,67.59144,53.0,60.34426,49.0,58.884026,60.0,66.3467
2023-06-25 20:00:00,59.0,65.4343,55.0,66.01923,56.0,63.72881,52.0,61.68081,56.0,70.01868,58.0,71.83488,53.0,66.38158,62.0,73.296295,58.0,60.903393,50.0,60.722412,60.0,71.10147
2023-06-25 21:00:00,64.0,67.22737,57.0,67.28088,56.0,66.09249,56.0,62.88411,54.0,73.90645,57.0,74.266,53.0,68.0131,64.0,74.16201,59.0,63.020912,52.0,59.951496,59.0,73.7752
2023-06-25 22:00:00,64.0,68.46041,59.0,66.278694,56.0,66.31615,55.0,61.983612,52.0,73.65495,56.0,73.79339,53.0,68.40054,66.0,73.44632,59.0,61.91146,50.0,58.766136,58.0,74.2507
2023-06-25 23:00:00,66.0,69.26376,60.0,64.75352,49.0,58.07306,52.0,55.90615,53.0,66.13177,57.0,71.45547,53.0,68.82299,58.0,66.05321,55.0,54.209152,50.0,56.942596,57.0,73.9751
2023-06-26 00:00:00,66.0,67.64329,61.0,63.52974,52.0,54.722202,51.0,54.341736,50.0,61.747467,57.0,67.50596,54.0,67.1752,51.0,64.09975,54.0,52.289917,48.0,53.921898,56.0,73.39595
2023-06-26 01:00:00,56.0,60.14192,61.0,61.575226,46.0,50.97956,47.0,53.75958,49.0,54.160732,54.0,59.048332,48.0,61.91961,50.0,58.560024,53.0,51.82501,43.0,50.903763,53.0,71.74747
2023-06-26 02:00:00,36.0,50.15621,54.0,57.932285,43.0,47.74851,43.0,48.474323,45.0,50.32814,53.0,56.207394,45.0,52.265064,44.0,52.743176,51.0,46.47257,39.0,48.644775,52.0,64.17129
2023-06-26 03:00:00,32.0,41.668575,45.0,52.50202,40.0,45.449383,41.0,44.464756,42.0,46.908554,50.0,53.930923,44.0,46.129967,37.0,50.295322,43.0,42.738346,36.0,44.191513,46.0,55.748264
2023-06-26 04:00:00,25.0,37.397457,41.0,48.255924,39.0,43.208324,42.0,38.71612,43.0,45.592537,49.0,50.640366,41.0,43.97501,33.0,44.90882,44.0,37.863907,36.0,40.302956,42.0,50.892548
2023-06-26 05:00:00,23.0,32.38537,40.0,45.370514,38.0,38.960316,40.0,30.272053,43.0,44.193542,46.0,48.19285,39.0,40.93287,31.0,40.38967,41.0,31.493675,38.0,39.910023,36.0,45.60256
2023-06-26 06:00:00,22.0,30.402767,38.0,42.510418,37.0,35.643394,37.0,26.622303,44.0,43.719795,45.0,46.007374,31.0,35.326897,31.0,38.203476,36.0,29.715149,36.0,40.544807,36.0,39.56764
2023-06-26 07:00:00,22.0,28.089848,39.0,41.27015,35.0,31.630009,29.0,25.802114,41.0,42.706776,43.0,43.52024,27.0,32.268036,26.0,36.228218,24.0,28.471348,33.0,37.993214,27.0,38.508453
2023-06-26 08:00:00,22.0,28.65024,40.0,41.94381,30.0,27.959702,22.0,20.627632,36.0,40.816616,39.0,41.999348,23.0,30.557804,26.0,33.302464,18.0,23.444494,33.304348,36.280304,32.0,37.12153
2023-06-26 09:00:00,23.0,30.947956,42.0,42.614155,27.0,26.311531,21.0,16.666107,40.0,37.528694,39.0,41.490482,22.0,31.313648,25.0,29.090319,14.0,21.92394,33.608696,36.228603,34.0,37.063652
2023-06-26 10:00:00,23.0,31.184551,44.0,44.794765,27.0,24.256355,18.0,14.095234,39.0,34.641495,37.0,41.49456,20.0,32.31177,23.0,25.082157,17.0,19.77582,33.913044,35.674828,34.0,35.71873
2023-06-26 11:00:00,24.0,27.584457,44.0,44.84247,18.0,19.645414,16.0,12.102741,32.0,31.83089,36.0,39.48802,19.0,29.504084,20.0,22.580908,14.0,17.733456,34.217392,32.20195,35.0,36.09733
2023-06-26 12:00:00,23.0,25.660122,41.0,43.640343,22.0,17.856358,18.0,13.989189,28.0,25.906637,32.0,38.70515,15.0,27.98514,22.0,21.809555,20.0,17.383072,34.52174,29.658234,32.0,34.380535
2023-06-26 13:00:00,25.0,27.777557,40.0,45.932716,22.0,20.61209,25.0,23.89222,31.0,26.780264,34.0,39.19342,25.0,28.45757,26.0,23.879614,25.0,24.593306,34.826088,33.94175,27.0,32.064327
2023-06-26 14:00:00,33.5,35.25351,43.5,47.150906,23.0,30.178625,31.0,32.68963,33.5,35.68034,37.5,42.608086,31.0,34.300156,32.5,34.60649,27.5,33.431152,35.130436,38.60373,34.0,40.37419
2023-06-26 15:00:00,42.0,46.664627,47.0,48.60495,29.0,35.844498,37.0,38.250256,36.0,41.230614,41.0,45.740044,37.0,38.375103,39.0,42.59978,30.0,38.397186,35.434784,44.284966,41.0,44.629906
2023-06-26 16:00:00,47.0,50.087418,48.0,50.818893,38.0,42.177223,41.0,44.209045,46.0,49.83517,48.0,50.653942,43.0,43.43038,45.0,48.562946,37.0,44.090412,35.739132,50.271507,47.0,49.6763
2023-06-26 17:00:00,49.0,53.452003,50.0,52.15679,48.0,51.67302,49.0,52.62886,55.0,59.034477,57.0,57.145203,49.0,52.33657,56.0,55.82248,46.0,53.766827,36.04348,56.472336,56.0,56.046516
2023-06-26 18:00:00,51.0,54.822285,48.0,53.989544,55.0,61.081043,60.0,60.530777,62.0,66.59343,67.0,64.9791,53.0,59.494926,69.0,66.8762,59.0,62.310665,36.347828,58.581173,61.0,63.628082
2023-06-26 19:00:00,62.0,57.42083,50.0,56.03585,62.0,67.43088,67.0,64.30988,57.0,72.558044,66.0,71.41515,61.0,63.884037,69.0,71.975105,67.0,65.525505,36.652172,60.022675,70.0,70.08492
2023-06-26 20:00:00,79.0,59.829357,66.0,59.514603,66.0,66.51487,69.0,65.559784,51.0,70.80449,68.0,72.47528,64.0,64.12674,64.0,74.50311,71.0,64.39118,36.95652,57.26111,68.0,70.24114
2023-06-26 21:00:00,78.0,57.259792,70.0,61.76629,55.0,64.2894,62.0,64.77956,51.0,68.29773,74.0,73.49991,71.0,63.02378,57.0,70.16648,65.0,63.652954,37.260868,55.727283,73.0,68.285164
2023-06-26 22:00:00,77.0,61.812767,69.0,65.67035,48.0,63.697227,52.0,63.13029,51.0,60.78601,78.0,71.171524,74.0,58.332027,52.0,68.64407,50.0,61.30753,37.565216,54.108208,75.0,66.32092
2023-06-26 23:00:00,74.0,57.769505,68.0,68.8237,47.0,57.1466,51.0,56.629642,47.0,56.46027,82.0,69.20085,76.0,55.3183,56.0,61.67852,52.0,55.039585,37.869564,55.128838,76.0,59.860355
2023-06-27 00:00:00,69.0,61.12648,64.0,69.05789,44.0,52.24818,46.0,56.026123,43.0,56.350098,79.0,71.96505,76.0,55.636604,73.0,60.583637,47.0,51.955032,38.173912,54.67752,73.0,61.050755
2023-06-27 01:00:00,57.0,58.873672,59.0,68.89696,41.0,48.649483,44.0,52.60232,56.0,53.1745,70.0,70.50113,66.0,53.12827,69.0,57.89411,43.0,52.267902,38.47826,53.685005,67.0,60.84911
2023-06-27 02:00:00,46.0,52.382507,53.0,65.497826,32.0,43.50183,35.0,44.368233,58.0,48.781563,69.0,69.605965,45.0,47.92735,60.0,53.252323,34.0,45.623943,38.782608,51.156944,58.0,58.89704
2023-06-27 03:00:00,39.0,44.271336,48.0,59.474205,29.0,36.951103,30.0,39.39618,55.0,47.73829,61.0,63.85119,41.0,41.528297,50.0,49.616024,23.0,41.306347,39.086956,49.48419,52.0,55.16971
2023-06-27 04:00:00,37.0,38.31217,45.0,51.109272,35.0,37.357464,24.0,38.956745,51.0,45.514862,56.0,58.507065,34.0,35.79406,40.0,44.83807,31.0,44.90491,39.391304,45.499435,47.0,51.317787
2023-06-27 05:00:00,35.0,35.230583,45.0,48.839943,39.0,34.72963,23.0,34.96029,50.0,44.05569,52.0,51.822315,34.0,31.795662,36.0,42.349174,37.0,34.046375,39.695652,44.88928,48.0,47.203682
2023-06-27 06:00:00,33.0,35.393818,43.0,46.723034,37.0,33.755733,28.0,28.968914,44.0,42.832516,48.0,50.567364,37.0,32.92636,33.0,40.43288,33.0,31.311054,40.0,44.667805,46.0,46.270355
2023-06-27 07:00:00,26.0,35.982784,42.0,47.649323,34.0,29.936401,26.0,21.324783,33.0,41.544865,47.0,49.1258,31.0,35.683838,29.0,36.921257,38.0,23.188929,39.0,39.85824,35.0,44.35279
2023-06-27 08:00:00,26.239437,35.650185,41.0,47.547813,34.0,26.134869,29.0,14.517166,33.0,41.017166,42.0,49.91977,34.0,36.035835,27.0,32.290257,33.0,19.83031,40.0,37.259327,41.0,44.401188
2023-06-27 09:00:00,26.478872,35.12216,38.0,46.101994,26.0,25.698954,25.0,15.125286,33.0,40.893627,41.0,48.2878,29.0,36.442955,34.0,36.52504,26.0,19.51545,38.0,39.816048,38.0,45.43655
2023-06-27 10:00:00,26.71831,32.63392,37.0,44.986763,30.0,24.298521,21.0,12.818905,33.0,40.66539,42.0,47.356895,26.0,37.244705,33.0,40.05666,27.0,18.102428,33.0,38.79995,35.0,44.608547
2023-06-27 11:00:00,26.957747,30.339825,42.0,43.53141,24.0,21.446363,14.0,12.805092,31.0,40.307728,42.0,43.005993,25.0,32.142433,34.0,41.566803,17.0,18.390556,36.0,37.549404,40.0,43.28051
2023-06-27 12:00:00,27.197184,29.320793,35.0,43.39317,15.0,15.790483,7.0,9.233929,34.0,39.35898,39.0,42.126816,25.0,28.120718,24.0,41.103157,7.0,12.163132,34.0,37.276,41.0,38.939777
2023-06-27 13:00:00,27.436619,35.95335,34.0,44.65299,18.0,20.004732,13.0,14.575829,41.0,43.28229,39.0,42.475536,25.0,31.96455,36.0,44.294323,14.0,17.926334,38.0,42.461567,40.0,35.01379
2023-06-27 14:00:00,27.676056,44.869385,41.0,45.936638,32.0,31.25426,27.0,25.761827,48.0,45.53233,45.0,45.662952,37.0,37.093277,46.0,45.997284,35.0,28.760485,46.0,45.919052,41.0,42.976692
2023-06-27 15:00:00,27.915493,47.112648,44.0,49.787643,43.0,41.75226,36.5,39.39842,49.0,47.880672,47.0,50.14682,40.0,41.22317,49.0,48.90177,48.0,41.63785,48.0,48.024345,46.0,49.16875
2023-06-27 16:00:00,28.15493,50.59602,43.0,50.045578,46.0,48.620956,46.0,51.029453,49.0,48.550797,49.0,52.075344,47.0,44.402897,49.0,50.110428,51.0,50.992596,47.5,49.52014,49.0,51.73372
2023-06-27 17:00:00,28.394365,53.122147,43.0,50.60331,46.0,51.371727,47.0,54.314304,48.0,49.118618,52.0,52.826134,52.0,52.03177,47.0,52.439575,50.0,54.39211,47.0,49.82419,46.0,53.339024
2023-06-27 18:00:00,28.633802,56.212944,42.0,52.10986,43.0,51.62756,47.0,55.34269,44.0,49.96557,63.0,54.283432,64.0,61.30149,46.0,53.93081,46.0,55.983894,49.0,50.82642,43.0,53.74164
2023-06-27 19:00:00,28.87324,54.037987,41.0,55.181625,44.0,52.575104,50.0,57.37702,43.0,50.438972,65.0,54.1379,67.0,67.47203,45.0,54.268394,43.0,56.273197,49.0,50.942383,44.0,53.262615
2023-06-27 20:00:00,29.112677,54.952484,41.0,58.55422,50.0,53.643692,53.0,53.284424,41.0,50.696434,61.0,54.55401,60.0,69.226456,44.0,54.754597,51.0,56.99702,44.0,47.797855,52.0,55.054707
2023-06-27 21:00:00,29.352112,57.489563,42.0,60.341698,50.0,48.495136,51.0,53.90324,40.0,51.659134,60.0,57.63965,55.0,66.46658,43.0,55.24101,50.0,53.030613,44.0,51.1967,54.0,57.758938
2023-06-27 22:00:00,29.591549,58.53859,42.0,59.230785,50.0,53.15549,53.0,53.13441,47.0,55.44039,58.0,59.942524,52.0,65.6179,43.0,57.041157,54.0,51.582832,48.0,50.31236,55.0,58.511486
2023-06-27 23:00:00,29.830986,53.733246,42.0,56.14265,49.0,51.882183,55.0,55.33902,42.0,54.980087,55.0,60.810516,51.0,61.02448,42.0,59.476875,53.0,53.015686,51.0,51.22022,59.0,60.81615
2023-06-28 00:00:00,30.070423,49.998352,42.0,56.32571,51.0,50.016125,54.0,52.717133,56.0,60.553753,53.0,56.92951,52.0,59.757706,45.0,57.196247,53.0,52.105816,47.0,53.627754,58.0,60.31007
2023-06-28 01:00:00,30.309858,48.571507,40.0,55.513638,46.0,45.688595,48.0,45.169117,55.0,55.37638,52.0,56.32446,50.0,55.43151,40.0,53.034386,46.0,45.49213,43.0,52.711903,54.0,57.782383
2023-06-28 02:00:00,30.549295,45.039627,39.0,51.70103,38.0,40.121883,34.0,39.772717,49.0,52.139183,55.0,53.650616,40.0,51.33309,40.0,49.307995,21.0,41.117634,45.0,50.35654,50.0,54.40219
2023-06-28 03:00:00,30.788733,40.895107,36.0,48.10977,28.0,33.960495,24.0,38.75616,40.0,46.394524,50.0,51.33313,31.0,46.709373,34.0,47.49174,9.0,38.254868,48.0,47.29123,47.0,49.275238
2023-06-28 04:00:00,31.02817,38.1685,37.0,46.790806,13.0,32.60726,30.0,36.47918,27.0,45.40466,43.0,49.782932,30.0,42.991592,30.0,45.594322,16.0,36.349113,45.0,43.987965,42.0,44.83895
2023-06-28 05:00:00,31.267605,36.86253,36.0,43.753662,18.0,33.339016,35.0,31.608372,26.0,43.710617,44.0,49.327423,38.0,37.473568,26.0,43.20747,20.0,37.12932,36.0,40.303516,36.0,44.09577
2023-06-28 06:00:00,31.507042,32.564873,36.0,40.56254,18.0,34.895836,40.0,31.334438,24.0,42.322132,44.0,48.059692,50.0,28.300266,22.0,38.926437,23.0,34.0846,36.0,38.141457,33.0,43.46528
2023-06-28 07:00:00,31.746479,27.641045,38.0,38.68655,33.0,34.803974,43.0,30.920502,22.0,41.883415,48.0,45.580605,44.0,27.032429,13.0,35.155434,42.0,35.402763,34.0,37.73419,40.0,41.36675
2023-06-28 08:00:00,31.985916,25.30642,36.0,36.942787,30.0,32.71286,43.212765,36.92766,33.0,41.915462,48.212765,44.299488,38.0,32.579597,17.0,33.40164,40.0,34.346153,30.0,37.075844,44.0,39.891426
2023-06-28 09:00:00,32.225353,28.492262,37.0,34.799274,29.0,32.045586,43.425533,36.27982,36.0,41.627235,48.425533,42.658752,34.0,35.344223,22.0,34.27748,40.0,33.589294,31.0,35.383392,34.0,39.28331
2023-06-28 10:00:00,32.46479,28.657635,38.0,30.94783,31.0,28.66704,43.638298,32.38093,33.0,39.45478,48.638298,42.936188,32.0,34.54967,19.0,29.19244,36.0,27.97224,30.0,34.710167,37.0,37.87552
2023-06-28 11:00:00,32.704224,26.620596,36.0,33.880547,35.0,25.248173,43.851063,28.899649,32.0,35.882103,48.851063,40.877598,30.0,32.616978,24.0,28.844982,34.0,22.600952,36.0,34.562313,35.0,35.46969
2023-06-28 12:00:00,32.94366,32.21381,38.0,33.48151,29.0,21.3283,44.06383,23.829994,27.0,31.879292,49.06383,40.435154,28.0,27.960632,25.0,26.89194,34.0,17.51938,39.0,36.782757,34.0,36.079582
2023-06-28 13:00:00,33.183098,33.047073,37.0,34.455116,31.0,19.865458,44.276596,26.356575,27.0,28.167696,49.276596,38.992897,29.0,26.78663,25.0,28.050274,35.0,19.074636,35.0,38.611168,37.0,36.187645
2023-06-28 14:00:00,33.422535,38.72406,46.0,39.906548,34.0,24.858007,44.48936,35.12523,36.0,30.172665,49.48936,42.298813,48.0,35.729156,38.0,34.806427,43.0,27.815403,43.0,40.77111,48.0,40.09346
2023-06-28 15:00:00,33.661972,41.324978,49.0,43.69505,41.0,33.92785,44.70213,42.29712,47.0,36.037476,49.70213,47.117214,51.0,42.193096,50.0,40.065872,51.0,38.24856,45.0,45.69971,52.0,46.314964
2023-06-28 16:00:00,33.90141,45.44306,50.0,45.44838,50.0,40.305885,44.914894,43.717316,56.0,44.91045,49.914894,52.373573,55.0,46.004013,58.0,45.568188,56.0,43.12446,53.0,50.42281,57.0,53.199356
2023-06-28 17:00:00,34.140846,50.185883,53.0,48.84045,60.0,48.89514,45.12766,47.915276,65.0,55.23544,50.12766,57.305717,58.0,51.435123,64.0,50.43305,62.0,48.33042,60.0,57.344814,66.0,57.815796
2023-06-28 18:00:00,34.380283,53.781807,56.0,50.124172,66.0,54.2973,45.340427,50.39048,73.0,62.688087,50.340427,62.874226,59.0,58.198685,76.0,55.023113,68.0,52.473957,60.0,60.35668,73.0,61.76104
2023-06-28 19:00:00,34.619717,51.455738,55.0,51.17839,67.0,55.443497,45.553192,53.295105,73.0,67.24914,50.553192,68.17674,63.0,61.822266,82.0,58.545227,70.0,52.666714,59.0,64.432594,78.0,62.467857
2023-06-28 20:00:00,34.859154,57.588593,59.0,53.701904,67.0,53.98809,45.765957,55.885567,63.0,65.10437,50.765957,72.2615,66.0,66.75184,78.0,60.337776,73.0,53.765755,56.0,63.94902,84.0,69.27248
2023-06-28 21:00:00,35.09859,51.87019,64.0,51.820984,60.0,51.48727,45.97872,56.93208,59.0,62.023224,50.97872,74.803055,71.0,61.884926,64.0,62.899094,63.0,53.623375,55.0,63.529312,79.0,71.89053
2023-06-28 22:00:00,35.338028,55.661846,73.0,56.34871,57.0,51.50557,46.19149,56.65618,56.0,58.1654,51.19149,74.200615,69.0,58.877697,61.0,61.434746,59.0,53.032177,53.0,63.585236,76.0,73.44047
2023-06-28 23:00:00,35.577465,52.240322,75.0,56.180157,55.0,50.392616,46.404255,57.133083,55.0,52.86176,51.404255,67.56376,68.0,54.40357,56.0,58.043304,58.0,52.02492,52.0,64.52141,69.0,72.50405
2023-06-29 00:00:00,35.816902,55.90586,66.0,60.508286,51.0,45.778816,46.61702,55.401283,53.0,50.052784,51.61702,63.811188,64.0,53.823147,55.0,56.061985,57.0,46.914543,48.0,61.63865,62.0,66.36546
2023-06-29 01:00:00,36.05634,53.651077,63.0,55.687775,49.0,42.503277,46.82979,53.0209,52.0,50.991585,51.82979,60.137466,57.0,48.615032,53.0,52.103947,53.0,45.43725,44.0,57.588085,55.0,60.939705
2023-06-29 02:00:00,36.295776,47.9764,53.0,52.723366,44.0,41.05351,47.042553,46.734592,49.0,49.770218,52.042553,52.716717,43.0,42.760338,46.0,49.265965,48.0,41.84926,47.0,56.304817,54.0,58.017
2023-06-29 03:00:00,36.53521,38.777496,46.0,48.055973,29.0,41.440647,47.255318,39.709354,45.0,50.593147,52.255318,50.501328,44.0,38.036217,51.0,45.843445,41.0,38.34605,46.0,54.227554,49.0,52.824635
2023-06-29 04:00:00,36.774647,30.92951,47.0,45.97171,23.0,40.17284,47.468086,35.97396,44.0,51.92074,52.468086,48.748806,52.0,37.77711,48.0,45.22559,36.0,34.779884,40.0,51.149345,48.0,51.870754
2023-06-29 05:00:00,37.014084,28.618431,43.0,45.087814,40.0,41.970913,47.68085,39.910175,41.0,50.451645,52.68085,44.22181,53.0,39.135067,47.0,43.25831,45.0,37.350323,39.0,51.647224,51.0,50.522007
2023-06-29 06:00:00,37.25352,23.728985,43.0,44.17912,41.0,37.95473,47.893616,41.133152,47.0,44.847137,52.893616,44.267166,48.0,41.28608,50.0,42.928482,49.0,37.5616,44.0,50.835815,50.0,49.088043
2023-06-29 07:00:00,37.492958,24.351698,40.0,43.557777,46.0,36.676228,48.106384,34.77169,46.0,40.49408,53.106384,41.34949,45.0,39.6776,48.0,41.87612,48.0,36.482296,53.0,48.656387,41.0,46.14879
2023-06-29 08:00:00,37.732395,25.289602,35.0,42.840904,45.0,33.069492,48.31915,29.7775,48.0,38.437263,53.31915,41.805046,49.0,37.599834,48.0,40.55164,46.0,33.259377,54.0,48.2193,50.0,44.38814
2023-06-29 09:00:00,37.971832,29.309296,41.0,41.50653,42.0,31.678526,48.531914,32.683605,48.0,37.07917,53.531914,41.132236,48.0,37.8719,50.0,40.56891,45.0,34.128933,52.0,45.19535,49.0,42.504368
2023-06-29 10:00:00,38.21127,33.187828,46.0,41.452713,34.0,28.27958,48.744682,31.00611,45.0,37.634552,53.744682,40.737152,44.0,35.926468,50.0,39.83159,42.0,29.654919,50.0,39.407036,45.0,40.05505
2023-06-29 11:00:00,38.450703,35.13674,42.0,39.922474,35.0,28.052727,48.957447,31.926142,46.0,34.54789,53.957447,40.824295,41.0,30.751019,48.0,37.9271,41.0,28.470451,47.0,34.72633,43.0,41.142338
2023-06-29 12:00:00,38.69014,33.100597,40.0,36.61034,29.0,22.596464,49.17021,32.86567,46.0,32.46421,54.17021,40.291813,36.0,28.457762,45.0,38.11788,36.0,23.692694,45.0,33.260708,41.0,38.991745
2023-06-29 13:00:00,38.929577,32.15239,43.0,37.32463,36.0,19.645971,49.38298,30.366365,46.0,30.18616,54.38298,40.064003,37.0,34.075966,43.0,38.731075,36.0,21.07516,45.0,32.002354,40.0,38.41691
