,o3_obs_Evergreen_1_,o3_sim_Evergreen_1_,o3_obs_Idaho Springs_1_,o3_sim_Idaho Springs_1_,o3_obs_Five Points_1_,o3_sim_Five Points_1_,o3_obs_Welby_1_,o3_sim_Welby_1_,o3_obs_Highlands Ranch_1_,o3_sim_Highlands Ranch_1_,o3_obs_Rocky Flats_1_,o3_sim_Rocky Flats_1_,o3_obs_Boulder_1_,o3_sim_Boulder_1_,o3_obs_Chatfield Reservoir_1_,o3_sim_Chatfield Reservoir_1_,o3_obs_Sunnyside_1_,o3_sim_Sunnyside_1_,o3_obs_East Plains_1_,o3_sim_East Plains_1_,o3_obs_South Table_1_,o3_sim_South Table_1_
2023-08-09 08:00:00,28.0,33.49473,36.0,37.039444,43.0,42.465454,27.0,32.33253,39.0,39.72617,47.0,50.608658,38.0,34.477196,47.0,47.49842,36.0,36.9982,33.0,,43.0,39.237846
2023-08-09 09:00:00,26.0,27.452728,34.0,36.879433,26.0,39.60648,23.0,24.618847,33.0,38.29407,50.0,45.67157,36.0,37.01882,38.0,45.09264,32.0,32.20655,36.0,,43.0,41.95087
2023-08-09 10:00:00,22.0,24.611626,36.0,35.55221,27.0,25.574463,21.0,18.21769,34.0,31.663715,51.0,48.367195,33.0,33.781067,33.0,36.53457,22.0,26.439373,33.0,,41.0,41.312447
2023-08-09 11:00:00,18.0,19.528059,47.0,36.65911,21.0,26.850687,15.0,17.532196,33.0,33.124077,53.0,49.51368,32.0,29.841305,28.0,31.38617,15.0,17.079834,31.0,,39.0,39.092346
2023-08-09 12:00:00,16.0,17.530436,51.0,45.0346,23.0,19.107584,6.0,13.560459,21.0,30.222916,55.0,50.374275,34.0,29.188553,23.0,26.544199,18.0,14.369587,32.0,,38.0,36.462265
2023-08-09 13:00:00,17.0,18.12135,53.0,49.500732,19.0,26.136187,8.0,10.197548,32.0,22.385292,49.0,52.69714,33.0,35.38526,24.0,24.93916,17.0,20.951225,23.0,,44.0,37.928013
2023-08-09 14:00:00,32.0,28.987082,55.0,52.49951,26.0,24.31598,29.0,19.740364,39.0,38.050514,42.0,48.89378,39.0,35.77672,41.0,32.226448,29.0,23.703043,46.0,,51.0,47.770016
2023-08-09 15:00:00,53.0,44.59742,56.0,55.41062,33.333332,36.01835,40.0,41.583492,47.0,43.533016,49.0,44.170296,42.0,44.826286,50.0,49.93161,40.0,40.22171,49.0,,52.0,55.348007
2023-08-09 16:00:00,57.0,60.31035,57.0,56.22458,40.666668,43.07605,58.0,46.194237,57.0,53.570953,56.0,54.025124,51.0,46.560562,58.0,56.44593,51.0,48.926025,58.0,,53.0,54.703728
2023-08-09 17:00:00,60.0,59.271027,57.0,57.22347,48.0,50.761955,62.0,62.7668,60.0,64.524086,59.0,60.391624,60.0,57.726067,65.0,65.14952,59.0,59.099014,62.0,,61.0,56.449673
2023-08-09 18:00:00,68.0,63.48005,56.0,57.710835,55.333332,56.859596,67.0,64.12044,67.0,62.432274,65.0,62.101086,64.0,65.62385,72.0,69.96611,64.0,65.256035,65.0,,65.0,66.571594
2023-08-09 19:00:00,70.0,70.94536,57.0,56.79866,62.666668,60.724327,67.0,69.31175,70.0,69.96147,69.0,70.01052,65.0,66.574715,77.0,75.02446,68.0,66.46883,63.0,,71.0,67.29869
2023-08-09 20:00:00,73.0,70.27702,55.0,58.25929,70.0,64.65039,68.0,67.60344,74.0,71.483765,69.0,71.13906,66.0,66.69748,78.0,79.02237,68.0,69.91833,63.0,62.18728,77.0,74.94968
2023-08-09 21:00:00,77.0,75.755646,66.0,54.8619,74.0,70.54265,69.0,69.46823,76.0,75.09488,71.0,69.74988,67.0,67.17023,80.0,76.98762,70.0,67.816154,65.0,64.297615,80.0,78.847046
2023-08-09 22:00:00,80.0,77.01391,74.0,66.72567,76.0,72.61767,71.0,69.027214,73.0,75.141266,72.0,72.21674,69.0,67.015945,83.0,79.574295,72.0,70.48457,65.0,65.25145,82.0,79.28855
2023-08-09 23:00:00,83.0,79.62618,79.0,73.976166,75.0,72.66789,70.0,70.66854,73.0,70.12674,73.0,70.97583,66.0,68.576996,80.0,81.1375,72.0,70.55676,63.0,63.636593,83.0,80.058395
2023-08-10 00:00:00,83.0,80.11015,82.0,75.55028,73.0,69.54922,65.0,66.03777,71.0,69.48651,77.0,71.26415,65.0,62.29863,76.0,73.6749,69.0,68.71974,60.0,60.52191,81.0,79.1375
2023-08-10 01:00:00,76.0,76.08333,81.0,77.42339,62.0,65.35219,59.0,58.501038,64.0,64.63614,71.0,72.7784,60.0,60.01761,68.0,69.25583,60.0,61.558823,51.0,55.459965,76.0,74.325386
2023-08-10 02:00:00,57.0,64.99082,76.0,75.56311,56.0,52.30678,49.0,49.538864,56.0,56.878136,61.0,62.289894,53.0,53.488625,53.0,60.850212,55.0,48.94246,43.0,45.81966,64.0,66.196106
2023-08-10 03:00:00,49.0,49.129223,67.0,67.1099,50.0,51.227547,44.0,41.430332,53.0,51.831562,59.0,56.8259,50.0,49.06741,52.0,50.670734,46.0,48.568317,42.0,41.282463,59.0,57.67909
2023-08-10 04:00:00,46.0,47.959904,63.0,60.91944,46.0,47.217922,37.0,41.36513,54.0,51.056732,62.0,56.98423,48.0,47.766384,45.0,51.629448,43.0,42.393665,42.0,41.42315,60.0,56.352222
2023-08-10 05:00:00,42.0,45.52656,61.0,59.387886,45.0,44.536816,42.0,34.556488,51.0,52.481827,67.0,60.278996,40.0,46.49342,44.0,44.258717,39.0,41.372334,39.0,41.761982,59.0,57.96898
2023-08-10 06:00:00,41.0,42.134716,57.0,58.25562,43.0,43.35733,37.0,41.57169,49.0,49.349625,65.0,64.113754,39.0,38.707,44.0,43.609993,40.0,36.74443,46.0,38.612366,60.0,56.463676
2023-08-10 07:00:00,38.0,39.381615,49.0,54.04803,49.0,42.572117,24.0,32.454376,45.0,47.44025,64.0,61.1218,38.0,39.15914,46.0,44.54268,36.0,39.30788,47.0,45.360123,52.0,57.631752
2023-08-10 08:00:00,40.0,37.785336,53.0,47.60581,48.0,47.14989,21.0,21.017784,49.0,44.232357,61.0,60.54357,36.0,36.550766,53.0,46.103615,43.0,32.346054,48.0,45.516857,56.0,49.894615
2023-08-10 09:00:00,37.0,38.78909,54.0,51.99531,48.0,45.078648,36.0,20.310406,49.0,47.947586,55.0,57.629757,35.0,35.65663,52.0,51.098698,50.0,41.511467,48.0,47.293503,50.0,54.50452
2023-08-10 10:00:00,35.0,35.871304,53.0,52.158726,50.0,45.830463,31.0,34.61407,47.0,47.450993,53.0,53.006607,37.0,33.693687,50.0,49.482777,46.0,47.423973,47.0,46.640766,49.0,48.08908
2023-08-10 11:00:00,34.0,33.14824,52.0,52.19221,44.0,46.913265,15.0,23.902264,47.0,43.868217,55.0,51.867912,36.0,35.774002,51.0,46.637768,42.0,40.805645,49.0,45.616535,47.0,46.256214
2023-08-10 12:00:00,30.0,31.496622,49.0,50.91448,38.0,36.86425,8.0,12.387043,46.0,43.789448,53.0,54.188538,32.0,33.72318,52.0,48.093105,40.0,33.786747,48.0,46.59109,46.0,44.36051
2023-08-10 13:00:00,27.0,29.589373,46.0,48.943863,37.0,34.316216,19.0,12.501129,41.0,44.687366,45.0,52.43132,37.0,33.441303,50.0,49.760597,32.0,37.858486,45.0,47.059402,45.0,46.796967
2023-08-10 14:00:00,26.0,32.85782,51.0,47.88852,35.0,35.883263,31.0,28.46809,43.0,42.177036,39.0,45.68699,35.0,39.007473,48.0,50.251144,26.0,31.131746,45.0,45.851482,49.333332,46.344627
2023-08-10 15:00:00,45.0,39.114822,55.0,53.44429,35.0,38.149265,37.0,39.566196,42.0,46.457394,53.0,42.016838,41.0,38.271595,52.0,50.540974,30.0,32.469738,52.0,48.15994,53.666668,50.64502
2023-08-10 16:00:00,57.0,55.825523,56.0,56.149963,44.0,42.3137,51.0,46.51843,57.0,48.116577,58.0,58.165943,51.0,49.159073,55.0,57.499012,41.0,42.358547,56.0,56.588543,58.0,57.853657
2023-08-10 17:00:00,58.0,61.82244,55.0,57.433495,60.0,54.58008,61.0,61.991867,63.0,63.77157,61.0,62.379303,58.0,58.714844,61.0,59.972454,54.0,53.86612,63.0,59.23107,60.0,63.30332
2023-08-10 18:00:00,58.0,60.93023,56.0,56.029133,62.0,68.56239,64.0,67.67386,68.0,66.38568,63.0,64.55061,59.0,64.0225,65.0,66.20901,63.0,64.159386,67.0,66.94738,58.0,62.922653
2023-08-10 19:00:00,58.0,58.171093,55.0,56.468155,71.0,58.40082,69.0,63.801872,69.0,67.766914,61.5,64.65245,58.0,58.605385,65.0,62.211746,70.0,61.00591,68.0,68.12532,68.0,58.334846
2023-08-10 20:00:00,60.0,57.01311,54.0,55.40243,74.0,67.642624,72.0,69.29552,67.0,68.96382,60.0,57.83051,58.0,56.697212,63.0,61.655434,70.0,68.89102,70.0,63.604614,66.0,70.54209
2023-08-10 21:00:00,57.0,59.741814,55.0,54.546944,53.0,64.90003,55.0,65.776566,63.0,62.230015,58.5,57.416992,57.0,54.095787,63.0,60.827385,53.0,62.482567,67.0,65.504974,56.0,58.505142
2023-08-10 22:00:00,60.0,55.021626,55.0,53.11205,60.0,54.455185,62.0,53.955227,63.0,62.42054,57.0,56.39848,59.0,54.171394,64.0,62.40964,53.0,54.66349,61.0,58.45441,56.0,55.696087
2023-08-10 23:00:00,60.0,59.944157,54.0,55.952248,62.0,58.299164,63.0,61.6622,64.0,65.00038,57.0,56.51661,56.0,57.05399,67.0,62.467636,58.0,53.720097,61.0,61.218697,59.0,58.42632
2023-08-11 00:00:00,62.0,58.99504,55.0,53.72113,63.0,59.427082,60.0,60.795254,64.0,62.63984,59.0,55.683094,55.0,54.30357,69.0,65.059326,61.0,57.303497,56.0,59.199512,62.0,60.14735
2023-08-11 01:00:00,50.0,58.960968,54.0,54.57141,61.0,58.794125,59.0,54.148705,58.0,58.628418,62.0,57.390793,53.0,53.4784,58.0,65.31349,61.0,57.55956,52.0,51.629543,61.0,59.71101
2023-08-11 02:00:00,48.0,45.147575,58.0,51.834835,52.0,55.515896,52.0,53.384636,53.0,52.461563,64.0,58.901497,60.0,50.17344,53.0,52.77801,54.0,55.979916,55.0,48.7311,59.0,56.35674
2023-08-11 03:00:00,42.0,46.00717,55.0,56.508266,52.0,49.63042,47.0,46.399574,53.0,50.944023,61.0,60.61844,54.0,56.87187,48.0,51.0235,53.0,49.353294,51.0,52.792885,55.0,55.53482
2023-08-11 04:00:00,40.0,40.466267,50.0,52.39083,45.0,49.546314,38.0,42.04154,50.0,51.97387,54.0,57.460575,50.0,50.390564,42.0,46.336876,42.0,49.22344,49.0,49.017193,56.0,52.7876
2023-08-11 05:00:00,37.0,38.61692,51.0,48.52234,42.0,43.658016,30.0,32.649086,52.0,48.62498,55.0,52.74151,50.0,47.679245,39.0,41.00219,41.0,38.542164,48.0,47.609077,53.0,54.214508
2023-08-11 06:00:00,36.0,36.39019,50.0,50.475555,42.0,42.146576,32.0,26.523712,52.0,50.98709,54.0,53.633533,49.0,48.947662,43.0,39.507668,38.0,40.343155,46.0,47.567204,52.0,51.321106
2023-08-11 07:00:00,35.0,35.48292,47.0,49.0868,43.0,42.64371,21.0,30.120636,48.0,50.788647,51.0,52.717155,48.0,47.29923,39.0,43.964314,36.0,37.245323,42.0,45.66385,43.0,50.688114
2023-08-11 08:00:00,34.0,34.965847,45.0,47.25016,41.0,42.78424,23.0,21.537281,46.0,47.162376,51.0,50.260506,49.0,46.269077,34.0,39.268063,35.0,35.79219,44.0,41.692955,48.0,43.900578
2023-08-11 09:00:00,34.0,34.017357,51.0,45.632156,37.0,41.20104,15.0,23.534403,43.0,45.582855,53.0,50.481937,46.0,47.027584,32.0,35.82621,27.0,35.45279,43.0,44.383385,46.0,48.393467
2023-08-11 10:00:00,33.0,33.457348,52.0,51.364323,28.0,36.903206,5.0,11.608696,41.0,43.202038,55.0,51.766018,41.0,43.5239,31.0,33.956245,19.0,25.862349,43.0,42.883408,48.0,45.461357
2023-08-11 11:00:00,34.0,32.80466,50.0,51.078278,15.0,28.666647,1.0,6.2217445,40.0,41.115673,53.0,52.950397,34.0,39.38525,34.0,32.614532,9.0,19.59279,41.0,43.44018,50.0,47.039158
2023-08-11 12:00:00,31.0,32.54635,46.0,48.22103,20.0,18.241854,1.0,4.0512466,37.0,39.717106,51.0,51.464302,34.0,32.85789,30.0,35.576225,10.0,11.942127,39.0,40.694183,49.0,48.759396
2023-08-11 13:00:00,31.0,31.002808,42.0,45.887867,23.0,22.817007,5.0,5.4939613,37.0,37.19997,49.0,49.72105,28.0,34.272747,35.0,32.32053,17.0,12.841839,40.0,40.399178,44.0,47.235275
2023-08-11 14:00:00,40.0,36.135017,44.0,44.656696,24.0,28.855389,16.0,19.479465,38.0,40.161163,47.0,49.603764,37.0,32.073708,40.0,41.765152,26.0,25.747978,41.0,43.074562,47.0,44.877613
2023-08-11 15:00:00,50.0,45.452785,47.0,47.898296,34.0,33.536606,29.0,31.27016,43.0,43.645412,50.0,49.97421,47.0,45.2725,44.0,45.958385,30.0,37.343864,50.0,46.42367,40.0,51.321583
2023-08-11 16:00:00,52.0,54.57558,48.0,49.045708,51.0,45.83008,49.0,43.824493,51.0,51.126133,52.0,55.08799,51.0,54.73461,50.0,49.992237,45.0,39.116024,55.0,56.260483,51.0,43.89596
2023-08-11 17:00:00,54.0,53.961185,51.0,49.438816,59.0,60.984535,58.0,63.45887,56.0,58.971962,54.0,56.82712,53.0,55.80195,55.0,56.15673,54.0,57.774998,58.0,59.823788,56.0,58.595158
2023-08-11 18:00:00,59.0,54.227257,52.0,52.64337,62.0,63.92482,63.0,64.76665,58.0,59.80673,55.0,58.77162,55.0,56.391335,60.0,56.299637,59.0,60.108574,60.0,61.10483,62.0,59.89708
2023-08-11 19:00:00,62.0,61.50721,59.0,53.208103,65.0,62.33436,67.0,65.46089,63.0,58.922287,58.0,57.90853,56.0,57.35636,62.0,62.28499,65.0,61.16577,61.0,61.508648,68.0,67.27075
2023-08-11 20:00:00,59.0,59.339783,60.0,60.442238,67.0,63.929985,67.0,68.22357,62.0,60.609352,74.0,61.755447,58.0,57.969368,62.0,58.4337,68.0,66.33382,60.0,58.942802,70.0,65.40983
2023-08-11 21:00:00,56.0,53.634064,53.0,60.53385,71.0,65.98092,71.0,66.39966,65.0,61.840385,78.0,78.10351,73.0,59.340042,66.0,61.565273,71.0,66.81959,61.0,60.824715,71.0,64.16284
2023-08-11 22:00:00,54.0,53.704834,50.0,52.7467,72.0,68.24547,72.0,71.57986,63.0,65.009415,78.0,69.627365,61.0,73.670616,64.0,67.08289,73.0,68.96108,58.0,61.172325,70.0,69.85862
2023-08-11 23:00:00,43.0,50.56185,49.0,51.298843,56.0,63.98567,60.0,66.936325,50.0,56.23717,64.0,68.92468,58.0,52.297348,54.0,53.47226,59.0,67.83294,54.0,54.580482,52.0,63.054886
2023-08-12 00:00:00,31.0,41.36036,49.0,47.12014,50.0,49.082325,51.0,51.343475,44.0,46.569397,52.0,57.365364,56.0,54.68683,48.0,51.264294,50.0,50.16288,53.0,49.258472,45.0,49.812454
2023-08-12 01:00:00,27.0,33.294426,45.0,48.61385,45.0,48.59873,45.0,49.21308,40.0,43.224915,47.0,50.695507,49.0,54.115284,42.0,46.781128,45.0,47.50681,49.0,50.630154,42.0,45.872925
2023-08-12 02:00:00,42.0,28.374987,42.0,43.26525,39.0,43.586235,37.0,41.547836,40.0,39.7032,43.0,48.06768,44.0,45.876263,41.0,40.527596,36.0,41.89031,41.0,47.089104,41.0,42.018703
2023-08-12 03:00:00,33.0,40.94335,41.0,42.578823,40.0,39.519352,34.0,33.133114,47.0,41.429127,47.0,43.928642,39.0,41.927193,46.0,41.056034,34.0,34.591007,47.0,41.02256,46.0,41.768227
2023-08-12 04:00:00,45.0,31.140411,40.0,41.314175,45.0,40.896885,41.0,32.86183,48.0,47.016296,44.0,47.436474,32.0,37.26954,52.0,45.991604,42.0,34.425438,48.0,46.55535,48.0,45.954227
2023-08-12 05:00:00,33.0,41.70447,39.0,40.851906,47.0,44.57342,42.0,39.9685,43.0,48.05585,41.0,44.273155,29.0,31.619642,47.0,50.432934,44.0,42.453445,49.0,47.03907,48.0,47.54376
2023-08-12 06:00:00,31.0,31.482819,42.0,41.08377,42.0,46.314857,41.0,40.727478,40.0,42.96212,47.0,42.07149,24.0,29.984629,44.0,44.848236,41.0,43.655445,47.0,48.43237,48.0,47.879223
2023-08-12 07:00:00,29.0,29.213451,43.0,43.148384,41.0,40.96194,32.0,37.10103,43.0,40.723423,50.0,47.20816,30.0,25.416681,45.0,43.340622,38.0,38.72832,47.0,46.286915,37.0,47.267616
2023-08-12 08:00:00,28.0,28.699188,43.0,43.45916,41.0,40.559155,31.0,27.392456,43.0,43.5306,49.0,48.892593,28.0,32.902588,43.0,43.65731,34.0,35.236397,44.0,46.30873,46.0,38.62005
2023-08-12 09:00:00,25.0,28.19595,43.0,43.19216,40.0,39.870327,22.0,25.24323,44.0,43.274147,47.0,48.02848,30.0,26.980026,43.0,41.78971,33.0,30.339783,44.0,44.180397,47.0,46.889713
2023-08-12 10:00:00,26.0,25.344677,43.0,43.15705,41.0,35.967583,21.0,15.286905,43.0,43.296467,49.0,46.270798,29.0,29.879166,42.0,41.54825,33.0,27.557022,44.0,44.012245,43.0,45.904743
2023-08-12 11:00:00,26.0,25.549425,42.0,43.778244,35.0,37.016415,21.0,17.432995,40.0,42.306995,48.0,48.146072,28.0,26.535841,35.0,40.049088,28.0,27.396885,43.0,43.475594,43.0,42.170494
2023-08-12 12:00:00,24.0,25.676657,41.0,42.01703,30.0,28.116016,8.0,16.009346,35.0,38.02211,45.0,46.894398,27.0,27.305986,34.0,33.86529,18.0,21.800669,41.0,42.24771,42.0,42.40562
2023-08-12 13:00:00,21.0,25.499992,38.0,42.282852,24.0,27.669111,21.0,9.588364,32.0,34.72739,41.0,45.2738,19.0,28.324656,33.0,34.283985,27.0,15.799236,39.0,40.949776,39.0,42.03893
2023-08-12 14:00:00,22.0,26.773952,36.0,39.132767,21.0,26.577784,23.0,33.78277,32.0,35.167446,37.0,42.48497,30.0,26.622976,36.0,35.533794,27.0,34.181828,37.0,41.31152,39.0,41.06816
2023-08-12 15:00:00,24.0,30.321167,35.0,43.036507,24.0,31.164642,23.0,29.948296,31.0,36.275917,39.0,40.699127,33.0,40.87153,36.0,39.05458,27.0,33.037395,42.0,41.820305,42.0,42.371986
2023-08-12 16:00:00,33.0,32.109146,42.0,38.55814,25.0,29.105215,35.0,31.091331,31.0,34.87873,43.0,43.617447,47.0,38.16715,36.0,38.26557,25.0,30.890957,43.0,47.241848,43.0,44.717007
2023-08-12 17:00:00,51.0,40.689816,47.0,49.27301,33.0,35.388184,39.0,45.552414,33.0,35.583965,51.0,45.20101,47.0,54.544502,39.0,38.612835,25.0,33.344204,38.0,44.926453,49.0,46.510017
2023-08-12 18:00:00,53.0,53.72038,52.0,46.45929,40.0,39.42317,43.0,43.366245,43.0,37.81423,54.0,53.625923,52.0,48.265434,45.0,41.656654,38.0,31.482782,48.0,38.80418,52.0,51.66871
2023-08-12 19:00:00,51.0,52.399048,55.0,54.597443,53.0,46.093113,54.0,50.05077,46.0,48.434,59.0,56.642693,49.0,56.617622,50.0,49.74646,51.0,48.372753,47.0,49.581516,51.0,55.899345
2023-08-12 20:00:00,51.0,48.63997,50.0,53.847343,54.0,57.34282,55.0,60.63803,50.0,51.59868,55.0,63.5997,49.0,46.8745,50.0,54.910194,53.0,58.136124,50.0,48.98645,54.0,53.420643
2023-08-12 21:00:00,50.0,48.046684,45.0,49.119778,55.0,55.529953,56.0,55.548714,51.0,53.184223,51.0,53.816246,52.0,48.933735,53.0,52.32032,54.0,54.66716,54.0,54.124657,53.0,53.299953
2023-08-12 22:00:00,46.0,51.600517,46.0,42.542187,54.0,53.396942,54.0,54.259163,52.0,50.415565,53.0,49.545994,55.0,50.950413,54.0,53.805855,52.0,52.367775,56.0,56.074333,51.0,51.62268
2023-08-12 23:00:00,50.0,45.06258,45.0,46.59949,52.0,51.153008,53.0,52.183323,51.0,51.7673,52.0,53.992573,53.0,54.28923,51.0,53.08315,53.0,49.91056,57.0,55.585415,52.0,49.973118
2023-08-13 00:00:00,44.0,48.48944,43.0,44.189846,51.0,49.4423,55.0,50.62384,50.0,47.99597,47.0,51.012913,45.0,51.38449,50.0,47.74748,53.0,51.19815,49.0,55.18178,49.0,50.874313
2023-08-13 01:00:00,31.0,41.733833,44.0,41.8197,45.0,47.098816,49.0,51.91779,43.0,46.933586,46.0,45.233505,40.0,42.440525,46.0,47.45245,48.0,49.118145,43.0,45.966694,47.0,47.192444
2023-08-13 02:00:00,27.0,31.131653,43.0,42.249767,40.0,41.385277,43.0,43.22917,41.0,40.3175,48.0,44.362873,34.0,36.838345,43.0,43.67479,41.0,42.5519,41.0,41.60379,42.0,44.612633
2023-08-13 03:00:00,27.0,25.708727,43.0,41.028362,36.0,37.280113,36.0,37.32826,43.0,40.0504,48.0,46.18992,38.0,30.756325,44.0,41.352016,37.0,35.81752,40.0,39.721542,42.0,39.61724
2023-08-13 04:00:00,26.0,27.564428,45.0,41.247875,33.0,36.015312,30.0,32.09701,42.0,42.48335,48.0,46.646854,43.0,36.872704,41.0,42.558556,34.0,34.845173,41.0,39.678963,43.0,40.964268
2023-08-13 05:00:00,25.0,25.21124,44.0,43.377213,32.0,32.9074,23.0,27.091862,42.0,40.950962,48.0,46.746597,43.0,41.86999,37.0,38.93806,24.0,31.808006,45.0,41.50499,45.0,42.856728
2023-08-13 06:00:00,26.0,24.084642,47.0,42.836594,33.0,32.035927,21.0,20.742952,39.0,41.50903,50.0,47.227646,44.0,40.949345,34.0,36.084076,30.0,22.73978,42.0,44.832718,47.0,44.70287
2023-08-13 07:00:00,30.0,25.453316,51.0,45.627678,32.0,32.095226,6.0,20.207466,37.0,38.011375,53.0,48.75291,50.0,41.86249,38.0,33.41538,24.0,30.381596,40.0,40.868084,42.0,46.544724
2023-08-13 08:00:00,30.0,28.789421,47.0,49.35818,28.0,31.18012,5.0,9.767944,37.0,36.70121,55.0,51.25422,50.0,48.3152,39.0,37.984295,23.0,21.623981,40.0,39.507233,52.0,41.73364
2023-08-13 09:00:00,33.0,28.102203,49.0,45.653942,33.0,28.051817,5.0,9.753803,38.0,37.120316,56.0,52.476887,53.0,46.39321,40.0,37.735424,20.0,22.934446,41.0,39.730873,52.0,50.71677
2023-08-13 10:00:00,35.0,30.88221,47.0,47.58817,35.0,33.567284,4.0,8.695763,37.0,37.00846,55.0,53.357536,48.0,50.53529,37.0,38.571594,23.0,19.249746,42.0,40.835682,52.0,49.2443
2023-08-13 11:00:00,34.0,33.304882,47.0,45.162895,28.0,32.83509,17.0,5.210003,37.0,35.876556,45.0,52.110825,29.0,42.845974,33.0,35.911327,19.0,22.384203,40.0,41.08581,44.0,49.98318
2023-08-13 12:00:00,35.0,32.219124,45.0,45.508663,36.0,25.703772,37.0,17.941853,37.0,36.473743,37.0,43.922935,27.0,27.619503,28.0,32.356464,36.0,17.763489,39.0,39.319675,36.0,41.028767
2023-08-13 13:00:00,41.0,33.667507,40.0,43.28961,32.0,37.64355,38.0,37.707916,37.0,36.22096,41.0,38.83811,39.0,28.25391,39.0,29.655048,36.0,38.520237,41.0,38.903732,40.0,36.885204
2023-08-13 14:00:00,45.0,42.519035,41.0,39.70061,42.0,31.592,43.0,34.277718,41.0,37.277718,43.0,43.536213,41.0,42.66658,44.0,40.22383,40.0,32.818047,43.0,43.119057,44.0,41.399357
2023-08-13 15:00:00,46.0,44.074856,45.0,42.442863,43.0,43.54078,41.0,45.785645,42.0,43.586452,41.0,44.737797,37.0,42.268463,45.0,43.55409,41.0,41.440178,41.0,43.70893,45.0,45.65208
2023-08-13 16:00:00,48.0,45.879932,45.0,45.847744,45.0,43.418083,44.0,40.593613,45.0,44.297886,43.0,44.209892,42.0,40.00551,47.0,46.85025,43.0,41.13152,43.0,43.54602,46.0,47.904644
2023-08-13 17:00:00,50.0,48.795143,46.0,45.554646,48.0,46.708534,47.0,46.030434,48.0,49.260033,47.0,47.47087,46.0,47.226814,52.0,50.048515,45.0,45.061436,45.0,47.52371,49.0,49.639
2023-08-13 18:00:00,51.0,53.22545,46.0,47.99016,51.0,51.030468,51.0,50.22056,49.0,52.94326,49.0,51.89044,46.0,48.100388,54.0,57.11989,49.0,48.034946,46.0,49.046738,49.0,54.019653
2023-08-13 19:00:00,51.0,53.00969,46.0,47.29005,52.0,54.974285,51.0,55.765476,51.0,52.08568,50.0,52.038433,47.0,48.306057,55.0,56.702644,50.0,53.513435,47.0,49.62927,50.0,52.51066
2023-08-13 20:00:00,51.0,52.04199,47.0,48.050793,51.0,54.463234,50.0,53.11493,51.0,52.998093,50.0,52.839336,46.0,48.680614,55.0,57.85926,50.0,52.859245,48.0,50.415447,51.0,53.45594
2023-08-13 21:00:00,52.0,50.0516,48.0,46.351994,50.0,52.507645,49.0,51.828156,51.0,49.717995,48.0,48.707863,47.0,45.248108,55.0,52.692226,48.0,52.077316,47.0,49.660114,51.0,51.987617
2023-08-13 22:00:00,52.0,50.80561,47.0,47.507427,49.0,49.459534,49.0,49.50885,49.0,47.930264,48.0,46.529804,47.0,45.386448,52.0,55.005814,47.0,47.491898,46.0,46.661877,48.0,51.632484
2023-08-13 23:00:00,48.0,48.356537,47.0,44.511467,48.0,45.60104,51.0,45.85739,47.0,46.195118,48.0,46.83724,50.0,46.026455,50.0,49.089596,48.0,43.97668,47.0,43.139534,48.0,44.49015
2023-08-14 00:00:00,46.0,44.272633,46.0,46.031403,48.0,45.995518,50.0,49.052677,46.0,44.85083,48.0,46.7682,50.0,49.941372,49.0,47.844307,44.0,46.77129,47.0,45.7834,48.0,46.76496
2023-08-14 01:00:00,39.0,43.570404,46.0,44.525658,45.0,46.14537,49.0,46.966805,45.0,43.87227,48.0,46.983032,48.0,48.02336,48.0,46.521496,43.0,40.9744,46.0,44.917824,47.0,46.25342
2023-08-14 02:00:00,29.0,36.866325,45.0,43.766808,44.0,42.522907,45.0,45.840965,43.0,42.40384,45.0,46.314007,45.0,44.3785,46.0,45.794376,43.0,41.25958,41.0,44.20967,44.0,44.32554
2023-08-14 03:00:00,26.0,29.234318,44.0,42.990845,37.0,41.46274,42.0,40.530003,42.0,41.09344,45.0,43.4331,43.0,42.272232,44.0,43.91808,38.0,40.29423,38.0,38.496754,42.0,41.204052
2023-08-14 04:00:00,28.0,27.58532,45.0,43.04739,40.0,34.260086,36.0,39.458546,42.0,40.736217,42.0,43.889656,41.0,40.86476,44.0,42.796627,34.0,34.52988,35.0,36.814137,39.0,39.691948
2023-08-14 05:00:00,38.0,28.281164,42.0,43.146946,43.0,39.697327,31.0,33.041885,40.0,40.269485,42.0,40.3026,39.0,38.731785,43.0,42.320774,39.0,32.2501,37.0,34.083546,36.0,37.690956
2023-08-14 06:00:00,38.0,38.590233,41.0,41.438072,46.0,41.876656,33.0,30.426407,40.0,37.674557,45.0,41.313698,35.0,37.250427,42.0,41.181923,32.0,39.88843,34.0,36.836685,36.0,36.182705
2023-08-14 07:00:00,35.0,35.879364,39.0,39.589626,43.0,44.371666,26.0,32.38299,39.0,38.55797,40.0,43.43031,34.0,33.227455,35.0,40.415276,24.0,29.249378,35.0,32.90278,28.0,35.457153
2023-08-14 08:00:00,32.0,33.476936,39.0,38.112278,39.0,39.84804,27.0,20.66441,38.0,37.52947,40.0,38.43808,35.0,33.33807,34.0,34.117786,26.0,22.32434,33.0,35.322166,30.0,27.654179
2023-08-14 09:00:00,30.0,31.167135,37.0,39.50721,34.0,36.57608,27.0,25.965904,35.0,36.031292,41.0,39.357674,38.0,34.53615,31.0,33.645203,25.0,26.581825,35.0,32.27679,32.0,29.966562
