,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code
3789,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-08,21:00,2021-09-09,04:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3790,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-08,22:00,2021-09-09,05:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3791,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-08,23:00,2021-09-09,06:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3792,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,00:00,2021-09-09,07:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3793,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,01:00,2021-09-09,08:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3794,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,02:00,2021-09-09,09:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3795,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,03:00,2021-09-09,10:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3796,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,04:00,2021-09-09,11:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3797,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,05:00,2021-09-09,12:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3798,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,06:00,2021-09-09,13:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3799,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,07:00,2021-09-09,14:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3800,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,08:00,2021-09-09,15:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3801,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,09:00,2021-09-09,16:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3802,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,10:00,2021-09-09,17:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3803,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,11:00,2021-09-09,18:00,0.066,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3804,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,12:00,2021-09-09,19:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3805,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,13:00,2021-09-09,20:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3806,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,14:00,2021-09-09,21:00,0.075,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3807,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,15:00,2021-09-09,22:00,0.077,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3808,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,16:00,2021-09-09,23:00,0.078,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3809,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,17:00,2021-09-10,00:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3810,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,18:00,2021-09-10,01:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3811,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,19:00,2021-09-10,02:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3812,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,20:00,2021-09-10,03:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3813,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,21:00,2021-09-10,04:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3814,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,22:00,2021-09-10,05:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3815,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-09,23:00,2021-09-10,06:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3816,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,00:00,2021-09-10,07:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3817,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,01:00,2021-09-10,08:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3818,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,02:00,2021-09-10,09:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3819,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,03:00,2021-09-10,10:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3820,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,04:00,2021-09-10,11:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3821,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,05:00,2021-09-10,12:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3822,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,06:00,2021-09-10,13:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3823,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,07:00,2021-09-10,14:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3824,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,08:00,2021-09-10,15:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3825,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,09:00,2021-09-10,16:00,0.055,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3826,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,10:00,2021-09-10,17:00,0.063,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3827,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,11:00,2021-09-10,18:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3828,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,12:00,2021-09-10,19:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3829,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,13:00,2021-09-10,20:00,0.071,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3830,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,14:00,2021-09-10,21:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3831,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,15:00,2021-09-10,22:00,0.078,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3832,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,16:00,2021-09-10,23:00,0.079,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3833,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,17:00,2021-09-11,00:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3834,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,18:00,2021-09-11,01:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3835,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,19:00,2021-09-11,02:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3836,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,20:00,2021-09-11,03:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3837,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,21:00,2021-09-11,04:00,0.049,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3838,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,22:00,2021-09-11,05:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3839,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-10,23:00,2021-09-11,06:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3840,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,00:00,2021-09-11,07:00,0.043,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3841,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,01:00,2021-09-11,08:00,0.037,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3842,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,02:00,2021-09-11,09:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3843,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,03:00,2021-09-11,10:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3844,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,04:00,2021-09-11,11:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3845,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,05:00,2021-09-11,12:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3846,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,06:00,2021-09-11,13:00,0.026,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3847,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,07:00,2021-09-11,14:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3848,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,08:00,2021-09-11,15:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3849,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,09:00,2021-09-11,16:00,0.051,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3850,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,10:00,2021-09-11,17:00,0.056,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3851,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,11:00,2021-09-11,18:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3852,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,12:00,2021-09-11,19:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3853,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,13:00,2021-09-11,20:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3854,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,14:00,2021-09-11,21:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3855,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,15:00,2021-09-11,22:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3856,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,16:00,2021-09-11,23:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3857,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,17:00,2021-09-12,00:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3858,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,18:00,2021-09-12,01:00,0.053,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3859,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,19:00,2021-09-12,02:00,0.05,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3860,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,20:00,2021-09-12,03:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3861,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,21:00,2021-09-12,04:00,0.045,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3862,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,22:00,2021-09-12,05:00,0.046,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3863,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-11,23:00,2021-09-12,06:00,0.044,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3864,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,00:00,2021-09-12,07:00,0.041,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3865,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,01:00,2021-09-12,08:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3866,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,02:00,2021-09-12,09:00,0.036,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3867,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,03:00,2021-09-12,10:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3868,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,04:00,2021-09-12,11:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3869,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,05:00,2021-09-12,12:00,0.03,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3870,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,06:00,2021-09-12,13:00,0.033,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3871,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,07:00,2021-09-12,14:00,0.034,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3872,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,08:00,2021-09-12,15:00,0.035,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3873,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,09:00,2021-09-12,16:00,0.047,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3874,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,10:00,2021-09-12,17:00,0.057,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3875,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,11:00,2021-09-12,18:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3876,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,12:00,2021-09-12,19:00,0.069,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3877,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,13:00,2021-09-12,20:00,0.074,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3878,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,14:00,2021-09-12,21:00,0.073,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3879,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,15:00,2021-09-12,22:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3880,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,16:00,2021-09-12,23:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3881,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,17:00,2021-09-13,00:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
3882,08,035,0004,44201,1,39.534488,-105.070358,WGS84,Ozone,2021-09-12,18:00,2021-09-13,01:00,0.052,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Colorado,Douglas,2021-12-06,19740
