,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,site_name,lat,lon
1988,2023-07-24 01:00:00+00:00,0.048975375,0.051,0.048319984,0.04804411,0.05040827,0.051571593,0.05232437,Sunnyside,39.77949,-105.00518
1989,2023-07-24 02:00:00+00:00,0.04916811,0.043,0.04853314,0.048005357,0.047788247,0.049636085,0.05054331,Sunnyside,39.77949,-105.00518
1990,2023-07-24 03:00:00+00:00,0.044566642,0.044,0.04653404,0.046017833,0.045597196,0.045425978,0.04687923,Sunnyside,39.77949,-105.00518
1991,2023-07-24 04:00:00+00:00,0.04180806,0.039,0.04199169,0.043604292,0.043190088,0.04285477,0.04271924,Sunnyside,39.77949,-105.00518
1992,2023-07-24 05:00:00+00:00,0.037815344,0.04,0.038731728,0.038881566,0.040170982,0.039842717,0.039578058,Sunnyside,39.77949,-105.00518
1993,2023-07-24 06:00:00+00:00,0.037234154,0.034,0.03651687,0.03726725,0.03738747,0.038413975,0.038153917,Sunnyside,39.77949,-105.00518
1994,2023-07-24 07:00:00+00:00,0.03446147,0.033,0.03553232,0.034941584,0.03554688,0.03564307,0.03646081,Sunnyside,39.77949,-105.00518
1995,2023-07-24 08:00:00+00:00,0.031807113,0.03,0.03229226,0.033170655,0.03269582,0.033177387,0.0332535,Sunnyside,39.77949,-105.00518
1996,2023-07-24 09:00:00+00:00,0.030358251,0.028999999999999998,0.03095913,0.031357262,0.032063078,0.03168535,0.032065872,Sunnyside,39.77949,-105.00518
1997,2023-07-24 10:00:00+00:00,0.030090552,0.023,0.030542968,0.031035533,0.03135451,0.031913985,0.03161657,Sunnyside,39.77949,-105.00518
1998,2023-07-24 11:00:00+00:00,0.028051475,0.017,0.0304174,0.030788444,0.03118344,0.031436265,0.03187683,Sunnyside,39.77949,-105.00518
1999,2023-07-24 12:00:00+00:00,0.025613483,0.010000000000000002,0.029302971,0.031242803,0.031540234,0.03185301,0.03205167,Sunnyside,39.77949,-105.00518
2000,2023-07-24 13:00:00+00:00,0.021587774,0.012,0.026809014,0.029839337,0.031397086,0.031632986,0.031879075,Sunnyside,39.77949,-105.00518
2001,2023-07-24 14:00:00+00:00,0.025010949,0.019,0.02817573,0.032407783,0.034806833,0.036023736,0.03620642,Sunnyside,39.77949,-105.00518
2002,2023-07-24 15:00:00+00:00,0.031902734,0.04,0.033839755,0.036346793,0.03961524,0.041441526,0.042358734,Sunnyside,39.77949,-105.00518
2003,2023-07-24 16:00:00+00:00,0.046114735,0.041,0.04358583,0.045085765,0.046979684,0.04941179,0.050757766,Sunnyside,39.77949,-105.00518
2004,2023-07-24 17:00:00+00:00,0.05345942,0.051,0.05500368,0.053090334,0.054197695,0.055575926,0.05732678,Sunnyside,39.77949,-105.00518
2005,2023-07-24 18:00:00+00:00,0.06034693,0.066,0.06106797,0.06221981,0.060823683,0.061619975,0.062601805,Sunnyside,39.77949,-105.00518
2006,2023-07-24 19:00:00+00:00,0.06677563,0.06299999999999999,0.065154724,0.06568871,0.06652507,0.065523066,0.066088624,Sunnyside,39.77949,-105.00518
2007,2023-07-24 20:00:00+00:00,0.06856541,0.067,0.06963483,0.06843514,0.06882402,0.06942729,0.06871003,Sunnyside,39.77949,-105.00518
2008,2023-07-24 21:00:00+00:00,0.069296815,0.072,0.06974017,0.07053421,0.069656156,0.06993873,0.07037426,Sunnyside,39.77949,-105.00518
2009,2023-07-24 22:00:00+00:00,0.068936594,0.075,0.06816894,0.06849826,0.06908142,0.06844037,0.068645686,Sunnyside,39.77949,-105.00518
2010,2023-07-24 23:00:00+00:00,0.06833921,0.064,0.0665981,0.066023126,0.06626719,0.06669772,0.06622629,Sunnyside,39.77949,-105.00518
2011,2023-07-25 00:00:00+00:00,0.056940984,0.05500000000000001,0.058272287,0.056899935,0.056451596,0.05664158,0.056976613,Sunnyside,39.77949,-105.00518
2012,2023-07-25 01:00:00+00:00,0.049670905,0.052,0.050281428,0.051339965,0.05026649,0.04991807,0.050065055,Sunnyside,39.77949,-105.00518
2013,2023-07-25 02:00:00+00:00,0.04848221,0.052,0.047745977,0.048240032,0.049080428,0.048231803,0.04795661,Sunnyside,39.77949,-105.00518
2014,2023-07-25 03:00:00+00:00,0.046104938,0.048,0.04497542,0.04437649,0.04477048,0.04543486,0.04476544,Sunnyside,39.77949,-105.00518
2015,2023-07-25 04:00:00+00:00,0.04373058,0.043,0.043114077,0.04219402,0.04171556,0.042027876,0.04255161,Sunnyside,39.77949,-105.00518
2016,2023-07-25 05:00:00+00:00,0.040555865,0.042,0.040795665,0.040293876,0.0395593,0.03918014,0.039426558,Sunnyside,39.77949,-105.00518
2017,2023-07-25 06:00:00+00:00,0.03963341,0.042,0.039157197,0.039352838,0.038951054,0.03836738,0.038067233,Sunnyside,39.77949,-105.00518
2018,2023-07-25 07:00:00+00:00,0.03893777,0.037,0.03815247,0.03776173,0.03791914,0.037598588,0.037134998,Sunnyside,39.77949,-105.00518
2019,2023-07-25 08:00:00+00:00,0.036813486,0.038,0.037457485,0.03681446,0.036500532,0.036625706,0.03637212,Sunnyside,39.77949,-105.00518
2020,2023-07-25 09:00:00+00:00,0.035399187,0.038,0.035004344,0.03553114,0.035015382,0.034766044,0.034864806,Sunnyside,39.77949,-105.00518
2021,2023-07-25 10:00:00+00:00,0.03438241,0.031999999999999994,0.033515565,0.03319254,0.033615135,0.03320576,0.033009067,Sunnyside,39.77949,-105.00518
2022,2023-07-25 11:00:00+00:00,0.03284393,0.026,0.033639815,0.032930743,0.032671694,0.033006974,0.032684416,Sunnyside,39.77949,-105.00518
2023,2023-07-25 12:00:00+00:00,0.030154897,0.019,0.032430906,0.033078276,0.03251357,0.03230961,0.032571662,Sunnyside,39.77949,-105.00518
2024,2023-07-25 13:00:00+00:00,0.027346764,0.016,0.031073002,0.032941937,0.033462286,0.033013366,0.03285228,Sunnyside,39.77949,-105.00518
2025,2023-07-25 14:00:00+00:00,0.02941467,0.028000000000000004,0.033156797,0.03617279,0.037651278,0.038057677,0.03770988,Sunnyside,39.77949,-105.00518
2026,2023-07-25 15:00:00+00:00,0.03653894,0.026,0.03699433,0.0399592,0.042292964,0.043421376,0.043728713,Sunnyside,39.77949,-105.00518
2027,2023-07-25 16:00:00+00:00,0.0428662,0.035,0.046157293,0.04651155,0.048765864,0.050515756,0.051353905,Sunnyside,39.77949,-105.00518
2028,2023-07-25 17:00:00+00:00,0.050211363,0.05500000000000001,0.052604143,0.055121932,0.055386037,0.05704498,0.058319975,Sunnyside,39.77949,-105.00518
2029,2023-07-25 18:00:00+00:00,0.06040749,0.065,0.05899359,0.06078943,0.06263535,0.06282615,0.06401388,Sunnyside,39.77949,-105.00518
2030,2023-07-25 19:00:00+00:00,0.06630868,0.067,0.06498531,0.06393615,0.06524139,0.06656688,0.066702455,Sunnyside,39.77949,-105.00518
2031,2023-07-25 20:00:00+00:00,0.06461656,0.05500000000000001,0.064421535,0.06344803,0.06268858,0.06362401,0.06456687,Sunnyside,39.77949,-105.00518
2032,2023-07-25 21:00:00+00:00,0.06358315,0.056,0.066318445,0.06617238,0.06545642,0.06490222,0.06557976,Sunnyside,39.77949,-105.00518
2033,2023-07-25 22:00:00+00:00,0.06279667,0.053000000000000005,0.06496828,0.06701056,0.066903025,0.066380024,0.06597731,Sunnyside,39.77949,-105.00518
2034,2023-07-25 23:00:00+00:00,0.0534792,0.05,0.056458324,0.05816149,0.05974289,0.059659798,0.059256893,Sunnyside,39.77949,-105.00518
2035,2023-07-26 00:00:00+00:00,0.04935816,0.04900000000000001,0.05045095,0.052813124,0.054142777,0.05537503,0.05531027,Sunnyside,39.77949,-105.00518
2036,2023-07-26 01:00:00+00:00,0.05003902,0.048,0.050150618,0.051003486,0.052817248,0.05382779,0.05476003,Sunnyside,39.77949,-105.00518
2037,2023-07-26 02:00:00+00:00,0.045851443,0.04900000000000001,0.046502847,0.046592813,0.047267035,0.04869211,0.04948246,Sunnyside,39.77949,-105.00518
2038,2023-07-26 03:00:00+00:00,0.043995414,0.048,0.042980894,0.043508973,0.043580532,0.044112284,0.045233846,Sunnyside,39.77949,-105.00518
2039,2023-07-26 04:00:00+00:00,0.043062754,0.042,0.041756965,0.040928226,0.041351788,0.04140875,0.041829824,Sunnyside,39.77949,-105.00518
2040,2023-07-26 05:00:00+00:00,0.040760245,0.037,0.04110878,0.040043402,0.03937912,0.03971602,0.039761145,Sunnyside,39.77949,-105.00518
2041,2023-07-26 06:00:00+00:00,0.037832078,0.033,0.039072238,0.03935739,0.03850186,0.037972428,0.038239744,Sunnyside,39.77949,-105.00518
2042,2023-07-26 07:00:00+00:00,0.03426211,0.031000000000000003,0.035857946,0.036871605,0.03710018,0.03642041,0.036001645,Sunnyside,39.77949,-105.00518
2043,2023-07-26 08:00:00+00:00,0.03223017,0.023,0.033310845,0.034619227,0.035433274,0.035615146,0.0350771,Sunnyside,39.77949,-105.00518
2044,2023-07-26 09:00:00+00:00,0.029307459,0.028000000000000004,0.032387406,0.03327863,0.03433486,0.03498572,0.03513037,Sunnyside,39.77949,-105.00518
2045,2023-07-26 10:00:00+00:00,0.029698536,0.026,0.030135078,0.032661017,0.03337591,0.034213684,0.034726605,Sunnyside,39.77949,-105.00518
2046,2023-07-26 11:00:00+00:00,0.029383443,0.025000000000000005,0.03062012,0.030978233,0.033005737,0.0335729,0.03423288,Sunnyside,39.77949,-105.00518
2047,2023-07-26 12:00:00+00:00,0.02865127,0.021,0.030121138,0.03113529,0.031422902,0.033032194,0.033479124,Sunnyside,39.77949,-105.00518
2048,2023-07-26 13:00:00+00:00,0.027005866,0.02,0.029573793,0.030775325,0.03158778,0.0318154,0.033079162,Sunnyside,39.77949,-105.00518
2049,2023-07-26 14:00:00+00:00,0.030332949,0.028000000000000004,0.03264806,0.034717638,0.035665818,0.03629908,0.036475025,Sunnyside,39.77949,-105.00518
2050,2023-07-26 15:00:00+00:00,0.038180936,0.043,0.038934022,0.040767275,0.042368576,0.043092586,0.04357205,Sunnyside,39.77949,-105.00518
2051,2023-07-26 16:00:00+00:00,0.049142998,0.053000000000000005,0.047636632,0.04821887,0.04960442,0.050797116,0.0513315,Sunnyside,39.77949,-105.00518
2052,2023-07-26 17:00:00+00:00,0.058687817,0.064,0.057523496,0.05638512,0.056815304,0.05782422,0.058683492,Sunnyside,39.77949,-105.00518
2053,2023-07-26 18:00:00+00:00,0.06637771,0.064,0.06482081,0.06395173,0.06311894,0.06342959,0.06415129,Sunnyside,39.77949,-105.00518
2054,2023-07-26 19:00:00+00:00,0.06806543,0.068,0.068747744,0.06759532,0.06696349,0.066365205,0.06658626,Sunnyside,39.77949,-105.00518
2055,2023-07-26 20:00:00+00:00,0.0694093,0.065,0.06942786,0.06993233,0.069093086,0.06863751,0.06820971,Sunnyside,39.77949,-105.00518
2056,2023-07-26 21:00:00+00:00,0.05946082,0.06,0.060803708,0.060818367,0.061211288,0.06056078,0.06020937,Sunnyside,39.77949,-105.00518
2057,2023-07-26 22:00:00+00:00,0.061935913,0.05,0.061776176,0.06279193,0.062802866,0.06309474,0.06261304,Sunnyside,39.77949,-105.00518
2058,2023-07-26 23:00:00+00:00,0.060714103,0.042,0.06421164,0.06409163,0.06484521,0.064853266,0.06506783,Sunnyside,39.77949,-105.00518
2059,2023-07-27 00:00:00+00:00,0.04835231,0.04700000000000001,0.05422908,0.05702153,0.056927253,0.05751742,0.05752372,Sunnyside,39.77949,-105.00518
2060,2023-07-27 01:00:00+00:00,0.04615918,0.048,0.04658148,0.05119322,0.053337328,0.05326566,0.053711265,Sunnyside,39.77949,-105.00518
2061,2023-07-27 02:00:00+00:00,0.04541982,0.048,0.04483293,0.045175646,0.04884663,0.050540328,0.050483875,Sunnyside,39.77949,-105.00518
2062,2023-07-27 03:00:00+00:00,0.042768545,0.039,0.041931212,0.041451808,0.04172654,0.044644035,0.045984447,Sunnyside,39.77949,-105.00518
2063,2023-07-27 04:00:00+00:00,0.03910818,0.028999999999999998,0.040342614,0.03965484,0.039268397,0.03948843,0.041812565,Sunnyside,39.77949,-105.00518
2064,2023-07-27 05:00:00+00:00,0.033731468,0.046,0.03706233,0.03807766,0.037522968,0.037213616,0.037389163,Sunnyside,39.77949,-105.00518
2065,2023-07-27 06:00:00+00:00,0.037108,0.04,0.03304882,0.035791863,0.036610458,0.036167007,0.03592081,Sunnyside,39.77949,-105.00518
2066,2023-07-27 07:00:00+00:00,0.036564626,0.041,0.035599925,0.03222821,0.03446267,0.035124082,0.03476727,Sunnyside,39.77949,-105.00518
2067,2023-07-27 08:00:00+00:00,0.036116682,0.037,0.034633305,0.033836827,0.031106938,0.032898873,0.03342625,Sunnyside,39.77949,-105.00518
2068,2023-07-27 09:00:00+00:00,0.035583735,0.031999999999999994,0.035286594,0.0340542,0.03340523,0.031201197,0.032640025,Sunnyside,39.77949,-105.00518
2069,2023-07-27 10:00:00+00:00,0.03268121,0.03,0.03388938,0.033643648,0.03264485,0.032124326,0.030368084,Sunnyside,39.77949,-105.00518
2070,2023-07-27 11:00:00+00:00,0.031702485,0.03,0.032609284,0.033610042,0.03341055,0.032608725,0.032193627,Sunnyside,39.77949,-105.00518
2071,2023-07-27 12:00:00+00:00,0.030189058,0.026,0.03076622,0.031515688,0.032325707,0.032166045,0.031529315,Sunnyside,39.77949,-105.00518
2072,2023-07-27 13:00:00+00:00,0.028617635,0.025000000000000005,0.030036377,0.030511498,0.031116113,0.031761236,0.03163506,Sunnyside,39.77949,-105.00518
2073,2023-07-27 14:00:00+00:00,0.031102354,0.031000000000000003,0.03231145,0.03346452,0.03384228,0.03431694,0.034818765,Sunnyside,39.77949,-105.00518
2074,2023-07-27 15:00:00+00:00,0.039315734,0.043,0.039349154,0.040315337,0.0412168,0.041508146,0.041871242,Sunnyside,39.77949,-105.00518
2075,2023-07-27 16:00:00+00:00,0.049597334,0.051,0.048430137,0.048456233,0.04919374,0.049871933,0.05008892,Sunnyside,39.77949,-105.00518
2076,2023-07-27 17:00:00+00:00,0.057564117,0.054,0.057133716,0.056243345,0.05626282,0.056804966,0.057298366,Sunnyside,39.77949,-105.00518
2077,2023-07-27 18:00:00+00:00,0.06294435,0.051,0.064001605,0.06368048,0.06302988,0.06304391,0.06343003,Sunnyside,39.77949,-105.00518
2078,2023-07-27 19:00:00+00:00,0.06308455,0.04900000000000001,0.06654646,0.0673287,0.06709572,0.0666295,0.066639446,Sunnyside,39.77949,-105.00518
2079,2023-07-27 20:00:00+00:00,0.061651472,0.05500000000000001,0.065698475,0.06826857,0.06883983,0.06867151,0.06833733,Sunnyside,39.77949,-105.00518
2080,2023-07-27 21:00:00+00:00,0.062035732,0.064,0.06394324,0.066956654,0.06883944,0.0692548,0.06913331,Sunnyside,39.77949,-105.00518
2081,2023-07-27 22:00:00+00:00,0.057850424,0.061000000000000006,0.057261765,0.05873164,0.06102323,0.062447127,0.0627601,Sunnyside,39.77949,-105.00518
2082,2023-07-27 23:00:00+00:00,0.055917937,0.05500000000000001,0.054953936,0.054497354,0.05562443,0.05737758,0.058464766,Sunnyside,39.77949,-105.00518
2083,2023-07-28 00:00:00+00:00,0.05224152,0.053000000000000005,0.052527204,0.051775094,0.051422916,0.05229077,0.05364109,Sunnyside,39.77949,-105.00518
2084,2023-07-28 01:00:00+00:00,0.04668397,0.048,0.0464387,0.046668794,0.04607302,0.04579651,0.046475142,Sunnyside,39.77949,-105.00518
2085,2023-07-28 02:00:00+00:00,0.04363511,0.042,0.043204207,0.043004975,0.04318883,0.042716194,0.042497735,Sunnyside,39.77949,-105.00518
2086,2023-07-28 03:00:00+00:00,0.041157562,0.033,0.041693226,0.04134679,0.04118929,0.04133342,0.04096443,Sunnyside,39.77949,-105.00518
2087,2023-07-28 04:00:00+00:00,0.038082264,0.036,0.040733617,0.041164607,0.040891126,0.040767767,0.040880103,Sunnyside,39.77949,-105.00518
2088,2023-07-28 05:00:00+00:00,0.036099415,0.03,0.036778282,0.038947422,0.039292473,0.039075464,0.038977925,Sunnyside,39.77949,-105.00518
2089,2023-07-28 06:00:00+00:00,0.032605104,0.028000000000000004,0.03460804,0.03516651,0.03691252,0.037187427,0.03701545,Sunnyside,39.77949,-105.00518
2090,2023-07-28 07:00:00+00:00,0.030088803,0.034,0.03161242,0.03326378,0.03371405,0.035109337,0.035327587,Sunnyside,39.77949,-105.00518
2091,2023-07-28 08:00:00+00:00,0.031530183,0.028000000000000004,0.030228248,0.031487994,0.03282293,0.033183556,0.034295123,Sunnyside,39.77949,-105.00518
2092,2023-07-28 09:00:00+00:00,0.029684994,0.03,0.030863,0.0297889,0.030805437,0.03187139,0.03215761,Sunnyside,39.77949,-105.00518
2093,2023-07-28 10:00:00+00:00,0.029150015,0.026,0.02904453,0.030016031,0.029149165,0.0299606,0.03080574,Sunnyside,39.77949,-105.00518
2094,2023-07-28 11:00:00+00:00,0.029394258,0.017,0.030450583,0.030363668,0.031146782,0.030455757,0.03109787,Sunnyside,39.77949,-105.00518
2095,2023-07-28 12:00:00+00:00,0.026118247,0.009000000000000001,0.030272463,0.031140447,0.031070635,0.03169232,0.031147823,Sunnyside,39.77949,-105.00518
2096,2023-07-28 13:00:00+00:00,0.022960473,0.019,0.028683161,0.032097213,0.03279461,0.032739237,0.03322871,Sunnyside,39.77949,-105.00518
2097,2023-07-28 14:00:00+00:00,0.027369592,0.035,0.028683819,0.03336604,0.03609291,0.03664307,0.036599763,Sunnyside,39.77949,-105.00518
2098,2023-07-28 15:00:00+00:00,0.038340796,0.041,0.035859067,0.036911026,0.040572733,0.04267366,0.043093637,Sunnyside,39.77949,-105.00518
2099,2023-07-28 16:00:00+00:00,0.041419562,0.052,0.040549073,0.038559087,0.03938387,0.042217053,0.043826167,Sunnyside,39.77949,-105.00518
2100,2023-07-28 17:00:00+00:00,0.056549042,0.06299999999999999,0.053279847,0.052617013,0.051134657,0.05174053,0.053802285,Sunnyside,39.77949,-105.00518
2101,2023-07-28 18:00:00+00:00,0.06648458,0.069,0.06455842,0.062112954,0.061627083,0.06055618,0.060989704,Sunnyside,39.77949,-105.00518
2102,2023-07-28 19:00:00+00:00,0.07067494,0.066,0.06994307,0.068520874,0.0667477,0.06640015,0.06564216,Sunnyside,39.77949,-105.00518
2103,2023-07-28 20:00:00+00:00,0.07023318,0.061000000000000006,0.07157011,0.07103265,0.07000294,0.068734,0.06848774,Sunnyside,39.77949,-105.00518
2104,2023-07-28 21:00:00+00:00,0.056123603,0.056999999999999995,0.059004728,0.060072362,0.059648436,0.05884039,0.05784964,Sunnyside,39.77949,-105.00518
2105,2023-07-28 22:00:00+00:00,0.06290676,0.04900000000000001,0.062649444,0.064781874,0.065562665,0.06525382,0.0646672,Sunnyside,39.77949,-105.00518
2106,2023-07-28 23:00:00+00:00,0.05039371,0.042,0.054740913,0.05453788,0.056203913,0.056811225,0.056571227,Sunnyside,39.77949,-105.00518
2107,2023-07-29 00:00:00+00:00,0.04843476,0.06,0.051029753,0.054387473,0.05423305,0.055494495,0.05595331,Sunnyside,39.77949,-105.00518
2108,2023-07-29 01:00:00+00:00,0.047223188,0.053000000000000005,0.043490205,0.04558787,0.048251495,0.04813025,0.049115624,Sunnyside,39.77949,-105.00518
2109,2023-07-29 02:00:00+00:00,0.04915515,0.036,0.047317546,0.044332087,0.04597595,0.04804779,0.04795395,Sunnyside,39.77949,-105.00518
2110,2023-07-29 03:00:00+00:00,0.04114359,0.044,0.045379177,0.043888744,0.041515555,0.04280866,0.04443177,Sunnyside,39.77949,-105.00518
2111,2023-07-29 04:00:00+00:00,0.039906643,0.044,0.03897923,0.042448632,0.041254457,0.03936836,0.0403898,Sunnyside,39.77949,-105.00518
2112,2023-07-29 05:00:00+00:00,0.038866065,0.034,0.03752407,0.036758248,0.03956163,0.03860506,0.037101306,Sunnyside,39.77949,-105.00518
2113,2023-07-29 06:00:00+00:00,0.034728423,0.028999999999999998,0.03633465,0.035228673,0.03461066,0.036850665,0.036090676,Sunnyside,39.77949,-105.00518
2114,2023-07-29 07:00:00+00:00,0.030426597,0.02,0.03232953,0.03365226,0.032760996,0.032267433,0.034045085,Sunnyside,39.77949,-105.00518
2115,2023-07-29 08:00:00+00:00,0.025015878,0.021,0.028493263,0.030059718,0.03112504,0.030414486,0.030023271,Sunnyside,39.77949,-105.00518
2116,2023-07-29 09:00:00+00:00,0.023836913,0.031999999999999994,0.025179174,0.028044827,0.029306278,0.030155227,0.02959267,Sunnyside,39.77949,-105.00518
2117,2023-07-29 10:00:00+00:00,0.027970046,0.037,0.025225999,0.026338108,0.028656123,0.02966505,0.030339744,Sunnyside,39.77949,-105.00518
2118,2023-07-29 11:00:00+00:00,0.032294594,0.036,0.029263657,0.027003668,0.027899124,0.02974147,0.030537236,Sunnyside,39.77949,-105.00518
2119,2023-07-29 12:00:00+00:00,0.033311542,0.025000000000000005,0.032069154,0.029582132,0.027768638,0.028477823,0.02992387,Sunnyside,39.77949,-105.00518
2120,2023-07-29 13:00:00+00:00,0.02975456,0.027000000000000003,0.03253609,0.03151873,0.029524138,0.028088419,0.028645035,Sunnyside,39.77949,-105.00518
2121,2023-07-29 14:00:00+00:00,0.03376288,0.028999999999999998,0.03467125,0.036924865,0.036119316,0.03455977,0.03344756,Sunnyside,39.77949,-105.00518
2122,2023-07-29 15:00:00+00:00,0.039823852,0.034,0.041352537,0.042073414,0.04381813,0.043203436,0.04202449,Sunnyside,39.77949,-105.00518
2123,2023-07-29 16:00:00+00:00,0.04561233,0.045,0.047436114,0.048634466,0.04918642,0.050503463,0.05004388,Sunnyside,39.77949,-105.00518
2124,2023-07-29 17:00:00+00:00,0.054680604,0.058,0.05486578,0.056260247,0.05715344,0.057558708,0.058514465,Sunnyside,39.77949,-105.00518
2125,2023-07-29 18:00:00+00:00,0.06337572,0.064,0.06239674,0.06253677,0.06356521,0.0642154,0.064507455,Sunnyside,39.77949,-105.00518
2126,2023-07-29 19:00:00+00:00,0.06724406,0.069,0.06706344,0.06633155,0.066433944,0.06717628,0.06764129,Sunnyside,39.77949,-105.00518
2127,2023-07-29 20:00:00+00:00,0.07010208,0.073,0.069600016,0.0694659,0.068932146,0.06900596,0.0695359,Sunnyside,39.77949,-105.00518
2128,2023-07-29 21:00:00+00:00,0.072039984,0.068,0.07121509,0.07084245,0.07074449,0.070357494,0.07041059,Sunnyside,39.77949,-105.00518
2129,2023-07-29 22:00:00+00:00,0.070013806,0.068,0.071170315,0.0705555,0.070281625,0.07021012,0.06992904,Sunnyside,39.77949,-105.00518
2130,2023-07-29 23:00:00+00:00,0.062741406,0.069,0.063351385,0.06425359,0.06377981,0.06356967,0.06351498,Sunnyside,39.77949,-105.00518
2131,2023-07-30 00:00:00+00:00,0.059698403,0.067,0.057751447,0.058229264,0.0589273,0.05856167,0.058399793,Sunnyside,39.77949,-105.00518
2132,2023-07-30 01:00:00+00:00,0.05577167,0.058,0.053424034,0.05186459,0.052241355,0.05278728,0.052502517,Sunnyside,39.77949,-105.00518
2133,2023-07-30 02:00:00+00:00,0.052171078,0.054,0.051452808,0.04956983,0.048339434,0.04863484,0.04906148,Sunnyside,39.77949,-105.00518
2134,2023-07-30 03:00:00+00:00,0.04990845,0.04900000000000001,0.049317155,0.04873802,0.047246255,0.04627979,0.046511125,Sunnyside,39.77949,-105.00518
2135,2023-07-30 04:00:00+00:00,0.04660309,0.045,0.0469,0.046415202,0.045948807,0.044755764,0.04398639,Sunnyside,39.77949,-105.00518
2136,2023-07-30 05:00:00+00:00,0.043780368,0.048,0.04430388,0.044545807,0.044158105,0.043788508,0.042847563,Sunnyside,39.77949,-105.00518
2137,2023-07-30 06:00:00+00:00,0.042210348,0.04700000000000001,0.040824145,0.04125365,0.04144803,0.04113905,0.04084616,Sunnyside,39.77949,-105.00518
2138,2023-07-30 07:00:00+00:00,0.040854443,0.043,0.03927593,0.038141932,0.038485713,0.038639735,0.038396273,Sunnyside,39.77949,-105.00518
2139,2023-07-30 08:00:00+00:00,0.039512753,0.031999999999999994,0.038801163,0.03750394,0.03659194,0.036865756,0.03698771,Sunnyside,39.77949,-105.00518
2140,2023-07-30 09:00:00+00:00,0.03416158,0.025000000000000005,0.036669005,0.036083452,0.035038166,0.03431126,0.034528136,Sunnyside,39.77949,-105.00518
2141,2023-07-30 10:00:00+00:00,0.030248135,0.025000000000000005,0.03331287,0.03537795,0.034905434,0.034071244,0.033495188,Sunnyside,39.77949,-105.00518
2142,2023-07-30 11:00:00+00:00,0.028209614,0.023,0.029973421,0.032502785,0.034168843,0.03379178,0.033131283,Sunnyside,39.77949,-105.00518
2143,2023-07-30 12:00:00+00:00,0.026723351,0.02,0.02847343,0.029921383,0.0319521,0.03327214,0.032975644,Sunnyside,39.77949,-105.00518
2144,2023-07-30 13:00:00+00:00,0.025600817,0.025000000000000005,0.02785453,0.029288651,0.030448262,0.03205408,0.03308877,Sunnyside,39.77949,-105.00518
2145,2023-07-30 14:00:00+00:00,0.029627183,0.034,0.02982677,0.03166078,0.032801446,0.033711772,0.034962427,Sunnyside,39.77949,-105.00518
2146,2023-07-30 15:00:00+00:00,0.039781924,0.045,0.038370546,0.038528476,0.039945677,0.040813275,0.041498464,Sunnyside,39.77949,-105.00518
2147,2023-07-30 16:00:00+00:00,0.04946298,0.05,0.04782554,0.04672951,0.04684923,0.04790862,0.04855032,Sunnyside,39.77949,-105.00518
2148,2023-07-30 17:00:00+00:00,0.057951074,0.068,0.057787977,0.056543797,0.05572869,0.055816375,0.056584977,Sunnyside,39.77949,-105.00518
2149,2023-07-30 18:00:00+00:00,0.067505255,0.083,0.06453659,0.06441433,0.06350142,0.06291087,0.0629737,Sunnyside,39.77949,-105.00518
2150,2023-07-30 19:00:00+00:00,0.075555995,0.068,0.07108518,0.068885125,0.06879612,0.0681397,0.0677188,Sunnyside,39.77949,-105.00518
2151,2023-07-30 20:00:00+00:00,0.07296358,0.069,0.07511005,0.071820974,0.0702252,0.07016131,0.0696945,Sunnyside,39.77949,-105.00518
2152,2023-07-30 21:00:00+00:00,0.07137377,0.076,0.072496995,0.0740845,0.0716839,0.07052842,0.070482485,Sunnyside,39.77949,-105.00518
2153,2023-07-30 22:00:00+00:00,0.06370432,0.062,0.062298242,0.063179485,0.06440904,0.06255769,0.061669875,Sunnyside,39.77949,-105.00518
2154,2023-07-30 23:00:00+00:00,0.06518455,0.052,0.06568907,0.06463659,0.065288536,0.066194594,0.06483437,Sunnyside,39.77949,-105.00518
2155,2023-07-31 00:00:00+00:00,0.057319175,0.056,0.061357,0.061744366,0.060945425,0.06143821,0.062122114,Sunnyside,39.77949,-105.00518
2156,2023-07-31 01:00:00+00:00,0.05081908,0.059,0.051240213,0.054450713,0.054753147,0.054133955,0.05451379,Sunnyside,39.77949,-105.00518
2157,2023-07-31 02:00:00+00:00,0.051090516,0.054,0.048482355,0.04881813,0.051331762,0.051566947,0.051086843,Sunnyside,39.77949,-105.00518
2158,2023-07-31 03:00:00+00:00,0.04844252,0.051,0.04750324,0.04539254,0.045659725,0.047642644,0.04782767,Sunnyside,39.77949,-105.00518
2159,2023-07-31 04:00:00+00:00,0.045395937,0.046,0.04456548,0.04380423,0.0421242,0.04233527,0.043893367,Sunnyside,39.77949,-105.00518
2160,2023-07-31 05:00:00+00:00,0.0431605,0.034,0.042963106,0.042287372,0.041679025,0.04034686,0.040513568,Sunnyside,39.77949,-105.00518
2161,2023-07-31 06:00:00+00:00,0.037069757,0.026,0.040070355,0.03990978,0.03937074,0.03888923,0.037839677,Sunnyside,39.77949,-105.00518
2162,2023-07-31 07:00:00+00:00,0.032118503,0.03,0.035764243,0.038218725,0.03809008,0.03766189,0.037280977,Sunnyside,39.77949,-105.00518
