,date,preds_0_Sunnyside,actual,preds_1_Sunnyside,preds_2_Sunnyside,preds_3_Sunnyside,preds_4_Sunnyside,preds_5_Sunnyside,preds_6_Sunnyside,preds_7_Sunnyside,preds_8_Sunnyside,preds_9_Sunnyside,preds_10_Sunnyside,preds_11_Sunnyside,preds_12_Sunnyside,preds_13_Sunnyside,preds_14_Sunnyside,preds_15_Sunnyside,preds_16_Sunnyside,preds_17_Sunnyside,preds_18_Sunnyside,preds_19_Sunnyside,preds_20_Sunnyside,preds_21_Sunnyside,preds_22_Sunnyside,preds_23_Sunnyside,site_name,lat,lon
1411,2023-06-30 18:00:00+00:00,0.04842457,0.045,0.039947245,0.045032144,0.04527927,0.045572225,0.044836372,0.042870376,0.042392205,0.042332817,0.042304967,0.04229896,0.042198084,0.04201365,0.041927397,0.041994765,0.041395087,0.040901013,0.04177684,0.0414434,0.041490287,0.04284694,0.043189816,0.043326657,0.043388236,Sunnyside,39.77949,-105.00518
1412,2023-06-30 19:00:00+00:00,0.04344487,0.045,0.046819724,0.04028201,0.04418464,0.04437271,0.044589017,0.044039946,0.042708535,0.04243019,0.04241212,0.04241472,0.04241577,0.042398855,0.04234977,0.04229637,0.042351544,0.041829497,0.04138463,0.04217911,0.041874595,0.04191785,0.04318906,0.043513026,0.04364306,Sunnyside,39.77949,-105.00518
1413,2023-06-30 20:00:00+00:00,0.04357017,0.048,0.04210996,0.04477222,0.039662644,0.042640474,0.042783335,0.04294672,0.04254669,0.041631833,0.0415092,0.041518316,0.041542076,0.041547544,0.041592095,0.041669372,0.04165529,0.04169534,0.041269273,0.040884994,0.041587856,0.04131237,0.041352313,0.04253877,0.042840943,Sunnyside,39.77949,-105.00518
1414,2023-06-30 21:00:00+00:00,0.046906058,0.042,0.041706767,0.04039992,0.04268073,0.038417533,0.040842872,0.040959943,0.041089796,0.040766187,0.040069234,0.04000334,0.04001769,0.040037684,0.040040404,0.04003429,0.040059343,0.040045574,0.040084235,0.03966823,0.039283175,0.039991837,0.039711177,0.039752036,0.040948343,Sunnyside,39.77949,-105.00518
1415,2023-06-30 22:00:00+00:00,0.037888266,0.044,0.042854607,0.03839637,0.037287906,0.03906907,0.03576947,0.037676297,0.037766702,0.037865844,0.037620142,0.037113152,0.03709192,0.037107617,0.0371222,0.037122376,0.037077583,0.037073236,0.037066072,0.037100825,0.036706883,0.03632395,0.037035026,0.036755152,0.036795575,Sunnyside,39.77949,-105.00518
1416,2023-06-30 23:00:00+00:00,0.040894955,0.056999999999999995,0.034607384,0.03878331,0.03497817,0.034061812,0.035525292,0.032700967,0.034333862,0.034413323,0.034499176,0.034277957,0.033812147,0.03378331,0.033789556,0.033787414,0.033781286,0.033627924,0.03346222,0.033428736,0.033473194,0.033011746,0.03256944,0.033370223,0.03306453,Sunnyside,39.77949,-105.00518
1417,2023-07-01 00:00:00+00:00,0.055218358,0.051875000000000004,0.03769446,0.032610636,0.035990667,0.03297944,0.032266166,0.033483297,0.031145275,0.03255969,0.032628093,0.032701854,0.032502305,0.032020107,0.031928204,0.031907212,0.031865947,0.031845875,0.031427734,0.030698553,0.03053063,0.03061349,0.029972479,0.029429667,0.030323101,Sunnyside,39.77949,-105.00518
1418,2023-07-01 01:00:00+00:00,0.04442137,0.04675000000000001,0.048356805,0.03437144,0.030381352,0.032986663,0.030596506,0.030023623,0.031029092,0.029040348,0.03025338,0.030312752,0.03037598,0.030195104,0.029680269,0.029520191,0.029469939,0.029387737,0.029352987,0.028643083,0.027198905,0.026842609,0.026977051,0.026110798,0.0254504,Sunnyside,39.77949,-105.00518
1419,2023-07-01 02:00:00+00:00,0.04038111,0.041625,0.037770126,0.040966373,0.03048573,0.02762615,0.02950543,0.027712952,0.027287751,0.028093923,0.02650966,0.027511446,0.027560359,0.027612194,0.02745384,0.026934829,0.026720224,0.026647158,0.026533375,0.026487796,0.025559675,0.023516702,0.022991873,0.023168424,0.022143206,Sunnyside,39.77949,-105.00518
1420,2023-07-01 03:00:00+00:00,0.035717543,0.036500000000000005,0.034349486,0.032236207,0.03475698,0.026698997,0.024597185,0.026036832,0.024658017,0.024327701,0.024976276,0.023680646,0.024501821,0.02454223,0.024584534,0.024447402,0.023935588,0.023687726,0.023599483,0.02346564,0.023413442,0.022356967,0.019960234,0.01933889,0.019536221,Sunnyside,39.77949,-105.00518
1421,2023-07-01 04:00:00+00:00,0.032188505,0.031375,0.031351488,0.030217845,0.028521707,0.030547727,0.024016086,0.022301584,0.023469001,0.022316756,0.022049824,0.022599041,0.021520127,0.022210425,0.022243839,0.022278056,0.022161106,0.02167498,0.021407789,0.021310335,0.021164652,0.021109002,0.019996585,0.017462742,0.016811155,Sunnyside,39.77949,-105.00518
1422,2023-07-01 05:00:00+00:00,0.027367974,0.026250000000000002,0.028214883,0.0275216,0.026606154,0.025256481,0.026859209,0.021538178,0.02019187,0.021144524,0.02021822,0.02000687,0.020452166,0.019581582,0.020133821,0.020160351,0.020187147,0.020088496,0.019622052,0.019341595,0.0192384,0.019087486,0.019031093,0.017924773,0.015423483,Sunnyside,39.77949,-105.00518
1423,2023-07-01 06:00:00+00:00,0.022932388,0.021124999999999998,0.0240565,0.02475136,0.024188662,0.023461446,0.022404296,0.023714649,0.019329252,0.018217374,0.01899503,0.01823609,0.018071752,0.018429609,0.017746164,0.018177465,0.018197909,0.018218469,0.018133188,0.017676802,0.017382205,0.0172747,0.017121527,0.017065773,0.015998254,Sunnyside,39.77949,-105.00518
1424,2023-07-01 07:00:00+00:00,0.018410962,0.016,0.020163339,0.021058973,0.021615313,0.021172553,0.020612285,0.01977353,0.020831443,0.01715135,0.016254174,0.016892567,0.016286718,0.016161717,0.016438987,0.015923703,0.016244581,0.016259545,0.016274858,0.016201247,0.015757436,0.015458638,0.015351193,0.015202374,0.015149653,Sunnyside,39.77949,-105.00518
1425,2023-07-01 08:00:00+00:00,0.013999025,0.014000000000000002,0.016246632,0.017595125,0.01829921,0.01873168,0.018394673,0.017956922,0.017291697,0.018180624,0.015029063,0.014265057,0.014802202,0.014300946,0.01420343,0.014421339,0.014032167,0.014269224,0.014279976,0.014291248,0.014227582,0.013804598,0.013510205,0.013407532,0.013271443,Sunnyside,39.77949,-105.00518
1426,2023-07-01 09:00:00+00:00,0.012216809,0.009000000000000001,0.0122159375,0.01387467,0.014906372,0.015447746,0.015773192,0.015511588,0.015164647,0.014602367,0.01538267,0.012524186,0.01184293,0.0123222945,0.011888929,0.0118080955,0.011984562,0.011688562,0.011862581,0.011869996,0.011877949,0.01182547,0.011433942,0.011155668,0.011065938,Sunnyside,39.77949,-105.00518
1427,2023-07-01 10:00:00+00:00,0.007450997,0.009000000000000001,0.01030786,0.010307255,0.011490201,0.012243903,0.012632261,0.012873659,0.012673257,0.012385889,0.011897619,0.012609463,0.009988839,0.0093962625,0.009796839,0.009460607,0.009408295,0.009519153,0.009368794,0.009445312,0.0094479835,0.009451324,0.009411804,0.009063955,0.008819744,Sunnyside,39.77949,-105.00518
1428,2023-07-01 11:00:00+00:00,0.0080717495,0.008,0.0067603947,0.008561953,0.008561556,0.009368055,0.009877997,0.010148863,0.010322794,0.010164477,0.009925598,0.0095027285,0.010130298,0.00788432,0.007474941,0.0077124797,0.0075751245,0.00758249,0.0075755557,0.007647401,0.007603008,0.0076019894,0.0076066544,0.0075479783,0.0071245474,Sunnyside,39.77949,-105.00518
1429,2023-07-01 12:00:00+00:00,0.009452138,0.010000000000000002,0.009511836,0.008772358,0.0098608015,0.009860551,0.010382349,0.010724165,0.010910421,0.011042286,0.010914916,0.010715136,0.010363139,0.01088728,0.009091363,0.008873026,0.008957945,0.0089872135,0.00903811,0.0089697195,0.009058883,0.009085759,0.009095541,0.009126955,0.008942153,Sunnyside,39.77949,-105.00518
1430,2023-07-01 13:00:00+00:00,0.014515572,0.017,0.014077454,0.014109707,0.01366432,0.014348775,0.014348608,0.014702053,0.014937631,0.015077821,0.015183324,0.015076199,0.014907232,0.014608739,0.015055781,0.013489823,0.013310469,0.013397318,0.013389343,0.013417525,0.013427228,0.013228551,0.013523406,0.013552946,0.013621517,Sunnyside,39.77949,-105.00518
1431,2023-07-01 14:00:00+00:00,0.024185132,0.027000000000000003,0.022083353,0.021846125,0.021865021,0.021596508,0.022019174,0.022019064,0.022244258,0.02240636,0.022508191,0.022589918,0.022505196,0.022368746,0.022121346,0.0225056,0.021032741,0.020782173,0.020964662,0.020808743,0.020782284,0.020912921,0.02041349,0.020914724,0.02095644,Sunnyside,39.77949,-105.00518
1432,2023-07-01 15:00:00+00:00,0.033715863,0.051,0.031135546,0.029865943,0.029721916,0.029733375,0.02956788,0.029840177,0.029840114,0.02999164,0.030105684,0.030182904,0.030246934,0.030178815,0.030066635,0.029853456,0.030200547,0.028741717,0.028406804,0.028682075,0.028394122,0.028321963,0.028541723,0.027866252,0.02846248,Sunnyside,39.77949,-105.00518
1433,2023-07-01 16:00:00+00:00,0.057992935,0.056999999999999995,0.040231947,0.038505737,0.037689168,0.037599675,0.037606724,0.037500273,0.037661463,0.037661426,0.037756555,0.03783601,0.037893772,0.037944302,0.03788925,0.037795745,0.03760905,0.037927486,0.03649376,0.0361191,0.03643909,0.0360838,0.035986323,0.036253884,0.035480056,Sunnyside,39.77949,-105.00518
1434,2023-07-01 17:00:00+00:00,0.059125833,0.06,0.060285807,0.047169775,0.045991622,0.045526475,0.045479063,0.045482244,0.04545032,0.04548127,0.045481265,0.04550465,0.04553814,0.045572475,0.045607913,0.045565706,0.045488875,0.04532109,0.045627136,0.044124763,0.043668248,0.044073388,0.043599676,0.04346308,0.04381315,Sunnyside,39.77949,-105.00518
1435,2023-07-01 18:00:00+00:00,0.06114651,0.06299999999999999,0.060119443,0.061011307,0.051788803,0.051150743,0.050953,0.050942913,0.050941814,0.050985385,0.050870076,0.05087011,0.05081399,0.050797276,0.050805356,0.050823953,0.050796174,0.050738215,0.05059361,0.05088029,0.04933761,0.048795488,0.049290527,0.048693474,0.0485163,Sunnyside,39.77949,-105.00518
1436,2023-07-01 19:00:00+00:00,0.060734816,0.06,0.058483742,0.057673495,0.05833979,0.052968554,0.05266359,0.052638754,0.0526555,0.05265184,0.052746482,0.052540354,0.052540414,0.052432533,0.052381262,0.05236999,0.052375108,0.05235979,0.05231982,0.05220294,0.052454904,0.05099116,0.05042057,0.050948713,0.050295137,Sunnyside,39.77949,-105.00518
1437,2023-07-01 20:00:00+00:00,0.05711441,0.061000000000000006,0.05800497,0.05612169,0.055444777,0.05590863,0.052397814,0.05227075,0.052337866,0.05236516,0.05236029,0.052473683,0.052229635,0.0522297,0.052098382,0.052029844,0.052007757,0.052004654,0.05199734,0.05196964,0.051874034,0.052095115,0.050735712,0.050167017,0.050698448,Sunnyside,39.77949,-105.00518
1438,2023-07-01 21:00:00+00:00,0.059125617,0.062,0.054419987,0.055183962,0.053495914,0.052967086,0.053328246,0.05091148,0.050882876,0.050990786,0.051025152,0.051019724,0.051145565,0.050878704,0.050878774,0.05072914,0.050645668,0.050613385,0.050602272,0.050602857,0.05058696,0.05051074,0.050706733,0.04941431,0.048842642,Sunnyside,39.77949,-105.00518
1439,2023-07-01 22:00:00+00:00,0.05873978,0.061000000000000006,0.055437252,0.05141781,0.052114017,0.05070638,0.05026149,0.05056264,0.048761394,0.04878421,0.04892358,0.048961725,0.04895574,0.04909099,0.04880088,0.048800956,0.04863356,0.0485366,0.048495904,0.048478648,0.048484907,0.048477028,0.0484127,0.048596006,0.047291696,Sunnyside,39.77949,-105.00518
1440,2023-07-01 23:00:00+00:00,0.057191085,0.054,0.0546772,0.051911954,0.04831569,0.048899546,0.047706425,0.047321614,0.04758186,0.04611006,0.04616,0.046308864,0.046348866,0.046342723,0.046482787,0.04618329,0.04618337,0.046007168,0.04590384,0.04585981,0.04584072,0.045848127,0.045840766,0.045775194,0.045968093,Sunnyside,39.77949,-105.00518
1441,2023-07-02 00:00:00+00:00,0.0492881,0.05,0.05268093,0.050675306,0.048290774,0.045345433,0.045831893,0.044812683,0.044476897,0.044706486,0.0434063,0.043460634,0.043601017,0.043638676,0.04363289,0.043764565,0.043482114,0.043482188,0.043316804,0.043221243,0.043181937,0.043166522,0.043170057,0.04315607,0.04307763,Sunnyside,39.77949,-105.00518
1442,2023-07-02 01:00:00+00:00,0.044420134,0.048,0.04367663,0.046135046,0.04449373,0.042620756,0.0401999,0.040615886,0.039705858,0.03939448,0.039622094,0.03816262,0.038173866,0.0382824,0.03831322,0.038308255,0.03842178,0.038179997,0.038180057,0.038048245,0.037979335,0.037957415,0.03795571,0.037944984,0.037905186,Sunnyside,39.77949,-105.00518
1443,2023-07-02 02:00:00+00:00,0.04139689,0.04,0.0378377,0.037322294,0.03908522,0.03785262,0.03638321,0.03436281,0.034730162,0.033893637,0.033590302,0.03382439,0.031988055,0.03194858,0.032004263,0.03202564,0.03202202,0.032105718,0.031934857,0.0319349,0.03186334,0.031841617,0.031849932,0.03187117,0.031836383,Sunnyside,39.77949,-105.00518
1444,2023-07-02 03:00:00+00:00,0.03425316,0.031000000000000003,0.035571884,0.033139948,0.032770682,0.034103923,0.03313883,0.031913448,0.030146133,0.030474432,0.029706169,0.029424535,0.029650183,0.02782772,0.027763274,0.027796105,0.027810778,0.027808117,0.027868181,0.027753036,0.027753059,0.027728135,0.027741777,0.027771054,0.027806927,Sunnyside,39.77949,-105.00518
1445,2023-07-02 04:00:00+00:00,0.027389081,0.018,0.03037741,0.03128639,0.02950592,0.029220508,0.030289367,0.029473085,0.028389806,0.026804011,0.02710149,0.026406255,0.02615091,0.026353909,0.024666715,0.024606999,0.02462295,0.024633026,0.024631271,0.024668181,0.02461128,0.024611285,0.024634976,0.024683502,0.024731576,Sunnyside,39.77949,-105.00518
1446,2023-07-02 05:00:00+00:00,0.017084818,0.021,0.025197709,0.02722331,0.027883917,0.02648672,0.026261745,0.027148984,0.026448503,0.025498737,0.02410315,0.024363095,0.02376015,0.023541104,0.023714904,0.02230726,0.02225102,0.022257837,0.022263058,0.022262154,0.02227626,0.02227498,0.022274964,0.022340652,0.0224167,Sunnyside,39.77949,-105.00518
1447,2023-07-02 06:00:00+00:00,0.020705897,0.011,0.017433364,0.022855166,0.024337966,0.024856808,0.02374779,0.023558948,0.024330948,0.023709053,0.022862159,0.021630066,0.02185516,0.02133903,0.021155026,0.02129865,0.02013965,0.020094413,0.020090511,0.020091774,0.020091647,0.02008536,0.020132294,0.020132262,0.020229843,Sunnyside,39.77949,-105.00518
1448,2023-07-02 07:00:00+00:00,0.010138463,0.014000000000000002,0.0185457,0.016284257,0.020307617,0.021469662,0.021877127,0.020961765,0.02080122,0.0214813,0.02093168,0.020186245,0.019124528,0.019314561,0.018887667,0.018738557,0.018853217,0.017953541,0.017914215,0.01790125,0.017898727,0.017899303,0.017875228,0.017961824,0.017961781,Sunnyside,39.77949,-105.00518
1449,2023-07-02 08:00:00+00:00,0.014027395,0.009000000000000001,0.010816076,0.016580718,0.014859973,0.018009985,0.018910145,0.019239299,0.018478353,0.018338801,0.018940121,0.018455818,0.017808659,0.01690921,0.017065272,0.016721765,0.01660502,0.016693095,0.016006086,0.015971774,0.015949892,0.015944175,0.01594532,0.015907468,0.016021434,Sunnyside,39.77949,-105.00518
1450,2023-07-02 09:00:00+00:00,0.008264525,0.014000000000000002,0.012610165,0.010364746,0.014713309,0.013369924,0.015782053,0.016495747,0.01676342,0.01611277,0.015989609,0.016528156,0.016098913,0.015535534,0.014774177,0.014902191,0.014628329,0.014538271,0.014604382,0.014096738,0.014065235,0.014035439,0.014026932,0.014028539,0.0139816515,Sunnyside,39.77949,-105.00518
1451,2023-07-02 10:00:00+00:00,0.012434625,0.014000000000000002,0.0075384188,0.010580128,0.008899553,0.01223338,0.011226412,0.013091488,0.013659835,0.013888115,0.013303811,0.013188365,0.013702271,0.013291833,0.012764565,0.012070823,0.01218312,0.01195508,0.011886312,0.011929811,0.011682694,0.011665264,0.011632678,0.011621904,0.011623654,Sunnyside,39.77949,-105.00518
1452,2023-07-02 11:00:00+00:00,0.009799036,0.016,0.008410697,0.0052209753,0.0072406926,0.0060654613,0.008333003,0.0076337,0.008963985,0.00941522,0.009612708,0.009079867,0.008972619,0.009445659,0.009089115,0.008669134,0.008181338,0.008248076,0.0081370855,0.008114961,0.008118969,0.008206719,0.008201987,0.008164461,0.00815167,Sunnyside,39.77949,-105.00518
1453,2023-07-02 12:00:00+00:00,0.0140461,0.019,0.008802896,0.008012665,0.006133583,0.0073203314,0.006596228,0.008044323,0.0075783855,0.008578295,0.008975768,0.009166741,0.008649843,0.008549087,0.008961793,0.008725446,0.008532338,0.0084483605,0.008432218,0.008501686,0.008530891,0.008525247,0.008031184,0.007913713,0.00778362,Sunnyside,39.77949,-105.00518
1454,2023-07-02 13:00:00+00:00,0.022256201,0.025000000000000005,0.018260904,0.01556707,0.015115043,0.014050246,0.014761944,0.014319155,0.015251771,0.0149161,0.015719492,0.016071523,0.016245805,0.015777213,0.015686572,0.01605255,0.015863186,0.015731156,0.015713995,0.01569183,0.015747067,0.015753523,0.0157939,0.014300492,0.014030984,Sunnyside,39.77949,-105.00518
1455,2023-07-02 14:00:00+00:00,0.031363633,0.034,0.029088467,0.027000573,0.02545843,0.025206642,0.02458817,0.025003305,0.024743035,0.025329817,0.025101988,0.02568601,0.025950002,0.026082058,0.025722506,0.025651217,0.025957616,0.025766622,0.025577474,0.025397593,0.025419673,0.02535222,0.025307693,0.025386773,0.023616066,Sunnyside,39.77949,-105.00518
1456,2023-07-02 15:00:00+00:00,0.040775068,0.038,0.038401827,0.037057035,0.035772603,0.034846585,0.034689575,0.034277935,0.034555927,0.034370583,0.03481193,0.03462695,0.035119276,0.03534331,0.035455916,0.03514138,0.035076696,0.03538015,0.03514649,0.03485696,0.03446942,0.03454052,0.03434367,0.03424925,0.03436514,Sunnyside,39.77949,-105.00518
1457,2023-07-02 16:00:00+00:00,0.045577366,0.046,0.048298053,0.04674579,0.04587886,0.04510447,0.044545505,0.044445626,0.04419717,0.0443744,0.044250816,0.0445943,0.04443085,0.044904914,0.04512496,0.04523666,0.04491431,0.044845562,0.04519609,0.044881843,0.044445116,0.043794766,0.043923855,0.04357373,0.04341945,Sunnyside,39.77949,-105.00518
1458,2023-07-02 17:00:00+00:00,0.053350817,0.056,0.052904055,0.054842286,0.053805336,0.053323634,0.05294939,0.052725103,0.052704036,0.052679427,0.052682903,0.05265812,0.052830864,0.052704297,0.053141445,0.05335465,0.05346429,0.05313752,0.053065225,0.053463127,0.05306001,0.05245925,0.051522985,0.051715385,0.051202845,Sunnyside,39.77949,-105.00518
1459,2023-07-02 18:00:00+00:00,0.06001258,0.056999999999999995,0.056984205,0.05665248,0.057984374,0.05744933,0.057256065,0.05720152,0.057319492,0.05737017,0.05758146,0.05741672,0.05749363,0.057486657,0.057407122,0.057766475,0.057951923,0.058048036,0.05775268,0.05768528,0.058081485,0.057640795,0.056957472,0.055860717,0.056087796,Sunnyside,39.77949,-105.00518
1460,2023-07-02 19:00:00+00:00,0.056056324,0.058,0.059590302,0.057239827,0.056992035,0.057755712,0.057492472,0.057451975,0.05757896,0.057838954,0.05792394,0.058228012,0.05799147,0.058111534,0.058011346,0.05796595,0.058239147,0.058386195,0.058462847,0.05822135,0.0581649,0.05851356,0.05810574,0.057457145,0.056401953,Sunnyside,39.77949,-105.00518
1461,2023-07-02 20:00:00+00:00,0.056762744,0.058,0.054570884,0.057343706,0.055461384,0.05529323,0.055802926,0.05565533,0.05567793,0.05583915,0.05613612,0.05622233,0.056532327,0.056296654,0.05642112,0.05629421,0.05626806,0.056475647,0.056591317,0.056652095,0.056456927,0.056410387,0.0567057,0.056350615,0.055779684,Sunnyside,39.77949,-105.00518
1462,2023-07-02 21:00:00+00:00,0.055027485,0.058,0.053772565,0.052111156,0.054339807,0.05294244,0.05281427,0.053210385,0.053115502,0.053146884,0.053328805,0.053620197,0.053707313,0.05400968,0.053774703,0.053901434,0.053752042,0.053741418,0.05389789,0.05399052,0.05404003,0.053877532,0.05383813,0.054095346,0.05378151,Sunnyside,39.77949,-105.00518
1463,2023-07-02 22:00:00+00:00,0.055076182,0.056999999999999995,0.05175265,0.050723195,0.04934385,0.051081598,0.04998981,0.049886074,0.05020306,0.050121535,0.050153505,0.050313756,0.05058341,0.050661933,0.05093672,0.05072737,0.050838675,0.050716,0.05069971,0.050857954,0.05094987,0.050998878,0.050838973,0.050800133,0.05105266,Sunnyside,39.77949,-105.00518
1464,2023-07-02 23:00:00+00:00,0.05277681,0.06,0.050665617,0.047956698,0.04707187,0.04591317,0.04737879,0.04643535,0.04634582,0.046622097,0.046556026,0.046589766,0.04674293,0.04699624,0.047070894,0.047331247,0.04713143,0.047237057,0.04712179,0.047105186,0.04725741,0.047346048,0.047393553,0.04723744,0.047199283,Sunnyside,39.77949,-105.00518
1465,2023-07-03 00:00:00+00:00,0.05624879,0.06299999999999999,0.048431307,0.04678041,0.044429317,0.043690313,0.042663988,0.04399414,0.043112114,0.043026373,0.043297637,0.04323152,0.043258734,0.043405518,0.043651324,0.04372492,0.043987546,0.0437848,0.043893315,0.043775808,0.04375689,0.04392021,0.044016436,0.04406842,0.043896962,Sunnyside,39.77949,-105.00518
1466,2023-07-03 01:00:00+00:00,0.054848824,0.06,0.047021996,0.041762903,0.040467817,0.03872434,0.038143218,0.037276633,0.038469285,0.03763203,0.03754593,0.03784134,0.03773101,0.0377267,0.037808135,0.03799158,0.038048666,0.038248725,0.038108245,0.038161572,0.03820263,0.038111538,0.038458597,0.03863093,0.038720544,Sunnyside,39.77949,-105.00518
1467,2023-07-03 02:00:00+00:00,0.046789356,0.058,0.040945765,0.035975136,0.032724906,0.03193724,0.030777346,0.030346628,0.029654289,0.030654488,0.02991981,0.029840661,0.030145513,0.030015705,0.029961212,0.029967446,0.030037446,0.030059712,0.030106483,0.030133734,0.030040385,0.030482212,0.030226879,0.030949654,0.0312575,Sunnyside,39.77949,-105.00518
1468,2023-07-03 03:00:00+00:00,0.049130358,0.04700000000000001,0.037191097,0.03339311,0.03017461,0.027876323,0.027303424,0.026358148,0.025996456,0.025373463,0.02626844,0.025601512,0.025530536,0.02579912,0.0256714,0.025614459,0.025578057,0.0255752,0.025570389,0.025493825,0.025651302,0.025452653,0.0261566,0.025810862,0.026697144,Sunnyside,39.77949,-105.00518
1469,2023-07-03 04:00:00+00:00,0.038176827,0.044,0.0403293,0.032208446,0.029652817,0.027193913,0.025303539,0.02480061,0.023946967,0.02361248,0.023047343,0.023849785,0.023265908,0.023205446,0.02343208,0.023330912,0.02327724,0.023232473,0.023190847,0.02316981,0.023019182,0.023250204,0.022999886,0.023807036,0.023437794,Sunnyside,39.77949,-105.00518
1470,2023-07-03 05:00:00+00:00,0.039239697,0.03,0.033741903,0.03526833,0.029408185,0.027369745,0.0253338,0.023653533,0.023195049,0.022409212,0.02210331,0.021587247,0.022296786,0.021787673,0.0217368,0.021919677,0.02183578,0.021789756,0.02173362,0.021660643,0.021627506,0.021428231,0.021697918,0.021429371,0.02224403,Sunnyside,39.77949,-105.00518
1471,2023-07-03 06:00:00+00:00,0.025654355,0.028000000000000004,0.03428914,0.030254353,0.031395122,0.026704721,0.025053127,0.023293165,0.021781955,0.021365952,0.020658422,0.020384762,0.019933479,0.020539586,0.020114718,0.020073684,0.02021941,0.020152794,0.02010879,0.020044083,0.019945936,0.019903151,0.01966747,0.019962229,0.019685332,Sunnyside,39.77949,-105.00518
1472,2023-07-03 07:00:00+00:00,0.026321197,0.035,0.024305217,0.030625306,0.027498152,0.02841369,0.024626331,0.023239443,0.021695193,0.020321341,0.019943384,0.019309701,0.019068096,0.018675597,0.01918462,0.018834582,0.018802067,0.018914409,0.01885968,0.018817585,0.018744046,0.01862263,0.018572176,0.018312117,0.018617354,Sunnyside,39.77949,-105.00518
1473,2023-07-03 08:00:00+00:00,0.031707894,0.03,0.023606816,0.022122601,0.027020298,0.024489874,0.02522132,0.022093354,0.020905113,0.019512774,0.018249739,0.017905686,0.017340913,0.017129017,0.016792886,0.017212896,0.016931508,0.016906608,0.016991816,0.016946152,0.01690384,0.016821118,0.016677523,0.016619751,0.016337704,Sunnyside,39.77949,-105.00518
1474,2023-07-03 09:00:00+00:00,0.025818618,0.024000000000000004,0.0274521,0.020894578,0.019710498,0.023658672,0.021628896,0.022230107,0.019569937,0.018511567,0.01722506,0.01604295,0.015723867,0.01521273,0.0150244115,0.014734096,0.015080717,0.014856633,0.014838099,0.014898839,0.01486241,0.014820772,0.0147284595,0.0145673575,0.014507072,Sunnyside,39.77949,-105.00518
1475,2023-07-03 10:00:00+00:00,0.020955333,0.026,0.02264239,0.023939883,0.018747345,0.017834965,0.020817906,0.01923595,0.019723793,0.017418282,0.016457532,0.015246762,0.014122204,0.013815846,0.013338889,0.013167198,0.012918656,0.013197999,0.013033683,0.01302277,0.013044073,0.0130338855,0.013001736,0.012905249,0.012752068,Sunnyside,39.77949,-105.00518
1476,2023-07-03 11:00:00+00:00,0.02089325,0.023,0.016222563,0.01745068,0.018423373,0.014628258,0.013992219,0.016147926,0.014931694,0.015347361,0.013227406,0.012319368,0.011170198,0.010134261,0.009865626,0.009483647,0.009356931,0.009199681,0.009331027,0.009285658,0.009288448,0.009252202,0.009270882,0.009250197,0.009160884,Sunnyside,39.77949,-105.00518
1477,2023-07-03 12:00:00+00:00,0.01894796,0.02,0.017040828,0.014042589,0.014844281,0.0154717835,0.013053806,0.012638849,0.014203423,0.013181426,0.013574773,0.011467813,0.010581154,0.00952301,0.008679434,0.0085213315,0.008380571,0.008357375,0.008359431,0.00824976,0.008346935,0.008356819,0.008379428,0.008284806,0.008161001,Sunnyside,39.77949,-105.00518
1478,2023-07-03 13:00:00+00:00,0.023138138,0.022,0.022283409,0.021189434,0.019327668,0.019822456,0.02022323,0.018642599,0.018356193,0.019594045,0.018713191,0.019069605,0.017137593,0.016321171,0.015370355,0.01464789,0.014543286,0.0144975735,0.0145072155,0.014531789,0.014424895,0.014462828,0.014454398,0.014642509,0.014371775,Sunnyside,39.77949,-105.00518
1479,2023-07-03 14:00:00+00:00,0.029728677,0.031999999999999994,0.030658443,0.030181631,0.029517554,0.028398365,0.02870648,0.028965507,0.027928526,0.027730059,0.028643303,0.027970942,0.028245406,0.026745662,0.026095308,0.02531063,0.02466306,0.024544802,0.024428682,0.024399078,0.024338411,0.024402706,0.024290755,0.02426374,0.024525993,Sunnyside,39.77949,-105.00518
1480,2023-07-03 15:00:00+00:00,0.040711418,0.044,0.03876764,0.039327096,0.039027635,0.038615443,0.037907332,0.03811126,0.03828418,0.037544176,0.037393134,0.03812361,0.037575867,0.037800975,0.036557216,0.036001075,0.03529261,0.03464266,0.034487553,0.03426604,0.03418535,0.0340318,0.034263495,0.034026213,0.033986814,Sunnyside,39.77949,-105.00518
1481,2023-07-03 16:00:00+00:00,0.052498452,0.053000000000000005,0.049349677,0.04806489,0.04842734,0.048244737,0.04800204,0.047578752,0.047692742,0.047794197,0.04731136,0.047193304,0.04782624,0.04732624,0.04753613,0.046350267,0.0457958,0.045046866,0.044290524,0.044074997,0.0437133,0.043569602,0.043303393,0.043727655,0.043337747,Sunnyside,39.77949,-105.00518
1482,2023-07-03 17:00:00+00:00,0.059133336,0.05500000000000001,0.05859645,0.05634437,0.05549068,0.055687085,0.055603888,0.055518944,0.055444606,0.05545265,0.055460542,0.055317976,0.055250265,0.05574575,0.055309262,0.055498086,0.054405153,0.053870108,0.053099904,0.052250985,0.051973864,0.051463284,0.051251978,0.050866492,0.051493328,Sunnyside,39.77949,-105.00518
