,date,preds_0_Boulder,actual,preds_1_Boulder,preds_2_Boulder,preds_3_Boulder,preds_4_Boulder,preds_5_Boulder,preds_6_Boulder,preds_7_Boulder,preds_8_Boulder,preds_9_Boulder,preds_10_Boulder,preds_11_Boulder,preds_12_Boulder,preds_13_Boulder,preds_14_Boulder,preds_15_Boulder,preds_16_Boulder,preds_17_Boulder,preds_18_Boulder,preds_19_Boulder,preds_20_Boulder,preds_21_Boulder,preds_22_Boulder,preds_23_Boulder,site_name,lat,lon
1699,2023-08-13 01:00:00+00:00,0.040927984,0.04,0.045586735,0.04479833,0.042841423,0.04119028,0.04104703,0.042938404,0.042197578,0.043594155,0.042543016,0.043212444,0.043105293,0.04326474,0.04325595,0.043259993,0.043264277,0.043273095,0.043277696,0.043204322,0.043314118,0.04340509,0.04367698,0.04381671,0.043863036,Boulder,40.070016,-105.220238
1700,2023-08-13 02:00:00+00:00,0.037571926,0.034,0.038387027,0.041444786,0.040928982,0.039482303,0.03825001,0.038138233,0.039648384,0.039049983,0.040204428,0.039303154,0.03987798,0.03977885,0.039961252,0.039938953,0.03993181,0.039924264,0.039869983,0.039894763,0.039690774,0.039913554,0.04005573,0.040414985,0.04057815,Boulder,40.070016,-105.220238
1701,2023-08-13 03:00:00+00:00,0.032516688,0.038,0.035482787,0.036027633,0.038188785,0.037771244,0.036615387,0.035576403,0.035481133,0.036802787,0.0362824,0.03730841,0.036506522,0.03701542,0.036926515,0.03710033,0.037074957,0.03706386,0.037051447,0.036968693,0.03700284,0.036739405,0.03700993,0.03716989,0.037549157,Boulder,40.070016,-105.220238
1702,2023-08-13 04:00:00+00:00,0.035937477,0.043,0.03145893,0.03350622,0.03390809,0.035745084,0.035389706,0.03437113,0.033448875,0.03336319,0.034553554,0.034086388,0.035007358,0.034288745,0.034733716,0.034656625,0.03480919,0.034784608,0.034772206,0.034757547,0.034660414,0.03469911,0.03441084,0.03469588,0.034856863,Boulder,40.070016,-105.220238
1703,2023-08-13 05:00:00+00:00,0.039455894,0.043,0.03360017,0.030444989,0.031977016,0.03231609,0.03386779,0.033557232,0.032664217,0.03184432,0.03176875,0.03282248,0.03241476,0.033219337,0.032597963,0.032972977,0.032908797,0.033038057,0.033015028,0.033001915,0.032985896,0.032880813,0.032921333,0.0326296,0.032908726,Boulder,40.070016,-105.220238
1704,2023-08-13 06:00:00+00:00,0.039090205,0.044,0.036025763,0.03177968,0.029393734,0.030668136,0.030949924,0.032278363,0.03200945,0.03122432,0.030508067,0.030442504,0.031350944,0.03100449,0.031686474,0.031163584,0.031470675,0.03141804,0.03152896,0.031506725,0.031492665,0.031475216,0.031363185,0.031404816,0.031115595,Boulder,40.070016,-105.220238
1705,2023-08-13 07:00:00+00:00,0.04024813,0.05,0.036059458,0.033760227,0.030463282,0.028469361,0.029518483,0.029755726,0.03088747,0.030652514,0.02996633,0.029343514,0.029287416,0.030059712,0.029770542,0.030339342,0.029905746,0.030154297,0.030110866,0.030209186,0.030187175,0.030172005,0.030153194,0.030035915,0.030077836,Boulder,40.070016,-105.220238
1706,2023-08-13 08:00:00+00:00,0.04549665,0.05,0.03702267,0.03383248,0.032030083,0.029254174,0.027609672,0.028486462,0.02868624,0.029659841,0.029454755,0.028854491,0.028318027,0.028270705,0.028914133,0.028678656,0.029141147,0.028790047,0.028986176,0.02895052,0.02903888,0.029016808,0.029000435,0.028980302,0.028859075,Boulder,40.070016,-105.220238
1707,2023-08-13 09:00:00+00:00,0.04533161,0.053000000000000005,0.04124874,0.034526132,0.031976815,0.0304497,0.028142136,0.026758978,0.027498411,0.027669745,0.028515913,0.028334701,0.027806211,0.027342785,0.027302982,0.027834475,0.027645556,0.02801657,0.027734663,0.02788932,0.027859004,0.027943455,0.027920213,0.027902095,0.027880438,Boulder,40.070016,-105.220238
1708,2023-08-13 10:00:00+00:00,0.04843126,0.048,0.041266836,0.0378962,0.03237274,0.030185198,0.028897397,0.026929438,0.02574063,0.026385821,0.026537538,0.027298195,0.02713223,0.026645707,0.026224272,0.026188556,0.026655547,0.026493646,0.026808498,0.026570195,0.026702307,0.02667402,0.026768861,0.026742568,0.026723392,Boulder,40.070016,-105.220238
1709,2023-08-13 11:00:00+00:00,0.043490153,0.028999999999999998,0.043896917,0.03795374,0.035176862,0.030429866,0.028577788,0.027466564,0.025748407,0.024689678,0.025272453,0.025411712,0.02611762,0.025960337,0.025493376,0.025093338,0.025059579,0.025494646,0.025345987,0.02562315,0.025422787,0.025532426,0.025508523,0.025609434,0.025584806,Boulder,40.070016,-105.220238
1710,2023-08-13 12:00:00+00:00,0.025497276,0.027000000000000003,0.038914397,0.039249334,0.034396786,0.03202208,0.027974088,0.02636405,0.025384182,0.02385669,0.022921424,0.023435455,0.023558697,0.02418022,0.0240423,0.023655467,0.023361282,0.023340138,0.023594359,0.023518106,0.0236662,0.023545546,0.02362259,0.02359547,0.023735704,Boulder,40.070016,-105.220238
1711,2023-08-13 13:00:00+00:00,0.028910393,0.039,0.027692622,0.037385095,0.03764136,0.033708803,0.031797558,0.02849638,0.027186768,0.026390696,0.025175676,0.02445825,0.024846151,0.024938948,0.025399877,0.025301699,0.025073133,0.02495817,0.024956679,0.024939464,0.024962394,0.024995107,0.024856715,0.025064824,0.02496391,Boulder,40.070016,-105.220238
1712,2023-08-13 14:00:00+00:00,0.04286383,0.041,0.034656923,0.033863466,0.04056613,0.040761728,0.037796866,0.036361583,0.0339444,0.033005513,0.03244557,0.031604826,0.031117372,0.03138703,0.03145485,0.031808518,0.031729743,0.031544052,0.031446185,0.03144391,0.03147119,0.031454228,0.03162085,0.031304233,0.03171602,Boulder,40.070016,-105.220238
1713,2023-08-13 15:00:00+00:00,0.044338904,0.037,0.04600374,0.040410083,0.039894238,0.044628337,0.044765398,0.042708848,0.041752994,0.04019573,0.039616216,0.03927459,0.038757242,0.038447767,0.038635205,0.03868839,0.039001044,0.03892113,0.038685504,0.03849634,0.038481146,0.03872968,0.038604926,0.03898281,0.038513318,Boulder,40.070016,-105.220238
1714,2023-08-13 16:00:00+00:00,0.03999897,0.042,0.046897456,0.04816929,0.044253908,0.04387592,0.047153123,0.04724715,0.045907013,0.04531024,0.044389576,0.044064123,0.043870546,0.04356013,0.043354396,0.04350025,0.043548286,0.04386613,0.04377496,0.043462243,0.043164395,0.04313552,0.043608673,0.04338081,0.043950137,Boulder,40.070016,-105.220238
1715,2023-08-13 17:00:00+00:00,0.045307353,0.046,0.043326635,0.04906699,0.05005285,0.04694594,0.0466769,0.04891135,0.048971325,0.048167687,0.047851335,0.04742582,0.04729974,0.047220863,0.04706812,0.046938505,0.047057167,0.047103357,0.047442056,0.047336463,0.046940226,0.04653339,0.04649143,0.04717382,0.046853594,Boulder,40.070016,-105.220238
1716,2023-08-13 18:00:00+00:00,0.047845803,0.046,0.047134023,0.045424204,0.050119724,0.050932918,0.048613485,0.048427656,0.049779333,0.049814574,0.04940841,0.04929402,0.04922429,0.049240638,0.04924334,0.049203303,0.049128786,0.049226865,0.049271215,0.04962114,0.049506113,0.049051937,0.048568204,0.04851713,0.049339976,Boulder,40.070016,-105.220238
1717,2023-08-13 19:00:00+00:00,0.04615534,0.04700000000000001,0.047997504,0.047382355,0.045935094,0.04995306,0.050601527,0.048809048,0.048687745,0.04947983,0.049499687,0.0493224,0.049322024,0.049448278,0.04954257,0.049590096,0.049613252,0.049570933,0.049655404,0.049697783,0.050047155,0.049928956,0.04944982,0.04893103,0.04887596,Boulder,40.070016,-105.220238
1718,2023-08-13 20:00:00+00:00,0.046990845,0.046,0.046059217,0.04773041,0.047191888,0.045902915,0.0492698,0.049810156,0.048424426,0.048341494,0.048815023,0.048828233,0.048729163,0.048758715,0.04892486,0.04903205,0.04908465,0.049110755,0.049065918,0.04915448,0.049198736,0.049563684,0.04943999,0.04893713,0.04839299,Boulder,40.070016,-105.220238
1719,2023-08-13 21:00:00+00:00,0.044361696,0.04700000000000001,0.045396153,0.044543497,0.046053212,0.04557105,0.044460297,0.04735057,0.04779895,0.04668263,0.04662509,0.046943165,0.046954688,0.04684526,0.04685527,0.046968315,0.047049537,0.047083933,0.047079246,0.04701373,0.04711482,0.047162417,0.047546595,0.047417875,0.04689866,Boulder,40.070016,-105.220238
1720,2023-08-13 22:00:00+00:00,0.04546139,0.04700000000000001,0.042920057,0.043792274,0.043059904,0.04436793,0.043962628,0.043018237,0.04543869,0.04581784,0.044897567,0.04485312,0.045127586,0.045140322,0.044974953,0.044939455,0.04494812,0.04498041,0.04498328,0.044930402,0.044837173,0.044951268,0.045001052,0.045389973,0.04526208,Boulder,40.070016,-105.220238
1721,2023-08-13 23:00:00+00:00,0.04464286,0.05,0.043246165,0.041257214,0.041957125,0.041351374,0.042398505,0.04206436,0.041284975,0.043308843,0.04362899,0.042842664,0.04280324,0.04310529,0.04312082,0.042873,0.042773306,0.04263025,0.042587157,0.042540487,0.04241118,0.042275146,0.042407002,0.042458594,0.042841423,Boulder,40.070016,-105.220238
1722,2023-08-14 00:00:00+00:00,0.048073854,0.05,0.04334051,0.042318124,0.04081262,0.041372716,0.040899478,0.04172827,0.04146084,0.040833615,0.04244901,0.042709127,0.042059835,0.042025104,0.042352263,0.042370018,0.042047117,0.041880798,0.041557346,0.0414125,0.041294366,0.041049372,0.040846862,0.041005038,0.04105879,Boulder,40.070016,-105.220238
1723,2023-08-14 01:00:00+00:00,0.046299547,0.048,0.044466577,0.041175902,0.040434636,0.03924584,0.039681718,0.03931164,0.039960112,0.039746493,0.039255165,0.040516615,0.04072565,0.040190052,0.04015867,0.040496245,0.040515143,0.040148586,0.039937835,0.039473545,0.039239738,0.039056417,0.03870457,0.038442038,0.03862124,Boulder,40.070016,-105.220238
1724,2023-08-14 02:00:00+00:00,0.04358964,0.045,0.04201271,0.040711153,0.03843287,0.037859492,0.036941648,0.03728485,0.03699357,0.037509758,0.037337184,0.036945537,0.037948012,0.038121946,0.037656393,0.037626866,0.037965927,0.0379851,0.03760119,0.037367094,0.03681328,0.036518954,0.03629177,0.0358723,0.035576046,Boulder,40.070016,-105.220238
1725,2023-08-14 03:00:00+00:00,0.04091489,0.043,0.03965985,0.03848711,0.0375076,0.035611615,0.035141677,0.034367267,0.034656502,0.034409534,0.034846626,0.034698322,0.03437,0.035205055,0.035353705,0.034950584,0.034924477,0.03523777,0.035256043,0.034878146,0.03463667,0.0340427,0.033722445,0.03348051,0.03304702,Boulder,40.070016,-105.220238
1726,2023-08-14 04:00:00+00:00,0.03974813,0.041,0.037926,0.03698103,0.036078107,0.03524559,0.03365087,0.033249516,0.032590374,0.032837052,0.03262855,0.032997124,0.03287168,0.032601222,0.033278447,0.033401486,0.0330653,0.033043098,0.03332408,0.033340964,0.032978825,0.032737963,0.032136064,0.031813897,0.0315766,Boulder,40.070016,-105.220238
1727,2023-08-14 05:00:00+00:00,0.03791467,0.039,0.036805615,0.035414092,0.034676146,0.033910874,0.033214487,0.03185703,0.031519063,0.030960834,0.031167103,0.03099449,0.031297203,0.031193867,0.030978289,0.03150845,0.031607296,0.03133244,0.031313438,0.031567447,0.03158296,0.031238398,0.031002322,0.03041285,0.030102363,Boulder,40.070016,-105.220238
1728,2023-08-14 06:00:00+00:00,0.035914376,0.035,0.0349695,0.034105096,0.032995395,0.032365758,0.031722594,0.031128466,0.029970882,0.029681975,0.029208833,0.029381454,0.02923942,0.029486123,0.029401919,0.029232714,0.029640134,0.02971884,0.029492583,0.029475681,0.029712414,0.029726857,0.029396195,0.029166063,0.028598849,Boulder,40.070016,-105.220238
1729,2023-08-14 07:00:00+00:00,0.03232156,0.034,0.033122875,0.032384973,0.03169168,0.030742208,0.030213958,0.029668946,0.029164366,0.028168913,0.027923252,0.027524613,0.027666941,0.027552392,0.027748302,0.027681522,0.027553668,0.027853882,0.027915414,0.027727118,0.027711334,0.027940715,0.027954478,0.027632507,0.027408157,Boulder,40.070016,-105.220238
1730,2023-08-14 08:00:00+00:00,0.03141887,0.035,0.029983839,0.030614916,0.030015701,0.029421367,0.028624296,0.028176894,0.027714724,0.027281553,0.026423203,0.026213521,0.025878739,0.025995022,0.025904227,0.026056135,0.026004493,0.025911441,0.026124079,0.026172077,0.02601023,0.025994642,0.026226953,0.026240487,0.025921691,Boulder,40.070016,-105.220238
1731,2023-08-14 09:00:00+00:00,0.032272585,0.038,0.029144168,0.028017068,0.028527208,0.028013164,0.027514538,0.026841165,0.026462387,0.02606626,0.025692396,0.024945647,0.02476556,0.024483494,0.02457828,0.024506949,0.024622994,0.0245837,0.024517473,0.02466536,0.024703568,0.024556948,0.02454029,0.024786923,0.024800427,Boulder,40.070016,-105.220238
1732,2023-08-14 10:00:00+00:00,0.034563497,0.035,0.029514385,0.026987808,0.026067093,0.026507815,0.02607089,0.025642242,0.025060609,0.024728036,0.024376273,0.024040997,0.02336343,0.023200393,0.022947812,0.023031497,0.022969488,0.023069397,0.023036003,0.02298006,0.023104433,0.023136517,0.023000056,0.022981575,0.023211189,Boulder,40.070016,-105.220238
1733,2023-08-14 11:00:00+00:00,0.031527247,0.031999999999999994,0.031127049,0.02709754,0.025081879,0.0242963,0.024668846,0.024294822,0.023923682,0.023411186,0.023114031,0.022796508,0.022492755,0.021874916,0.021727752,0.021505445,0.021577131,0.021525554,0.021607226,0.021580542,0.021537194,0.021630123,0.021652408,0.021547515,0.021530911,Boulder,40.070016,-105.220238
1734,2023-08-14 12:00:00+00:00,0.02864531,0.028999999999999998,0.0282144,0.027907273,0.024792913,0.02312958,0.022480363,0.022792136,0.02247879,0.022163318,0.021726213,0.02147242,0.021202277,0.020947726,0.02044172,0.020331737,0.020189013,0.020223593,0.020208223,0.020222086,0.020216614,0.020217918,0.020231573,0.020256251,0.020092588,Boulder,40.070016,-105.220238
1735,2023-08-14 13:00:00+00:00,0.029328346,0.031000000000000003,0.0290264,0.028723387,0.02850161,0.026057031,0.024752358,0.024243418,0.024483869,0.02424462,0.024006767,0.02368212,0.023495618,0.023298198,0.023115082,0.022762837,0.022699712,0.022648258,0.02264239,0.02266399,0.022615954,0.022623627,0.0226306,0.022777738,0.022885587,Boulder,40.070016,-105.220238
1736,2023-08-14 14:00:00+00:00,0.035543866,0.035500000000000004,0.03415432,0.03395423,0.03375037,0.033588905,0.031835042,0.030916603,0.030573554,0.030732315,0.030576725,0.030422756,0.030211298,0.030086262,0.029947227,0.029810216,0.02952241,0.029464329,0.029401144,0.029408945,0.029409515,0.029415201,0.029399795,0.029334089,0.029731922,Boulder,40.070016,-105.220238
1737,2023-08-14 15:00:00+00:00,0.040750224,0.04,0.04078874,0.03984298,0.03971164,0.03956847,0.039458692,0.038293272,0.037726276,0.037524387,0.037615635,0.037525557,0.037433237,0.037298646,0.037211306,0.037102915,0.03698242,0.03668818,0.03661161,0.03649,0.03653213,0.03649327,0.036580946,0.03653858,0.036410384,Boulder,40.070016,-105.220238
1738,2023-08-14 16:00:00+00:00,0.04477668,0.044,0.04549127,0.04551988,0.044865835,0.04477039,0.044673618,0.044602025,0.043917608,0.04361694,0.04351969,0.043562647,0.043517716,0.04346517,0.043375846,0.043307364,0.043209318,0.043086287,0.042748626,0.042646494,0.042459805,0.042536154,0.04246018,0.042621907,0.042555835,Boulder,40.070016,-105.220238
1739,2023-08-14 17:00:00+00:00,0.04829667,0.048,0.049100228,0.04968926,0.04971097,0.04920524,0.049140077,0.049080536,0.049045164,0.048795458,0.048741117,0.0487399,0.048738923,0.048734244,0.04871597,0.04866357,0.048608564,0.048514407,0.048381943,0.047985207,0.04785391,0.047597945,0.047709018,0.047596745,0.047828604,Boulder,40.070016,-105.220238
1740,2023-08-14 18:00:00+00:00,0.051296152,0.052,0.051624533,0.052324757,0.05280362,0.05282088,0.05246984,0.052430823,0.05240776,0.05240454,0.052547112,0.052712023,0.05279577,0.05275645,0.0527865,0.052797705,0.05277719,0.05273411,0.052644074,0.052504644,0.052059926,0.051903974,0.051588982,0.051729087,0.051587615,Boulder,40.070016,-105.220238
1741,2023-08-14 19:00:00+00:00,0.05379092,0.056,0.05295883,0.053264566,0.053881194,0.054288976,0.0543021,0.054056525,0.05403768,0.0540387,0.054056894,0.0544473,0.05474631,0.05488003,0.05481898,0.05486796,0.05489439,0.05488891,0.054850213,0.05475923,0.05461167,0.05412803,0.053954042,0.053598054,0.053757414,Boulder,40.070016,-105.220238
1742,2023-08-14 20:00:00+00:00,0.056757692,0.061000000000000006,0.05407053,0.05328163,0.053566076,0.05411806,0.054452766,0.054463208,0.05429956,0.054293025,0.05430941,0.054340158,0.054871608,0.05524339,0.05540329,0.05533113,0.05538955,0.055423405,0.055424906,0.055387877,0.055295505,0.055142377,0.054633822,0.054449283,0.05407122,Boulder,40.070016,-105.220238
1743,2023-08-14 21:00:00+00:00,0.06125784,0.067,0.056086175,0.0535373,0.052787866,0.053051777,0.053530935,0.05382058,0.05382893,0.053711448,0.05371258,0.05373709,0.05377412,0.054370936,0.05477543,0.054946866,0.054870106,0.05493206,0.054968204,0.054970697,0.054932475,0.05483641,0.054676194,0.05414294,0.053950466,Boulder,40.070016,-105.220238
1744,2023-08-14 22:00:00+00:00,0.06621245,0.065,0.05928545,0.05448993,0.052094366,0.05140069,0.05163266,0.052057933,0.052305985,0.052313056,0.052224725,0.05222905,0.052255552,0.052292626,0.05287495,0.05326586,0.053430054,0.05335792,0.053414043,0.053443313,0.0534346,0.053388573,0.05328245,0.05311023,0.052547053,Boulder,40.070016,-105.220238
1745,2023-08-14 23:00:00+00:00,0.06117568,0.066,0.062611625,0.056558616,0.052303214,0.05017361,0.049580574,0.049782015,0.050146274,0.050360803,0.05036683,0.0502926,0.05029648,0.050318886,0.05034945,0.05082445,0.051141307,0.051271312,0.051217835,0.05125353,0.05126176,0.0512242,0.051162276,0.051040776,0.05085589,Boulder,40.070016,-105.220238
1746,2023-08-15 00:00:00+00:00,0.06181863,0.066,0.05651894,0.057674624,0.05282451,0.049337637,0.047636095,0.047150873,0.047315322,0.04761768,0.047794897,0.047799952,0.04773306,0.04773466,0.04774914,0.047768693,0.048064258,0.048252206,0.04832048,0.048301034,0.04829971,0.048270524,0.048184343,0.048098564,0.04795845,Boulder,40.070016,-105.220238
1747,2023-08-15 01:00:00+00:00,0.05788826,0.06,0.05335879,0.049728088,0.050537452,0.04694547,0.04437829,0.04307868,0.042704396,0.04283477,0.043075483,0.043220863,0.043225236,0.043158226,0.04315579,0.04316036,0.043167014,0.043251142,0.043280873,0.04327037,0.043294985,0.04324576,0.04316849,0.04302162,0.04290815,Boulder,40.070016,-105.220238
1748,2023-08-15 02:00:00+00:00,0.051170155,0.05,0.04909328,0.046059433,0.04374711,0.044325307,0.041747823,0.039810363,0.038811695,0.038518313,0.038621005,0.038815774,0.03893562,0.03893945,0.038870193,0.038864553,0.03886118,0.038857605,0.038768828,0.038662933,0.03858386,0.038646013,0.038557835,0.038444154,0.038256373,Boulder,40.070016,-105.220238
1749,2023-08-15 03:00:00+00:00,0.044615585,0.04700000000000001,0.045680642,0.044245724,0.04211666,0.040217016,0.040682923,0.03850129,0.036845338,0.035986193,0.035736848,0.035824902,0.035989814,0.036092088,0.036095377,0.036033094,0.036027018,0.036021136,0.036013793,0.035856463,0.03569622,0.03559169,0.035665564,0.035568528,0.035450872,Boulder,40.070016,-105.220238
1750,2023-08-15 04:00:00+00:00,0.043578178,0.042,0.04148321,0.04225256,0.041189644,0.039354213,0.037706517,0.038120598,0.036150914,0.034657303,0.033895813,0.033676017,0.033752378,0.03389461,0.03398151,0.033984292,0.033930548,0.03392482,0.033918057,0.03390896,0.033718105,0.033532698,0.033418715,0.0334949,0.03339927,Boulder,40.070016,-105.220238
1751,2023-08-15 05:00:00+00:00,0.03912081,0.041,0.040488657,0.038953006,0.03953635,0.038625933,0.037056815,0.035619013,0.03598531,0.0342281,0.032918055,0.0322577,0.032071047,0.032135475,0.032253567,0.03232509,0.032327376,0.03228199,0.03227665,0.03226927,0.03225898,0.03204756,0.031850114,0.03173429,0.03180843,Boulder,40.070016,-105.220238
1752,2023-08-15 06:00:00+00:00,0.03839745,0.039,0.036808394,0.037820477,0.0366358,0.037133176,0.036360636,0.034996465,0.033729605,0.034057178,0.032493953,0.03134346,0.030777229,0.030619644,0.030673208,0.03077018,0.030828236,0.030830096,0.030791588,0.030786524,0.030778619,0.030767376,0.030541955,0.03033926,0.03022509,Boulder,40.070016,-105.220238
1753,2023-08-15 07:00:00+00:00,0.0363387,0.04,0.035833333,0.03462231,0.035421398,0.03440033,0.034823954,0.03415316,0.032952283,0.031814057,0.03210864,0.030707108,0.0296995,0.029214159,0.029082155,0.02912642,0.029205313,0.029252168,0.029253693,0.029220222,0.029215256,0.0292067,0.029194493,0.02895739,0.02875249,Boulder,40.070016,-105.220238
1754,2023-08-15 08:00:00+00:00,0.03705317,0.041,0.033964403,0.03357688,0.032613754,0.033295628,0.032437515,0.03279849,0.032222074,0.031166842,0.030158786,0.030420259,0.029192716,0.028332576,0.027930794,0.02782445,0.027859451,0.027920753,0.027956959,0.027958171,0.02792921,0.027924294,0.027915085,0.027902022,0.02765772,Boulder,40.070016,-105.220238
1755,2023-08-15 09:00:00+00:00,0.03744415,0.041,0.033994824,0.031512465,0.031193495,0.030353148,0.030935006,0.030195422,0.030508092,0.029999983,0.02905645,0.028147323,0.028381484,0.027300159,0.026567576,0.026237814,0.026153576,0.026180688,0.026227254,0.026254844,0.026255824,0.02622984,0.026224766,0.026214547,0.026200237,Boulder,40.070016,-105.220238
1756,2023-08-15 10:00:00+00:00,0.037741873,0.038,0.034599222,0.031779397,0.029724339,0.029448474,0.02873972,0.029232293,0.028603826,0.028873434,0.028429436,0.02759264,0.026782345,0.026988914,0.026055433,0.025445184,0.025181187,0.025116324,0.0251367,0.025171058,0.025191832,0.02519264,0.025168056,0.025162611,0.025151491,Boulder,40.070016,-105.220238
1757,2023-08-15 11:00:00+00:00,0.03485752,0.031000000000000003,0.034620333,0.031947646,0.029552886,0.027728545,0.027489481,0.026871594,0.027303677,0.026742188,0.026987037,0.026576554,0.025791526,0.025023581,0.02521974,0.024349025,0.023786668,0.023545979,0.023487441,0.023505552,0.023535687,0.023553863,0.023554605,0.023529395,0.023524016,Boulder,40.070016,-105.220238
1758,2023-08-15 12:00:00+00:00,0.02741782,0.033,0.030926023,0.030726828,0.028478852,0.026367122,0.024780566,0.024571698,0.024027778,0.024415743,0.023902956,0.024129722,0.023745043,0.02300974,0.022296373,0.022473807,0.021732252,0.021298135,0.021136492,0.02110314,0.021112317,0.02112657,0.021136321,0.021136886,0.021111313,Boulder,40.070016,-105.220238
1759,2023-08-15 13:00:00+00:00,0.03237311,0.028000000000000004,0.027579071,0.030108303,0.02995801,0.028141635,0.026438273,0.025156217,0.02498849,0.024550451,0.024865571,0.024445685,0.02463271,0.024312861,0.023710473,0.023152143,0.023268927,0.022885077,0.022782726,0.022809843,0.022831347,0.022824502,0.02282213,0.022841508,0.022843758,Boulder,40.070016,-105.220238
1760,2023-08-15 14:00:00+00:00,0.0332873,0.043,0.036888294,0.03373053,0.035418667,0.03531127,0.03401819,0.03281485,0.03193232,0.0318176,0.03151799,0.031737573,0.031437505,0.031575594,0.03133039,0.030853169,0.03039334,0.030489996,0.030153925,0.030043053,0.030036677,0.030039111,0.030042531,0.030069107,0.030116547,Boulder,40.070016,-105.220238
1761,2023-08-15 15:00:00+00:00,0.04926148,0.04700000000000001,0.04075156,0.04316274,0.041152604,0.042287078,0.042216845,0.04137934,0.040640082,0.040113963,0.040046267,0.039865974,0.040004406,0.039802976,0.039902303,0.03971214,0.03930863,0.038869858,0.03898383,0.038458664,0.038122047,0.03796159,0.03791071,0.03793381,0.037995856,Boulder,40.070016,-105.220238
1762,2023-08-15 16:00:00+00:00,0.05119065,0.056,0.053418227,0.047062144,0.048698075,0.047280546,0.048013777,0.047969572,0.047485843,0.047086377,0.046816032,0.046780877,0.046679966,0.046767067,0.046623386,0.046702653,0.046534926,0.046142373,0.04566437,0.045809835,0.045042366,0.044460867,0.044146225,0.044044536,0.044085916,Boulder,40.070016,-105.220238
1763,2023-08-15 17:00:00+00:00,0.060418233,0.065,0.055369884,0.05712615,0.052558914,0.05373759,0.05286063,0.053253792,0.053235326,0.053082556,0.05300899,0.052982002,0.052977636,0.052950233,0.052991387,0.052896746,0.052960403,0.052806612,0.052407634,0.051873874,0.052055128,0.051030524,0.05020402,0.049741786,0.04959307,Boulder,40.070016,-105.220238
1764,2023-08-15 18:00:00+00:00,0.068297505,0.066,0.06302557,0.0588189,0.060167864,0.056773793,0.05751608,0.05707664,0.05715645,0.057159137,0.05728346,0.057478018,0.05765167,0.057672426,0.05770428,0.057708718,0.05765296,0.057704303,0.057561073,0.05715533,0.05657357,0.05678576,0.055539962,0.054507203,0.05392518,Boulder,40.070016,-105.220238
1765,2023-08-15 19:00:00+00:00,0.06543682,0.075,0.068161294,0.063593164,0.060123805,0.061196025,0.05882254,0.05928523,0.059160054,0.059054468,0.059069864,0.059349354,0.05968881,0.059965607,0.059998855,0.060059574,0.060046088,0.060009632,0.060054746,0.05991711,0.059508387,0.05890327,0.059131358,0.057770032,0.056630403,Boulder,40.070016,-105.220238
1766,2023-08-15 20:00:00+00:00,0.076427765,0.075,0.06515323,0.067530915,0.06360543,0.060640603,0.06148683,0.05965704,0.059935827,0.059956517,0.05976034,0.05978112,0.060123373,0.0605148,0.06082459,0.06086147,0.060930103,0.06091171,0.060880564,0.060924027,0.060787417,0.06037586,0.059760693,0.059995428,0.058589045,Boulder,40.070016,-105.220238
1767,2023-08-15 21:00:00+00:00,0.071420915,0.074,0.07314162,0.063619964,0.06567796,0.06231026,0.05988285,0.060589258,0.059202213,0.0593894,0.05948571,0.059263058,0.059284896,0.059629817,0.0600159,0.060316943,0.060352277,0.06041656,0.060401063,0.060366627,0.060411394,0.06027266,0.059857037,0.059236135,0.05947248,Boulder,40.070016,-105.220238
1768,2023-08-15 22:00:00+00:00,0.07058492,0.074,0.067668386,0.06908562,0.06113219,0.062896185,0.06016431,0.05812189,0.058694918,0.057554483,0.05768771,0.05778973,0.057585534,0.057604622,0.05790137,0.0582312,0.058485843,0.05851489,0.058563355,0.05855802,0.05851238,0.058560964,0.05841777,0.057997905,0.057378933,Boulder,40.070016,-105.220238
1769,2023-08-15 23:00:00+00:00,0.07028821,0.068,0.06665533,0.06440182,0.06553393,0.05882141,0.060261108,0.057965554,0.056261938,0.05675794,0.05577377,0.05589773,0.055967715,0.05581029,0.055824652,0.056045175,0.05629034,0.056475963,0.05649556,0.056519464,0.056530796,0.056465354,0.056521513,0.056367874,0.05593301,Boulder,40.070016,-105.220238
1770,2023-08-16 00:00:00+00:00,0.06210892,0.062,0.06444072,0.061884385,0.060231607,0.061130162,0.05593262,0.05710523,0.055227485,0.053767167,0.05419409,0.053289846,0.053422157,0.0534406,0.053343777,0.053352267,0.053477753,0.05361092,0.053697217,0.053701993,0.05368445,0.05372537,0.05362388,0.05369367,0.05352323,Boulder,40.070016,-105.220238
1771,2023-08-16 01:00:00+00:00,0.054833494,0.05500000000000001,0.05493846,0.05639467,0.05467396,0.05343719,0.054105036,0.050010696,0.050956752,0.04934087,0.048085786,0.048477087,0.047569662,0.047731865,0.047672953,0.04764891,0.047650617,0.04766398,0.047653772,0.047595803,0.04757651,0.04748587,0.047581535,0.047411747,0.047507074,Boulder,40.070016,-105.220238
1772,2023-08-16 02:00:00+00:00,0.049574908,0.04700000000000001,0.049429063,0.049491793,0.0503987,0.04910419,0.04817031,0.04871207,0.045248333,0.046079956,0.04462691,0.04346702,0.043832988,0.042907987,0.043093868,0.042980615,0.043007564,0.043004554,0.042936474,0.042812403,0.04263122,0.042590868,0.042437196,0.042577684,0.042357467,Boulder,40.070016,-105.220238
